date,C44RO_cmd,C44RO
7/10/2008,868534.3189,355
7/11/2008,780457.5993,319
7/12/2008,88076.71966,36
7/13/2008,858748.0167,351
7/14/2008,873427.47,357
7/15/2008,1022668.578,418
7/16/2008,1132764.478,463
7/17/2008,1000649.398,409
7/18/2008,868534.3189,355
7/19/2008,736419.2394,301
7/20/2008,484421.9582,198
7/21/2008,643449.3687,263
7/22/2008,31805.4821,13
7/23/2008,396345.2385,162
7/24/2008,540693.1957,221
7/25/2008,800030.2036,327
7/26/2008,1409227.515,576
7/27/2008,839175.4124,343
7/28/2008,1103405.571,451
7/29/2008,374326.0586,153
7/30/2008,1450819.299,593
7/31/2008,1047134.334,428
8/1/2008,831835.6857,340
8/2/2008,335180.8498,137
8/3/2008,966397.3408,395
8/4/2008,386558.9363,158
8/5/2008,237317.828,97
8/6/2008,743758.9661,304
8/7/2008,332734.2743,136
8/8/2008,721739.7861,295
8/9/2008,589624.7066,241
8/10/2008,1042241.183,426
8/11/2008,592071.2822,242
8/12/2008,146794.5328,60
8/13/2008,428150.7206,175
8/14/2008,822049.3835,336
8/15/2008,457509.6271,187
8/16/2008,1171909.687,479
8/17/2008,168813.7127,69
8/18/2008,998202.8229,408
8/19/2008,1414120.666,578
8/20/2008,10128822.76,4140
8/21/2008,7437589.661,3040
8/22/2008,4951868.906,2024
8/23/2008,3818370.455,1560.7
8/24/2008,4602008.602,1881
8/25/2008,3684542.773,1506
8/26/2008,8081039.029,3303
8/27/2008,6505444.377,2659
8/28/2008,4433194.89,1812
8/29/2008,2937358.601,1200.6
8/30/2008,3282986.328,1341.87
8/31/2008,2911424.9,1190
9/1/2008,2473487.877,1011
9/2/2008,2748727.626,1123.5
9/3/2008,2917296.681,1192.4
9/4/2008,1993959.07,815
9/5/2008,2771970.094,1133
9/6/2008,2407430.338,984
9/7/2008,1431246.695,585
9/8/2008,1017775.427,416
9/9/2008,1653885.069,676
9/10/2008,866087.7434,354
9/11/2008,0,0
9/12/2008,0,0
9/13/2008,731526.0883,299
9/14/2008,234871.2524,96
9/15/2008,692380.8796,283
9/16/2008,423257.5695,173
9/17/2008,513780.8647,210
9/18/2008,0,0
9/19/2008,0,0
9/20/2008,0,0
9/21/2008,0,0
9/22/2008,0,0
9/23/2008,0,0
9/24/2008,161473.9861,66
9/25/2008,787797.3259,322
9/26/2008,499101.4114,204
9/27/2008,234871.2524,96
9/28/2008,714400.0595,292
9/29/2008,80736.99303,33
9/30/2008,450169.9005,184
10/1/2008,800030.2036,327
10/2/2008,1348063.126,551
10/3/2008,621430.1887,254
10/4/2008,425704.145,174
10/5/2008,440383.5983,180
10/6/2008,0,0
10/7/2008,0,0
10/8/2008,0,0
10/9/2008,560265.8001,229
10/10/2008,765778.146,313
10/11/2008,97863.02185,40
10/12/2008,159027.4105,65
10/13/2008,437937.0228,179
10/14/2008,435490.4472,178
10/15/2008,151687.6839,62
10/16/2008,403684.9651,165
10/17/2008,0,0
10/18/2008,447723.325,183
10/19/2008,222638.3747,91
10/20/2008,0,0
10/21/2008,0,0
10/22/2008,0,0
10/23/2008,0,0
10/24/2008,0,0
10/25/2008,0,0
10/26/2008,0,0
10/27/2008,0,0
10/28/2008,0,0
10/29/2008,0,0
10/30/2008,0,0
10/31/2008,0,0
11/1/2008,0,0
11/2/2008,0,0
11/3/2008,0,0
11/4/2008,0,0
11/5/2008,0,0
11/6/2008,0,0
11/7/2008,0,0
11/8/2008,0,0
11/9/2008,0,0
11/10/2008,0,0
11/11/2008,0,0
11/12/2008,0,0
11/13/2008,0,0
11/14/2008,0,0
11/15/2008,0,0
11/16/2008,0,0
11/17/2008,0,0
11/18/2008,0,0
11/19/2008,0,0
11/20/2008,0,0
11/21/2008,0,0
11/22/2008,0,0
11/23/2008,0,0
11/24/2008,0,0
11/25/2008,0,0
11/26/2008,0,0
11/27/2008,0,0
11/28/2008,0,0
11/29/2008,0,0
11/30/2008,0,0
12/1/2008,210405.497,86
12/2/2008,0,0
12/3/2008,0,0
12/4/2008,0,0
12/5/2008,0,0
12/6/2008,0,0
12/7/2008,0,0
12/8/2008,0,0
12/9/2008,0,0
12/10/2008,0,0
12/11/2008,0,0
12/12/2008,119882.2018,49
12/13/2008,305821.9433,125
12/14/2008,0,0
12/15/2008,0,0
12/16/2008,0,0
12/17/2008,0,0
12/18/2008,0,0
12/19/2008,0,0
12/20/2008,110095.8996,45
12/21/2008,271569.8856,111
12/22/2008,217745.2236,89
12/23/2008,0,0
12/24/2008,0,0
12/25/2008,154134.2594,63
12/26/2008,0,0
12/27/2008,0,0
12/28/2008,0,0
12/29/2008,88076.71966,36
12/30/2008,0,0
12/31/2008,4893.151092,2
1/1/2009,173706.8638,71
1/2/2009,0,0
1/3/2009,0,0
1/4/2009,0,0
1/5/2009,0,0
1/6/2009,0,0
1/7/2009,0,0
1/8/2009,88076.71966,36
1/9/2009,0,0
1/10/2009,0,0
1/11/2009,90523.29521,37
1/12/2009,46484.93538,19
1/13/2009,0,0
1/14/2009,56271.23756,23
1/15/2009,0,0
1/16/2009,85630.14412,35
1/17/2009,0,0
1/18/2009,21529.86481,8.8
1/19/2009,24465.75546,10
1/20/2009,0,0
1/21/2009,0,0
1/22/2009,0,0
1/23/2009,0,0
1/24/2009,134561.655,55
1/25/2009,205512.3459,84
1/26/2009,0,0
1/27/2009,0,0
1/28/2009,66057.53975,27
1/29/2009,0,0
1/30/2009,0,0
1/31/2009,203065.7703,83
2/1/2009,0,0
2/2/2009,0,0
2/3/2009,0,0
2/4/2009,0,0
2/5/2009,0,0
2/6/2009,0,0
2/7/2009,0,0
2/8/2009,0,0
2/9/2009,0,0
2/10/2009,0,0
2/11/2009,0,0
2/12/2009,0,0
2/13/2009,0,0
2/14/2009,0,0
2/15/2009,114989.0507,47
2/16/2009,0,0
2/17/2009,0,0
2/18/2009,0,0
2/19/2009,0,0
2/20/2009,0,0
2/21/2009,0,0
2/22/2009,0,0
2/23/2009,0,0
2/24/2009,0,0
2/25/2009,0,0
2/26/2009,0,0
2/27/2009,0,0
2/28/2009,0,0
3/1/2009,26912.33101,11
3/2/2009,0,0
3/3/2009,0,0
3/4/2009,0,0
3/5/2009,0,0
3/6/2009,0,0
3/7/2009,0,0
3/8/2009,0,0
3/9/2009,0,0
3/10/2009,0,0
3/11/2009,0,0
3/12/2009,0,0
3/13/2009,0,0
3/14/2009,0,0
3/15/2009,0,0
3/16/2009,0,0
3/17/2009,0,0
3/18/2009,56271.23756,23
3/19/2009,100309.5974,41
3/20/2009,442830.1739,181
3/21/2009,251997.2813,103
3/22/2009,73397.26639,30
3/23/2009,0,0
3/24/2009,0,0
3/25/2009,0,0
3/26/2009,0,0
3/27/2009,0,0
3/28/2009,0,0
3/29/2009,0,0
3/30/2009,56271.23756,23
3/31/2009,0,0
4/1/2009,0,0
4/2/2009,0,0
4/3/2009,0,0
4/4/2009,0,0
4/5/2009,0,0
4/6/2009,0,0
4/7/2009,0,0
4/8/2009,0,0
4/9/2009,0,0
4/10/2009,0,0
4/11/2009,0,0
4/12/2009,0,0
4/13/2009,0,0
4/14/2009,0,0
4/15/2009,332734.2743,136
4/16/2009,0,0
4/17/2009,0,0
4/18/2009,0,0
4/19/2009,0,0
4/20/2009,0,0
4/21/2009,0,0
4/22/2009,2299.781013,0.94
4/23/2009,0,0
4/24/2009,0,0
4/25/2009,0,0
4/26/2009,0,0
4/27/2009,0,0
4/28/2009,0,0
4/29/2009,0,0
4/30/2009,0,0
5/1/2009,0,0
5/2/2009,0,0
5/3/2009,0,0
5/4/2009,0,0
5/5/2009,0,0
5/6/2009,0,0
5/7/2009,0,0
5/8/2009,0,0
5/9/2009,0,0
5/10/2009,80736.99303,33
5/11/2009,0,0
5/12/2009,0,0
5/13/2009,95416.4463,39
5/14/2009,41591.78429,17
5/15/2009,0,0
5/16/2009,171260.2882,70
5/17/2009,0,0
5/18/2009,6850.411529,2.8
5/19/2009,1619633.012,662
5/20/2009,2018424.826,825
5/21/2009,1940134.408,793
5/22/2009,1093619.269,447
5/23/2009,966397.3408,395
5/24/2009,1118085.025,457
5/25/2009,552926.0735,226
5/26/2009,1088726.118,445
5/27/2009,631216.4909,258
5/28/2009,418364.4184,171
5/29/2009,1646545.343,673
5/30/2009,1648991.918,674
5/31/2009,1125424.751,460
6/1/2009,853854.8656,349
6/2/2009,878320.6211,359
6/3/2009,545586.3468,223
6/4/2009,584731.5556,239
6/5/2009,736419.2394,301
6/6/2009,753545.2682,308
6/7/2009,1189035.715,486
6/8/2009,411024.6918,168
6/9/2009,922358.9809,377
6/10/2009,570052.1023,233
6/11/2009,244657.5546,100
6/12/2009,124775.3529,51
6/13/2009,1059367.212,433
6/14/2009,870980.8945,356
6/15/2009,36698.63319,15
6/16/2009,105202.7485,43
6/17/2009,44038.35983,18
6/18/2009,249550.7057,102
6/19/2009,0,0
6/20/2009,0,0
6/21/2009,552926.0735,226
6/22/2009,247104.1302,101
6/23/2009,1113191.874,455
6/24/2009,239764.4035,98
6/25/2009,2336479.647,955
6/26/2009,736419.2394,301
6/27/2009,459956.2027,188
6/28/2009,330287.6987,135
6/29/2009,276463.0367,113
6/30/2009,682594.5774,279
7/1/2009,548032.9224,224
7/2/2009,318054.821,130
7/3/2009,469742.5049,192
7/4/2009,239764.4035,98
7/5/2009,780457.5993,319
7/6/2009,1120531.6,458
7/7/2009,1113191.874,455
7/8/2009,555372.649,227
7/9/2009,137008.2306,56
7/10/2009,0,0
7/11/2009,433043.8717,177
7/12/2009,824495.9591,337
7/13/2009,1191482.291,487
7/14/2009,594517.8577,243
7/15/2009,0,0
7/16/2009,381665.7852,156
7/17/2009,875874.0456,358
7/18/2009,538246.6202,220
7/19/2009,342520.5765,140
7/20/2009,811773.7662,331.8
7/21/2009,315608.2455,129
7/22/2009,0,0
7/23/2009,293589.0655,120
7/24/2009,276463.0367,113
7/25/2009,107649.324,44
7/26/2009,614090.4621,251
7/27/2009,1279559.011,523
7/28/2009,1132764.478,463
7/29/2009,1595167.256,652
7/30/2009,743758.9661,304
7/31/2009,325394.5476,133
8/1/2009,266676.7345,109
8/2/2009,354753.4542,145
8/3/2009,697274.0307,285
8/4/2009,1226712.979,501.4
8/5/2009,203065.7703,83
8/6/2009,242210.9791,99
8/7/2009,1274421.202,520.9
8/8/2009,1030008.305,421
8/9/2009,1074046.665,439
8/10/2009,506441.1381,207
8/11/2009,0,0
8/12/2009,1235520.651,505
8/13/2009,1673457.674,684
8/14/2009,1296685.04,530
8/15/2009,1120531.6,458
8/16/2009,907679.5277,371
8/17/2009,929698.7076,380
8/18/2009,746205.5416,305
8/19/2009,814220.3418,332.8
8/20/2009,414449.8975,169.4
8/21/2009,365763.0442,149.5
8/22/2009,699720.6062,286
8/23/2009,283802.7634,116
8/24/2009,266676.7345,109
8/25/2009,127221.9284,52
8/26/2009,411024.6918,168
8/27/2009,558553.1972,228.3
8/28/2009,320501.3966,131
8/29/2009,264230.159,108
8/30/2009,445276.7494,182
8/31/2009,856301.4412,350
9/1/2009,384846.3334,157.3
9/2/2009,864130.4829,353.2
9/3/2009,866087.7434,354
9/4/2009,572498.6778,234
9/5/2009,1311364.493,536
9/6/2009,1409227.515,576
9/7/2009,1246285.583,509.4
9/8/2009,1511983.688,618
9/9/2009,743758.9661,304
9/10/2009,648342.5198,265
9/11/2009,1587827.53,649
9/12/2009,1859397.415,760
9/13/2009,2299781.013,940
9/14/2009,1778660.422,727
9/15/2009,1274665.86,521
9/16/2009,1289345.313,527
9/17/2009,782170.2021,319.7
9/18/2009,305821.9433,125
9/19/2009,765778.146,313
9/20/2009,452616.4761,185
9/21/2009,687487.7285,281
9/22/2009,611643.8866,250
9/23/2009,611643.8866,250
9/24/2009,548032.9224,224
9/25/2009,685041.1529,280
9/26/2009,800030.2036,327
9/27/2009,1345616.55,550
9/28/2009,748652.1171,306
9/29/2009,523567.1669,214
9/30/2009,405886.8831,165.9
10/1/2009,176153.4393,72
10/2/2009,342520.5765,140
10/3/2009,247104.1302,101
10/4/2009,0,0
10/5/2009,445276.7494,182
10/6/2009,271569.8856,111
10/7/2009,386558.9363,158
10/8/2009,322947.9721,132
10/9/2009,73397.26639,30
10/10/2009,17860.00149,7.3
10/11/2009,56271.23756,23
10/12/2009,0,0
10/13/2009,66057.53975,27
10/14/2009,264230.159,108
10/15/2009,200619.1948,82
10/16/2009,288695.9145,118
10/17/2009,117435.6262,48
10/18/2009,100309.5974,41
10/19/2009,0,0
10/20/2009,0,0
10/21/2009,0,0
10/22/2009,0,0
10/23/2009,0,0
10/24/2009,24465.75546,10
10/25/2009,247104.1302,101
10/26/2009,0,0
10/27/2009,0,0
10/28/2009,122328.7773,50
10/29/2009,0,0
10/30/2009,0,0
10/31/2009,0,0
11/1/2009,58717.81311,24
11/2/2009,0,0
11/3/2009,0,0
11/4/2009,0,0
11/5/2009,0,0
11/6/2009,0,0
11/7/2009,0,0
11/8/2009,0,0
11/9/2009,0,0
11/10/2009,0,0
11/11/2009,0,0
11/12/2009,0,0
11/13/2009,0,0
11/14/2009,0,0
11/15/2009,0,0
11/16/2009,0,0
11/17/2009,0,0
11/18/2009,0,0
11/19/2009,0,0
11/20/2009,0,0
11/21/2009,0,0
11/22/2009,0,0
11/23/2009,0,0
11/24/2009,0,0
11/25/2009,0,0
11/26/2009,0,0
11/27/2009,0,0
11/28/2009,0,0
11/29/2009,0,0
11/30/2009,0,0
12/1/2009,0,0
12/2/2009,0,0
12/3/2009,0,0
12/4/2009,0,0
12/5/2009,0,0
12/6/2009,92969.87076,38
12/7/2009,24465.75546,10
12/8/2009,0,0
12/9/2009,0,0
12/10/2009,0,0
12/11/2009,0,0
12/12/2009,0,0
12/13/2009,0,0
12/14/2009,0,0
12/15/2009,0,0
12/16/2009,344967.152,141
12/17/2009,440383.5983,180
12/18/2009,716846.635,293
12/19/2009,447723.325,183
12/20/2009,636109.642,260
12/21/2009,318054.821,130
12/22/2009,4893.151092,2
12/23/2009,0,0
12/24/2009,0,0
12/25/2009,207958.9214,85
12/26/2009,132115.0795,54
12/27/2009,0,0
12/28/2009,0,0
12/29/2009,80736.99303,33
12/30/2009,0,0
12/31/2009,0,0
1/1/2010,26912.33101,11
1/2/2010,344967.152,141
1/3/2010,0,0
1/4/2010,0,0
1/5/2010,0,0
1/6/2010,0,0
1/7/2010,0,0
1/8/2010,168813.7127,69
1/9/2010,0,0
1/10/2010,0,0
1/11/2010,0,0
1/12/2010,31805.4821,13
1/13/2010,293589.0655,120
1/14/2010,423257.5695,173
1/15/2010,18349.3166,7.5
1/16/2010,0,0
1/17/2010,508887.7136,208
1/18/2010,374326.0586,153
1/19/2010,296035.6411,121
1/20/2010,220191.7992,90
1/21/2010,114989.0507,47
1/22/2010,85630.14412,35
1/23/2010,4403.835983,1.8
1/24/2010,0,0
1/25/2010,20061.91948,8.2
1/26/2010,173706.8638,71
1/27/2010,276463.0367,113
1/28/2010,0,0
1/29/2010,0,0
1/30/2010,266676.7345,109
1/31/2010,369432.9075,151
2/1/2010,117435.6262,48
2/2/2010,251997.2813,103
2/3/2010,435490.4472,178
2/4/2010,0,0
2/5/2010,112542.4751,46
2/6/2010,0,0
2/7/2010,239764.4035,98
2/8/2010,70950.69084,29
2/9/2010,237317.828,97
2/10/2010,0,0
2/11/2010,0,0
2/12/2010,0,0
2/13/2010,0,0
2/14/2010,105202.7485,43
2/15/2010,190832.8926,78
2/16/2010,10764.9324,4.4
2/17/2010,0,0
2/18/2010,0,0
2/19/2010,70950.69084,29
2/20/2010,19083.28926,7.8
2/21/2010,0,0
2/22/2010,254443.8568,104
2/23/2010,0,0
2/24/2010,0,0
2/25/2010,149241.1083,61
2/26/2010,347413.7276,142
2/27/2010,156580.835,64
2/28/2010,0,0
3/1/2010,151687.6839,62
3/2/2010,154134.2594,63
3/3/2010,0,0
3/4/2010,0,0
3/5/2010,0,0
3/6/2010,193279.4682,79
3/7/2010,166367.1371,68
3/8/2010,0,0
3/9/2010,0,0
3/10/2010,0,0
3/11/2010,0,0
3/12/2010,2289994.711,936
3/13/2010,4149392.126,1696
3/14/2010,3156082.455,1290
3/15/2010,1308183.945,534.7
3/16/2010,582284.98,238
3/17/2010,755991.8438,309
3/18/2010,274016.4612,112
3/19/2010,110095.8996,45
3/20/2010,56271.23756,23
3/21/2010,88076.71966,36
3/22/2010,1328490.522,543
3/23/2010,1142550.78,467
3/24/2010,41591.78429,17
3/25/2010,968843.9163,396
3/26/2010,1971939.89,806
3/27/2010,0,0
3/28/2010,0,0
3/29/2010,2830687.907,1157
3/30/2010,2277761.834,931
3/31/2010,2280208.409,932
4/1/2010,1416567.241,579
4/2/2010,178600.0149,73
4/3/2010,151687.6839,62
4/4/2010,190832.8926,78
4/5/2010,0,0
4/6/2010,0,0
4/7/2010,0,0
4/8/2010,0,0
4/9/2010,0,0
4/10/2010,0,0
4/11/2010,48931.51092,20
4/12/2010,1399441.212,572
4/13/2010,2005457.975,819.7
4/14/2010,919912.4054,376
4/15/2010,0,0
4/16/2010,0,0
4/17/2010,237317.828,97
4/18/2010,697274.0307,285
4/19/2010,900339.801,368
4/20/2010,283802.7634,116
4/21/2010,822049.3835,336
4/22/2010,36698.63319,15
4/23/2010,0,0
4/24/2010,0,0
4/25/2010,0,0
4/26/2010,6155584.074,2516
4/27/2010,6277912.852,2566
4/28/2010,3075345.462,1257
4/29/2010,1896096.048,775
4/30/2010,560265.8001,229
5/1/2010,775564.4482,317
5/2/2010,941931.5853,385
5/3/2010,0,0
5/4/2010,0,0
5/5/2010,330287.6987,135
5/6/2010,188386.3171,77
5/7/2010,0,0
5/8/2010,0,0
5/9/2010,281356.1878,115
5/10/2010,0,0
5/11/2010,0,0
5/12/2010,0,0
5/13/2010,0,0
5/14/2010,0,0
5/15/2010,0,0
5/16/2010,0,0
5/17/2010,0,0
5/18/2010,303375.3677,124
5/19/2010,124775.3529,51
5/20/2010,0,0
5/21/2010,0,0
5/22/2010,0,0
5/23/2010,0,0
5/24/2010,0,0
5/25/2010,0,0
5/26/2010,0,0
5/27/2010,0,0
5/28/2010,0,0
5/29/2010,0,0
5/30/2010,73397.26639,30
5/31/2010,736419.2394,301
6/1/2010,1394548.061,570
6/2/2010,1663671.371,680
6/3/2010,1409227.515,576
6/4/2010,866087.7434,354
6/5/2010,592071.2822,242
6/6/2010,863641.1678,353
6/7/2010,743758.9661,304
6/8/2010,702167.1818,287
6/9/2010,68504.11529,28
6/10/2010,100309.5974,41
6/11/2010,0,0
6/12/2010,0,0
6/13/2010,0,0
6/14/2010,0,0
6/15/2010,0,0
6/16/2010,0,0
6/17/2010,0,0
6/18/2010,0,0
6/19/2010,298482.2166,122
6/20/2010,753545.2682,308
6/21/2010,1044687.758,427
6/22/2010,650789.0953,266
6/23/2010,320501.3966,131
6/24/2010,0,0
6/25/2010,0,0
6/26/2010,0,0
6/27/2010,384112.3608,157
6/28/2010,286249.3389,117
6/29/2010,0,0
6/30/2010,0,0
7/1/2010,0,0
7/2/2010,0,0
7/3/2010,337627.4254,138
7/4/2010,782904.1748,320
7/5/2010,1507090.536,616
7/6/2010,2069802.912,846
7/7/2010,2162772.783,884
7/8/2010,1357849.428,555
7/9/2010,1406780.939,575
7/10/2010,880767.1966,360
7/11/2010,530906.8935,217
7/12/2010,0,0
7/13/2010,122328.7773,50
7/14/2010,298482.2166,122
7/15/2010,237317.828,97
7/16/2010,0,0
7/17/2010,137008.2306,56
7/18/2010,112542.4751,46
7/19/2010,0,0
7/20/2010,26912.33101,11
7/21/2010,702167.1818,287
7/22/2010,0,0
7/23/2010,0,0
7/24/2010,276463.0367,113
7/25/2010,102756.1729,42
7/26/2010,0,0
7/27/2010,0,0
7/28/2010,0,0
7/29/2010,0,0
7/30/2010,193279.4682,79
7/31/2010,102756.1729,42
8/1/2010,435490.4472,178
8/2/2010,0,0
8/3/2010,0,0
8/4/2010,0,0
8/5/2010,12232.87773,5
8/6/2010,0,0
8/7/2010,217745.2236,89
8/8/2010,398791.814,163
8/9/2010,516227.4403,211
8/10/2010,543139.7713,222
8/11/2010,384112.3608,157
8/12/2010,315608.2455,129
8/13/2010,119637.5442,48.9
8/14/2010,369432.9075,151
8/15/2010,433043.8717,177
8/16/2010,895446.6499,366
8/17/2010,670361.6997,274
8/18/2010,929698.7076,380
8/19/2010,917465.8298,375
8/20/2010,1215948.046,497
8/21/2010,643449.3687,263
8/22/2010,1196375.442,489
8/23/2010,609197.311,249
8/24/2010,1387208.335,567
8/25/2010,1000649.398,409
8/26/2010,518674.0158,212
8/27/2010,1291791.888,528
8/28/2010,1110745.298,454
8/29/2010,983523.3696,402
8/30/2010,1047134.334,428
8/31/2010,1147443.931,469
9/1/2010,442830.1739,181
9/2/2010,384112.3608,157
9/3/2010,122328.7773,50
9/4/2010,0,0
9/5/2010,97863.02185,40
9/6/2010,496654.8359,203
9/7/2010,572498.6778,234
9/8/2010,988416.5207,404
9/9/2010,381665.7852,156
9/10/2010,743758.9661,304
9/11/2010,467295.9293,191
9/12/2010,589624.7066,241
9/13/2010,386558.9363,158
9/14/2010,352306.8787,144
9/15/2010,0,0
9/16/2010,0,0
9/17/2010,24465.75546,10
9/18/2010,347413.7276,142
9/19/2010,114989.0507,47
9/20/2010,0,0
9/21/2010,0,0
9/22/2010,0,0
9/23/2010,0,0
9/24/2010,340074.0009,139
9/25/2010,0,0
9/26/2010,124286.0377,50.8
9/27/2010,716846.635,293
9/28/2010,1590274.105,650
9/29/2010,1529109.716,625
9/30/2010,340074.0009,139
10/1/2010,100309.5974,41
10/2/2010,0,0
10/3/2010,440383.5983,180
10/4/2010,139454.8061,57
10/5/2010,0,0
10/6/2010,0,0
10/7/2010,0,0
10/8/2010,0,0
10/9/2010,61164.38866,25
10/10/2010,75843.84193,31
10/11/2010,0,0
10/12/2010,0,0
10/13/2010,3180.54821,1.3
10/14/2010,105202.7485,43
10/15/2010,0,0
10/16/2010,0,0
10/17/2010,11009.58996,4.5
10/18/2010,0,0
10/19/2010,0,0
10/20/2010,195726.0437,80
10/21/2010,166367.1371,68
10/22/2010,0,0
10/23/2010,0,0
10/24/2010,0,0
10/25/2010,0,0
10/26/2010,0,0
10/27/2010,0,0
10/28/2010,0,0
10/29/2010,0,0
10/30/2010,0,0
10/31/2010,0,0
11/1/2010,0,0
11/2/2010,0,0
11/3/2010,0,0
11/4/2010,0,0
11/5/2010,0,0
11/6/2010,0,0
11/7/2010,0,0
11/8/2010,0,0
11/9/2010,0,0
