date,C43RO_cmd,C43RO
5/24/2010,2378071.431,971.9999999
5/25/2010,2060016.61,841.9999998
5/26/2010,2647194.741,1082
5/27/2010,910126.1033,372.0000001
5/28/2010,1012882.276,413.9999999
5/29/2010,2255742.654,922.0000001
5/30/2010,5257690.849,2149
5/31/2010,6468745.744,2644
6/1/2010,6021022.419,2461
6/2/2010,6664471.787,2724
6/3/2010,7038797.846,2877
6/4/2010,7153786.897,2924
6/5/2010,7036351.271,2876
6/6/2010,6045488.174,2471
6/7/2010,4956762.056,2026
6/8/2010,4761036.013,1946
6/9/2010,4555523.667,1862
6/10/2010,2742611.187,1121
6/11/2010,3713901.679,1518
6/12/2010,1228180.924,501.9999999
6/13/2010,719293.2108,294.0000001
6/14/2010,2194578.265,897.0000001
6/15/2010,1355402.852,553.9999998
6/16/2010,1717496.034,702
6/17/2010,1741961.788,711.9999998
6/18/2010,1215948.046,496.9999998
6/19/2010,3476583.852,1421
6/20/2010,3598912.629,1471
6/21/2010,4560416.818,1864
6/22/2010,3498603.032,1430
6/23/2010,2451468.697,1002
6/24/2010,1903435.775,777.9999999
6/25/2010,1568254.925,640.9999999
6/26/2010,1467945.328,600.0000001
6/27/2010,4301079.81,1758
6/28/2010,3156082.455,1290
6/29/2010,3033753.677,1240
6/30/2010,3479030.427,1422
7/1/2010,4511485.307,1844
7/2/2010,10911726.94,4460
7/3/2010,13138110.68,5370
7/4/2010,14581590.26,5960
7/5/2010,16489919.18,6740
7/6/2010,21603262.07,8830
7/7/2010,20355508.54,8320
7/8/2010,15281310.86,6246
7/9/2010,11802280.44,4824
7/10/2010,11190636.55,4574
7/11/2010,7704266.395,3149
7/12/2010,7677354.064,3138
7/13/2010,7569704.74,3094
7/14/2010,7765430.784,3174
7/15/2010,7373978.696,3014
7/16/2010,5367786.748,2194
7/17/2010,6321951.211,2584
7/18/2010,5206312.763,2128
7/19/2010,4217896.241,1724
7/20/2010,3405633.16,1392
7/21/2010,5739666.231,2346
7/22/2010,5524367.583,2258
7/23/2010,6857751.256,2803
7/24/2010,3953666.082,1616
7/25/2010,3258838.627,1332
7/26/2010,3400740.009,1390
7/27/2010,2329139.92,952
7/28/2010,1389654.91,567.9999999
7/29/2010,1340723.4,548.0000001
7/30/2010,1286898.737,526
7/31/2010,1301578.19,531.9999998
8/1/2010,1834931.66,750.0000001
8/2/2010,3097364.642,1266
8/3/2010,2803775.576,1146
8/4/2010,2652087.892,1084
8/5/2010,2133413.876,872
8/6/2010,557819.2246,228
8/7/2010,2500400.208,1022
8/8/2010,1820252.206,744
8/9/2010,3914520.874,1600
8/10/2010,3787298.946,1548
8/11/2010,4770822.315,1950
8/12/2010,3596466.053,1470
8/13/2010,2187238.538,894
8/14/2010,2152986.481,880
8/15/2010,2145646.754,877
8/16/2010,2289994.711,936
8/17/2010,4124926.371,1686
8/18/2010,4746356.56,1940
8/19/2010,4765929.164,1948
8/20/2010,4276614.055,1748
8/21/2010,9419315.853,3850
8/22/2010,9982028.229,4080
8/23/2010,13651891.55,5580
