date,3A-NW,2A-17,3A-3,3A-4,3A-28
11/23/2011,12.15,13.4,11.24,11.17,10.68
11/24/2011,12.15,13.36,11.22,11.15,10.67
11/25/2011,12.14,13.32,11.19,11.14,10.65
11/26/2011,12.12,13.29,11.17,11.12,10.64
11/27/2011,12.1,13.26,11.15,11.1,10.62
11/28/2011,12.08,13.22,11.13,11.08,10.6
11/29/2011,12.08,13.19,11.11,11.05,10.58
11/30/2011,12.05,13.15,11.09,11.03,10.56
12/1/2011,12.02,13.12,11.05,10.99,10.53
12/2/2011,12,13.11,11.01,10.98,10.52
12/3/2011,11.97,13.09,10.97,10.96,10.5
12/4/2011,11.95,13.07,10.93,10.95,10.48
12/5/2011,11.93,13.06,10.91,10.94,10.47
12/6/2011,11.91,13.05,10.88,10.91,10.46
12/7/2011,11.89,13.03,10.84,10.89,10.44
12/8/2011,11.87,13.01,10.82,10.85,10.42
12/9/2011,11.85,13.03,10.8,10.85,10.4
12/10/2011,11.85,13.1,10.79,10.87,10.4
12/11/2011,11.85,13.11,10.78,10.86,10.4
12/12/2011,11.84,13.11,10.78,10.86,10.4
12/13/2011,11.83,13.11,10.77,10.84,10.39
12/14/2011,11.81,13.11,10.75,10.82,10.38
12/15/2011,11.8,13.11,10.72,10.81,10.36
12/16/2011,11.78,13.11,10.7,10.78,10.36
12/17/2011,11.77,13.1,10.68,10.77,10.36
12/18/2011,11.75,13.08,10.65,10.75,10.36
12/19/2011,11.74,13.07,10.63,10.74,10.36
12/20/2011,11.73,13.05,10.61,10.73,10.33
12/21/2011,11.72,,10.59,10.71,10.3
12/22/2011,11.72,12.99,10.57,10.7,10.29
12/23/2011,11.71,12.96,10.56,10.68,10.29
12/24/2011,11.71,12.93,10.54,10.66,10.29
12/25/2011,11.7,12.9,10.53,10.66,10.29
12/26/2011,11.69,12.88,10.51,10.64,10.28
12/27/2011,11.68,12.86,10.49,10.64,10.26
12/28/2011,11.67,12.82,10.48,10.6,10.24
12/29/2011,11.65,12.79,10.45,10.59,10.24
12/30/2011,11.62,12.77,10.43,10.58,10.24
12/31/2011,11.61,12.74,10.41,10.57,10.23
1/1/2012,11.6,12.71,10.4,10.56,10.22
1/2/2012,11.59,12.68,10.39,10.54,10.21
1/3/2012,11.58,12.64,10.37,10.48,10.21
1/4/2012,11.56,12.59,10.35,10.47,10.2
1/5/2012,11.55,12.57,10.32,10.47,10.18
1/6/2012,11.54,12.54,10.3,10.47,10.17
1/7/2012,11.54,12.52,10.28,10.46,10.15
1/8/2012,11.53,12.49,10.27,10.46,10.14
1/9/2012,11.52,12.46,10.25,10.45,10.14
1/10/2012,11.51,12.44,10.24,10.44,10.12
1/11/2012,11.5,12.42,10.23,10.44,10.1
1/12/2012,11.5,12.4,10.22,9.28,10.09
1/13/2012,11.49,12.38,10.21,4.61,10.09
1/14/2012,11.48,12.36,10.19,4.61,10.09
1/15/2012,11.47,12.34,10.17,4.6,10.08
1/16/2012,11.46,12.32,10.16,4.6,10.06
1/17/2012,11.45,12.31,10.15,4.6,10.05
1/18/2012,11.44,,10.14,4.59,10.03
1/19/2012,11.43,,10.13,,10.01
1/20/2012,11.42,,10.12,10.28,10.01
1/21/2012,11.41,12.2,10.08,10.27,9.99
1/22/2012,11.4,12.16,10.06,10.25,9.97
1/23/2012,11.39,12.13,10.04,10.25,9.96
1/24/2012,11.38,12.09,10.03,10.24,9.95
1/25/2012,11.37,12.06,10.01,10.23,9.94
1/26/2012,11.36,12.04,10,10.22,9.93
1/27/2012,11.35,12.02,9.99,10.21,9.9
1/28/2012,11.34,11.99,9.98,10.18,9.89
1/29/2012,11.33,11.97,9.96,10.15,9.89
1/30/2012,11.32,11.94,9.94,10.14,9.9
1/31/2012,11.3,11.91,9.92,10.13,9.88
2/1/2012,11.29,11.89,9.91,10.13,9.87
2/2/2012,11.28,11.86,9.89,10.11,9.85
2/3/2012,11.29,11.84,9.88,10.11,9.84
2/4/2012,11.28,11.82,9.87,10.1,9.83
2/5/2012,11.27,11.8,9.85,10.09,9.81
2/6/2012,11.29,11.78,9.85,10.1,9.82
2/7/2012,11.39,11.82,9.92,10.16,9.84
2/8/2012,11.4,11.82,9.96,10.2,9.87
2/9/2012,11.39,11.82,9.99,10.19,9.88
2/10/2012,11.39,11.82,10.01,10.2,9.89
2/11/2012,11.42,11.84,10.04,10.21,9.91
2/12/2012,11.41,11.84,10.04,10.16,9.93
2/13/2012,11.4,11.83,10.02,10.17,9.93
2/14/2012,11.39,11.81,10.01,10.19,9.91
2/15/2012,11.38,11.81,9.99,10.18,9.89
2/16/2012,11.37,11.79,9.97,10.18,9.88
2/17/2012,11.36,11.78,9.96,10.16,9.87
2/18/2012,11.35,11.76,9.95,10.15,9.86
2/19/2012,11.33,11.74,9.93,10.15,9.84
2/20/2012,11.31,11.71,9.92,10.11,9.83
2/21/2012,11.29,11.69,9.9,10.1,9.83
2/22/2012,11.28,11.67,9.88,10.09,9.82
2/23/2012,11.25,11.65,9.86,10.08,9.78
2/24/2012,11.23,11.63,9.84,10.07,9.76
2/25/2012,11.21,11.61,9.83,10.05,9.74
2/26/2012,11.19,11.59,9.81,10.03,9.75
2/27/2012,11.17,11.58,9.79,10.03,9.74
2/28/2012,11.14,11.56,9.78,10.01,9.73
2/29/2012,11.12,11.54,9.76,10,9.71
3/1/2012,11.08,11.53,9.74,9.98,9.69
3/2/2012,11.05,11.51,9.72,9.97,9.67
3/3/2012,11.02,11.49,9.71,9.96,9.65
3/4/2012,11.01,11.48,9.69,9.94,9.62
3/5/2012,10.97,11.46,9.68,9.87,9.61
3/6/2012,10.93,11.44,9.65,9.86,9.61
3/7/2012,10.9,11.43,9.63,9.88,9.59
3/8/2012,10.95,11.42,9.64,9.87,9.59
3/9/2012,10.95,11.45,9.67,9.87,9.58
3/10/2012,10.95,11.47,9.66,9.85,9.57
3/11/2012,11.03,11.48,9.66,9.85,9.56
3/12/2012,11.02,11.48,9.65,9.84,9.54
3/13/2012,10.96,11.48,9.63,9.82,9.53
3/14/2012,10.91,11.48,9.61,9.79,9.52
3/15/2012,10.89,11.48,9.59,9.79,9.52
3/16/2012,10.87,11.48,9.6,9.82,9.51
3/17/2012,10.83,11.48,9.58,9.8,9.51
3/18/2012,10.79,11.48,9.56,9.78,9.51
3/19/2012,10.75,11.48,,9.77,9.48
3/20/2012,10.7,11.48,9.52,9.76,9.47
3/21/2012,10.66,11.47,9.5,9.75,9.45
3/22/2012,10.62,11.45,9.48,9.74,9.43
3/23/2012,10.57,11.43,9.46,9.71,9.4
3/24/2012,10.53,11.42,9.44,9.68,9.38
3/25/2012,10.49,11.4,9.42,9.65,9.36
3/26/2012,10.46,11.38,9.41,9.61,9.33
3/27/2012,10.46,11.37,9.39,9.58,9.31
3/28/2012,10.46,11.35,9.37,9.58,9.29
3/29/2012,10.46,11.33,9.35,9.56,9.27
3/30/2012,10.46,11.31,9.33,9.54,9.24
3/31/2012,10.46,11.31,9.31,9.52,9.22
4/1/2012,10.46,11.33,9.29,9.49,9.21
4/2/2012,10.46,11.32,9.27,9.46,9.19
4/3/2012,10.46,11.3,9.25,9.43,9.17
4/4/2012,10.46,11.28,9.23,9.42,9.14
4/5/2012,10.46,11.27,9.21,9.41,9.13
4/6/2012,10.46,11.25,9.19,9.39,9.1
4/7/2012,10.46,11.24,9.18,9.35,9.08
4/8/2012,10.46,11.22,9.16,9.33,9.06
4/9/2012,10.46,11.2,9.13,9.31,9.04
4/10/2012,10.46,11.18,9.1,9.29,9.02
4/11/2012,10.46,11.16,9.08,9.27,9
4/12/2012,10.46,11.14,9.06,9.25,8.97
4/13/2012,10.46,11.12,9.04,9.22,8.95
4/14/2012,10.46,11.13,9.04,9.24,8.95
4/15/2012,10.46,11.11,9.03,9.27,8.95
4/16/2012,10.46,11.09,9.01,9.27,8.93
4/17/2012,10.46,11.07,8.99,9.24,8.91
4/18/2012,10.46,11.03,8.96,9.22,8.89
4/19/2012,10.46,11.01,8.94,9.21,8.88
4/20/2012,10.58,11.04,8.92,9.19,8.89
4/21/2012,10.85,11.43,9.1,9.25,8.97
4/22/2012,10.92,11.5,9.16,9.31,8.99
4/23/2012,10.85,11.51,9.16,9.3,8.98
4/24/2012,10.79,11.51,9.13,9.26,8.95
4/25/2012,10.73,11.51,9.1,9.23,8.92
4/26/2012,10.67,11.51,9.08,9.21,8.9
4/27/2012,10.62,11.49,9.06,9.19,8.89
4/28/2012,10.58,11.48,9.1,9.18,8.9
4/29/2012,10.84,11.6,9.25,9.32,9.02
4/30/2012,11.05,11.72,9.37,9.44,9.12
5/1/2012,11.02,11.74,9.39,9.47,9.13
5/2/2012,10.95,11.73,9.39,9.47,9.12
5/3/2012,10.89,11.7,9.38,9.45,9.11
5/4/2012,10.83,11.67,9.37,9.43,9.1
5/5/2012,10.78,11.65,9.35,9.41,9.09
5/6/2012,10.72,11.64,9.33,9.39,9.08
5/7/2012,10.66,11.62,9.31,9.36,9.07
5/8/2012,10.84,11.63,9.32,9.35,9.08
5/9/2012,11.2,11.67,9.37,9.36,9.07
5/10/2012,11.17,11.7,9.36,9.38,9.06
5/11/2012,11.14,11.71,9.35,9.39,9.04
5/12/2012,11.1,11.71,9.34,9.4,9.03
5/13/2012,11.2,11.71,9.32,9.4,9.02
5/14/2012,11.34,11.72,9.31,9.4,9.01
5/15/2012,11.34,11.77,9.32,9.41,9.02
5/16/2012,11.36,11.78,9.32,9.42,9.02
5/17/2012,11.37,11.82,9.36,9.6,9.1
5/18/2012,11.36,11.85,9.4,9.61,9.11
5/19/2012,11.36,11.88,9.47,9.65,9.11
5/20/2012,11.41,11.9,9.56,9.71,9.18
5/21/2012,11.47,11.97,9.61,9.74,9.28
5/22/2012,11.49,12.04,9.75,9.86,9.34
5/23/2012,11.5,,9.89,9.97,9.38
5/24/2012,11.51,,9.94,9.94,9.38
5/25/2012,11.51,,10.01,9.9,9.39
5/26/2012,11.48,12.22,10.05,9.88,9.38
5/27/2012,11.47,12.21,10.09,9.86,9.38
5/28/2012,11.48,12.26,10.15,9.91,9.39
5/29/2012,11.51,12.34,10.26,10.02,9.46
5/30/2012,11.5,12.28,10.27,9.97,9.47
5/31/2012,11.49,12.24,10.28,9.96,9.48
6/1/2012,11.52,12.24,10.36,10.04,9.6
6/2/2012,11.53,12.26,10.41,10.09,9.65
6/3/2012,11.52,12.25,10.42,10.08,9.65
6/4/2012,11.5,12.24,10.42,10.09,9.65
6/5/2012,11.49,12.23,10.42,10.08,9.64
6/6/2012,11.48,12.23,10.42,10.08,9.62
6/7/2012,11.48,12.23,10.42,10.08,9.61
6/8/2012,11.46,12.24,10.43,10.08,9.6
6/9/2012,11.47,12.3,10.46,10.11,9.63
6/10/2012,11.46,12.34,10.44,10.11,9.62
6/11/2012,11.44,12.33,10.42,10.09,9.61
6/12/2012,11.41,12.3,10.39,10.07,9.59
6/13/2012,11.39,12.3,10.37,10.06,9.57
6/14/2012,11.37,12.34,10.36,10.03,9.55
6/15/2012,11.36,12.36,10.43,10.06,9.53
6/16/2012,11.35,12.34,10.44,10.04,9.53
6/17/2012,11.33,12.32,10.43,10.04,9.53
6/18/2012,11.31,12.29,10.39,10.03,9.52
6/19/2012,11.28,12.27,10.35,10.01,9.5
6/20/2012,11.37,12.3,10.39,10.08,9.62
6/21/2012,11.39,12.32,10.42,10.12,9.67
6/22/2012,11.46,12.31,10.47,10.18,9.73
6/23/2012,11.66,12.31,10.6,10.28,9.89
6/24/2012,11.66,12.34,10.64,10.36,9.94
6/25/2012,11.64,12.33,10.65,10.4,9.93
6/26/2012,11.61,12.29,10.66,10.4,9.9
6/27/2012,11.58,12.25,10.67,10.37,9.89
6/28/2012,11.56,12.24,10.67,10.35,9.89
6/29/2012,11.54,12.23,10.67,10.35,9.9
6/30/2012,11.52,12.24,10.65,10.34,9.9
7/1/2012,11.56,12.27,10.65,10.34,9.89
7/2/2012,11.64,12.3,10.64,10.32,9.89
7/3/2012,11.61,12.3,10.62,10.3,9.87
7/4/2012,11.59,12.3,10.61,10.3,9.86
7/5/2012,11.6,12.32,10.59,10.3,9.88
7/6/2012,11.64,12.33,10.59,10.3,9.9
7/7/2012,11.62,12.31,10.57,10.3,9.89
7/8/2012,11.59,12.28,10.56,10.28,9.88
7/9/2012,11.57,12.25,10.55,10.28,9.87
7/10/2012,11.55,12.21,10.54,10.27,9.89
7/11/2012,11.54,12.18,10.56,10.31,9.96
7/12/2012,11.53,12.22,10.57,10.42,9.96
7/13/2012,11.51,12.24,10.57,10.42,9.96
7/14/2012,11.5,12.21,10.57,10.39,9.96
7/15/2012,11.49,12.18,10.55,10.41,10.04
7/16/2012,11.55,12.15,10.55,10.49,10.16
7/17/2012,11.59,12.15,10.56,10.48,10.1
7/18/2012,11.58,12.15,10.57,10.47,10.03
7/19/2012,11.56,12.13,10.58,10.44,9.97
7/20/2012,11.54,12.1,10.58,10.42,9.92
7/21/2012,11.52,12.07,10.57,10.4,9.88
7/22/2012,11.56,12.08,10.58,10.39,9.87
7/23/2012,11.67,12.11,10.61,10.45,9.89
7/24/2012,11.74,12.09,10.61,10.56,9.89
7/25/2012,11.69,12.06,10.6,10.5,9.89
7/26/2012,11.66,12.04,10.59,10.46,9.87
7/27/2012,11.63,12.02,10.58,10.42,9.86
7/28/2012,11.6,12.01,10.56,10.39,9.83
7/29/2012,11.58,12,10.55,10.38,9.81
7/30/2012,11.56,12.01,10.56,10.34,9.78
7/31/2012,11.55,12.07,10.64,10.34,9.76
8/1/2012,11.53,12.04,10.62,10.33,9.75
8/2/2012,11.53,12.02,10.62,10.31,9.74
8/3/2012,11.52,12.02,10.62,10.32,9.77
8/4/2012,11.51,12.06,10.65,10.34,9.78
8/5/2012,11.52,12.11,10.75,10.35,9.79
8/6/2012,11.51,12.12,10.75,10.35,9.78
8/7/2012,11.49,12.12,10.77,10.35,9.78
8/8/2012,11.48,12.1,10.74,10.34,9.76
8/9/2012,11.46,12.07,10.72,10.33,9.74
8/10/2012,11.47,12.06,10.7,10.32,9.75
8/11/2012,11.52,12.04,10.7,10.34,9.75
8/12/2012,11.53,12.05,10.72,10.34,9.73
8/13/2012,11.53,12.06,10.73,10.32,9.73
8/14/2012,11.56,12.09,10.73,10.31,9.73
8/15/2012,11.56,12.09,10.74,10.31,9.73
8/16/2012,11.56,12.1,10.73,10.31,9.73
8/17/2012,11.56,12.1,10.71,10.31,9.73
8/18/2012,11.55,12.1,10.69,10.31,9.73
8/19/2012,11.53,12.11,10.66,10.3,9.72
8/20/2012,11.52,12.11,10.62,10.29,9.7
8/21/2012,11.52,12.13,10.58,10.28,9.68
8/22/2012,11.52,12.18,10.55,10.28,9.73
8/23/2012,11.51,12.27,10.53,10.3,9.79
8/24/2012,11.5,12.28,10.5,10.27,9.73
8/25/2012,11.5,12.28,10.48,10.31,9.76
8/26/2012,11.65,12.43,10.68,10.41,9.91
8/27/2012,11.87,12.93,11.07,10.59,10.02
8/28/2012,11.85,13.04,11.16,10.59,10
8/29/2012,11.85,13.12,11.22,10.59,9.98
8/30/2012,11.87,13.25,11.26,10.59,9.96
8/31/2012,11.89,13.39,11.28,10.59,9.95
9/1/2012,11.93,13.52,11.31,10.59,9.95
9/2/2012,11.98,13.64,11.34,10.6,9.94
9/3/2012,12.02,13.76,11.37,10.61,9.97
9/4/2012,12.08,13.89,11.43,10.66,10.11
9/5/2012,12.16,14.01,11.51,10.72,10.08
9/6/2012,12.18,14.05,11.56,10.78,10.06
9/7/2012,12.16,14.12,11.6,10.78,10.05
9/8/2012,12.12,14.18,11.64,10.78,10.03
9/9/2012,12.09,14.22,11.68,10.78,10.03
9/10/2012,12.07,14.26,11.73,10.81,10.03
9/11/2012,12.08,14.31,11.78,10.9,10.08
9/12/2012,12.09,14.36,11.82,10.91,10.08
9/13/2012,12.06,14.41,11.92,10.91,10.09
9/14/2012,12.04,14.43,11.98,10.91,10.09
9/15/2012,12.02,14.38,11.99,10.92,10.09
9/16/2012,12.01,14.33,12.01,10.93,10.09
9/17/2012,12.01,14.3,12.07,10.96,10.09
9/18/2012,12.02,14.27,12.19,11.02,10.11
9/19/2012,12,14.2,12.16,11.05,10.17
9/20/2012,11.99,14.14,12.15,11.08,10.22
9/21/2012,11.99,14.08,12.14,11.14,10.28
9/22/2012,12.04,14.06,12.15,11.23,10.35
9/23/2012,12.17,14.04,12.16,11.31,10.44
9/24/2012,12.13,14,12.17,11.31,10.48
9/25/2012,12.11,13.95,12.17,11.32,10.48
9/26/2012,12.09,13.9,12.17,11.34,10.48
9/27/2012,12.07,13.84,12.16,11.35,10.48
9/28/2012,12.07,13.8,12.17,11.35,10.48
9/29/2012,12.07,13.76,12.15,11.35,10.48
9/30/2012,12.06,13.71,12.14,11.35,10.48
10/1/2012,12.05,,12.14,11.39,10.49
10/2/2012,12.16,13.77,12.24,11.55,10.68
10/3/2012,12.2,13.77,12.26,11.59,10.71
10/4/2012,12.2,13.72,12.26,11.59,10.71
10/5/2012,12.23,13.68,12.26,11.61,10.71
10/6/2012,12.25,13.64,12.25,11.61,10.72
10/7/2012,12.33,13.64,12.3,11.63,10.76
10/8/2012,12.33,13.63,12.34,11.68,10.79
10/9/2012,12.33,13.59,12.32,11.7,10.83
10/10/2012,12.31,13.56,12.3,11.72,10.89
10/11/2012,12.3,13.51,12.28,11.72,10.89
10/12/2012,12.28,13.49,12.21,11.72,10.88
10/13/2012,12.26,13.48,12.16,11.7,10.88
10/14/2012,12.24,13.48,12.13,11.71,10.87
10/15/2012,12.22,13.48,12.11,11.71,10.87
10/16/2012,12.21,13.45,12.07,11.69,10.86
10/17/2012,12.2,13.42,12.06,11.7,10.85
10/18/2012,12.23,13.44,12.04,11.71,10.86
10/19/2012,12.23,13.47,12.02,11.7,10.85
10/20/2012,12.26,13.46,11.98,11.69,10.84
10/21/2012,12.26,13.45,11.94,11.67,10.83
10/22/2012,12.25,13.44,11.9,11.64,10.81
10/23/2012,12.24,13.43,11.86,11.61,10.79
10/24/2012,12.23,13.42,11.83,11.6,10.78
10/25/2012,12.22,13.44,11.83,11.63,10.84
10/26/2012,12.22,13.49,11.85,11.63,10.88
10/27/2012,12.19,13.5,11.85,11.61,10.86
10/28/2012,12.15,13.52,11.84,11.6,10.84
10/29/2012,12.12,13.52,11.82,11.57,10.81
10/30/2012,12.08,13.52,11.79,11.55,10.78
10/31/2012,12.05,13.52,11.75,11.52,10.74
11/1/2012,12.02,13.52,11.72,11.5,10.71
11/2/2012,12,13.52,11.69,11.48,10.69
11/3/2012,11.97,13.5,11.66,11.46,10.69
11/4/2012,11.94,13.48,11.63,11.44,10.69
11/5/2012,11.92,13.46,11.61,11.42,10.68
11/6/2012,11.9,13.42,11.59,11.4,10.67
11/7/2012,11.88,13.37,11.55,11.37,10.66
11/8/2012,11.85,13.32,11.52,11.33,10.64
11/9/2012,11.83,13.27,11.49,11.3,10.62
11/10/2012,11.81,13.23,11.46,11.29,10.61
11/11/2012,11.79,13.2,11.43,11.27,10.59
11/12/2012,11.78,13.18,11.42,11.25,10.58
11/13/2012,11.77,13.16,11.39,11.24,10.57
11/14/2012,11.75,13.13,11.36,11.21,10.55
11/15/2012,11.73,13.12,11.32,11.2,10.54
11/16/2012,11.72,13.11,11.29,11.17,10.52
11/17/2012,11.7,13.11,11.26,11.16,10.51
11/18/2012,11.69,13.11,11.23,11.13,10.49
11/19/2012,11.67,13.1,11.2,11.1,10.47
11/20/2012,11.65,13.09,11.18,11.07,10.45
11/21/2012,11.64,13.08,11.16,11.05,10.44
11/22/2012,11.62,13.06,11.14,11.03,10.42
11/23/2012,11.61,13.04,11.11,11,10.39
11/24/2012,11.6,13.01,11.09,10.99,10.38
11/25/2012,11.59,12.99,11.06,10.98,10.36
11/26/2012,11.58,12.96,11.04,10.96,10.34
11/27/2012,11.57,12.94,11.02,10.95,10.33
11/28/2012,11.57,12.9,11.01,10.94,10.31
11/29/2012,11.56,12.87,10.97,10.92,10.3
11/30/2012,11.56,12.85,10.95,10.9,10.3
12/1/2012,11.56,12.82,10.94,10.89,10.29
12/2/2012,11.55,12.8,10.91,10.87,10.28
12/3/2012,11.55,12.77,10.89,10.86,10.27
12/4/2012,11.55,12.74,10.87,10.85,10.27
12/5/2012,11.55,12.72,10.85,10.84,10.26
12/6/2012,11.56,12.7,10.83,10.83,10.25
12/7/2012,11.58,12.69,10.81,10.81,10.23
12/8/2012,11.59,12.69,10.79,10.8,10.22
12/9/2012,11.6,12.67,10.79,10.8,10.24
12/10/2012,11.61,12.67,10.77,10.79,10.22
12/11/2012,11.63,12.66,10.76,10.84,10.24
12/12/2012,11.63,12.66,10.76,10.83,10.23
12/13/2012,11.64,12.65,10.75,10.82,10.22
12/14/2012,11.64,12.65,10.72,10.79,10.21
12/15/2012,11.66,12.65,10.7,10.77,10.21
12/16/2012,11.68,12.66,10.68,10.77,10.2
12/17/2012,11.72,12.69,10.67,10.75,10.18
12/18/2012,11.75,12.71,10.65,10.73,10.17
12/19/2012,11.76,12.72,10.63,10.71,10.15
12/20/2012,11.76,12.72,10.61,10.68,10.14
12/21/2012,11.75,12.72,10.59,10.65,10.12
12/22/2012,11.73,12.71,10.57,10.61,10.09
12/23/2012,11.72,12.69,10.55,10.6,10.06
12/24/2012,11.71,12.68,10.54,10.59,10.04
12/25/2012,11.69,12.66,10.51,10.57,10.02
12/26/2012,11.68,12.65,10.5,10.57,10
12/27/2012,11.67,12.64,10.49,10.55,10
12/28/2012,11.65,12.64,10.48,10.54,10
12/29/2012,11.65,12.63,10.46,10.53,10
12/30/2012,11.63,12.62,10.44,10.5,9.98
12/31/2012,11.62,12.6,10.42,10.48,9.98
1/1/2013,11.61,12.58,10.41,10.47,9.97
1/2/2013,11.6,12.57,10.39,10.46,9.96
1/3/2013,11.59,12.55,10.37,10.45,9.95
1/4/2013,11.58,12.55,10.35,10.44,9.96
1/5/2013,11.57,12.53,10.33,10.43,9.97
1/6/2013,11.56,12.51,10.31,10.42,9.97
1/7/2013,11.55,12.5,10.3,10.41,9.97
1/8/2013,11.55,12.48,10.29,10.4,9.97
1/9/2013,11.54,12.46,10.28,10.4,9.96
1/10/2013,11.53,12.44,10.26,10.39,9.95
1/11/2013,11.52,12.42,10.24,10.38,9.94
1/12/2013,11.51,12.4,10.23,10.36,9.93
1/13/2013,11.5,12.37,10.21,10.35,9.92
1/14/2013,11.5,12.34,10.2,10.34,9.91
1/15/2013,11.49,12.32,10.19,10.33,9.9
1/16/2013,11.48,12.29,10.18,10.32,9.9
1/17/2013,11.48,12.27,10.16,10.31,9.89
1/18/2013,11.47,12.24,10.15,10.29,9.88
1/19/2013,11.47,12.21,10.14,10.28,9.88
1/20/2013,11.47,12.2,10.13,10.28,9.87
1/21/2013,11.46,12.19,10.13,10.27,9.87
1/22/2013,11.46,12.16,10.11,10.24,9.85
1/23/2013,11.44,12.13,10.09,10.22,9.85
1/24/2013,11.43,12.1,10.08,10.2,9.84
1/25/2013,11.42,12.08,10.07,10.19,9.82
1/26/2013,11.42,12.05,10.05,10.19,9.81
1/27/2013,11.41,12.02,10.04,10.17,9.81
1/28/2013,11.4,11.99,10.03,10.17,9.79
1/29/2013,11.39,11.97,10.02,10.16,9.78
1/30/2013,11.39,11.95,10,10.15,9.76
1/31/2013,11.42,11.92,9.99,10.14,9.75
2/1/2013,11.51,11.89,9.97,10.11,9.74
2/2/2013,11.58,11.86,9.96,10.09,9.73
2/3/2013,11.61,11.84,9.94,10.08,9.72
2/4/2013,11.62,11.82,9.93,10.06,9.71
2/5/2013,11.64,11.79,9.91,10.05,9.69
2/6/2013,11.66,11.78,9.9,10.04,9.68
2/7/2013,11.67,11.76,9.88,10.04,9.67
2/8/2013,11.68,11.73,9.87,10.03,9.66
2/9/2013,11.69,11.72,9.85,10.02,9.65
2/10/2013,11.69,11.7,9.83,10.01,9.64
2/11/2013,11.69,11.68,9.82,10,9.62
2/12/2013,11.68,11.66,9.81,9.98,9.61
2/13/2013,11.69,11.64,9.79,9.98,9.6
2/14/2013,11.76,11.63,9.78,9.96,9.58
2/15/2013,11.84,11.67,9.79,9.97,9.62
2/16/2013,11.83,11.68,9.8,9.97,9.64
2/17/2013,11.81,11.67,9.79,9.95,9.62
2/18/2013,11.81,11.65,9.79,9.93,9.61
2/19/2013,11.81,11.65,9.78,9.93,9.59
2/20/2013,11.83,11.65,9.78,9.92,9.58
2/21/2013,11.83,11.66,9.78,9.91,9.57
2/22/2013,11.83,11.66,9.78,9.91,9.56
2/23/2013,11.83,11.65,9.77,9.91,9.54
2/24/2013,11.82,11.64,9.75,9.9,9.52
2/25/2013,11.81,11.63,9.73,9.89,9.51
2/26/2013,11.79,11.63,9.72,9.87,9.49
2/27/2013,11.79,11.64,9.71,9.86,9.48
2/28/2013,11.82,11.65,9.71,9.85,9.48
3/1/2013,11.81,11.65,9.71,9.84,9.48
3/2/2013,11.8,11.64,9.71,9.8,9.47
3/3/2013,11.79,11.62,9.7,9.78,9.46
3/4/2013,11.78,11.61,9.7,9.77,9.45
3/5/2013,11.78,11.6,9.69,9.76,9.44
3/6/2013,11.77,11.58,9.69,9.75,9.42
3/7/2013,11.76,11.57,9.67,9.73,9.41
3/8/2013,11.75,11.57,9.65,9.73,9.39
3/9/2013,11.73,11.57,9.63,9.71,9.38
3/10/2013,11.72,11.57,9.62,9.69,9.37
3/11/2013,11.71,11.57,9.6,9.68,9.35
3/12/2013,11.7,11.57,9.58,9.68,9.34
3/13/2013,11.69,11.57,9.57,9.66,9.32
3/14/2013,11.68,11.57,9.55,9.64,9.3
3/15/2013,11.67,11.57,9.53,9.62,9.29
3/16/2013,11.66,11.56,9.51,9.61,9.27
3/17/2013,11.65,11.56,9.49,9.6,9.25
3/18/2013,11.66,11.55,9.48,9.59,9.23
3/19/2013,11.7,11.55,9.48,9.58,9.23
3/20/2013,11.69,11.56,9.48,9.58,9.22
3/21/2013,11.68,11.57,9.46,9.55,9.21
3/22/2013,11.7,11.58,9.44,9.54,9.21
3/23/2013,11.73,11.59,9.44,9.54,9.24
3/24/2013,11.72,11.6,9.43,9.54,9.21
3/25/2013,11.71,11.6,9.41,9.52,9.18
3/26/2013,11.7,11.57,9.38,9.48,9.15
3/27/2013,11.69,11.55,9.37,9.46,9.12
3/28/2013,11.68,11.55,9.35,9.44,9.1
3/29/2013,11.67,11.53,9.33,9.42,9.08
3/30/2013,11.66,11.52,9.32,9.41,9.07
3/31/2013,11.65,11.51,9.3,9.4,9.05
4/1/2013,11.64,11.5,9.29,9.39,9.03
4/2/2013,11.63,11.49,9.27,9.37,9.01
4/3/2013,11.62,11.48,9.25,9.36,8.98
4/4/2013,11.71,11.53,9.26,9.36,8.97
4/5/2013,11.89,11.72,9.4,9.45,9.06
4/6/2013,11.87,11.7,9.41,9.47,9.09
4/7/2013,11.84,11.68,9.41,9.46,9.08
4/8/2013,11.82,11.65,9.4,9.45,9.07
4/9/2013,11.79,11.63,9.39,9.43,9.06
4/10/2013,11.77,11.62,9.38,9.42,9.04
4/11/2013,11.75,11.61,9.37,9.41,9.02
4/12/2013,11.74,11.59,9.37,9.4,9.03
4/13/2013,11.76,11.63,9.35,9.4,9.02
4/14/2013,11.76,11.73,9.35,9.43,9.01
4/15/2013,11.77,11.73,9.41,9.41,8.99
4/16/2013,11.82,11.75,9.52,9.4,9.01
4/17/2013,11.81,11.73,9.5,9.39,9.02
4/18/2013,11.79,11.71,9.49,9.37,9.01
4/19/2013,11.77,11.69,9.48,9.36,8.99
4/20/2013,11.77,11.66,9.49,9.36,8.98
4/21/2013,11.83,11.64,9.55,9.42,8.97
4/22/2013,12.02,11.68,9.56,9.43,8.99
4/23/2013,12.15,11.81,9.58,9.48,9.02
4/24/2013,12.11,11.81,9.58,9.47,9.01
