date,INDUST_cms,INDUST_cmd
6/4/2010,0,0
6/5/2010,0,0
6/6/2010,0,0
6/7/2010,0,0
6/8/2010,0,0
6/9/2010,0,0
6/10/2010,0.073623801,6361.09642
6/11/2010,0,0
6/12/2010,0.481386392,41591.78429
6/13/2010,0.877822245,75843.84193
6/14/2010,0,0
6/15/2010,1.387525483,119882.2018
6/16/2010,0,0
6/17/2010,1.868911876,161473.9861
6/18/2010,1.783961336,154134.2594
6/19/2010,1.359208637,117435.6262
6/20/2010,1.302574944,112542.4751
6/21/2010,1.047723324,90523.29521
6/22/2010,1.868911876,161473.9861
6/23/2010,1.840595029,159027.4105
6/24/2010,2.237030881,193279.4682
6/25/2010,2.435248808,210405.497
6/26/2010,1.387525483,119882.2018
6/27/2010,0.147247602,12722.19284
6/28/2010,1.755644489,151687.6839
6/29/2010,3.171486819,274016.4612
6/30/2010,3.766140598,325394.5476
7/1/2010,2.378615114,205512.3459
7/2/2010,0.311485313,26912.33101
7/3/2010,0.311485313,26912.33101
7/4/2010,0,0
7/5/2010,0,0
7/6/2010,0,0
7/7/2010,0,0
7/8/2010,0,0
7/9/2010,0,0
7/10/2010,0,0
7/11/2010,0.622970625,53824.66202
7/12/2010,0.009910896,856.3014412
7/13/2010,0,0
7/14/2010,0,0
7/15/2010,0.189722872,16392.05616
7/16/2010,0.566336932,48931.51092
7/17/2010,1.387525483,119882.2018
7/18/2010,1.953862415,168813.7127
7/19/2010,1.019406478,88076.71966
7/20/2010,1.812278182,156580.835
7/21/2010,1.699010796,146794.5328
7/22/2010,0.906139091,78290.41748
7/23/2010,0,0
7/24/2010,0,0
7/25/2010,0.424752699,36698.63319
7/26/2010,0.651287472,56271.23756
7/27/2010,0.821188551,70950.69084
7/28/2010,0.396435852,34252.05765
7/29/2010,1.359208637,117435.6262
7/30/2010,1.755644489,151687.6839
7/31/2010,1.50079287,129668.504
8/1/2010,1.444159177,124775.3529
8/2/2010,0.792871705,68504.11529
8/3/2010,0.594653779,51378.08647
8/4/2010,1.160990711,100309.5974
8/5/2010,1.444159177,124775.3529
8/6/2010,0.622970625,53824.66202
8/7/2010,0.107604017,9296.987076
8/8/2010,0.424752699,36698.63319
8/9/2010,0,0
8/10/2010,0,0
8/11/2010,0,0
8/12/2010,0,0
8/13/2010,0,0
8/14/2010,0,0
8/15/2010,0.186891188,16147.39861
8/16/2010,0.005380201,464.8493538
8/17/2010,0,0
8/18/2010,0,0
8/19/2010,0,0
8/20/2010,0,0
8/21/2010,0.141584233,12232.87773
8/22/2010,0,0
8/23/2010,0,0
8/24/2010,0.062297063,5382.466202
8/25/2010,0,0
8/26/2010,0,0
8/27/2010,0,0
8/28/2010,0,0
8/29/2010,0.220871403,19083.28926
8/30/2010,0.566336932,48931.51092
8/31/2010,0.339802159,29358.90655
9/1/2010,0.158574341,13700.82306
9/2/2010,0,0
9/3/2010,0,0
9/4/2010,0.21237635,18349.3166
9/5/2010,0.277505097,23976.44035
9/6/2010,0,0
9/7/2010,0,0
9/8/2010,0,0
9/9/2010,0,0
9/10/2010,0,0
9/11/2010,0,0
9/12/2010,0,0
9/13/2010,0.21237635,18349.3166
9/14/2010,0.339802159,29358.90655
9/15/2010,0.311485313,26912.33101
9/16/2010,0.424752699,36698.63319
9/17/2010,0.962772784,83183.56857
9/18/2010,0.877822245,75843.84193
9/19/2010,0.849505398,73397.26639
9/20/2010,1.189307557,102756.1729
9/21/2010,2.9166352,251997.2813
9/22/2010,1.755644489,151687.6839
9/23/2010,0,0
9/24/2010,0,0
9/25/2010,0,0
9/26/2010,0.424752699,36698.63319
9/27/2010,0.368119006,31805.4821
9/28/2010,0,0
9/29/2010,0,0
9/30/2010,0,0
10/1/2010,0,0
10/2/2010,0.118930756,10275.61729
10/3/2010,0.368119006,31805.4821
10/4/2010,0,0
10/5/2010,2.237030881,193279.4682
10/6/2010,7.503964349,648342.5198
10/7/2010,3.992675371,344967.152
10/8/2010,3.029902586,261783.5834
10/9/2010,2.973268893,256890.4324
10/10/2010,1.444159177,124775.3529
10/11/2010,1.529109716,132115.0795
10/12/2010,1.557426563,134561.655
10/13/2010,4.898814462,423257.5695
10/14/2010,6.682775798,577391.8289
10/15/2010,1.897228722,163920.5616
10/16/2010,3.766140598,325394.5476
10/17/2010,1.50079287,129668.504
10/18/2010,1.699010796,146794.5328
10/19/2010,2.237030881,193279.4682
10/20/2010,2.321981421,200619.1948
10/21/2010,0.622970625,53824.66202
10/22/2010,1.925545569,166367.1371
10/23/2010,2.463565654,212852.0725
10/24/2010,1.812278182,156580.835
10/25/2010,1.274258097,110095.8996
10/26/2010,1.953862415,168813.7127
10/27/2010,2.350298268,203065.7703
10/28/2010,1.699010796,146794.5328
10/29/2010,1.41584233,122328.7773
10/30/2010,0.099108963,8563.014412
10/31/2010,0.481386392,41591.78429
11/1/2010,0.764554858,66057.53975
11/2/2010,0.339802159,29358.90655
11/3/2010,0.229366457,19817.26192
11/4/2010,0.107604017,9296.987076
11/5/2010,0.566336932,48931.51092
11/6/2010,0.339802159,29358.90655
11/7/2010,0.934455938,80736.99303
11/8/2010,1.217624404,105202.7485
11/9/2010,1.58574341,137008.2306
11/10/2010,1.104357017,95416.4463
11/11/2010,1.019406478,88076.71966
11/12/2010,1.953862415,168813.7127
11/13/2010,0.679604318,58717.81311
11/14/2010,1.783961336,154134.2594
11/15/2010,2.152080342,185939.7415
11/16/2010,2.152080342,185939.7415
11/17/2010,2.463565654,212852.0725
11/18/2010,2.9166352,251997.2813
11/19/2010,1.727327643,149241.1083
11/20/2010,2.293664575,198172.6192
11/21/2010,1.699010796,146794.5328
11/22/2010,0.594653779,51378.08647
11/23/2010,0.651287472,56271.23756
11/24/2010,0.223703088,19327.94682
11/25/2010,0.124594125,10764.9324
11/26/2010,0.155742656,13456.1655
11/27/2010,0.218039719,18838.63171
11/28/2010,1.444159177,124775.3529
11/29/2010,1.24594125,107649.324
11/30/2010,1.189307557,102756.1729
12/1/2010,1.217624404,105202.7485
12/2/2010,0.849505398,73397.26639
12/3/2010,0.08495054,7339.726639
12/4/2010,1.840595029,159027.4105
12/5/2010,1.642377103,141901.3817
12/6/2010,1.387525483,119882.2018
12/7/2010,2.321981421,200619.1948
12/8/2010,2.321981421,200619.1948
12/9/2010,0.962772784,83183.56857
12/10/2010,0.198217926,17126.02882
12/11/2010,0.110435702,9541.64463
12/12/2010,0.101940648,8807.671966
12/13/2010,5.295250314,457509.6271
12/14/2010,12.06297665,1042241.183
12/15/2010,9.401193071,812263.0814
12/16/2010,5.266933468,455063.0516
12/17/2010,2.775050967,239764.4035
12/18/2010,0.039643585,3425.205765
12/19/2010,0.424752699,36698.63319
12/20/2010,0.934455938,80736.99303
12/21/2010,0,0
12/22/2010,0,0
12/23/2010,2.548516194,220191.7992
12/24/2010,0.707921165,61164.38866
12/25/2010,0,0
12/26/2010,2.378615114,205512.3459
12/27/2010,5.125349235,442830.1739
12/28/2010,7.022577957,606750.7355
12/29/2010,5.295250314,457509.6271
12/30/2010,4.134259604,357200.0298
12/31/2010,3.284754206,283802.7634
1/1/2011,2.860001507,247104.1302
1/2/2011,0.849505398,73397.26639
1/3/2011,2.491882501,215298.6481
1/4/2011,2.973268893,256890.4324
1/5/2011,0.254851619,22019.17992
1/6/2011,0.201049611,17370.68638
1/7/2011,0,0
1/8/2011,0,0
1/9/2011,0,0
1/10/2011,0,0
1/11/2011,0,0
1/12/2011,1.529109716,132115.0795
1/13/2011,2.010496109,173706.8638
1/14/2011,0.12176244,10520.27485
1/15/2011,0,0
1/16/2011,0,0
1/17/2011,0,0
1/18/2011,0,0
1/19/2011,0,0
1/20/2011,0,0
1/21/2011,0.396435852,34252.05765
1/22/2011,0.962772784,83183.56857
1/23/2011,2.095446648,181046.5904
1/24/2011,0,0
1/25/2011,0,0
1/26/2011,0,0
1/27/2011,0,0
1/28/2011,0,0
1/29/2011,0.566336932,48931.51092
1/30/2011,0.736238012,63610.9642
1/31/2011,0,0
2/1/2011,0,0
2/2/2011,0.651287472,56271.23756
2/3/2011,0.679604318,58717.81311
2/4/2011,1.642377103,141901.3817
2/5/2011,4.530695456,391452.0874
2/6/2011,4.983765002,430597.2961
2/7/2011,2.237030881,193279.4682
2/8/2011,6.654458951,574945.2534
2/9/2011,5.210299774,450169.9005
2/10/2011,4.672279689,403684.9651
2/11/2011,1.217624404,105202.7485
2/12/2011,1.33089179,114989.0507
2/13/2011,0.651287472,56271.23756
2/14/2011,1.614060256,139454.8061
2/15/2011,4.870497615,420810.994
2/16/2011,6.031488326,521120.5913
2/17/2011,6.059805172,523567.1669
2/18/2011,6.286339945,543139.7713
2/19/2011,6.796043184,587178.1311
2/20/2011,2.378615114,205512.3459
2/21/2011,3.567922672,308268.5188
2/22/2011,5.210299774,450169.9005
2/23/2011,5.210299774,450169.9005
2/24/2011,5.380200854,464849.3538
2/25/2011,4.842180769,418364.4184
2/26/2011,3.851091138,332734.2743
2/27/2011,2.775050967,239764.4035
2/28/2011,1.24594125,107649.324
3/1/2011,1.642377103,141901.3817
3/2/2011,0.010477233,905.2329521
3/3/2011,0,0
3/4/2011,1.614060256,139454.8061
3/5/2011,2.718417274,234871.2524
3/6/2011,1.614060256,139454.8061
3/7/2011,3.454655285,298482.2166
3/8/2011,3.029902586,261783.5834
3/9/2011,2.888318353,249550.7057
3/10/2011,0,0
3/11/2011,0,0
3/12/2011,0,0
3/13/2011,0,0
3/14/2011,1.925545569,166367.1371
3/15/2011,2.973268893,256890.4324
3/16/2011,2.944952046,254443.8568
3/17/2011,5.861587246,506441.1381
3/18/2011,4.190893297,362093.1808
3/19/2011,4.41742807,381665.7852
3/20/2011,6.965944264,601857.5844
3/21/2011,6.229706252,538246.6202
3/22/2011,6.116438866,528460.318
3/23/2011,6.371290485,550479.4979
3/24/2011,6.569508411,567605.5267
3/25/2011,7.107528497,614090.4621
3/26/2011,2.435248808,210405.497
3/27/2011,0.12176244,10520.27485
3/28/2011,1.387525483,119882.2018
3/29/2011,0,0
3/30/2011,0,0
3/31/2011,0,0
4/1/2011,0,0
4/2/2011,0,0
4/3/2011,0.934455938,80736.99303
4/4/2011,0,0
4/5/2011,1.897228722,163920.5616
4/6/2011,2.350298268,203065.7703
4/7/2011,3.766140598,325394.5476
4/8/2011,5.266933468,455063.0516
4/9/2011,1.132673864,97863.02185
4/10/2011,0,0
4/11/2011,4.672279689,403684.9651
4/12/2011,7.107528497,614090.4621
4/13/2011,8.268519207,714400.0595
4/14/2011,7.730499122,667915.1241
4/15/2011,7.985350741,689934.304
4/16/2011,2.888318353,249550.7057
4/17/2011,1.24594125,107649.324
4/18/2011,3.426338439,296035.6411
4/19/2011,8.353469747,721739.7861
4/20/2011,8.013667588,692380.8796
4/21/2011,6.965944264,601857.5844
4/22/2011,5.57841878,481975.3826
4/23/2011,2.010496109,173706.8638
4/24/2011,0.192554557,16636.71371
4/25/2011,3.794457444,327841.1232
4/26/2011,5.351884007,462402.7782
4/27/2011,3.199803666,276463.0367
4/28/2011,5.097032388,440383.5983
4/29/2011,3.709506905,320501.3966
4/30/2011,0,0
5/1/2011,0.178396134,15413.42594
5/2/2011,2.435248808,210405.497
5/3/2011,2.944952046,254443.8568
5/4/2011,5.8332704,503994.5625
5/5/2011,4.615645996,398791.814
5/6/2011,0.453069546,39145.20874
5/7/2011,0,0
5/8/2011,0,0
5/9/2011,0,0
5/10/2011,0,0
5/11/2011,0.849505398,73397.26639
5/12/2011,1.868911876,161473.9861
5/13/2011,2.605149887,225084.9503
5/14/2011,0.424752699,36698.63319
5/15/2011,0,0
5/16/2011,0,0
5/17/2011,1.217624404,105202.7485
5/18/2011,3.596239518,310715.0944
5/19/2011,3.822774291,330287.6987
5/20/2011,4.587329149,396345.2385
5/21/2011,2.123763495,183493.166
5/22/2011,0.566336932,48931.51092
5/23/2011,4.020992217,347413.7276
5/24/2011,5.946537786,513780.8647
5/25/2011,4.33247753,374326.0586
5/26/2011,3.624556365,313161.6699
5/27/2011,3.539605825,305821.9433
5/28/2011,0,0
5/29/2011,0.481386392,41591.78429
5/30/2011,4.219210143,364539.7564
5/31/2011,4.757230229,411024.6918
6/1/2011,2.944952046,254443.8568
6/2/2011,1.727327643,149241.1083
6/3/2011,1.529109716,132115.0795
6/4/2011,0.311485313,26912.33101
6/5/2011,0,0
6/6/2011,2.605149887,225084.9503
6/7/2011,4.700596536,406131.5407
6/8/2011,4.275843837,369432.9075
6/9/2011,2.038812955,176153.4393
6/10/2011,1.783961336,154134.2594
6/11/2011,0,0
6/12/2011,0,0
6/13/2011,1.699010796,146794.5328
6/14/2011,2.208714035,190832.8926
6/15/2011,2.803367813,242210.9791
6/16/2011,2.491882501,215298.6481
6/17/2011,1.274258097,110095.8996
6/18/2011,0.028316847,2446.575546
6/19/2011,0,0
6/20/2011,1.359208637,117435.6262
6/21/2011,2.293664575,198172.6192
6/22/2011,1.897228722,163920.5616
6/23/2011,0.21237635,18349.3166
6/24/2011,0,0
6/25/2011,0,0
6/26/2011,0,0
6/27/2011,0,0
6/28/2011,0,0
6/29/2011,0,0
6/30/2011,0,0
7/1/2011,0,0
7/2/2011,0,0
7/3/2011,0,0
7/4/2011,0,0
7/5/2011,0,0
7/6/2011,0,0
7/7/2011,0,0
7/8/2011,0,0
7/9/2011,0,0
7/10/2011,0,0
7/11/2011,0,0
7/12/2011,0,0
7/13/2011,0,0
7/14/2011,0,0
7/15/2011,0,0
7/16/2011,0,0
7/17/2011,0,0
7/18/2011,0,0
7/19/2011,0,0
7/20/2011,0,0
7/21/2011,0,0
7/22/2011,0,0
7/23/2011,0,0
7/24/2011,0,0
7/25/2011,0,0
7/26/2011,0,0
7/27/2011,0,0
7/28/2011,0,0
7/29/2011,0,0
7/30/2011,0,0
7/31/2011,0,0
8/1/2011,0,0
8/2/2011,0,0
8/3/2011,0.025485162,2201.917992
8/4/2011,0,0
8/5/2011,0,0
8/6/2011,0,0
8/7/2011,0,0
8/8/2011,0,0
8/9/2011,0.311485313,26912.33101
8/10/2011,0,0
8/11/2011,0,0
8/12/2011,0,0
8/13/2011,0,0
8/14/2011,0,0
8/15/2011,0,0
8/16/2011,0,0
8/17/2011,0,0
8/18/2011,0,0
8/19/2011,0,0
8/20/2011,0,0
8/21/2011,0,0
8/22/2011,0,0
8/23/2011,0,0
8/24/2011,0,0
8/25/2011,0,0
8/26/2011,0,0
8/27/2011,0,0
8/28/2011,0,0
8/29/2011,0,0
8/30/2011,0,0
8/31/2011,0,0
9/1/2011,0,0
9/2/2011,0,0
9/3/2011,0,0
9/4/2011,0,0
9/5/2011,0,0
9/6/2011,0,0
9/7/2011,0,0
9/8/2011,0,0
9/9/2011,0,0
9/10/2011,0,0
9/11/2011,0,0
9/12/2011,0,0
9/13/2011,0,0
9/14/2011,0,0
9/15/2011,0,0
9/16/2011,0,0
9/17/2011,0,0
9/18/2011,0,0
9/19/2011,0,0
9/20/2011,0,0
9/21/2011,0,0
9/22/2011,0,0
9/23/2011,0,0
9/24/2011,0,0
9/25/2011,0,0
9/26/2011,0,0
9/27/2011,0,0
9/28/2011,0,0
9/29/2011,0,0
9/30/2011,0,0
10/1/2011,0.821188551,70950.69084
10/2/2011,0,0
10/3/2011,0.260514989,22508.49503
10/4/2011,0.934455938,80736.99303
10/5/2011,1.897228722,163920.5616
10/6/2011,1.217624404,105202.7485
10/7/2011,0.311485313,26912.33101
10/8/2011,0,0
10/9/2011,0,0
10/10/2011,0,0
10/11/2011,0,0
10/12/2011,1.58574341,137008.2306
10/13/2011,0,0
10/14/2011,0,0
10/15/2011,0.594653779,51378.08647
10/16/2011,0,0
10/17/2011,0,0
10/18/2011,0,0
10/19/2011,0,0
10/20/2011,0,0
10/21/2011,0,0
10/22/2011,0.396435852,34252.05765
10/23/2011,0,0
10/24/2011,0.16990108,14679.45328
10/25/2011,0,0
10/26/2011,0.260514989,22508.49503
10/27/2011,0.311485313,26912.33101
10/28/2011,0.220871403,19083.28926
10/29/2011,0,0
10/30/2011,0,0
10/31/2011,0,0
11/1/2011,0,0
11/2/2011,0,0
11/3/2011,0,0
11/4/2011,0.396435852,34252.05765
11/5/2011,0.453069546,39145.20874
11/6/2011,0.090613909,7829.041748
11/7/2011,0,0
11/8/2011,0.339802159,29358.90655
11/9/2011,0.155742656,13456.1655
11/10/2011,0.090613909,7829.041748
11/11/2011,0.707921165,61164.38866
11/12/2011,0.192554557,16636.71371
11/13/2011,0.283168466,24465.75546
11/14/2011,0.877822245,75843.84193
11/15/2011,0.792871705,68504.11529
11/16/2011,1.33089179,114989.0507
11/17/2011,1.868911876,161473.9861
11/18/2011,1.359208637,117435.6262
11/19/2011,0.566336932,48931.51092
11/20/2011,0.198217926,17126.02882
11/21/2011,0.209544665,18104.65904
11/22/2011,0.311485313,26912.33101
11/23/2011,0.509703239,44038.35983
11/24/2011,0.962772784,83183.56857
11/25/2011,1.160990711,100309.5974
11/26/2011,1.189307557,102756.1729
11/27/2011,0.368119006,31805.4821
11/28/2011,1.387525483,119882.2018
11/29/2011,3.766140598,325394.5476
11/30/2011,3.199803666,276463.0367
12/1/2011,2.576833041,222638.3747
12/2/2011,2.095446648,181046.5904
12/3/2011,1.047723324,90523.29521
12/4/2011,0.215208034,18593.97415
12/5/2011,0.792871705,68504.11529
12/6/2011,1.699010796,146794.5328
12/7/2011,2.435248808,210405.497
12/8/2011,2.010496109,173706.8638
12/9/2011,1.387525483,119882.2018
12/10/2011,0,0
12/11/2011,0,0
12/12/2011,0.096277278,8318.356857
12/13/2011,0.002831685,244.6575546
12/14/2011,0.104772332,9052.329521
12/15/2011,0.229366457,19817.26192
12/16/2011,0.101940648,8807.671966
12/17/2011,0.226534773,19572.60437
12/18/2011,0.566336932,48931.51092
12/19/2011,0.203881296,17615.34393
12/20/2011,1.33089179,114989.0507
12/21/2011,1.104357017,95416.4463
12/22/2011,0.849505398,73397.26639
12/23/2011,0.736238012,63610.9642
12/24/2011,0.21237635,18349.3166
12/25/2011,0.424752699,36698.63319
12/26/2011,1.132673864,97863.02185
12/27/2011,0.991089631,85630.14412
12/28/2011,0.849505398,73397.26639
12/29/2011,0.821188551,70950.69084
12/30/2011,1.387525483,119882.2018
12/31/2011,1.189307557,102756.1729
1/1/2012,0.453069546,39145.20874
1/2/2012,2.860001507,247104.1302
1/3/2012,5.408517701,467295.9293
1/4/2012,3.539605825,305821.9433
1/5/2012,1.925545569,166367.1371
1/6/2012,0.651287472,56271.23756
1/7/2012,0.339802159,29358.90655
1/8/2012,0.651287472,56271.23756
1/9/2012,0.906139091,78290.41748
1/10/2012,0.107604017,9296.987076
1/11/2012,0.237861511,20551.23459
1/12/2012,0.962772784,83183.56857
1/13/2012,1.444159177,124775.3529
1/14/2012,0.424752699,36698.63319
1/15/2012,0.181227818,15658.0835
1/16/2012,1.472476023,127221.9284
1/17/2012,1.529109716,132115.0795
1/18/2012,2.123763495,183493.166
1/19/2012,2.095446648,181046.5904
1/20/2012,1.755644489,151687.6839
1/21/2012,1.189307557,102756.1729
1/22/2012,0.269010043,23242.46769
1/23/2012,0.566336932,48931.51092
1/24/2012,1.812278182,156580.835
1/25/2012,2.321981421,200619.1948
1/26/2012,1.33089179,114989.0507
1/27/2012,0.269010043,23242.46769
1/28/2012,0.218039719,18838.63171
1/29/2012,0.339802159,29358.90655
1/30/2012,1.274258097,110095.8996
1/31/2012,1.359208637,117435.6262
2/1/2012,2.463565654,212852.0725
2/2/2012,2.378615114,205512.3459
2/3/2012,0.934455938,80736.99303
2/4/2012,1.189307557,102756.1729
2/5/2012,0.453069546,39145.20874
2/6/2012,0,0
2/7/2012,0.651287472,56271.23756
2/8/2012,0.076455486,6605.753975
2/9/2012,0,0
2/10/2012,0,0
2/11/2012,0.481386392,41591.78429
2/12/2012,0.651287472,56271.23756
2/13/2012,0.962772784,83183.56857
2/14/2012,1.953862415,168813.7127
2/15/2012,2.690100427,232424.6769
2/16/2012,2.944952046,254443.8568
2/17/2012,2.321981421,200619.1948
2/18/2012,0.962772784,83183.56857
2/19/2012,0.566336932,48931.51092
2/20/2012,2.010496109,173706.8638
2/21/2012,3.086536279,266676.7345
2/22/2012,3.426338439,296035.6411
2/23/2012,1.783961336,154134.2594
2/24/2012,2.152080342,185939.7415
2/25/2012,1.982179262,171260.2882
2/26/2012,0.736238012,63610.9642
2/27/2012,1.614060256,139454.8061
2/28/2012,1.472476023,127221.9284
2/29/2012,1.529109716,132115.0795
3/1/2012,1.076040171,92969.87076
3/2/2012,1.217624404,105202.7485
3/3/2012,0.764554858,66057.53975
3/4/2012,0.707921165,61164.38866
3/5/2012,0.059465378,5137.808647
3/6/2012,0.707921165,61164.38866
3/7/2012,1.076040171,92969.87076
3/8/2012,1.019406478,88076.71966
3/9/2012,0.189722872,16392.05616
3/10/2012,0.368119006,31805.4821
3/11/2012,0.093445594,8073.699303
3/12/2012,0.821188551,70950.69084
3/13/2012,1.50079287,129668.504
3/14/2012,2.180397188,188386.3171
3/15/2012,1.727327643,149241.1083
3/16/2012,1.104357017,95416.4463
3/17/2012,0.538020085,46484.93538
3/18/2012,0.934455938,80736.99303
3/19/2012,0.036811901,3180.54821
3/20/2012,0,0
3/21/2012,0,0
3/22/2012,0.048138639,4159.178429
3/23/2012,0.849505398,73397.26639
3/24/2012,1.557426563,134561.655
3/25/2012,0.991089631,85630.14412
3/26/2012,1.444159177,124775.3529
3/27/2012,2.067129802,178600.0149
3/28/2012,1.925545569,166367.1371
3/29/2012,1.897228722,163920.5616
3/30/2012,2.293664575,198172.6192
3/31/2012,2.321981421,200619.1948
4/1/2012,1.755644489,151687.6839
4/2/2012,6.258023099,540693.1957
4/3/2012,6.201389405,535800.0446
4/4/2012,7.334063269,633663.0665
4/5/2012,6.144755712,530906.8935
4/6/2012,6.144755712,530906.8935
4/7/2012,4.983765002,430597.2961
4/8/2012,2.491882501,215298.6481
4/9/2012,4.955448155,428150.7206
4/10/2012,6.824360031,589624.7066
4/11/2012,8.41010344,726632.9372
4/12/2012,9.514460458,822049.3835
4/13/2012,8.013667588,692380.8796
4/14/2012,6.116438866,528460.318
4/15/2012,4.41742807,381665.7852
4/16/2012,5.380200854,464849.3538
4/17/2012,7.532281196,650789.0953
4/18/2012,7.928717048,685041.1529
4/19/2012,5.550101934,479528.8071
4/20/2012,1.387525483,119882.2018
4/21/2012,0,0
4/22/2012,0,0
4/23/2012,0,0
4/24/2012,2.83168466,244657.5546
4/25/2012,0.934455938,80736.99303
4/26/2012,3.992675371,344967.152
4/27/2012,6.003171479,518674.0158
4/28/2012,3.058219433,264230.159
4/29/2012,0.481386392,41591.78429
4/30/2012,1.529109716,132115.0795
5/1/2012,0.906139091,78290.41748
5/2/2012,1.217624404,105202.7485
5/3/2012,6.314656792,545586.3468
5/4/2012,5.720003013,494208.2603
5/5/2012,4.502378609,389005.5119
5/6/2012,3.029902586,261783.5834
5/7/2012,3.936041677,340074.0009
5/8/2012,3.681190058,318054.821
5/9/2012,0,0
5/10/2012,0,0
5/11/2012,0,0
5/12/2012,0,0
5/13/2012,0,0
5/14/2012,0,0
5/15/2012,0,0
5/16/2012,0,0
5/17/2012,0,0
5/18/2012,0,0
5/19/2012,0,0
5/20/2012,0,0
5/21/2012,0,0
5/22/2012,0,0
5/23/2012,0,0
5/24/2012,0,0
5/25/2012,0,0
5/26/2012,0,0
5/27/2012,0,0
5/28/2012,0.509703239,44038.35983
5/29/2012,0.339802159,29358.90655
5/30/2012,0.283168466,24465.75546
5/31/2012,0.736238012,63610.9642
6/1/2012,0,0
6/2/2012,0,0
6/3/2012,0.087782224,7584.384193
6/4/2012,1.217624404,105202.7485
6/5/2012,5.040398695,435490.4472
6/6/2012,0.906139091,78290.41748
6/7/2012,0.175564449,15168.76839
6/8/2012,0,0
6/9/2012,0,0
6/10/2012,0,0
6/11/2012,0,0
6/12/2012,0,0
6/13/2012,1.217624404,105202.7485
6/14/2012,0,0
6/15/2012,0,0
6/16/2012,0,0
6/17/2012,0,0
6/18/2012,0.707921165,61164.38866
6/19/2012,0.962772784,83183.56857
6/20/2012,0,0
6/21/2012,0,0
6/22/2012,0,0
6/23/2012,0,0
6/24/2012,0,0
6/25/2012,0,0
6/26/2012,0,0
6/27/2012,0,0
6/28/2012,0,0
6/29/2012,0,0
6/30/2012,0.16423771,14190.13817
7/1/2012,0,0
7/2/2012,2.775050967,239764.4035
7/3/2012,0.622970625,53824.66202
7/4/2012,0.906139091,78290.41748
7/5/2012,1.274258097,110095.8996
7/6/2012,0.906139091,78290.41748
7/7/2012,1.50079287,129668.504
7/8/2012,2.605149887,225084.9503
7/9/2012,3.681190058,318054.821
7/10/2012,3.341387899,288695.9145
7/11/2012,3.964358524,342520.5765
7/12/2012,1.189307557,102756.1729
7/13/2012,0.622970625,53824.66202
7/14/2012,0.073623801,6361.09642
7/15/2012,0,0
7/16/2012,0,0
7/17/2012,0,0
7/18/2012,0,0
7/19/2012,0,0
7/20/2012,0,0
7/21/2012,0.070792117,6116.438866
7/22/2012,0.172732764,14924.11083
7/23/2012,0,0
7/24/2012,0,0
7/25/2012,0,0
7/26/2012,0,0
7/27/2012,1.699010796,146794.5328
7/28/2012,2.491882501,215298.6481
7/29/2012,0.339802159,29358.90655
7/30/2012,0,0
7/31/2012,0,0
8/1/2012,0.223703088,19327.94682
8/2/2012,0,0
8/3/2012,0,0
8/4/2012,0,0
8/5/2012,0.087782224,7584.384193
8/6/2012,0.226534773,19572.60437
8/7/2012,0,0
8/8/2012,0.12176244,10520.27485
8/9/2012,1.444159177,124775.3529
8/10/2012,1.472476023,127221.9284
8/11/2012,0,0
8/12/2012,0,0
8/13/2012,0,0
8/14/2012,0,0
8/15/2012,0.509703239,44038.35983
8/16/2012,1.132673864,97863.02185
8/17/2012,0.764554858,66057.53975
8/18/2012,1.019406478,88076.71966
8/19/2012,0.368119006,31805.4821
8/20/2012,2.83168466,244657.5546
8/21/2012,4.502378609,389005.5119
8/22/2012,3.907724831,337627.4254
8/23/2012,0.004247527,366.9863319
8/24/2012,0,0
8/25/2012,0,0
8/26/2012,0,0
8/27/2012,0,0
8/28/2012,0,0
8/29/2012,0,0
8/30/2012,0,0
8/31/2012,0,0
9/1/2012,0.277505097,23976.44035
9/2/2012,0.053802009,4648.493538
9/3/2012,0,0
9/4/2012,0.280336781,24221.09791
9/5/2012,0,0
9/6/2012,0,0
9/7/2012,0,0
9/8/2012,0,0
9/9/2012,0,0
9/10/2012,0,0
9/11/2012,0.031148531,2691.233101
9/12/2012,0.107604017,9296.987076
9/13/2012,0.368119006,31805.4821
9/14/2012,0,0
9/15/2012,0,0
9/16/2012,0,0
9/17/2012,0.246356565,21285.20725
9/18/2012,0,0
9/19/2012,0,0
9/20/2012,0,0
9/21/2012,0.311485313,26912.33101
9/22/2012,0,0
9/23/2012,0,0
9/24/2012,0,0
9/25/2012,0.201049611,17370.68638
9/26/2012,0,0
9/27/2012,0,0
9/28/2012,0.022370309,1932.794682
9/29/2012,0.189722872,16392.05616
9/30/2012,0.141584233,12232.87773
10/1/2012,0.339802159,29358.90655
10/2/2012,0.257683304,22263.83747
10/3/2012,0.118930756,10275.61729
10/4/2012,0,0
10/5/2012,0.056633693,4893.151092
10/6/2012,0.107604017,9296.987076
10/7/2012,0.16423771,14190.13817
10/8/2012,0.232198142,20061.91948
10/9/2012,0,0
10/10/2012,0.133089179,11498.90507
10/11/2012,0.175564449,15168.76839
10/12/2012,0.20671298,17860.00149
10/13/2012,0.229366457,19817.26192
10/14/2012,0,0
10/15/2012,0,0
10/16/2012,0.152910972,13211.50795
10/17/2012,0.283168466,24465.75546
10/18/2012,0.039643585,3425.205765
10/19/2012,0.135920864,11743.56262
10/20/2012,0.059465378,5137.808647
10/21/2012,0.396435852,34252.05765
