date,RF_acft
7/6/2011,8340.309333
7/7/2011,5420.896
7/8/2011,524.0293333
7/9/2011,0
7/10/2011,7196.97
7/11/2011,1967.87
7/12/2011,590.844
7/13/2011,131.3906667
7/14/2011,9926.941333
7/15/2011,8374.591667
7/16/2011,11048.44167
7/17/2011,0
7/18/2011,2787.05
7/19/2011,66.46666667
7/20/2011,66.54166667
7/21/2011,0
7/22/2011,866.2333333
7/23/2011,533.6666667
7/24/2011,2270.066667
7/25/2011,3273.608333
7/26/2011,3073.566667
7/27/2011,468.65
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,13346.66667
8/3/2011,1736.8
8/4/2011,267.3
8/5/2011,0
8/6/2011,66.825
8/7/2011,7080.8
8/8/2011,9763.75
8/9/2011,4215.225
8/10/2011,3280.958333
8/11/2011,737.7333333
8/12/2011,0
8/13/2011,3019.5
8/14/2011,536.8
8/15/2011,5637.8
8/16/2011,5105.3
8/17/2011,11305
8/18/2011,2430.3
8/19/2011,2706.333333
8/20/2011,2236.3
8/21/2011,815.91
8/22/2011,0
8/23/2011,0
8/24/2011,68.285
8/25/2011,26119.96167
8/26/2011,0
8/27/2011,1987.805
8/28/2011,0
8/29/2011,274.6133333
8/30/2011,617.7825
8/31/2011,2473.86
9/1/2011,6332.053333
9/2/2011,0
9/3/2011,69.21666667
9/4/2011,2908.465
9/5/2011,415.95
9/6/2011,7425.889167
9/7/2011,6112.04
9/8/2011,0
9/9/2011,7035.744167
9/10/2011,418.81
9/11/2011,0
9/12/2011,14075.8625
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,70.28916667
9/18/2011,0
9/19/2011,11241.06667
9/20/2011,1407.733333
9/21/2011,634.845
9/22/2011,8889.195
9/23/2011,70.57083333
9/24/2011,20051.34667
9/25/2011,6806.88
9/26/2011,1353.781667
9/27/2011,3356.975
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,1709.4
10/7/2011,2783.495
10/8/2011,6080.191667
10/9/2011,9046.59
10/10/2011,3316.83
10/11/2011,3133.768333
10/12/2011,14184.64
10/13/2011,299.94
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,5836.25
10/18/2011,44711.4465
10/19/2011,3276.583333
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,28854.24617
10/29/2011,28259.87867
10/30/2011,2949.505667
10/31/2011,2442.878667
11/1/2011,87.62166667
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,177.374
11/7/2011,266.578
11/8/2011,88.98466667
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,1249.952667
11/15/2011,894.39
11/16/2011,0
11/17/2011,0
11/18/2011,89.42333333
11/19/2011,179.0346667
11/20/2011,1253.681333
11/21/2011,5289.841667
11/22/2011,1257.41
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,268.552
11/29/2011,268.082
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,8408.893333
12/10/2011,7195.068
12/11/2011,2491.570667
12/12/2011,356.3146667
12/13/2011,1158.837333
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,267.095
12/20/2011,0
12/21/2011,0
12/22/2011,88.85933333
12/23/2011,0
12/24/2011,88.734
12/25/2011,0
12/26/2011,0
12/27/2011,5496.651333
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,426.9058333
1/27/2012,5123.98
1/28/2012,85.34416667
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,337.2326667
2/4/2012,0
2/5/2012,0
2/6/2012,1684.683333
2/7/2012,2948.195833
2/8/2012,0
2/9/2012,0
2/10/2012,504.85
2/11/2012,3688.395333
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,494.194
2/26/2012,82.31016667
2/27/2012,82.28216667
2/28/2012,0
2/29/2012,164.3743333
3/1/2012,164.2793333
3/2/2012,82.11116667
3/3/2012,0
3/4/2012,4825.501833
3/5/2012,0
3/6/2012,81.45566667
3/7/2012,0
3/8/2012,10517.585
3/9/2012,13300.50117
3/10/2012,81.64566667
3/11/2012,3756.574667
3/12/2012,0
3/13/2012,0
3/14/2012,81.46516667
3/15/2012,569.8571667
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,161.6573333
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,160.3083333
3/26/2012,80.00216667
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,3556.56
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,623.9613333
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,2214.005
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,300.9533333
4/19/2012,14490.11833
4/20/2012,35368.07167
4/21/2012,7842.935
4/22/2012,9121.4
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,12252.98167
4/30/2012,150.6366667
5/1/2012,5488.505
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,7884.81
5/8/2012,13101.14667
5/9/2012,5882.735
5/10/2012,7906.01
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,891.5
5/15/2012,6100.663333
5/16/2012,5521.263333
5/17/2012,27918.36833
5/18/2012,7004.605
5/19/2012,3019.133333
5/20/2012,21069.615
5/21/2012,75.705
5/22/2012,75.73166667
5/23/2012,0
5/24/2012,75.545
5/25/2012,0
5/26/2012,0
5/27/2012,1129.375
5/28/2012,2259.15
5/29/2012,526.4816667
5/30/2012,901.1
5/31/2012,150.1033333
6/1/2012,16089.59
6/2/2012,300.6866667
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,12938.7
6/7/2012,1654.656667
6/8/2012,14767.62
6/9/2012,26652.015
6/10/2012,0
6/11/2012,457.19
6/12/2012,76.01166667
6/13/2012,24399.745
6/14/2012,4045.578333
6/15/2012,13070.955
6/16/2012,306.0733333
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,9715.84
6/21/2012,6760.291667
6/22/2012,9124.6
6/23/2012,1832.28
6/24/2012,14727.36
6/25/2012,6066.015
6/26/2012,7857.91
6/27/2012,9101.536667
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,1623.125
7/5/2012,6657.919333
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,2083.635
7/11/2012,1774.641667
7/12/2012,924.62
7/13/2012,154.2633333
7/14/2012,3314.368333
7/15/2012,12942.44
7/16/2012,8347.5
7/17/2012,6578.716667
7/18/2012,9846.712167
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,13605.05417
7/23/2012,3191.344333
7/24/2012,622.7013333
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,77.98466667
7/29/2012,0
7/30/2012,5452.311667
7/31/2012,8254.131667
8/1/2012,1714.507667
8/2/2012,3816.103667
8/3/2012,0
8/4/2012,0
8/5/2012,1790.990833
8/6/2012,30553.52533
8/7/2012,78.16316667
8/8/2012,78.10016667
8/9/2012,390.2383333
8/10/2012,5305.813333
8/11/2012,2027.055333
8/12/2012,3821.248667
8/13/2012,234.143
8/14/2012,6318.459
8/15/2012,390.2383333
8/16/2012,78.02666667
8/17/2012,15225.4375
8/18/2012,7746.4695
8/19/2012,0
8/20/2012,391.4458333
8/21/2012,26343.968
8/22/2012,25052.888
8/23/2012,158.5103333
8/24/2012,396.8533333
8/25/2012,317.3986667
8/26/2012,125087.932
8/27/2012,80174.14333
8/28/2012,33766.74933
8/29/2012,22747.86
8/30/2012,0
8/31/2012,1086.428
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,8179.085167
9/5/2012,46743.41425
9/6/2012,8330.865
9/7/2012,9550.08275
9/8/2012,0
9/9/2012,371.78
9/10/2012,3721.383333
9/11/2012,8846.115
9/12/2012,0
9/13/2012,745.796
9/14/2012,15770.08008
9/15/2012,8031.54
9/16/2012,13733.72
9/17/2012,4580.356667
9/18/2012,16459.52
9/19/2012,5613.4
9/20/2012,1684.23
9/21/2012,6457.825
9/22/2012,8988.48
9/23/2012,187.3466667
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,93.76833333
9/28/2012,11538.015
9/29/2012,12106.435
9/30/2012,6103.066667
10/1/2012,4601.671667
10/2/2012,9958.523333
10/3/2012,93.96333333
10/4/2012,23589.39833
10/5/2012,17675.76
10/6/2012,20880.21
10/7/2012,1411.375
10/8/2012,2164.798333
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,6775.68
10/15/2012,282.36
10/16/2012,0
10/17/2012,4988.536667
10/18/2012,7812.79
10/19/2012,1976.87
10/20/2012,94.14166667
10/21/2012,0
10/22/2012,0
10/23/2012,94.085
10/24/2012,0
10/25/2012,4796.72
10/26/2012,7618.32
10/27/2012,188.1866667
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,281.285
11/15/2012,0
11/16/2012,18651.275
11/17/2012,93.71333333
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,374.1133333
11/28/2012,187.0266667
11/29/2012,93.49
11/30/2012,0
12/1/2012,0
12/2/2012,373.8133333
12/3/2012,0
12/4/2012,93.43333333
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,28672.265
12/9/2012,8410.65
12/10/2012,4860.18
12/11/2012,6824.891667
12/12/2012,561.02
12/13/2012,3179.226667
12/14/2012,93.50333333
12/15/2012,841.575
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,186.9533333
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,560.45
12/27/2012,0
12/28/2012,373.5333333
12/29/2012,93.38
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,1492.050667
1/6/2013,16042.01
1/7/2013,9057.86
1/8/2013,373.5266667
1/9/2013,466.925
1/10/2013,0
1/11/2013,93.375
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,744.9933333
1/20/2013,93.12416667
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,92.945
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,463.865
2/1/2013,92.65475
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,78991.2695
2/15/2013,1386.595
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,645.3725833
2/20/2013,92.18291667
2/21/2013,0
2/22/2013,0
2/23/2013,184.2736667
2/24/2013,0
2/25/2013,0
2/26/2013,184.2868333
2/27/2013,3131.309333
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,1004.091
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,273.11225
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,19515.096
3/19/2013,0
3/20/2013,452.365
3/21/2013,0
3/22/2013,2889.621333
3/23/2013,1444.56
3/24/2013,21698.48
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,10823.63667
4/5/2013,7023.600333
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,4320.33
4/13/2013,528.456
4/14/2013,88.076
4/15/2013,4832.978333
4/16/2013,351.6773333
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,5855.956333
4/21/2013,7256.994333
4/22/2013,2716.757333
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,861.9516667
4/30/2013,947.3328333
5/1/2013,32074.49583
5/2/2013,32333.06667
5/3/2013,6309.888
5/4/2013,87.66866667
5/5/2013,0
5/6/2013,174.742
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,21661.755
5/11/2013,87.16733333
5/12/2013,31827.51333
5/13/2013,87.277
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,256.532
5/21/2013,35610.91733
5/22/2013,2836.504
5/23/2013,9620.706667
5/24/2013,3960.722667
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,169.9853333
5/29/2013,6386.9375
5/30/2013,4948.888667
5/31/2013,1365.210667
6/1/2013,14774.14233
6/2/2013,29875.50517
6/3/2013,1546.518
6/4/2013,5248.877167
6/5/2013,3103.692
6/6/2013,37583.00333
6/7/2013,18227.56667
6/8/2013,15591.50833
6/9/2013,717.5173333
6/10/2013,0
6/11/2013,270.385
6/12/2013,8665.856
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,180.1313333
6/19/2013,1439.546667
6/20/2013,1711.843
6/21/2013,6679.930667
6/22/2013,90.39466667
6/23/2013,21626.79133
6/24/2013,3441.546
6/25/2013,5431.2
6/26/2013,634.5173333
6/27/2013,90.73933333
6/28/2013,4266.957667
6/29/2013,24829.8505
6/30/2013,21886.9
7/1/2013,37460.48042
7/2/2013,7907.348833
7/3/2013,12453.58125
7/4/2013,7402.633333
7/5/2013,19185.46725
7/6/2013,185.6606667
7/7/2013,0
7/8/2013,743.6746667
7/9/2013,1394.76625
7/10/2013,2883.62775
7/11/2013,8187.989333
7/12/2013,3908.807
7/13/2013,23013.17525
7/14/2013,18845.82567
7/15/2013,0
7/16/2013,16260.88
7/17/2013,3647.02
7/18/2013,17218.10667
7/19/2013,0
7/20/2013,12272.51667
7/21/2013,34213.88333
7/22/2013,93.82333333
7/23/2013,563.15
7/24/2013,0
7/25/2013,845.07
7/26/2013,14558.63333
7/27/2013,1127.68
7/28/2013,16169.14667
7/29/2013,3197.53
7/30/2013,9972.126667
7/31/2013,1129.24
8/1/2013,941.1
8/2/2013,1976.415
8/3/2013,3953.32
8/4/2013,5177.425
8/5/2013,29849.24833
8/6/2013,3768.84
8/7/2013,188.499
8/8/2013,1413.86125
8/9/2013,5655.635
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,4898.998
8/14/2013,0
8/15/2013,1412.4
8/16/2013,0
8/17/2013,8657.2
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,3663.27
8/22/2013,8075.543333
8/23/2013,12581.48333
8/24/2013,375.5333333
8/25/2013,187.71
8/26/2013,10980.255
8/27/2013,375.4066667
8/28/2013,7319.91
8/29/2013,93.85833333
8/30/2013,0
8/31/2013,19331.38333
9/1/2013,281.54
9/2/2013,1970.605
9/3/2013,187.68
9/4/2013,3847.166667
9/5/2013,0
9/6/2013,2720.441667
9/7/2013,3564.78
9/8/2013,0
9/9/2013,0
9/10/2013,750.1733333
9/11/2013,1968.855
9/12/2013,9657.623333
9/13/2013,93.78833333
9/14/2013,0
9/15/2013,2438.496667
9/16/2013,29267.16
9/17/2013,6381.006667
9/18/2013,16242.39333
9/19/2013,15406.70667
9/20/2013,93.98
9/21/2013,0
9/22/2013,94.00666667
9/23/2013,44195.66667
9/24/2013,11483.86
9/25/2013,94.15166667
9/26/2013,4802.33
9/27/2013,0
9/28/2013,0
9/29/2013,282.435
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,564.19
10/6/2013,94.01833333
10/7/2013,28963.80667
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,6001.173333
10/22/2013,843.915
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,93.55333333
11/2/2013,280.6
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,930.955
11/17/2013,93.09191667
11/18/2013,0
11/19/2013,3908.506
11/20/2013,0
11/21/2013,10419.07067
11/22/2013,93.02383333
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,3529.322833
11/27/2013,5757.702333
11/28/2013,0
11/29/2013,0
11/30/2013,556.4015
12/1/2013,463.6320833
12/2/2013,0
12/3/2013,185.4528333
12/4/2013,92.70491667
12/5/2013,0
12/6/2013,92.66191667
12/7/2013,92.63325
12/8/2013,277.889
12/9/2013,0
12/10/2013,92.558
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,2029.762167
12/16/2013,92.17633333
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,7250.725333
12/24/2013,91.70891667
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,5206.019
1/2/2014,1096.162
1/3/2014,0
1/4/2014,4009.991333
1/5/2014,273.448
1/6/2014,0
1/7/2014,0
1/8/2014,908.02
1/9/2014,6271.58825
1/10/2014,727.404
1/11/2014,454.825
1/12/2014,0
1/13/2014,454.6933333
1/14/2014,1454.913333
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,900.1866667
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,178.3766667
1/27/2014,0
1/28/2014,89.07866667
1/29/2014,7203.951
1/30/2014,50533.035
1/31/2014,2526.225333
2/1/2014,451.895
2/2/2014,180.8206667
2/3/2014,4071.285
2/4/2014,0
2/5/2014,16895
2/6/2014,5817.968
2/7/2014,90.91891667
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,27437.63117
2/13/2014,727.246
2/14/2014,181.851
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,544.342
2/22/2014,6892.617333
2/23/2014,272.171
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,1628.514
2/28/2014,2983.541
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,3322.575333
3/6/2014,15279.20333
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,89.31366667
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,12995.535
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,1577.19
3/24/2014,27766.13567
3/25/2014,9600.284
3/26/2014,526.67
3/27/2014,439.5966667
3/28/2014,0
3/29/2014,2725.499333
3/30/2014,87.747
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,346.0386667
4/8/2014,5697.428
4/9/2014,0
4/10/2014,0
4/11/2014,85.54766667
4/12/2014,0
4/13/2014,680.5333333
4/14/2014,425.2408333
4/15/2014,339.8226667
4/16/2014,0
4/17/2014,1354.554667
4/18/2014,15262.05
4/19/2014,11518.965
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,83.90116667
4/27/2014,0
4/28/2014,0
4/29/2014,4419.307833
4/30/2014,3655.835333
5/1/2014,4146.033333
5/2/2014,909.6853333
5/3/2014,35971.51133
5/4/2014,83.03166667
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,1632.343333
5/14/2014,652.7093333
5/15/2014,18844.7875
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,401.0558333
5/27/2014,3763.227333
5/28/2014,1279.882667
5/29/2014,959.342
5/30/2014,14141.533
5/31/2014,4554.053
6/1/2014,6069.676667
6/2/2014,5744.172
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,11537.52833
6/8/2014,7122.57
6/9/2014,79.05566667
6/10/2014,78.96116667
6/11/2014,49811.24517
6/12/2014,34970.0505
6/13/2014,11486.832
6/14/2014,36930.278
6/15/2014,6103.268667
6/16/2014,241.346
6/17/2014,16450.288
6/18/2014,14803.8155
6/19/2014,486.853
6/20/2014,28849.31167
6/21/2014,2935.14
6/22/2014,2775.629667
6/23/2014,245.3645
6/24/2014,0
6/25/2014,0
6/26/2014,982.484
6/27/2014,9741.835833
6/28/2014,82.00666667
6/29/2014,15668.71683
6/30/2014,3696.285
7/1/2014,164.3363333
7/2/2014,7078.674333
7/3/2014,0
7/4/2014,18944.10333
7/5/2014,165.0643333
7/6/2014,5862.410833
7/7/2014,2729.6665
7/8/2014,10206.0685
7/9/2014,6095.074167
7/10/2014,503.851
7/11/2014,9689.056667
7/12/2014,42865.87433
7/13/2014,0
7/14/2014,12530.47433
7/15/2014,15966.64083
7/16/2014,8962.098667
7/17/2014,14709.912
7/18/2014,0
7/19/2014,0
7/20/2014,9709.04
7/21/2014,0
7/22/2014,0
7/23/2014,2136.76
7/24/2014,1338.53
7/25/2014,7604.978333
7/26/2014,268.975
7/27/2014,0
7/28/2014,0
7/29/2014,630.4596667
7/30/2014,18398.964
7/31/2014,7776.636
8/1/2014,3799.208
8/2/2014,2446.155
8/3/2014,22972.906
8/4/2014,19215.84033
8/5/2014,4929.885
8/6/2014,6763.563
8/7/2014,2654.022
8/8/2014,91.66283333
8/9/2014,183.4968333
8/10/2014,0
8/11/2014,2479.8735
8/12/2014,9375.7975
8/13/2014,7448.68575
8/14/2014,13255.38
8/15/2014,19453.37358
8/16/2014,27150.165
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,1480.928
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,2125.052417
8/28/2014,26428.3305
8/29/2014,92.4935
8/30/2014,554.796
8/31/2014,0
9/1/2014,0
9/2/2014,6559.009583
9/3/2014,20141.80117
9/4/2014,10441.21883
9/5/2014,10538.8725
9/6/2014,1017.31025
9/7/2014,2219.758
9/8/2014,0
9/9/2014,92.49708333
9/10/2014,369.9453333
9/11/2014,18777.63533
9/12/2014,1388.4775
9/13/2014,7406.073333
9/14/2014,555.563
9/15/2014,0
9/16/2014,21484.26333
9/17/2014,10100.14892
9/18/2014,0
9/19/2014,29290.22433
9/20/2014,6869.709833
9/21/2014,4737.6365
9/22/2014,4740.926
9/23/2014,4372.793833
9/24/2014,93.10983333
9/25/2014,8108.0375
9/26/2014,34916.88933
9/27/2014,186.9066667
9/28/2014,1215.608333
9/29/2014,4117.006667
9/30/2014,6273.768333
10/1/2014,10120.86
10/2/2014,0
10/3/2014,7317.18
10/4/2014,281.56
10/5/2014,93.87
10/6/2014,0
10/7/2014,1032.955
10/8/2014,563.66
10/9/2014,187.9033333
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,469.8583333
10/14/2014,13910.76667
10/15/2014,7336.16
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,115008.53
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,375.6333333
11/9/2014,23009.58333
11/10/2014,845.52
11/11/2014,0
11/12/2014,281.815
11/13/2014,93.93166667
11/14/2014,375.68
11/15/2014,563.43
11/16/2014,93.89666667
11/17/2014,187.7833333
11/18/2014,2440.446667
11/19/2014,0
11/20/2014,0
11/21/2014,656.7166667
11/22/2014,469.1
11/23/2014,2064.04
11/24/2014,375.2666667
11/25/2014,4972.636667
11/26/2014,26654.34667
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,93.84666667
12/2/2014,281.54
12/3/2014,0
12/4/2014,4316.87
12/5/2014,375.4066667
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,93.58333333
12/22/2014,561.46
12/23/2014,187.15
12/24/2014,93.575
12/25/2014,12541.73
12/26/2014,1590.973333
12/27/2014,0
12/28/2014,93.595
12/29/2014,0
12/30/2014,0
12/31/2014,1496.8
1/1/2015,374.22
1/2/2015,0
1/3/2015,0
1/4/2015,748.2933333
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,1307.483333
1/12/2015,14196.04
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,1306.848667
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,93.08833333
1/25/2015,0
1/26/2015,1674.1065
1/27/2015,92.9665
1/28/2015,0
