Date,Data,fd
5/27/2008,13.77140199,0.573808416
5/28/2008,13.78516202,0.574381751
5/29/2008,13.79845417,0.57493559
5/30/2008,13.81126989,0.575469579
5/31/2008,13.82360084,0.575983368
6/1/2008,13.83543887,0.57647662
6/2/2008,13.84677606,0.576949003
6/3/2008,13.85760474,0.577400198
6/4/2008,13.86791749,0.577829895
6/5/2008,13.87770716,0.578237798
6/6/2008,13.88696693,0.578623622
6/7/2008,13.89569025,0.578987094
6/8/2008,13.90387093,0.579327955
6/9/2008,13.91150309,0.579645962
6/10/2008,13.91858124,0.579940885
6/11/2008,13.92510025,0.58021251
6/12/2008,13.93105538,0.580460641
6/13/2008,13.93644228,0.580685095
6/14/2008,13.94125701,0.580885709
6/15/2008,13.94549607,0.581062336
6/16/2008,13.94915636,0.581214848
6/17/2008,13.95223526,0.581343136
6/18/2008,13.95473055,0.581447106
6/19/2008,13.9566405,0.581526688
6/20/2008,13.95796382,0.581581826
6/21/2008,13.95869968,0.581612487
6/22/2008,13.95884771,0.581618655
6/23/2008,13.95840801,0.581600334
6/24/2008,13.95738116,0.581557548
6/25/2008,13.95576816,0.58149034
6/26/2008,13.95357051,0.581398771
6/27/2008,13.95079015,0.581282923
6/28/2008,13.94742946,0.581142894
6/29/2008,13.94349127,0.580978803
6/30/2008,13.93897885,0.580790785
7/1/2008,13.93389589,0.580578995
7/2/2008,13.9282465,0.580343604
7/3/2008,13.92203518,0.580084799
7/4/2008,13.91526684,0.579802785
7/5/2008,13.90794677,0.579497782
7/6/2008,13.90008062,0.579170026
7/7/2008,13.89167437,0.578819765
7/8/2008,13.88273437,0.578447265
7/9/2008,13.87326728,0.578052803
7/10/2008,13.86328004,0.577636668
7/11/2008,13.85277991,0.577199163
7/12/2008,13.8417744,0.5767406
7/13/2008,13.83027126,0.576261303
7/14/2008,13.8182785,0.575761604
7/15/2008,13.80580434,0.575241848
7/16/2008,13.79285717,0.574702382
7/17/2008,13.7794456,0.574143567
7/18/2008,13.76557836,0.573565765
7/19/2008,13.75126436,0.572969348
7/20/2008,13.73651261,0.572354692
7/21/2008,13.72133224,0.571722177
7/22/2008,13.70573247,0.571072186
7/23/2008,13.68972259,0.570405108
7/24/2008,13.67331195,0.569721331
7/25/2008,13.65650994,0.569021248
7/26/2008,13.63932598,0.568305249
7/27/2008,13.62176951,0.56757373
7/28/2008,13.60384994,0.566827081
7/29/2008,13.5855767,0.566065696
7/30/2008,13.56695917,0.565289965
7/31/2008,13.54800668,0.564500278
8/1/2008,13.52872854,0.563697023
8/2/2008,13.50913395,0.562880581
8/3/2008,13.48923208,0.562051337
8/4/2008,13.46903198,0.561209666
8/5/2008,13.44854263,0.560355943
8/6/2008,13.4277729,0.559490538
8/7/2008,13.40673155,0.558613815
8/8/2008,13.38542722,0.557726134
8/9/2008,13.36386844,0.556827852
8/10/2008,13.34206359,0.555919316
8/11/2008,13.32002093,0.555000872
8/12/2008,13.29774859,0.554072858
8/13/2008,13.27525454,0.553135606
8/14/2008,13.25254662,0.552189443
8/15/2008,13.2296325,0.551234688
8/16/2008,13.20651973,0.550271655
8/17/2008,13.18321568,0.549300653
8/18/2008,13.15972758,0.548321983
8/19/2008,13.13606251,0.547335938
8/20/2008,13.11222739,0.546342808
8/21/2008,13.08822899,0.545342875
8/22/2008,13.06407391,0.544336413
8/23/2008,13.03976862,0.543323693
8/24/2008,13.01531944,0.542304977
8/25/2008,12.99073252,0.541280522
8/26/2008,12.96601388,0.540250578
8/27/2008,12.94116939,0.539215391
8/28/2008,12.91620478,0.538175199
8/29/2008,12.89112565,0.537130235
8/30/2008,12.86593745,0.536080727
8/31/2008,12.8406455,0.535026896
9/1/2008,12.81525501,0.533968959
9/2/2008,12.78977105,0.532907127
9/3/2008,12.76419858,0.531841608
9/4/2008,12.73854243,0.530772601
9/5/2008,12.71280733,0.529700305
9/6/2008,12.68699792,0.528624913
9/7/2008,12.66111871,0.527546613
9/8/2008,12.63517414,0.526465589
9/9/2008,12.60916854,0.525382023
9/10/2008,12.58310617,0.52429609
9/11/2008,12.5569912,0.523207967
9/12/2008,12.53082774,0.522117823
9/13/2008,12.50461982,0.521025826
9/14/2008,12.47837142,0.519932143
9/15/2008,12.45208643,0.518836935
9/16/2008,12.42576874,0.517740364
9/17/2008,12.39942216,0.51664259
9/18/2008,12.37305047,0.51554377
9/19/2008,12.34665742,0.514444059
9/20/2008,12.32024674,0.513343614
9/21/2008,12.29382212,0.512242588
9/22/2008,12.26738727,0.511141136
9/23/2008,12.24094586,0.510039411
9/24/2008,12.21450157,0.508937565
9/25/2008,12.18805809,0.507835754
9/26/2008,12.16161913,0.50673413
9/27/2008,12.1351884,0.50563285
9/28/2008,12.10876965,0.504532069
9/29/2008,12.08236665,0.503431944
9/30/2008,12.05598321,0.502332634
10/1/2008,12.0296232,0.5012343
10/2/2008,12.00329053,0.500137105
10/3/2008,11.97698915,0.499041215
10/4/2008,11.95072311,0.497946796
10/5/2008,11.92449651,0.496854021
10/6/2008,11.89831353,0.495763064
10/7/2008,11.87217843,0.494674101
10/8/2008,11.84609557,0.493587315
10/9/2008,11.8200694,0.492502892
10/10/2008,11.79410447,0.49142102
10/11/2008,11.76820546,0.490341894
10/12/2008,11.74237713,0.489265714
10/13/2008,11.71662439,0.488192683
10/14/2008,11.69095227,0.487123011
10/15/2008,11.66536593,0.486056914
10/16/2008,11.63987068,0.484994612
10/17/2008,11.61447195,0.483936331
10/18/2008,11.58917534,0.482882306
10/19/2008,11.56398661,0.481832775
10/20/2008,11.53891166,0.480787986
10/21/2008,11.51395657,0.47974819
10/22/2008,11.48912759,0.47871365
10/23/2008,11.46443113,0.47768463
10/24/2008,11.43987379,0.476661408
10/25/2008,11.41546233,0.475644264
10/26/2008,11.39120373,0.474633489
10/27/2008,11.36710512,0.47362938
10/28/2008,11.34317384,0.472632243
10/29/2008,11.31941742,0.471642393
10/30/2008,11.29584355,0.470660148
10/31/2008,11.27246017,0.46968584
11/1/2008,11.24927535,0.468719806
11/2/2008,11.2262974,0.467762392
11/3/2008,11.20353479,0.46681395
11/4/2008,11.1809962,0.465874842
11/5/2008,11.15869049,0.464945437
11/6/2008,11.13662669,0.464026112
11/7/2008,11.11481402,0.463117251
11/8/2008,11.09326189,0.462219245
11/9/2008,11.07197985,0.461332494
11/10/2008,11.05097763,0.460457401
11/11/2008,11.03026512,0.45959438
11/12/2008,11.00985234,0.458743848
11/13/2008,10.98974945,0.457906227
11/14/2008,10.96996676,0.457081948
11/15/2008,10.95051468,0.456271445
11/16/2008,10.93140371,0.455475155
11/17/2008,10.91264447,0.45469352
11/18/2008,10.89424764,0.453926985
11/19/2008,10.87622397,0.453175999
11/20/2008,10.85858425,0.45244101
11/21/2008,10.8413393,0.451722471
11/22/2008,10.82449997,0.451020832
11/23/2008,10.80807707,0.450336545
11/24/2008,10.79208142,0.449670059
11/25/2008,10.77652376,0.449021823
11/26/2008,10.76141479,0.448392283
11/27/2008,10.7467651,0.447781879
11/28/2008,10.73258519,0.44719105
11/29/2008,10.7188854,0.446620225
11/30/2008,10.70567593,0.44606983
