date,NH4,NO,DIN
8/23/2008,0.009570986,0.101632946,111.2039313
8/24/2008,0.009554679,0.105448191,115.0028701
8/25/2008,0.009538372,0.109263437,118.8018088
8/26/2008,0.009522065,0.113078682,122.6007475
8/27/2008,0.009505759,0.116893928,126.3996862
8/28/2008,0.009489452,0.120709173,130.198625
8/29/2008,0.009473145,0.124524419,133.9975637
8/30/2008,0.009456838,0.128339664,137.7965024
8/31/2008,0.009440532,0.13215491,141.5954411
9/1/2008,0.009424225,0.135970155,145.3943798
9/2/2008,0.009407918,0.139785401,149.1933186
9/3/2008,0.009391611,0.143600646,152.9922573
9/4/2008,0.009375305,0.147415891,156.791196
9/5/2008,0.009358998,0.151231137,160.5901347
9/6/2008,0.009342691,0.155046382,164.3890735
9/7/2008,0.009326384,0.158861628,168.1880122
9/8/2008,0.009310078,0.162676873,171.9869509
9/9/2008,0.009293771,0.166492119,175.7858896
9/10/2008,0.009277464,0.170307364,179.5848283
9/11/2008,0.009261157,0.17412261,183.3837671
9/12/2008,0.00924485,0.177937855,187.1827058
9/13/2008,0.009228544,0.181753101,190.9816445
9/14/2008,0.009212237,0.185568346,194.7805832
9/15/2008,0.00919593,0.189383592,198.579522
9/16/2008,0.009179623,0.193198837,202.3784607
9/17/2008,0.009163317,0.197014083,206.1773994
9/18/2008,0.00914701,0.200829328,209.9763381
9/19/2008,0.009130703,0.204644574,213.7752769
9/20/2008,0.009114396,0.208459819,217.5742156
9/21/2008,0.00909809,0.212275065,221.3731543
9/22/2008,0.008927243,0.230648837,239.5760797
9/23/2008,0.008881773,0.235014778,243.8965517
9/24/2008,0.008832424,0.239063948,247.8963725
9/25/2008,0.008783075,0.243113118,251.8961933
9/26/2008,0.008733726,0.247162288,255.8960142
9/27/2008,0.008684377,0.251211458,259.895835
9/28/2008,0.008635028,0.255260628,263.8956558
9/29/2008,0.008585679,0.259309797,267.8954766
9/30/2008,0.00853633,0.263358967,271.8952974
10/1/2008,0.008486981,0.267408137,275.8951182
10/2/2008,0.008437632,0.271457307,279.894939
10/3/2008,0.008388283,0.275506477,283.8947598
10/4/2008,0.008338934,0.279555647,287.8945806
10/5/2008,0.008289585,0.283604817,291.8944014
10/6/2008,0.008240236,0.287653986,295.8942222
10/7/2008,0.008190887,0.291703156,299.8940431
10/8/2008,0.008141538,0.295752326,303.8938639
10/9/2008,0.008092189,0.299801496,307.8936847
10/10/2008,0.00804284,0.303850666,311.8935055
10/11/2008,0.00799349,0.307899836,315.8933263
10/12/2008,0.007944141,0.311949006,319.8931471
10/13/2008,0.007894792,0.315998176,323.8929679
10/14/2008,0.007845443,0.320047345,327.8927887
10/15/2008,0.007796094,0.324096515,331.8926095
10/16/2008,0.007746745,0.328145685,335.8924303
10/17/2008,0.007697396,0.332194855,339.8922512
10/18/2008,0.007648047,0.336244025,343.892072
10/19/2008,0.007598698,0.340293195,347.8918928
10/20/2008,0.007549349,0.344342365,351.8917136
10/21/2008,0.007482759,0.345608374,353.091133
10/22/2008,0.007565612,0.345693997,353.2596092
10/23/2008,0.007648465,0.345779621,353.4280853
10/24/2008,0.007731318,0.345865244,353.5965615
10/25/2008,0.007814171,0.345950867,353.7650377
10/26/2008,0.007897024,0.34603649,353.9335138
10/27/2008,0.007979877,0.346122113,354.10199
10/28/2008,0.00806273,0.346207736,354.2704662
10/29/2008,0.008145583,0.346293359,354.4389423
10/30/2008,0.008228437,0.346378982,354.6074185
10/31/2008,0.00831129,0.346464605,354.7758946
11/1/2008,0.008394143,0.346550228,354.9443708
11/2/2008,0.008476996,0.346635851,355.112847
11/3/2008,0.008559849,0.346721474,355.2813231
11/4/2008,0.008642702,0.346807097,355.4497993
11/5/2008,0.008725555,0.34689272,355.6182755
11/6/2008,0.008808408,0.346978343,355.7867516
11/7/2008,0.008891261,0.347063966,355.9552278
11/8/2008,0.008974114,0.347149589,356.123704
11/9/2008,0.009056968,0.347235213,356.2921801
11/10/2008,0.009139821,0.347320836,356.4606563
11/11/2008,0.009222674,0.347406459,356.6291325
11/12/2008,0.009305527,0.347492082,356.7976086
11/13/2008,0.00938838,0.347577705,356.9660848
11/14/2008,0.009471233,0.347663328,357.134561
11/15/2008,0.009554086,0.347748951,357.3030371
11/16/2008,0.009636939,0.347834574,357.4715133
11/17/2008,0.009719792,0.347920197,357.6399894
11/18/2008,0.009639286,0.348519898,358.1591837
11/19/2008,0.009563265,0.350059694,359.6229592
11/20/2008,0.009487245,0.35159949,361.0867347
11/21/2008,0.009411224,0.353139286,362.5505102
11/22/2008,0.009335204,0.354679082,364.0142857
11/23/2008,0.009259184,0.356218878,365.4780612
11/24/2008,0.009183163,0.357758673,366.9418367
11/25/2008,0.009107143,0.359298469,368.4056122
11/26/2008,0.009031122,0.360838265,369.8693878
11/27/2008,0.008955102,0.362378061,371.3331633
11/28/2008,0.008879082,0.363917857,372.7969388
11/29/2008,0.008803061,0.365457653,374.2607143
