date,NOx_Load_mg
1/8/2017,121040747.9
1/9/2017,82918237.45
1/10/2017,54024167.08
1/11/2017,94545734.53
1/12/2017,140350576.5
1/13/2017,103561075.6
1/14/2017,93170109.79
1/15/2017,91931984.48
1/16/2017,103596423.9
1/17/2017,105867605.4
1/18/2017,102351414.1
1/19/2017,128810075.2
1/20/2017,231386650.1
1/21/2017,212904838.3
1/22/2017,223007374.7
1/23/2017,333625227.8
1/24/2017,292710491.5
1/25/2017,210355909.8
1/26/2017,185041067
1/27/2017,249051483.8
1/28/2017,93540666.93
1/29/2017,647611001.8
1/30/2017,268678457.4
1/31/2017,155773006
2/1/2017,162631657.8
2/2/2017,176816920.7
2/3/2017,155902213.9
2/4/2017,219482463.5
2/5/2017,236222128.4
2/6/2017,225359608.3
2/7/2017,211666025.1
2/8/2017,302291253.2
2/9/2017,352280699.3
2/10/2017,257756157.8
2/11/2017,156790707.5
2/12/2017,182232555.5
2/13/2017,159923566.7
2/14/2017,192206511.1
2/15/2017,272990690.7
2/16/2017,284407414.4
2/17/2017,209058831.9
2/18/2017,298874712
2/19/2017,274550354.6
2/20/2017,279819689.4
2/21/2017,297245911.3
2/22/2017,301525244.6
2/23/2017,882659514.5
2/24/2017,419147580.3
2/25/2017,405241352.4
2/26/2017,408097199.9
2/27/2017,297226413.9
2/28/2017,300340040.1
3/1/2017,315302092.2
3/2/2017,326191095.2
3/3/2017,347145995.3
3/4/2017,357992113.8
3/5/2017,357944575.1
3/6/2017,360019952.7
3/7/2017,209624375.3
3/8/2017,226486970.9
3/9/2017,215438418.6
3/10/2017,217753961.4
3/11/2017,171928133.5
3/12/2017,144402494.9
3/13/2017,111897508.9
3/14/2017,95389446.59
3/15/2017,137135120.8
3/16/2017,84266006.45
3/17/2017,62911427.76
3/18/2017,35876290.22
3/19/2017,22748643.89
3/20/2017,10313196.69
3/21/2017,14419684.62
3/22/2017,18259663.58
3/23/2017,21832646.01
3/24/2017,25138843.35
3/25/2017,28178255.6
3/26/2017,30950882.78
3/27/2017,28563732.8
3/28/2017,28990661.98
3/29/2017,29771535.5
3/30/2017,26853854.36
3/31/2017,26198809.97
4/1/2017,31916486.73
4/2/2017,29146115.65
4/3/2017,32665453.41
4/4/2017,34917685.22
4/5/2017,82871906.3
4/6/2017,40799731.67
4/7/2017,67911305.67
4/8/2017,70721350.6
4/9/2017,83089169.2
4/10/2017,55170107.31
4/11/2017,46241095.68
4/12/2017,46584573.92
4/13/2017,72718453.52
4/14/2017,121227928.4
4/15/2017,179807581.7
4/16/2017,163156080.1
4/17/2017,160932803.5
4/18/2017,146990258.8
4/19/2017,142716860.3
4/20/2017,107755872.4
4/21/2017,64935645.06
4/22/2017,70678456.88
4/23/2017,176758966.8
4/24/2017,211892647.9
4/25/2017,139643765.7
4/26/2017,57821471.71
4/27/2017,93949327.57
4/28/2017,84972329.86
4/29/2017,84194091.65
4/30/2017,89061686.51
5/1/2017,55886701.13
5/2/2017,44901875.18
5/3/2017,354589355.4
5/4/2017,253795059.9
5/5/2017,224139642.4
5/6/2017,167644025.9
5/7/2017,40478644.84
5/8/2017,12540705.87
5/9/2017,2601964.549
5/10/2017,37369617.02
5/11/2017,88329625.67
5/12/2017,54220311.73
5/13/2017,123168005.2
5/14/2017,77625592.03
5/15/2017,68559677.03
5/16/2017,30012037.37
5/17/2017,48481763.93
5/18/2017,80207008.84
5/19/2017,69162254.6
5/20/2017,69382886.78
5/21/2017,116345320.3
5/22/2017,61889235.59
5/23/2017,52520182.89
5/24/2017,51484142.03
5/25/2017,112882664.5
5/26/2017,68464445.82
5/27/2017,75537778.83
5/28/2017,52801643.93
5/29/2017,63260663.52
5/30/2017,34176213.81
5/31/2017,35231316.99
6/1/2017,59114347.08
6/2/2017,70778333.09
6/3/2017,187697179.6
6/4/2017,479929921.6
6/5/2017,647827933.5
6/6/2017,1042356265
6/7/2017,2488751428
6/8/2017,2954678730
6/9/2017,3017410595
6/10/2017,2049575922
6/11/2017,809601735.2
6/12/2017,830055522.3
6/13/2017,979508735.6
6/14/2017,856309453.5
6/15/2017,1112457859
6/16/2017,2711017612
6/17/2017,2954551133
6/18/2017,1775177644
6/19/2017,3424890791
6/20/2017,2719268766
6/21/2017,2840310579
6/22/2017,2038774637
6/23/2017,1446510907
6/24/2017,1207183129
6/25/2017,928765288.1
6/26/2017,1125579593
6/27/2017,1063347704
6/28/2017,813568080.6
6/29/2017,761894816
6/30/2017,726260117.3
7/1/2017,766642729.1
7/2/2017,767848204.2
7/3/2017,508422923.9
7/4/2017,373897238.1
7/5/2017,279780615.4
7/6/2017,325071468.3
7/7/2017,300352905
7/8/2017,283690808.1
7/9/2017,342508392.5
7/10/2017,468276299.4
7/11/2017,427491074.9
7/12/2017,464970584.7
7/13/2017,580684488.3
7/14/2017,567623169.4
7/15/2017,500973796.1
7/16/2017,464276160.9
7/17/2017,490093868
7/18/2017,543345351.7
7/19/2017,586959724.9
7/20/2017,574547845
7/21/2017,642178322.1
7/22/2017,598769216.3
7/23/2017,517041199.1
7/24/2017,467600922.9
7/25/2017,481245399.5
7/26/2017,508868292.1
7/27/2017,424379811.7
7/28/2017,384362015.1
7/29/2017,401480188.1
7/30/2017,365073573.7
7/31/2017,618762683.8
8/1/2017,1553610235
8/2/2017,1797808672
8/3/2017,1655753473
8/4/2017,1400133821
8/5/2017,828225565.3
8/6/2017,699457464.9
8/7/2017,646701995.5
8/8/2017,409254931.8
8/9/2017,351187561.1
8/10/2017,458561736.9
8/11/2017,343146766.7
8/12/2017,424473695.3
8/13/2017,593809860.3
8/14/2017,812512921
8/15/2017,1048878582
8/16/2017,726403578.6
8/17/2017,586677768.6
8/18/2017,627770107
8/19/2017,579736655.9
8/20/2017,361927711.6
8/21/2017,791332750.5
8/22/2017,582328098.2
8/23/2017,305599133.8
8/24/2017,376884641.8
8/25/2017,897652935.6
8/26/2017,856740240.5
8/27/2017,846338288.6
8/28/2017,936272628.6
8/29/2017,1262546862
8/30/2017,1030941137
8/31/2017,860182301.1
9/1/2017,902010349.5
9/2/2017,1535015928
9/3/2017,1226084656
9/4/2017,1038351796
9/5/2017,1061051878
9/6/2017,1587660849
9/7/2017,2456975083
9/8/2017,2587215608
9/9/2017,2839472511
9/10/2017,6595868052
9/11/2017,11961812076
9/12/2017,12092439677
9/13/2017,11902436388
9/14/2017,10150235527
9/15/2017,9724797596
9/16/2017,7955319042
9/17/2017,7433060612
9/18/2017,6070076602
9/19/2017,5109854968
9/20/2017,4051325777
9/21/2017,3536293878
9/22/2017,3098757935
9/23/2017,2807536831
9/24/2017,2346308778
9/25/2017,1718555404
9/26/2017,1523335737
9/27/2017,1462500867
9/28/2017,1548286000
9/29/2017,1824406983
9/30/2017,2447384371
10/1/2017,2459386511
10/2/2017,2822599805
10/3/2017,3045696132
10/4/2017,3575032698
10/5/2017,4711492171
10/6/2017,4054864589
10/7/2017,3449334193
10/8/2017,2983558943
10/9/2017,3053333377
10/10/2017,2737882402
10/11/2017,2393926537
10/12/2017,2083203325
10/13/2017,1857915070
10/14/2017,1713937620
10/15/2017,1728445452
10/16/2017,1790013597
10/17/2017,1681966426
10/18/2017,1533941397
10/19/2017,1519840215
10/20/2017,1327100070
10/21/2017,1291174799
10/22/2017,1177630507
10/23/2017,1184514493
10/24/2017,1294831998
10/25/2017,1264222922
10/26/2017,1141088153
10/27/2017,1062088754
10/28/2017,1703788545
10/29/2017,5293912232
10/30/2017,5383805241
10/31/2017,4587106399
11/1/2017,3260406273
11/2/2017,2351361717
11/3/2017,2018441741
11/4/2017,1928477087
11/5/2017,1780867513
11/6/2017,1511269031
11/7/2017,1413822743
11/8/2017,1037853613
11/9/2017,1114483096
11/10/2017,1167416154
11/11/2017,1339891574
11/12/2017,1121807706
11/13/2017,2065979746
11/14/2017,2309450121
11/15/2017,2120572510
11/16/2017,1710635741
11/17/2017,1397309127
11/18/2017,962787843.2
11/19/2017,904142311.5
11/20/2017,913799122.6
11/21/2017,1174025784
11/22/2017,1421084315
11/23/2017,1123264373
11/24/2017,1523099931
11/25/2017,1244017194
11/26/2017,1150694535
11/27/2017,1084856553
11/28/2017,1158141212
11/29/2017,1146982642
11/30/2017,1180448282
12/1/2017,649895436.4
12/2/2017,838225323.2
12/3/2017,683647057.5
12/4/2017,612094496.8
12/5/2017,748597125.1
12/6/2017,874602930.7
12/7/2017,1265515560
12/8/2017,1038506635
12/9/2017,2671480982
12/10/2017,2534405805
12/11/2017,1744558694
12/12/2017,1718264828
12/13/2017,1783436482
12/14/2017,1749896983
12/15/2017,1069486809
12/16/2017,1005653268
12/17/2017,1290400184
12/18/2017,1568577098
12/19/2017,1044162687
12/20/2017,775376040.8
12/21/2017,1302838843
12/22/2017,1362847574
12/23/2017,1074677970
12/24/2017,981325849
12/25/2017,925401731.9
12/26/2017,1182901252
12/27/2017,655479998.2
12/28/2017,1000713583
12/29/2017,646483739.2
12/30/2017,1004140427
12/31/2017,759928628.7
1/1/2018,1087811024
1/2/2018,758518257.8
1/3/2018,937401594.7
1/4/2018,681081086
1/5/2018,1285656673
1/6/2018,897462581.3
1/7/2018,706590938.1
1/8/2018,701141059.8
1/9/2018,730282950.4
1/10/2018,584281769.5
1/11/2018,791024379.9
1/12/2018,743503429.4
1/13/2018,1144044248
1/14/2018,1193345248
1/15/2018,902339913.9
1/16/2018,1002242926
1/17/2018,551280450.3
1/18/2018,384950807.8
1/19/2018,379937351.1
1/20/2018,786338154.4
1/21/2018,610323503.6
1/22/2018,313998116.5
1/23/2018,433553749.3
1/24/2018,484368502.4
1/25/2018,512022962.5
1/26/2018,519761992.9
1/27/2018,280594625.3
1/28/2018,368091928.1
1/29/2018,610847703.8
1/30/2018,1268576638
1/31/2018,756935040.6
2/1/2018,972951746.4
2/2/2018,774600078
2/3/2018,788591917.7
2/4/2018,832450048.8
2/5/2018,1186332152
2/6/2018,974868014.4
2/7/2018,641240754
2/8/2018,777490951.6
2/9/2018,940687480.7
2/10/2018,270945323.8
2/11/2018,579037535.4
2/12/2018,513350805.7
2/13/2018,292914790.2
2/14/2018,307462480.5
2/15/2018,319031854.8
2/16/2018,341670978.6
2/17/2018,328625132.7
2/18/2018,359891739.9
2/19/2018,356121891.2
2/20/2018,355844612.9
2/21/2018,379320349.4
2/22/2018,406386968.4
2/23/2018,361447928.9
2/24/2018,353003310.4
2/25/2018,336388083.7
2/26/2018,273446470.2
2/27/2018,349546308.7
2/28/2018,792497952.5
3/1/2018,1213504863
3/2/2018,550815049.2
3/3/2018,1064578661
3/4/2018,1201437393
3/5/2018,193663017.8
3/6/2018,204240359
3/7/2018,232803259.1
3/8/2018,166260641.2
3/9/2018,149868453.1
3/10/2018,452926876.6
3/11/2018,172589207.8
3/12/2018,170824797.8
3/13/2018,132467791.8
3/14/2018,125145243.6
3/15/2018,115420067.4
3/16/2018,79380660.47
3/17/2018,689961293.3
3/18/2018,293550430.6
3/19/2018,144212416.9
3/20/2018,445343079.6
3/21/2018,173288310.6
3/22/2018,46188109.84
3/23/2018,393383826.6
3/24/2018,518872286.3
3/25/2018,497565405.9
3/26/2018,294201785.9
3/27/2018,383619075.2
3/28/2018,265838992.1
3/29/2018,356710632.5
3/30/2018,229074902.5
3/31/2018,156700692.7
4/1/2018,19131546.22
4/2/2018,17059530.9
4/3/2018,158325239.8
4/4/2018,96547014.11
4/5/2018,139087232.6
4/6/2018,86397538.75
4/7/2018,203344484.2
4/8/2018,181359317
4/9/2018,54323592.17
4/10/2018,357714636
4/11/2018,102276410
4/12/2018,79985969.48
4/13/2018,34275897.78
4/14/2018,115800712.6
4/15/2018,197688043.5
4/16/2018,89781469.04
4/17/2018,114253330.5
4/18/2018,127498651.8
4/19/2018,149761435.5
4/20/2018,146029586.5
4/21/2018,125320474.4
4/22/2018,52980588.21
4/23/2018,156224491.2
4/24/2018,445925071
4/25/2018,448487736.5
4/26/2018,319717931.4
4/27/2018,125949576.3
4/28/2018,283007783.6
4/29/2018,94377899.45
4/30/2018,81763062.34
5/1/2018,25444770.14
5/2/2018,33356474.69
5/3/2018,13866627.48
5/4/2018,15644728.69
5/5/2018,12213409.98
5/6/2018,27425388.39
5/7/2018,158593510.3
5/8/2018,164017987.7
5/9/2018,7403868.859
5/10/2018,38169400.12
5/11/2018,10400812.06
5/12/2018,17595163.18
5/13/2018,43128264.49
5/14/2018,896180780.4
5/15/2018,1896802445
5/16/2018,1725974022
5/17/2018,2289722373
5/18/2018,3189374167
5/19/2018,2315534720
5/20/2018,2308561518
5/21/2018,3919750896
5/22/2018,3005295891
5/23/2018,2157830744
5/24/2018,1777438551
5/25/2018,1433699207
5/26/2018,1974721156
5/27/2018,2310725940
5/28/2018,3373591968
5/29/2018,2562681184
5/30/2018,1793385881
5/31/2018,1821789466
6/1/2018,1854173032
6/2/2018,1932886725
6/3/2018,1355429999
6/4/2018,1317686106
6/5/2018,377128514.4
6/6/2018,415495673.8
6/7/2018,536387969
6/8/2018,819418095
6/9/2018,745749396.7
6/10/2018,542357194.2
6/11/2018,597805623.9
6/12/2018,806668206.1
6/13/2018,744120086.7
6/14/2018,771380363.2
6/15/2018,627378118.1
6/16/2018,729596400.8
6/17/2018,578624580.2
6/18/2018,514153506.7
6/19/2018,452559279.5
6/20/2018,355496816.5
6/21/2018,427199189.7
6/22/2018,991127373.6
6/23/2018,964971019.8
6/24/2018,1464510806
6/25/2018,1594547851
6/26/2018,1218533216
6/27/2018,1184514810
6/28/2018,1072403197
6/29/2018,1188944780
6/30/2018,839900078.7
7/1/2018,867943299.7
7/2/2018,822931386.3
7/3/2018,535602555.5
7/4/2018,607752547.5
7/5/2018,667331601.5
7/6/2018,619155485.6
7/7/2018,1140902812
7/8/2018,851300186.8
7/9/2018,647346395.3
7/10/2018,571995431.4
7/11/2018,502959329
7/12/2018,512185079.4
7/13/2018,876797952.7
7/14/2018,1103090075
7/15/2018,767762773.6
7/16/2018,621072028
7/17/2018,653160916.6
7/18/2018,556787460.5
7/19/2018,600421372.2
7/20/2018,465445580.8
7/21/2018,465480968.4
7/22/2018,752254465.5
7/23/2018,462098847.5
7/24/2018,708164289.5
7/25/2018,483182010.5
7/26/2018,480141873.5
7/27/2018,981548779.8
7/28/2018,1900499196
7/29/2018,1324558415
7/30/2018,1739472175
7/31/2018,1867149216
8/1/2018,1742603804
8/2/2018,1416720180
8/3/2018,1227578891
8/4/2018,1244231166
8/5/2018,987994175
8/6/2018,882252936.7
8/7/2018,678479465.3
8/8/2018,423693089.7
8/9/2018,535523337.5
8/10/2018,782651275.8
8/11/2018,356190813.8
8/12/2018,463486165.3
8/13/2018,829750053.5
8/14/2018,814514921.4
8/15/2018,605799624
8/16/2018,554043078.5
8/17/2018,328496620.2
8/18/2018,471892511.8
8/19/2018,632920268.7
8/20/2018,688528638.3
8/21/2018,951140997.9
8/22/2018,989569625.3
8/23/2018,1148797783
8/24/2018,1349423055
8/25/2018,1080081565
8/26/2018,1094075504
8/27/2018,1305487962
8/28/2018,1319366466
8/29/2018,1057494253
8/30/2018,1213756123
8/31/2018,1471330970
9/1/2018,1461566806
9/2/2018,1216862803
9/3/2018,1406005464
9/4/2018,1575111879
9/5/2018,1146219714
9/6/2018,1535563183
9/7/2018,1235394816
9/8/2018,1441609284
9/9/2018,1551048825
9/10/2018,1608676815
9/11/2018,1278532580
9/12/2018,1191867680
9/13/2018,1097278203
9/14/2018,907535085.9
9/15/2018,1069962207
9/16/2018,1048635415
9/17/2018,878718614.7
9/18/2018,715322680.6
9/19/2018,566609494.4
9/20/2018,491484765.6
9/21/2018,526248102.5
9/22/2018,786258736.9
9/23/2018,907830663.1
9/24/2018,529061784.1
9/25/2018,868012593.7
9/26/2018,758112502.3
9/27/2018,742071562.7
9/28/2018,715976403.9
9/29/2018,795091560.2
9/30/2018,544303112.7
10/1/2018,422799790.7
10/2/2018,412858302.3
10/3/2018,373959500.4
10/4/2018,395670165.4
10/5/2018,368043579.4
10/6/2018,343075313
10/7/2018,303478078.5
10/8/2018,343775327.2
10/9/2018,328935860.9
10/10/2018,298716004.4
10/11/2018,356822701.4
10/12/2018,317604609.2
10/13/2018,374441152.5
10/14/2018,317332710.7
10/15/2018,308075851
10/16/2018,311694514.5
10/17/2018,305905528.8
10/18/2018,299875143
10/19/2018,285530616.3
10/20/2018,293617690.5
10/21/2018,295668521.9
10/22/2018,292887436.6
10/23/2018,293826407.8
10/24/2018,294286514.3
10/25/2018,195795229.4
10/26/2018,153454152.2
10/27/2018,85337322.23
10/28/2018,104458024.9
10/29/2018,57730913.47
10/30/2018,97359735.16
10/31/2018,129171586.5
11/1/2018,177357017.5
11/2/2018,162816360.1
11/3/2018,345263732.9
11/4/2018,247350975.4
11/5/2018,258441065.4
11/6/2018,284664373.8
11/7/2018,282651382.1
11/8/2018,201484665.1
11/9/2018,277917863.7
11/10/2018,373916299.1
11/11/2018,396730161.3
11/12/2018,266879529.6
11/13/2018,324355876.1
11/14/2018,345027011.2
11/15/2018,360919645.7
11/16/2018,334724972.4
11/17/2018,304563883.9
11/18/2018,301090728.1
11/19/2018,415864146.2
11/20/2018,322995795.1
11/21/2018,327111523.6
11/22/2018,328587333
11/23/2018,326501810
11/24/2018,325504434
11/25/2018,334855760.2
11/26/2018,360321338.2
11/27/2018,357414462.9
11/28/2018,358356731.9
11/29/2018,163072256.4
11/30/2018,260497670.4
12/1/2018,280245094.6
12/2/2018,322332692.6
12/3/2018,301022768.7
12/4/2018,339969510.6
12/5/2018,427645025.1
12/6/2018,307029721.5
12/7/2018,203855711.3
12/8/2018,254914393.9
12/9/2018,289190589.7
12/10/2018,251096146.2
12/11/2018,248355504.6
12/12/2018,260941006.6
12/13/2018,167866403.8
12/14/2018,240868071.4
12/15/2018,251399882.9
12/16/2018,241272527.7
12/17/2018,222724303.3
12/18/2018,235347891.2
12/19/2018,118001871.2
12/20/2018,355948952.6
12/21/2018,198706378.4
12/22/2018,189571370
12/23/2018,181877906.2
12/24/2018,179144966.5
12/25/2018,176398922.2
12/26/2018,137516766.6
12/27/2018,83381741.19
12/28/2018,163900091.9
12/29/2018,274000341.7
12/30/2018,159456326.7
12/31/2018,124546359.5
1/1/2019,174854635.4
1/2/2019,133012948.3
1/3/2019,136346919.2
1/4/2019,235940415.9
1/5/2019,132032837.9
1/6/2019,119076122.7
1/7/2019,113143364.3
1/8/2019,169169459.3
1/9/2019,120718906.7
1/10/2019,162773568.5
1/11/2019,125982391.3
1/12/2019,153867011.8
1/13/2019,207584045.9
1/14/2019,198033841.3
1/15/2019,167003730.3
1/16/2019,152873423.7
1/17/2019,154318110.2
1/18/2019,144955398.8
1/19/2019,143651700.3
1/20/2019,166067134.6
1/21/2019,130373851.7
1/22/2019,288524283.7
1/23/2019,204050413.5
1/24/2019,266650439.8
1/25/2019,240246956.1
1/26/2019,253315048
1/27/2019,4542926288
1/28/2019,7359556049
1/29/2019,4705284989
1/30/2019,1477805821
1/31/2019,1467064772
2/1/2019,1455304255
2/2/2019,1455517746
2/3/2019,703156740.9
2/4/2019,938545170.6
2/5/2019,710153529.6
2/6/2019,97478881.53
2/7/2019,83955429.95
2/8/2019,69200774.19
2/9/2019,63515673.58
2/10/2019,71288178.46
2/11/2019,137370433.9
2/12/2019,184350332
2/13/2019,342380454.9
2/14/2019,798943207.6
2/15/2019,280791921.9
2/16/2019,459356924.5
2/17/2019,227646658.2
2/18/2019,247776571.5
2/19/2019,231273301
2/20/2019,257026639
2/21/2019,263380211.7
2/22/2019,280488347.9
2/23/2019,309951733.7
2/24/2019,321640420.8
2/25/2019,337300236.7
2/26/2019,335720049.5
2/27/2019,382233932.5
2/28/2019,372316488
3/1/2019,401715803.9
3/2/2019,410133226
3/3/2019,391196240.8
3/4/2019,385000826.5
3/5/2019,310309626.9
3/6/2019,280938753.1
3/7/2019,179063769.1
3/8/2019,193333866.6
3/9/2019,135725218.4
3/10/2019,79194269.86
3/11/2019,102433457.4
3/12/2019,75582942.61
3/13/2019,87886936.76
3/14/2019,112838493.3
3/15/2019,108286567
3/16/2019,125256953.1
3/17/2019,348883139.7
3/18/2019,110365854.7
3/19/2019,241392578.6
3/20/2019,417840122.5
3/21/2019,172753538.1
3/22/2019,221181774.5
3/23/2019,163674453.6
3/24/2019,194598644.2
3/25/2019,164439162.2
3/26/2019,96381270.85
3/27/2019,70239488.81
3/28/2019,59619669.79
3/29/2019,100711559.3
3/30/2019,104511772.6
3/31/2019,201101407.8
4/1/2019,82565245.53
4/2/2019,61293462.99
4/3/2019,289457557.9
4/4/2019,176528698.6
4/5/2019,222987483.6
4/6/2019,267898292.2
4/7/2019,121414829.3
4/8/2019,107825183.9
4/9/2019,238365299
4/10/2019,341444457.2
4/11/2019,226713831.3
4/12/2019,155878475.5
4/13/2019,171016528.9
4/14/2019,167096209.7
4/15/2019,192404238.4
4/16/2019,116804280.4
4/17/2019,91481122.55
4/18/2019,90517661.1
4/19/2019,45889064.91
4/20/2019,198553350.7
4/21/2019,13875637.87
4/22/2019,91025087.86
4/23/2019,7200619.862
4/24/2019,5799668.645
4/25/2019,7797334.247
4/26/2019,10882358.43
4/27/2019,89777785.73
4/28/2019,7026269.188
4/29/2019,6700844.488
4/30/2019,5254573.509
5/1/2019,6310646.018
5/2/2019,5970542.102
5/3/2019,8924480.576
5/4/2019,26135754.7
5/5/2019,48695412.24
5/6/2019,24863023.35
5/7/2019,59248569.85
5/8/2019,45402138.21
5/9/2019,45371919.92
5/10/2019,77441844.95
5/11/2019,199610835.6
5/12/2019,265583067.1
5/13/2019,358083955.6
5/14/2019,310635349
5/15/2019,197640252.2
5/16/2019,100956878.2
5/17/2019,77761192.88
5/18/2019,38697106.11
5/19/2019,50469938.46
5/20/2019,91008543.06
5/21/2019,33666291.66
5/22/2019,31530956.99
5/23/2019,25738041.17
5/24/2019,23189004.09
5/25/2019,15787174.68
5/26/2019,8882088.244
5/27/2019,16735505.81
5/28/2019,18515126.87
5/29/2019,6044797.069
5/30/2019,14309709.42
5/31/2019,11125548.58
6/1/2019,9445163.637
6/2/2019,7516731.818
6/3/2019,6363758.211
6/4/2019,6468578.275
6/5/2019,6787440.881
6/6/2019,4644166.594
6/7/2019,9368206.653
6/8/2019,9687066.534
6/9/2019,7521734.344
6/10/2019,222259640.5
6/11/2019,223201778.8
6/12/2019,30694223.16
6/13/2019,513388722
6/14/2019,1023441519
6/15/2019,925143400.1
6/16/2019,1223721158
6/17/2019,1099736189
6/18/2019,2010919491
6/19/2019,1447716751
6/20/2019,1959244117
6/21/2019,1148253494
6/22/2019,514097454.8
6/23/2019,376531474.6
6/24/2019,201928623.6
6/25/2019,137881614
6/26/2019,252464311.8
6/27/2019,195670691.7
6/28/2019,261778801.7
6/29/2019,415428812.2
6/30/2019,257298438.9
7/1/2019,267689445.9
7/2/2019,263127757.1
7/3/2019,227672545.2
7/4/2019,149246149.2
7/5/2019,130354065.2
7/6/2019,128160293.9
7/7/2019,164363258.8
7/8/2019,416510887.9
7/9/2019,337117519
7/10/2019,395676563.2
7/11/2019,456164421.9
7/12/2019,400486715.7
7/13/2019,272314483.6
7/14/2019,340869848
7/15/2019,361487017.3
7/16/2019,331631260.2
7/17/2019,301251939.4
7/18/2019,309571842.8
7/19/2019,245951177.9
7/20/2019,194347587.1
7/21/2019,158010718.6
7/22/2019,175377434.5
7/23/2019,217863067.3
7/24/2019,192393592.4
7/25/2019,286277984.8
7/26/2019,934946117.6
7/27/2019,916764847.5
7/28/2019,543437433.9
7/29/2019,373391466.7
7/30/2019,174756638.7
7/31/2019,308026397.6
8/1/2019,313719777.5
8/2/2019,550593285.8
8/3/2019,782941327.1
8/4/2019,811760167.7
8/5/2019,1042432366
8/6/2019,1011943605
8/7/2019,896437932.4
8/8/2019,902117417.6
8/9/2019,711648245.7
8/10/2019,945706232
8/11/2019,657924869
8/12/2019,1089887866
8/13/2019,1715185957
8/14/2019,2077604275
8/15/2019,2105037730
8/16/2019,2072517487
8/17/2019,1873404993
8/18/2019,1915233613
8/19/2019,2040945664
8/20/2019,1530821635
8/21/2019,1356303600
8/22/2019,1139014958
8/23/2019,1112580903
8/24/2019,1053958526
8/25/2019,937529928.5
8/26/2019,816303780.3
8/27/2019,870293563.4
8/28/2019,976429097.4
8/29/2019,768171957.6
8/30/2019,1046249501
8/31/2019,1031247384
9/1/2019,789147636.4
9/2/2019,808378502.5
9/3/2019,646570535
9/4/2019,662756670.5
9/5/2019,577929616.5
9/6/2019,628263065.3
9/7/2019,402660007.3
9/8/2019,412634491.3
9/9/2019,447330453.9
9/10/2019,352029992.7
9/11/2019,220317014.9
9/12/2019,188869889.7
9/13/2019,170289294.8
9/14/2019,223038302.4
9/15/2019,207201496.6
9/16/2019,144224368.5
9/17/2019,115924883.3
9/18/2019,100827187.9
9/19/2019,99715417.4
9/20/2019,83478625.58
9/21/2019,70006033.07
9/22/2019,112356014.6
9/23/2019,63637093.63
9/24/2019,103817620.6
9/25/2019,96209260.74
9/26/2019,82276312.62
9/27/2019,59546213.8
9/28/2019,75284636.32
9/29/2019,85781704.58
9/30/2019,58172781.32
10/1/2019,71293306.02
10/2/2019,44022232.01
10/3/2019,60009719.17
10/4/2019,75225422.66
10/5/2019,52607627.69
10/6/2019,76921295.86
10/7/2019,284358698.7
10/8/2019,209265536.1
10/9/2019,262205741.9
10/10/2019,99345701.21
10/11/2019,112318632.3
10/12/2019,116491266.9
10/13/2019,189090164.9
10/14/2019,204620648.1
10/15/2019,152984496.9
10/16/2019,184406419.9
10/17/2019,201926964.7
10/18/2019,177579262.2
10/19/2019,971770940.6
10/20/2019,518288294.8
10/21/2019,642521098.8
10/22/2019,401968246.8
10/23/2019,352533679.7
10/24/2019,398665851.5
10/25/2019,548275073.9
10/26/2019,506419845.9
10/27/2019,1167083504
10/28/2019,513469635.8
10/29/2019,429305420.4
10/30/2019,315594724.6
10/31/2019,224398560
11/1/2019,383162780.1
11/2/2019,312865333.7
11/3/2019,651294888.7
11/4/2019,267358228.2
11/5/2019,395985347.2
11/6/2019,400044149.7
11/7/2019,299485522.3
11/8/2019,76008286.76
11/9/2019,118269856.1
11/10/2019,528074143.5
11/11/2019,621411227.8
11/12/2019,269894061.8
11/13/2019,256560319.4
11/14/2019,195185944.7
11/15/2019,308639926.5
11/16/2019,289789400.9
11/17/2019,172131216.7
11/18/2019,331919931.6
11/19/2019,316854220
11/20/2019,168103842.3
11/21/2019,189413246.2
11/22/2019,246532166.2
11/23/2019,272106882.8
11/24/2019,207069004
11/25/2019,242458022
11/26/2019,238037582.6
11/27/2019,209138263.5
11/28/2019,175444463.7
11/29/2019,186423024.1
11/30/2019,124112467.2
12/1/2019,183865353
12/2/2019,165527472.4
12/3/2019,227661872.4
12/4/2019,88550027.18
12/5/2019,116331004.4
12/6/2019,141322249.3
12/7/2019,178602940.3
12/8/2019,118933395.3
12/9/2019,122392804.2
12/10/2019,112327358.2
12/11/2019,57593492.81
12/12/2019,644732122.2
12/13/2019,1728706342
12/14/2019,1378071850
12/15/2019,744569541
12/16/2019,300706716.5
12/17/2019,444204773.6
12/18/2019,709353868.7
12/19/2019,912224250.6
12/20/2019,590092232.1
12/21/2019,531883271.2
12/22/2019,627718167.5
12/23/2019,748842664.6
12/24/2019,583209538.6
12/25/2019,807923284.5
12/26/2019,401070227.1
12/27/2019,394683681.1
12/28/2019,1607331333
12/29/2019,2558822114
12/30/2019,3136782497
12/31/2019,2158727786
1/1/2020,1320982775
1/2/2020,1382805865
1/3/2020,715101123.4
1/4/2020,658759297.5
1/5/2020,742383778.6
1/6/2020,474346637.9
1/7/2020,217165578.6
1/8/2020,264425214
1/9/2020,147561676.8
1/10/2020,197491218.2
1/11/2020,262319215.7
1/12/2020,304062474.5
1/13/2020,262549870.5
1/14/2020,332656038.6
