date,Load_mg
12/10/2010,57080.48948
12/11/2010,58561.60867
12/12/2010,61945.41085
12/13/2010,481183.4449
12/14/2010,61604.77226
12/15/2010,62152.42877
12/16/2010,10822359.18
12/17/2010,4962203.807
12/18/2010,7295133.846
12/19/2010,11245847.29
12/20/2010,8215854.001
12/21/2010,307149.1163
12/22/2010,5156121.265
12/23/2010,12603234.93
12/24/2010,5085036.012
12/25/2010,1174209.854
12/26/2010,118259.092
12/27/2010,112188.3655
12/28/2010,2955318.911
12/29/2010,8583327.301
12/30/2010,1748141.968
12/31/2010,3896238.259
1/1/2011,7677142.242
1/2/2011,4905157.469
1/3/2011,1858182.755
1/4/2011,6942920.929
1/5/2011,2767629.611
1/6/2011,9222125.083
1/7/2011,4699835.827
1/8/2011,7749398.374
1/9/2011,445658.9303
1/10/2011,2014263.201
1/11/2011,1822677.636
1/12/2011,1843018.641
1/13/2011,2571555.363
1/14/2011,786987.5094
1/15/2011,2199069.478
1/16/2011,1899484.905
1/17/2011,2867603.062
1/18/2011,2699028.939
1/19/2011,2988655.951
1/20/2011,3508445.255
1/21/2011,1428201.057
1/22/2011,5120513.455
1/23/2011,796766.6466
1/24/2011,646130.8155
1/25/2011,6866749.761
1/26/2011,13365991.72
1/27/2011,12122916.74
1/28/2011,5629617.866
1/29/2011,8865639.729
1/30/2011,12660383.96
1/31/2011,9375987
2/1/2011,6905589.496
2/2/2011,3766528.217
2/3/2011,3615759.048
2/4/2011,8228780.04
2/5/2011,5841667.462
2/6/2011,6580498.326
2/7/2011,11915576.46
2/8/2011,8599398.66
2/9/2011,10491772.24
2/10/2011,11461333.01
2/11/2011,15747344.36
2/12/2011,19072760.42
2/13/2011,6023667.167
2/14/2011,10709340.09
2/15/2011,8354898.91
2/16/2011,9763681.147
2/17/2011,10142863.66
2/18/2011,8158285.982
2/19/2011,13324344.01
2/20/2011,10791441.05
2/21/2011,5851244.756
2/22/2011,15618732.77
2/23/2011,3782670.025
2/24/2011,7725693.738
2/25/2011,5718429.957
2/26/2011,7199995.018
2/27/2011,3920573.934
2/28/2011,2217251.729
3/1/2011,4631423.431
3/2/2011,6656616.651
3/3/2011,2291131.319
3/4/2011,2207065.586
3/5/2011,2351553.348
3/6/2011,3331190.624
3/7/2011,2038854.43
3/8/2011,1196374.976
3/9/2011,2330989.531
3/10/2011,2888878.017
3/11/2011,2495370.748
3/12/2011,2013376.201
3/13/2011,1319138.778
3/14/2011,1791324.596
3/15/2011,2342285.254
3/16/2011,1279991.239
3/17/2011,2318609.859
3/18/2011,1942310.055
3/19/2011,2812391.949
3/20/2011,1749996.343
3/21/2011,1700798.738
3/22/2011,1069942.709
3/23/2011,944794.0787
3/24/2011,1288006.454
3/25/2011,1726473.684
3/26/2011,3948248.664
3/27/2011,2670112.396
3/28/2011,18660272.15
3/29/2011,19379082.69
3/30/2011,42117047.75
3/31/2011,42426824.39
4/1/2011,49974244.21
4/2/2011,48504667.49
4/3/2011,45390363.11
4/4/2011,50534898.68
4/5/2011,68298621.6
4/6/2011,57380968.34
4/7/2011,64037712.68
4/8/2011,72717525.92
4/9/2011,63326260.64
4/10/2011,77993280.89
4/11/2011,83454444.32
4/12/2011,78203619.62
4/13/2011,74940076.93
4/14/2011,69473335.98
4/15/2011,77258080.03
4/16/2011,72156779.19
4/17/2011,51111311.87
4/18/2011,47573945.3
4/19/2011,53651669.55
4/20/2011,45746979.69
4/21/2011,64922720.15
4/22/2011,50394137.4
4/23/2011,45889164.87
4/24/2011,48026170.32
4/25/2011,48886572.23
4/26/2011,44323738.19
4/27/2011,47619392.89
4/28/2011,54732605.59
4/29/2011,43879685.43
4/30/2011,38948573.96
5/1/2011,46298620.97
5/2/2011,39984781.37
5/3/2011,32126833.87
5/4/2011,31440514.19
5/5/2011,32261328.05
5/6/2011,29210908.66
5/7/2011,32303594.04
5/8/2011,40494254.87
5/9/2011,29829316.62
5/10/2011,29370694.34
5/11/2011,26414318.32
5/12/2011,24891012.23
5/13/2011,22768259.13
5/14/2011,21691815.52
5/15/2011,41281431.65
5/16/2011,23602017.13
5/17/2011,32983080.08
5/18/2011,23381210.54
5/19/2011,17730552.47
5/20/2011,18398141.5
5/21/2011,15412998.49
5/22/2011,16379157.47
5/23/2011,11559766.43
5/24/2011,11995738.16
5/25/2011,9861539.276
5/26/2011,6557209.549
5/27/2011,5824264.618
5/28/2011,8114175.622
5/29/2011,8235870.564
5/30/2011,9429843.121
5/31/2011,6088740.134
6/1/2011,4220482.272
6/2/2011,3148632.982
6/3/2011,2370748.83
6/4/2011,4249663.976
6/5/2011,3120215.658
6/6/2011,2001662.988
6/7/2011,1951527.411
6/8/2011,1697468.366
6/9/2011,1435516.989
6/10/2011,1526989.351
6/11/2011,1719025.143
6/12/2011,3844623.027
6/13/2011,1762236.968
6/14/2011,1794765.006
6/15/2011,1800322.81
6/16/2011,1825132.309
6/17/2011,928368.3821
6/18/2011,51806.2372
6/19/2011,3185584.077
6/20/2011,10203773.6
6/21/2011,5599998.115
6/22/2011,10963.71667
6/23/2011,3411443.778
6/24/2011,5040557.269
6/25/2011,23897584.93
6/26/2011,47038499.1
6/27/2011,43457603.96
6/28/2011,60477329.08
6/29/2011,87894669.97
6/30/2011,90585823.56
7/1/2011,88025843.13
7/2/2011,83118147.13
7/3/2011,81641969.84
7/4/2011,94006212.64
7/5/2011,104153988
7/6/2011,98210386.64
7/7/2011,89840400.08
7/8/2011,109501130.5
7/9/2011,82219601.26
7/10/2011,87886004.2
7/11/2011,86394665.78
7/12/2011,102117231.2
7/13/2011,90514791.9
7/14/2011,83821204.91
7/15/2011,99248422.36
7/16/2011,104391336.1
7/17/2011,133517254.8
7/18/2011,109442105.3
7/19/2011,105620628.4
7/20/2011,77920594.1
7/21/2011,127292551.1
7/22/2011,181644012.6
7/23/2011,237860579.1
7/24/2011,262614857.1
7/25/2011,202925603.8
7/26/2011,192064454.6
7/27/2011,276830871
7/28/2011,397344755.9
7/29/2011,292891318.3
7/30/2011,225364782.3
7/31/2011,191174701
8/1/2011,131975510.2
8/2/2011,131813698.6
8/3/2011,340161294.7
8/4/2011,225473011.8
8/5/2011,187405761.3
8/6/2011,204308690.5
8/7/2011,115490035
8/8/2011,148692944.9
8/9/2011,194549902.3
8/10/2011,293748245.5
8/11/2011,253976842.2
8/12/2011,184573723.1
8/13/2011,145167917.8
8/14/2011,143649308.3
8/15/2011,72157256.61
8/16/2011,44163082.44
8/17/2011,13529722.29
8/18/2011,15198245.11
8/19/2011,22673510.67
8/20/2011,25962457.01
8/21/2011,28555547.44
8/22/2011,25089149.24
8/23/2011,20147383.96
8/24/2011,16104141.56
8/25/2011,13688283.27
8/26/2011,15535119.39
8/27/2011,12224591.95
8/28/2011,9168487.74
8/29/2011,7440129.697
8/30/2011,4810035.487
8/31/2011,3306282.621
9/1/2011,5578091.353
9/2/2011,12498084.23
9/3/2011,16267575.38
9/4/2011,20909300.66
9/5/2011,19619254.62
9/6/2011,23887139.37
9/7/2011,36273234.54
9/8/2011,46117374.73
9/9/2011,50261505.6
9/10/2011,66793640.94
9/11/2011,88528546.62
9/12/2011,94289328.8
9/13/2011,98901080.08
9/14/2011,92652564.62
9/15/2011,89609419.95
9/16/2011,81548779.93
9/17/2011,72632435.51
9/18/2011,57050831.26
9/19/2011,45115995.8
9/20/2011,36777735.83
9/21/2011,33009944.21
9/22/2011,29019128.66
9/23/2011,27516196.63
9/24/2011,28185161.35
9/25/2011,40016961.88
9/26/2011,69833547.72
9/27/2011,52056884.67
9/28/2011,49945276.42
9/29/2011,52170455.99
9/30/2011,57538723.91
10/1/2011,62617071.51
10/2/2011,57287955.3
10/3/2011,49032892.96
10/4/2011,41942427.49
10/5/2011,41767181
10/6/2011,36052227.24
10/7/2011,32269023.86
10/8/2011,35007765.55
10/9/2011,121310618.4
10/10/2011,204848523.8
10/11/2011,360901926.4
10/12/2011,383223241.9
10/13/2011,370178879.7
10/14/2011,339841750.5
10/15/2011,313993524.5
10/16/2011,280420749.9
10/17/2011,262601361.2
10/18/2011,273601697.9
10/19/2011,319067030
10/20/2011,271966566.4
10/21/2011,227402808.8
10/22/2011,196245117.8
10/23/2011,178054067.8
10/24/2011,160163162.9
10/25/2011,148503881.7
10/26/2011,126850734
10/27/2011,106447151.4
10/28/2011,89951023.51
10/29/2011,99372137.47
10/30/2011,85190334.01
10/31/2011,70841425.01
11/1/2011,59840165.35
11/2/2011,43116557.22
11/3/2011,29376272.02
11/4/2011,24785215.79
11/5/2011,17896191.2
11/6/2011,10979323.43
11/7/2011,8064248.426
11/8/2011,9425146.228
11/9/2011,8773895.983
11/10/2011,8105231.169
11/11/2011,8359493.207
11/12/2011,9374639.867
11/13/2011,7761271.096
11/14/2011,7245385.12
11/15/2011,7455389.721
11/16/2011,7989316.638
11/17/2011,8437405.168
11/18/2011,8334085.236
11/19/2011,8917086.867
11/20/2011,8728305.261
11/21/2011,8655873.766
11/22/2011,8896260.02
11/23/2011,9121851.348
11/24/2011,10056387.26
11/25/2011,10042059.36
11/26/2011,10226725.45
11/27/2011,10249342.7
11/28/2011,7193457.337
11/29/2011,4534384.276
11/30/2011,6078974.6
12/1/2011,7249461.995
12/2/2011,6633592.661
12/3/2011,7061937.623
12/4/2011,7549325.989
12/5/2011,9522079.79
12/6/2011,8431123.144
12/7/2011,7878315.779
12/8/2011,5340944.897
12/9/2011,8428034.916
12/10/2011,15627617.41
12/11/2011,17626770.49
12/12/2011,14512304.67
12/13/2011,12746949.81
12/14/2011,12098752.67
12/15/2011,4769903.522
12/16/2011,6755665.794
12/17/2011,6616099.319
12/18/2011,6280159.298
12/19/2011,4944697.923
12/20/2011,5201878.955
12/21/2011,6313388.197
12/22/2011,6165926.099
12/23/2011,5364363.289
12/24/2011,4494797.04
12/25/2011,3512751.228
12/26/2011,3858820.213
12/27/2011,3380716.536
12/28/2011,2445789.584
12/29/2011,2727880.182
12/30/2011,2424794.033
12/31/2011,2036763.657
1/1/2012,3914788.25
1/2/2012,40508.30084
1/3/2012,2611871.869
1/4/2012,2432581.134
1/5/2012,3047112.155
1/6/2012,3076163.841
1/7/2012,2093337.134
1/8/2012,2000316.671
1/9/2012,2026079.112
1/10/2012,1746085.666
1/11/2012,2048213.106
1/12/2012,2130589.131
1/13/2012,2035451.244
1/14/2012,2221863.699
1/15/2012,2549914.353
1/16/2012,980858.3499
1/17/2012,1931250.63
1/18/2012,2954268.108
1/19/2012,5754567.974
1/20/2012,6222742.572
1/21/2012,6050480.587
1/22/2012,5604652.485
1/23/2012,4708473.785
1/24/2012,5576510.574
1/25/2012,6350551.68
1/26/2012,6249954.261
1/27/2012,6954019.11
1/28/2012,7802089.048
1/29/2012,6343318.904
1/30/2012,6377331.197
1/31/2012,6232988.132
2/1/2012,6465971.328
2/2/2012,8941440.582
2/3/2012,8482940.441
2/4/2012,8633636.913
2/5/2012,8906250.786
2/6/2012,9507742.258
2/7/2012,7466847.908
2/8/2012,10333325.89
2/9/2012,10083178.75
2/10/2012,7932710.844
2/11/2012,9027392.975
2/12/2012,12140171.74
2/13/2012,10189447.33
2/14/2012,14269274.75
2/15/2012,13211609.48
2/16/2012,12428342.06
2/17/2012,13650238.78
2/18/2012,11941186.72
2/19/2012,13234629.07
2/20/2012,10946298.45
2/21/2012,10146655.36
2/22/2012,9685961.271
2/23/2012,10419187.17
2/24/2012,11583766.29
2/25/2012,10059602.15
2/26/2012,8395979.848
2/27/2012,7398649.614
2/28/2012,6365615.455
2/29/2012,7390821.167
3/1/2012,7519558.119
3/2/2012,10082698.28
3/3/2012,6747229.513
3/4/2012,8347920.402
3/5/2012,9301607.188
3/6/2012,10290862.61
3/7/2012,8989151.111
3/8/2012,8134258.478
3/9/2012,8243640.887
3/10/2012,11661111.07
3/11/2012,14197144.04
3/12/2012,18783001.61
3/13/2012,15749090.72
3/14/2012,12249688.15
3/15/2012,7945864.053
3/16/2012,6171755.52
3/17/2012,10265655.31
3/18/2012,7468412.108
3/19/2012,1629793.203
3/20/2012,4011136.072
3/21/2012,6241870.145
3/22/2012,4236223.504
3/23/2012,715262.7046
3/24/2012,3066101.6
3/25/2012,3187523.746
3/26/2012,1415855.008
3/27/2012,786679.8525
3/28/2012,484577.5604
3/29/2012,1643007.367
3/30/2012,967599.4131
3/31/2012,1153797.111
4/1/2012,1406775.906
4/2/2012,767983.699
4/3/2012,926816.7114
4/4/2012,1279257.226
4/5/2012,746534.0818
4/6/2012,1069791.248
4/7/2012,670239.1961
4/8/2012,675855.2929
4/9/2012,613572.2076
4/10/2012,466757.6652
4/11/2012,299788.9326
4/12/2012,965160.0027
4/13/2012,760333.5019
4/14/2012,1188951.728
4/15/2012,1932871.923
4/16/2012,1524017.064
4/17/2012,1192143.88
4/18/2012,375865.1993
4/19/2012,224189.958
4/20/2012,1456875.447
4/21/2012,5733588.204
4/22/2012,14492901.44
4/23/2012,5736185.733
4/24/2012,13229175.41
4/25/2012,13590641.53
4/26/2012,14002486.59
4/27/2012,9464489.844
4/28/2012,9278380.38
4/29/2012,7826200.784
4/30/2012,6907524.476
5/1/2012,4257227.25
5/2/2012,9861630.656
5/3/2012,3533207.046
5/4/2012,4695097.779
5/5/2012,679312.6711
5/6/2012,7192116.924
5/7/2012,3304884.612
5/8/2012,4204617.663
5/9/2012,10782992.05
5/10/2012,8200665.109
5/11/2012,4907542.269
5/12/2012,13011357.38
5/13/2012,14200837.4
5/14/2012,16962688.17
5/15/2012,23123220.76
5/16/2012,38481008.5
5/17/2012,37358770.44
5/18/2012,40130219.62
5/19/2012,52820733.35
5/20/2012,41917029.53
5/21/2012,41517093.28
5/22/2012,33777981.21
5/23/2012,55476237.52
5/24/2012,33319775
5/25/2012,50036984.19
5/26/2012,57515326.81
5/27/2012,48652081.25
5/28/2012,57537340.77
5/29/2012,58119757.51
5/30/2012,57946571.76
5/31/2012,70587174.45
6/1/2012,67669881.26
6/2/2012,67024732.56
6/3/2012,85445335.41
6/4/2012,76990617.61
6/5/2012,53546450.38
6/6/2012,38299853.28
6/7/2012,38508288.24
6/8/2012,39974186.83
6/9/2012,52945541.73
6/10/2012,46872899.34
6/11/2012,40983252.44
6/12/2012,52570540.4
6/13/2012,29741237.81
6/14/2012,34843766.14
6/15/2012,28718848.84
6/16/2012,26417380.39
6/17/2012,24481378.59
6/18/2012,24343792.97
6/19/2012,21996285.56
6/20/2012,22998323.92
6/21/2012,34945927.27
6/22/2012,23412559.63
6/23/2012,44444331.86
6/24/2012,45464416.09
6/25/2012,97030201.23
6/26/2012,122473065.6
6/27/2012,134454520.1
6/28/2012,114633441.5
6/29/2012,98383626.88
6/30/2012,92077523.1
7/1/2012,56330095.41
7/2/2012,41529529.7
7/3/2012,33423099.83
7/4/2012,36020685.15
7/5/2012,36686389.13
7/6/2012,27874040.38
7/7/2012,27533645.72
7/8/2012,18279757.1
7/9/2012,14072776.69
7/10/2012,13088371.34
7/11/2012,11274169.49
7/12/2012,14032388.41
7/13/2012,14434640.19
7/14/2012,13784815.99
7/15/2012,14509366.45
7/16/2012,15114049.18
7/17/2012,21313499.51
7/18/2012,19329960.49
7/19/2012,15030420.61
7/20/2012,10809956.63
7/21/2012,8658523.339
7/22/2012,6194194.531
7/23/2012,11584467.71
7/24/2012,11294359
7/25/2012,7693144.165
7/26/2012,7397163.703
7/27/2012,6726931.266
7/28/2012,5234721.871
7/29/2012,3651277.455
7/30/2012,3000805.387
7/31/2012,3287304.129
8/1/2012,4017432.404
8/2/2012,3312820.751
8/3/2012,3397300.228
8/4/2012,2842670.366
8/5/2012,3450187.288
8/6/2012,4283193.96
8/7/2012,3330786.55
8/8/2012,3172669.258
8/9/2012,3635941.898
8/10/2012,3996092.919
8/11/2012,5829766.06
8/12/2012,8275427.704
8/13/2012,7753248.794
8/14/2012,9556716.935
8/15/2012,13349194.37
8/16/2012,15149237.72
8/17/2012,16607859.36
8/18/2012,19093003.28
8/19/2012,22106211.6
8/20/2012,22891590.45
8/21/2012,25948427.22
8/22/2012,61740456.4
8/23/2012,85934249.54
8/24/2012,84818699.17
8/25/2012,81502101.3
8/26/2012,111874722.5
8/27/2012,455783825
8/28/2012,603724067.1
8/29/2012,599962020.2
8/30/2012,553308666
8/31/2012,521763152.6
9/1/2012,488440256.9
9/2/2012,429182296.2
9/3/2012,367192833.7
9/4/2012,322877626.7
9/5/2012,297100852.7
9/6/2012,307176057.3
9/7/2012,322201383.9
9/8/2012,295812678.3
9/9/2012,258084490.9
9/10/2012,229311095.4
9/11/2012,191138016.1
9/12/2012,177354414.3
9/13/2012,154395729.8
9/14/2012,129782201.5
9/15/2012,119540176.9
9/16/2012,120042687.6
9/17/2012,116712061.3
9/18/2012,97186861.15
9/19/2012,102650469.9
9/20/2012,100918145
9/21/2012,110221877.6
9/22/2012,125815255.1
9/23/2012,121146913.9
9/24/2012,123108518.7
9/25/2012,102085364.3
9/26/2012,98764979.33
9/27/2012,100585395.5
9/28/2012,85149892.26
9/29/2012,68874217.52
9/30/2012,53614845.3
10/1/2012,48106190.79
10/2/2012,46377027.15
10/3/2012,41967500
10/4/2012,43111129.92
10/5/2012,46951532.57
10/6/2012,55208351.76
10/7/2012,64466767.94
10/8/2012,71004963.56
10/9/2012,67037353
10/10/2012,61715218.5
10/11/2012,56360876.73
10/12/2012,52350728.6
10/13/2012,42131062.66
10/14/2012,38136235.25
10/15/2012,32652754.41
10/16/2012,25244753.79
10/17/2012,25765260.91
10/18/2012,25991311.85
10/19/2012,32210341.28
10/20/2012,29294299.58
10/21/2012,19428700.29
10/22/2012,16894374.12
10/23/2012,15237655.21
10/24/2012,16764626.8
10/25/2012,17163516.66
10/26/2012,15269420.33
10/27/2012,16078430.17
10/28/2012,14186173.58
10/29/2012,10487968.45
10/30/2012,6889110.936
10/31/2012,6195962.357
11/1/2012,6930545.685
11/2/2012,6831780.997
11/3/2012,5531665.718
11/4/2012,6316415.416
11/5/2012,7977551.242
11/6/2012,7039514.205
11/7/2012,6855909.841
11/8/2012,6150576.492
11/9/2012,3751270.534
11/10/2012,1598712.344
11/11/2012,2256219.946
11/12/2012,1763851.125
11/13/2012,3200770.818
11/14/2012,4671719.369
11/15/2012,6118308.468
11/16/2012,3580863.262
11/17/2012,4467404.097
11/18/2012,2687082.311
11/19/2012,1665832.117
11/20/2012,2122522.282
11/21/2012,1804751.438
11/22/2012,2739620.074
11/23/2012,1915671.239
11/24/2012,1681609.593
11/25/2012,1654717.849
11/26/2012,3051066.485
11/27/2012,1863282.717
11/28/2012,3303381.961
11/29/2012,2026587.72
11/30/2012,2240394.027
12/1/2012,2305596.454
12/2/2012,2071280.643
12/3/2012,2185844.969
12/4/2012,1758714.051
12/5/2012,907486.7375
12/6/2012,2767001.955
12/7/2012,1412280.317
12/8/2012,2837431.647
12/9/2012,15745001.94
12/10/2012,21559804.04
12/11/2012,19774899.99
12/12/2012,42498202.85
12/13/2012,51072380.28
12/14/2012,42021879.25
12/15/2012,22488711.8
12/16/2012,23949605.72
12/17/2012,23099418.93
12/18/2012,17888713.12
12/19/2012,15938124.65
12/20/2012,14434207.85
12/21/2012,9462717.054
12/22/2012,8295844.169
12/23/2012,5392628.752
12/24/2012,8182301.044
12/25/2012,4067976.034
12/26/2012,5235529.768
12/27/2012,7786321.744
12/28/2012,3529503.63
12/29/2012,3357736.202
12/30/2012,5222214.105
12/31/2012,6874536.512
1/1/2013,6058293.201
1/2/2013,6458593.679
1/3/2013,5934682.768
1/4/2013,6443917.896
1/5/2013,4510940.333
1/6/2013,2617100.639
1/7/2013,5024306.503
1/8/2013,4559988.667
1/9/2013,4238449.923
1/10/2013,3115678.483
1/11/2013,3119839.496
1/12/2013,1017579.701
1/13/2013,3011236.008
1/14/2013,976372.0293
1/15/2013,2287715.726
1/16/2013,1583360.083
1/17/2013,2268055.901
1/18/2013,148034.2126
1/19/2013,1268986.073
1/20/2013,2479244.67
1/21/2013,2268460.871
1/22/2013,813906.0792
1/23/2013,1038141.945
1/24/2013,1064565.695
1/25/2013,1003055.85
1/26/2013,1474131.494
1/27/2013,876727.2276
1/28/2013,736345.5975
1/29/2013,643509.5544
1/30/2013,500436.1407
1/31/2013,1747995.516
2/1/2013,870783.5607
2/2/2013,3072645.176
2/3/2013,3615230.676
2/4/2013,525014.8843
2/5/2013,75126.9254
2/6/2013,2919504.96
2/7/2013,5007188.6
2/8/2013,5656619.191
2/9/2013,4107739.597
2/10/2013,8981936.644
2/11/2013,6893230.78
2/12/2013,6664659.738
2/13/2013,11972650.17
2/14/2013,16668286.42
2/15/2013,74341796.59
2/16/2013,40541027.96
2/17/2013,24550602.36
2/18/2013,21448628.01
2/19/2013,31107408.05
2/20/2013,12445644.17
2/21/2013,15515942.35
2/22/2013,18197415.36
2/23/2013,24632139.37
2/24/2013,19330924.65
2/25/2013,25323215.53
2/26/2013,28918503.04
2/27/2013,21277772.11
2/28/2013,16273011.38
3/1/2013,12981079.86
3/2/2013,9615868.228
3/3/2013,8785451.468
3/4/2013,7081539.694
3/5/2013,10515941.79
3/6/2013,17133218.7
3/7/2013,10944830.5
3/8/2013,6660782.267
3/9/2013,3824542.991
3/10/2013,3199069.398
3/11/2013,3936767.236
3/12/2013,2152388.73
3/13/2013,2145152.546
3/14/2013,3285024.413
3/15/2013,3543567.595
3/16/2013,2867920.855
3/17/2013,3001770.294
3/18/2013,2521341.584
3/19/2013,10430039.9
3/20/2013,12659710.97
3/21/2013,14158195.5
3/22/2013,9945816.636
3/23/2013,11220254.09
3/24/2013,18411544.99
3/25/2013,17984429.43
3/26/2013,10614880.87
3/27/2013,11533856.85
3/28/2013,7271083.591
3/29/2013,5710668.335
3/30/2013,5181761.97
3/31/2013,9453083.071
4/1/2013,6557389.632
4/2/2013,7273772.033
4/3/2013,5670199.389
4/4/2013,6953277.656
4/5/2013,9049759.237
4/6/2013,6253056.693
4/7/2013,4153487.711
4/8/2013,4245331.72
4/9/2013,3720212.831
4/10/2013,4591244.159
4/11/2013,2906386.248
4/12/2013,2570231.486
4/13/2013,3362860.536
4/14/2013,4171252.279
4/15/2013,6857392.274
4/16/2013,7453423.196
4/17/2013,8119838.537
4/18/2013,11331620.08
4/19/2013,13247768.82
4/20/2013,12723253.33
4/21/2013,15579141.2
4/22/2013,31476051.55
4/23/2013,23290579.56
4/24/2013,18123507.46
4/25/2013,20115318.54
4/26/2013,15662531.47
4/27/2013,19380672.47
4/28/2013,16366720.82
4/29/2013,13081785.19
4/30/2013,16987383.9
5/1/2013,18392940.02
5/2/2013,58138309.13
5/3/2013,42874900.1
5/4/2013,40914684.01
5/5/2013,25846204.47
5/6/2013,25029788.23
5/7/2013,23041546.97
5/8/2013,23282830.56
5/9/2013,16293054.75
5/10/2013,26623887.58
5/11/2013,28155262.95
5/12/2013,35435418.53
5/13/2013,27227100.32
5/14/2013,28637438.83
5/15/2013,27905735.36
5/16/2013,32247699.16
5/17/2013,30860513.7
5/18/2013,28944326.5
5/19/2013,38394061.48
5/20/2013,22539104.38
5/21/2013,30212848.89
5/22/2013,42166083.64
5/23/2013,49103679.78
5/24/2013,37662758.7
5/25/2013,26971618.7
5/26/2013,23208905.57
5/27/2013,23882189.01
5/28/2013,24711771.21
5/29/2013,24883434.84
5/30/2013,31049695.78
5/31/2013,15508123.27
6/1/2013,19762965.77
6/2/2013,27674350.87
6/3/2013,45446122.91
6/4/2013,58814227.23
6/5/2013,49458417.67
6/6/2013,241913648.6
6/7/2013,367209999.3
6/8/2013,363760277.9
6/9/2013,356168391.6
6/10/2013,308373817.8
6/11/2013,203964623.8
6/12/2013,146435949.5
6/13/2013,117886533.3
6/14/2013,105361269
6/15/2013,84913526.75
6/16/2013,71705570.55
6/17/2013,53032987.73
6/18/2013,46901517.15
6/19/2013,80319891.04
6/20/2013,123412221.7
6/21/2013,109640027.2
6/22/2013,101948555.7
6/23/2013,91541785.64
6/24/2013,79571487.23
6/25/2013,76210871.21
6/26/2013,99456861.03
6/27/2013,117490261.4
6/28/2013,104779683.9
6/29/2013,113199357.6
6/30/2013,153117185.2
7/1/2013,276271922.8
7/2/2013,359814354.7
7/3/2013,431144195.6
7/4/2013,430698897.9
7/5/2013,403154873.6
7/6/2013,338308286.6
7/7/2013,265065610.2
7/8/2013,189748172.9
7/9/2013,147565875.5
7/10/2013,129698771
7/11/2013,112394161.8
7/12/2013,98382733.87
7/13/2013,128727502.9
7/14/2013,148772118.3
7/15/2013,157833146.3
7/16/2013,139198630
7/17/2013,118991430.5
7/18/2013,115337502.2
7/19/2013,110710062.7
7/20/2013,103523868
7/21/2013,105633810.3
7/22/2013,120617216
7/23/2013,112105974.4
7/24/2013,99812975.59
7/25/2013,88761470.88
7/26/2013,108913389.8
7/27/2013,118891559.6
7/28/2013,116411555.5
7/29/2013,109907928.5
7/30/2013,108472736.5
7/31/2013,102225751.4
8/1/2013,94948333.17
8/2/2013,93327281.56
8/3/2013,88783116.66
8/4/2013,90981385.38
8/5/2013,102679990.5
8/6/2013,147472643.4
8/7/2013,134835089.1
8/8/2013,122250063.6
8/9/2013,111200566.4
8/10/2013,105350618.8
8/11/2013,96844616.87
8/12/2013,93196785.69
8/13/2013,86633681.2
8/14/2013,74084546.16
8/15/2013,69832566.7
8/16/2013,68969336.38
8/17/2013,68124078.49
8/18/2013,51058990.74
8/19/2013,58115100.71
8/20/2013,51637101.65
8/21/2013,54546364.86
8/22/2013,68147306.82
8/23/2013,71104944.98
8/24/2013,66082957.92
8/25/2013,68005913.49
8/26/2013,64210857.96
8/27/2013,69815457.11
8/28/2013,82973390.12
8/29/2013,90829745.48
8/30/2013,75655921.1
8/31/2013,72810531.52
9/1/2013,76485366.82
9/2/2013,81794710.86
9/3/2013,98852526.96
9/4/2013,81653893.33
9/5/2013,82256024.94
9/6/2013,69522271.87
9/7/2013,67827557.4
9/8/2013,66792170.36
9/9/2013,63664358.75
9/10/2013,52906009.16
9/11/2013,55329885.57
9/12/2013,59495293.96
9/13/2013,61950525.39
9/14/2013,58914907.84
9/15/2013,44231107.87
9/16/2013,52658835.39
9/17/2013,59267830.1
9/18/2013,75786310.95
9/19/2013,86325925.74
9/20/2013,82044068.96
9/21/2013,64553251.88
9/22/2013,54767736.6
9/23/2013,46850382.43
9/24/2013,59863714.82
9/25/2013,56807220.12
9/26/2013,46897118.15
9/27/2013,36789807.14
9/28/2013,35273011.95
9/29/2013,37346187.91
9/30/2013,36800526.71
10/1/2013,33191472.6
10/2/2013,31108662.15
10/3/2013,26800986.73
10/4/2013,28297655.48
10/5/2013,28272067.52
10/6/2013,28911738.53
10/7/2013,25806000
10/8/2013,23487643.43
10/9/2013,20887539.64
10/10/2013,15950274.55
10/11/2013,10146245.28
10/12/2013,9731375.027
10/13/2013,8599949.872
10/14/2013,8051035.275
10/15/2013,6354532.258
10/16/2013,5136150.603
10/17/2013,5614681.382
10/18/2013,3588603.319
10/19/2013,3914016.705
10/20/2013,5220875.164
10/21/2013,5719287.34
10/22/2013,4309611.019
10/23/2013,3036923.461
10/24/2013,3159541.091
10/25/2013,3208706.338
10/26/2013,2349014.817
10/27/2013,2658505.783
10/28/2013,2203908.7
10/29/2013,2078610.584
10/30/2013,1454398.884
10/31/2013,1447702.816
11/1/2013,1081088.364
11/2/2013,1203853.855
11/3/2013,1619601.887
11/4/2013,1411926.227
11/5/2013,786773.731
11/6/2013,758617.0193
11/7/2013,1296332.383
11/8/2013,1335564.97
11/9/2013,1585445.893
11/10/2013,2419018.298
11/11/2013,2643999.793
11/12/2013,3012177.887
11/13/2013,4680803.504
11/14/2013,6084252.696
11/15/2013,4171874.618
11/16/2013,5798648.485
11/17/2013,5532485.88
11/18/2013,5955479.289
11/19/2013,10037517.33
11/20/2013,6986188.643
11/21/2013,7685350.137
11/22/2013,18261839.36
