date,Stage_ft,Storage(ac-ft),Storage_m3,SA_acres,Stage_m
1/1/2008,10.268,2126904,2623493546,321360,3.1296864
1/2/2008,10.156,2090168,2578180425,319120,3.0955488
1/3/2008,9.986,2034660,2509712417,315742.4,3.0437328
1/4/2008,10.128,2080984,2566852144,318560,3.0870144
1/5/2008,10.158,2090824,2578989588,319160,3.0961584
1/6/2008,10.15,2088200,2575752936,319000,3.09372
1/7/2008,10.158,2090824,2578989588,319160,3.0961584
1/8/2008,10.16,2091480,2579798750,319200,3.096768
1/9/2008,10.154,2089512,2577371262,319080,3.0949392
1/10/2008,10.158,2090824,2578989588,319160,3.0961584
1/11/2008,10.156,2090168,2578180425,319120,3.0955488
1/12/2008,10.152,2088856,2576562099,319040,3.0943296
1/13/2008,10.16,2091480,2579798750,319200,3.096768
1/14/2008,10.116,2077048,2561997167,318320,3.0833568
1/15/2008,10.088,2067864,2550668887,317760,3.0748224
1/16/2008,10.11,2075080,2559569678,318200,3.081528
1/17/2008,10.12,2078360,2563615493,318400,3.084576
1/18/2008,10.108,2074424,2558760516,318160,3.0809184
1/19/2008,10.12,2078360,2563615493,318400,3.084576
1/20/2008,10.09,2068520,2551478050,317800,3.075432
1/21/2008,10.14,2084920,2571707122,318800,3.090672
1/22/2008,10.148,2087544,2574943773,318960,3.0931104
1/23/2008,10.148,2087544,2574943773,318960,3.0931104
1/24/2008,10.142,2085576,2572516284,318840,3.0912816
1/25/2008,10.12,2078360,2563615493,318400,3.084576
1/26/2008,10.128,2080984,2566852144,318560,3.0870144
1/27/2008,10.104,2073112,2557142190,318080,3.0796992
1/28/2008,10.084,2066552,2549050561,317680,3.0736032
1/29/2008,10.098,2071144,2554714701,317960,3.0778704
1/30/2008,10.096,2070488,2553905538,317920,3.0772608
1/31/2008,10.098,2071144,2554714701,317960,3.0778704
2/1/2008,10.086,2067208,2549859724,317720,3.0742128
2/2/2008,10.068,2061304,2542577258,317360,3.0687264
2/3/2008,10.074,2063272,2545004747,317480,3.0705552
2/4/2008,10.078,2064584,2546623072,317560,3.0717744
2/5/2008,10.078,2064584,2546623072,317560,3.0717744
2/6/2008,10.064,2059992,2540958932,317280,3.0675072
2/7/2008,10.046,2054088,2533676466,316920,3.0620208
2/8/2008,10.032,2049496,2528012326,316640,3.0577536
2/9/2008,10.036,2050808,2529630652,316720,3.0589728
2/10/2008,10.018,2044904,2522348186,316360,3.0534864
2/11/2008,10.008,2041624,2518302372,316160,3.0504384
2/12/2008,10.026,2047528,2525584837,316520,3.0559248
2/13/2008,10.104,2073112,2557142190,318080,3.0796992
2/14/2008,10.126,2080328,2566042981,318520,3.0864048
2/15/2008,10.146,2086888,2574134610,318920,3.0925008
2/16/2008,10.154,2089512,2577371262,319080,3.0949392
2/17/2008,10.168,2094104,2583035402,319360,3.0992064
2/18/2008,10.16,2091480,2579798750,319200,3.096768
2/19/2008,10.132,2082296,2568470470,318640,3.0882336
2/20/2008,10.132,2082296,2568470470,318640,3.0882336
2/21/2008,10.152,2088856,2576562099,319040,3.0943296
2/22/2008,10.166,2093448,2582226239,319320,3.0985968
2/23/2008,10.158,2090824,2578989588,319160,3.0961584
2/24/2008,10.15,2088200,2575752936,319000,3.09372
2/25/2008,10.158,2090824,2578989588,319160,3.0961584
2/26/2008,10.16,2091480,2579798750,319200,3.096768
2/27/2008,10.088,2067864,2550668887,317760,3.0748224
2/28/2008,10.076,2063928,2545813909,317520,3.0711648
2/29/2008,10.082,2065896,2548241398,317640,3.0729936
3/1/2008,10.082,2065896,2548241398,317640,3.0729936
3/2/2008,10.088,2067864,2550668887,317760,3.0748224
3/3/2008,10.096,2070488,2553905538,317920,3.0772608
3/4/2008,10.094,2069832,2553096375,317880,3.0766512
3/5/2008,10.09,2068520,2551478050,317800,3.075432
3/6/2008,10.138,2084264,2570897959,318760,3.0900624
3/7/2008,10.208,2107224,2599218660,320160,3.1113984
3/8/2008,10.122,2079016,2564424656,318440,3.0851856
3/9/2008,10.148,2087544,2574943773,318960,3.0931104
3/10/2008,10.162,2092136,2580607913,319240,3.0973776
3/11/2008,10.186,2100008,2590317868,319720,3.1046928
3/12/2008,10.192,2101976,2592745356,319840,3.1065216
3/13/2008,10.186,2100008,2590317868,319720,3.1046928
3/14/2008,10.196,2103288,2594363682,319920,3.1077408
3/15/2008,10.21,2107880,2600027822,320200,3.112008
3/16/2008,10.216,2109848,2602455311,320320,3.1138368
3/17/2008,10.258,2123624,2619447732,321160,3.1266384
3/18/2008,10.258,2123624,2619447732,321160,3.1266384
3/19/2008,10.238,2117064,2611356103,320760,3.1205424
3/20/2008,10.202,2105256,2596791171,320040,3.1095696
3/21/2008,10.194,2102632,2593554519,319880,3.1071312
3/22/2008,10.194,2102632,2593554519,319880,3.1071312
3/23/2008,10.288,2133464,2631585175,321760,3.1357824
3/24/2008,10.262,2124936,2621066057,321240,3.1278576
3/25/2008,10.236,2116408,2610546940,320720,3.1199328
3/26/2008,10.258,2123624,2619447732,321160,3.1266384
3/27/2008,10.27,2127560,2624302709,321400,3.130296
3/28/2008,10.274,2128872,2625921035,321480,3.1315152
3/29/2008,10.276,2129528,2626730197,321520,3.1321248
3/30/2008,10.278,2130184,2627539360,321560,3.1327344
3/31/2008,10.316,2142648,2642913455,322320,3.1443168
4/1/2008,10.3,2137400,2636440152,322000,3.13944
4/2/2008,10.31,2140680,2640485966,322200,3.142488
4/3/2008,10.344,2151832,2654241735,322880,3.1528512
4/4/2008,10.37,2160360,2664760853,323400,3.160776
4/5/2008,10.352,2154456,2657478387,323040,3.1552896
4/6/2008,10.378,2162984,2667997504,323560,3.1632144
4/7/2008,10.504,2204304,2718964898,326104,3.2016192
4/8/2008,10.528,2212128,2728615645,326728,3.2089344
4/9/2008,10.552,2219952,2738266393,327352,3.2162496
4/10/2008,10.558,2221908,2740679080,327508,3.2180784
4/11/2008,10.566,2224516,2743895996,327716,3.2205168
4/12/2008,10.542,2216692,2734245248,327092,3.2132016
4/13/2008,10.53,2212780,2729419874,326780,3.209544
4/14/2008,10.506,2204956,2719769127,326156,3.2022288
4/15/2008,10.454,2187912,2698745694,325080,3.1863792
4/16/2008,10.45,2186600,2697127368,325000,3.18516
4/17/2008,10.436,2182008,2691463228,324720,3.1808928
4/18/2008,10.46,2189880,2701173182,325200,3.188208
4/19/2008,10.464,2191192,2702791508,325280,3.1894272
4/20/2008,10.452,2187256,2697936531,325040,3.1857696
4/21/2008,10.446,2185288,2695509042,324920,3.1839408
4/22/2008,10.444,2184632,2694699879,324880,3.1833312
4/23/2008,10.42,2176760,2684989925,324400,3.176016
4/24/2008,10.42,2176760,2684989925,324400,3.176016
4/25/2008,10.414,2174792,2682562436,324280,3.1741872
4/26/2008,10.39,2166920,2672852482,323800,3.166872
4/27/2008,10.384,2164952,2670424993,323680,3.1650432
4/28/2008,10.346,2152488,2655050898,322920,3.1534608
4/29/2008,10.316,2142648,2642913455,322320,3.1443168
4/30/2008,10.286,2132808,2630776012,321720,3.1351728
5/1/2008,10.284,2132152,2629966849,321680,3.1345632
5/2/2008,10.248,2120344,2615401917,320960,3.1235904
5/3/2008,10.21,2107880,2600027822,320200,3.112008
5/4/2008,10.182,2098696,2588699542,319640,3.1034736
5/5/2008,10.14,2084920,2571707122,318800,3.090672
5/6/2008,10.118,2077704,2562806330,318360,3.0839664
5/7/2008,10.11,2075080,2559569678,318200,3.081528
5/8/2008,10.116,2077048,2561997167,318320,3.0833568
5/9/2008,10.126,2080328,2566042981,318520,3.0864048
5/10/2008,10.096,2070488,2553905538,317920,3.0772608
5/11/2008,10.06,2058680,2539340606,317200,3.066288
5/12/2008,10.004,2040312,2516684046,316080,3.0492192
5/13/2008,10.006,2040968,2517493209,316120,3.0498288
5/14/2008,9.99,2035900,2511241932,315816,3.044952
5/15/2008,9.956,2025360,2498241053,315190.4,3.0345888
5/16/2008,9.9,2008000,2476827840,314160,3.01752
5/17/2008,9.858,1994980,2460767930,313387.2,3.0047184
5/18/2008,9.832,1986920,2450826082,312908.8,2.9967936
5/19/2008,9.81,1980100,2442413748,312504,2.990088
5/20/2008,9.79,1973900,2434766172,312136,2.983992
5/21/2008,9.752,1962120,2420235778,311436.8,2.9724096
5/22/2008,9.774,1968940,2428648111,311841.6,2.9791152
5/23/2008,9.786,1972660,2433236657,312062.4,2.9827728
5/24/2008,9.78,1970800,2430942384,311952,2.980944
5/25/2008,9.816,1981960,2444708021,312614.4,2.9919168
5/26/2008,9.788,1973280,2434001414,312099.2,2.9833824
5/27/2008,9.754,1962740,2421000535,311473.6,2.9730192
5/28/2008,9.726,1954060,2410293929,310958.4,2.9644848
5/29/2008,9.688,1942280,2395763534,310259.2,2.9529024
5/30/2008,9.666,1935460,2387351201,309854.4,2.9461968
5/31/2008,9.634,1925540,2375115079,309265.6,2.9364432
6/1/2008,9.612,1918720,2366702746,308860.8,2.9297376
6/2/2008,9.582,1909420,2355231382,308308.8,2.9205936
6/3/2008,9.576,1907560,2352937109,308198.4,2.9187648
6/4/2008,9.568,1905080,2349878078,308051.2,2.9163264
6/5/2008,9.554,1900740,2344524775,307793.6,2.9120592
6/6/2008,9.52,1890200,2331523896,307168,2.901696
6/7/2008,9.472,1875320,2313169714,306363.2,2.8870656
6/8/2008,9.428,1861680,2296345046,305676.8,2.8736544
6/9/2008,9.384,1848040,2279520379,304990.4,2.8602432
6/10/2008,9.366,1842460,2272637561,304709.6,2.8547568
6/11/2008,9.348,1836880,2265754742,304428.8,2.8492704
6/12/2008,9.336,1833160,2261166197,304241.6,2.8456128
6/13/2008,9.326,1830060,2257342409,304085.6,2.8425648
6/14/2008,9.308,1824480,2250459590,303804.8,2.8370784
6/15/2008,9.294,1820140,2245106287,303586.4,2.8328112
6/16/2008,9.298,1821380,2246635802,303648.8,2.8340304
6/17/2008,9.278,1815180,2238988226,303336.8,2.8279344
6/18/2008,9.294,1820140,2245106287,303586.4,2.8328112
6/19/2008,9.294,1820140,2245106287,303586.4,2.8328112
6/20/2008,9.302,1822620,2248165318,303711.2,2.8352496
6/21/2008,9.308,1824480,2250459590,303804.8,2.8370784
6/22/2008,9.318,1827580,2254283378,303960.8,2.8401264
6/23/2008,9.348,1836880,2265754742,304428.8,2.8492704
6/24/2008,9.394,1851140,2283344167,305146.4,2.8632912
6/25/2008,9.4,1853000,2285638440,305240,2.86512
6/26/2008,9.51,1887100,2327700108,306984,2.898648
6/27/2008,9.59,1911900,2358290412,308456,2.923032
6/28/2008,9.61,1918100,2365937988,308824,2.929128
6/29/2008,9.636,1926160,2375879837,309302.4,2.9370528
6/30/2008,9.678,1939180,2391939746,310075.2,2.9498544
7/1/2008,9.766,1966460,2425589081,311694.4,2.9766768
7/2/2008,9.882,2002420,2469945022,313828.8,3.0120336
7/3/2008,9.918,2013580,2483710658,314491.2,3.0230064
7/4/2008,9.962,2027220,2500535326,315300.8,3.0364176
7/5/2008,9.99,2035900,2511241932,315816,3.044952
7/6/2008,10.03,2048840,2527203163,316600,3.057144
7/7/2008,10.09,2068520,2551478050,317800,3.075432
7/8/2008,10.104,2073112,2557142190,318080,3.0796992
7/9/2008,10.112,2075736,2560378841,318240,3.0821376
7/10/2008,10.124,2079672,2565233819,318480,3.0857952
7/11/2008,10.094,2069832,2553096375,317880,3.0766512
7/12/2008,10.098,2071144,2554714701,317960,3.0778704
7/13/2008,10.11,2075080,2559569678,318200,3.081528
7/14/2008,10.148,2087544,2574943773,318960,3.0931104
7/15/2008,10.202,2105256,2596791171,320040,3.1095696
7/16/2008,10.262,2124936,2621066057,321240,3.1278576
7/17/2008,10.304,2138712,2638058478,322080,3.1406592
7/18/2008,10.338,2149864,2651814247,322760,3.1510224
7/19/2008,10.362,2157736,2661524201,323240,3.1583376
7/20/2008,10.366,2159048,2663142527,323320,3.1595568
7/21/2008,10.416,2175448,2683371599,324320,3.1747968
7/22/2008,10.464,2191192,2702791508,325280,3.1894272
7/23/2008,10.51,2206260,2721377585,326260,3.203448
7/24/2008,10.582,2229732,2750329827,328132,3.2253936
7/25/2008,10.656,2253856,2780086299,330056,3.2479488
7/26/2008,10.692,2265592,2794562420,330992,3.2589216
7/27/2008,10.73,2277980,2809842770,331980,3.270504
7/28/2008,10.792,2298192,2834773868,333592,3.2894016
7/29/2008,10.812,2304712,2842816158,334112,3.2954976
7/30/2008,10.814,2305364,2843620387,334164,3.2961072
7/31/2008,10.838,2313188,2853271134,334788,3.3034224
8/1/2008,10.832,2311232,2850858447,334632,3.3015936
8/2/2008,10.858,2319708,2861313424,335308,3.3095184
8/3/2008,10.91,2336660,2882223377,336660,3.325368
8/4/2008,10.986,2361436,2912784077,338636,3.3485328
8/5/2008,11.004,2367424,2920170156,339128,3.3540192
8/6/2008,11.07,2390920,2949152002,341240,3.374136
8/7/2008,11.11,2405160,2966716757,342520,3.386328
8/8/2008,11.118,2408008,2970229708,342776,3.3887664
8/9/2008,11.142,2416552,2980768561,343544,3.3960816
8/10/2008,11.2,2437200,3006237456,345400,3.41376
8/11/2008,11.262,2459272,3033462827,347384,3.4326576
8/12/2008,11.296,2471376,3048392868,348472,3.4430208
8/13/2008,11.296,2471376,3048392868,348472,3.4430208
8/14/2008,11.258,2457848,3031706351,347256,3.4314384
8/15/2008,11.292,2469952,3046636393,348344,3.4418016
8/16/2008,11.284,2467104,3043123442,348088,3.4393632
8/17/2008,11.286,2467816,3044001680,348152,3.4399728
8/18/2008,11.368,2497008,3080009428,350776,3.4649664
8/19/2008,11.83,2661480,3282882350,365560,3.605784
8/20/2008,12.25,2818500,3476563380,377300,3.7338
8/21/2008,12.546,2932756,3617495871,384648.8,3.8240208
8/22/2008,12.864,3055504,3768903074,391899.2,3.9209472
8/23/2008,13.148,3169864,3909963847,401571.2,4.0075104
8/24/2008,13.438,3291084,4059486292,414447.2,4.0959024
8/25/2008,13.66,3384200,4174343016,423216,4.163568
8/26/2008,13.84,3459800,4267594104,429984,4.218432
8/27/2008,14.016,3534296,4359483430,436252.8,4.2720768
8/28/2008,14.146,3593576,4432604124,438306.8,4.3117008
8/29/2008,14.264,3647384,4498975216,440171.2,4.3476672
8/30/2008,14.382,3701192,4565346308,442035.6,4.3836336
8/31/2008,14.526,3766700,4646149116,444123.6,4.4275248
9/1/2008,14.628,3812600,4702765848,445000.8,4.4586144
9/2/2008,14.706,3847700,4746060996,445671.6,4.4823888
9/3/2008,14.778,3880100,4786025748,446290.8,4.5043344
9/4/2008,14.812,3895400,4804897992,446583.2,4.5146976
9/5/2008,14.976,3969200,4895928816,447993.6,4.5646848
9/6/2008,15.1,4024000,4963523520,448600,4.60248
9/7/2008,15.126,4035440,4977634531,448704,4.6104048
9/8/2008,15.128,4036320,4978719994,448712,4.6110144
9/9/2008,15.13,4037200,4979805456,448720,4.611624
9/10/2008,15.14,4041600,4985232768,448760,4.614672
9/11/2008,15.15,4046000,4990660080,448800,4.61772
9/12/2008,15.158,4049520,4995001930,448832,4.6201584
9/13/2008,15.17,4054800,5001514704,448880,4.623816
9/14/2008,15.176,4057440,5004771091,448904,4.6256448
9/15/2008,15.184,4060960,5009112941,448936,4.6280832
9/16/2008,15.19,4063600,5012369328,448960,4.629912
9/17/2008,15.19,4063600,5012369328,448960,4.629912
9/18/2008,15.182,4060080,5008027478,448928,4.6274736
9/19/2008,15.138,4040720,4984147306,448752,4.6140624
9/20/2008,15.118,4031920,4973292682,448672,4.6079664
9/21/2008,15.1,4024000,4963523520,448600,4.60248
9/22/2008,15.086,4017840,4955925283,448544,4.5982128
9/23/2008,15.078,4014320,4951583434,448512,4.5957744
9/24/2008,15.044,3999360,4933130573,448376,4.5854112
9/25/2008,15.036,3995840,4928788723,448344,4.5829728
9/26/2008,15.02,3988800,4920105024,448280,4.578096
9/27/2008,14.992,3976400,4904809872,448131.2,4.5695616
9/28/2008,14.974,3968300,4894818684,447976.4,4.5640752
9/29/2008,14.962,3962900,4888157892,447873.2,4.5604176
9/30/2008,15.03,3993200,4925532336,448320,4.581144
10/1/2008,15.054,4003760,4938557885,448416,4.5884592
10/2/2008,15.05,4002000,4936386960,448400,4.58724
10/3/2008,15.036,3995840,4928788723,448344,4.5829728
10/4/2008,15.004,3981760,4911421325,448216,4.5732192
10/5/2008,14.998,3979100,4908140268,448182.8,4.5713904
10/6/2008,14.996,3978200,4907030136,448165.6,4.5707808
10/7/2008,14.986,3973700,4901479476,448079.6,4.5677328
10/8/2008,14.996,3978200,4907030136,448165.6,4.5707808
10/9/2008,14.988,3974600,4902589608,448096.8,4.5683424
10/10/2008,14.998,3979100,4908140268,448182.8,4.5713904
10/11/2008,15.032,3994080,4926617798,448328,4.5817536
10/12/2008,15.028,3992320,4924446874,448312,4.5805344
10/13/2008,15.014,3986160,4916848637,448256,4.5762672
10/14/2008,15.008,3983520,4913592250,448232,4.5744384
10/15/2008,14.998,3979100,4908140268,448182.8,4.5713904
10/16/2008,14.99,3975500,4903699740,448114,4.568952
10/17/2008,14.994,3977300,4905920004,448148.4,4.5701712
10/18/2008,14.986,3973700,4901479476,448079.6,4.5677328
10/19/2008,14.942,3953900,4877056572,447701.2,4.5543216
10/20/2008,14.936,3951200,4873726176,447649.6,4.5524928
10/21/2008,14.914,3941300,4861514724,447460.4,4.5457872
10/22/2008,14.906,3937700,4857074196,447391.6,4.5433488
10/23/2008,14.898,3934100,4852633668,447322.8,4.5409104
10/24/2008,14.906,3937700,4857074196,447391.6,4.5433488
10/25/2008,14.93,3948500,4870395780,447598,4.550664
10/26/2008,14.938,3952100,4874836308,447666.8,4.5531024
10/27/2008,14.914,3941300,4861514724,447460.4,4.5457872
10/28/2008,14.846,3910700,4823770236,446875.6,4.5250608
10/29/2008,14.824,3900800,4811558784,446686.4,4.5183552
10/30/2008,14.806,3892700,4801567596,446531.6,4.5128688
10/31/2008,14.792,3886400,4793796672,446411.2,4.5086016
11/1/2008,14.778,3880100,4786025748,446290.8,4.5043344
11/2/2008,14.772,3877400,4782695352,446239.2,4.5025056
11/3/2008,14.77,3876500,4781585220,446222,4.501896
11/4/2008,14.754,3869300,4772704164,446084.4,4.4970192
11/5/2008,14.746,3865700,4768263636,446015.6,4.4945808
11/6/2008,14.738,3862100,4763823108,445946.8,4.4921424
11/7/2008,14.728,3857600,4758272448,445860.8,4.4890944
11/8/2008,14.72,3854000,4753831920,445792,4.486656
11/9/2008,14.69,3840500,4737179940,445534,4.477512
11/10/2008,14.656,3825200,4718307696,445241.6,4.4671488
11/11/2008,14.642,3818900,4710536772,445121.2,4.4628816
11/12/2008,14.652,3823400,4716087432,445207.2,4.4659296
11/13/2008,14.65,3822500,4714977300,445190,4.46532
11/14/2008,14.644,3819800,4711646904,445138.4,4.4634912
11/15/2008,14.632,3814400,4704986112,445035.2,4.4598336
11/16/2008,14.572,3787400,4671682152,444519.2,4.4415456
11/17/2008,14.534,3770300,4650589644,444192.4,4.4299632
11/18/2008,14.502,3755900,4632827532,443917.2,4.4202096
11/19/2008,14.448,3731288,4602469122,443078.4,4.4037504
11/20/2008,14.452,3733112,4604718990,443141.6,4.4049696
11/21/2008,14.434,3724904,4594594586,442857.2,4.3994832
11/22/2008,14.386,3703016,4567596176,442098.8,4.3848528
11/23/2008,14.384,3702104,4566471242,442067.2,4.3842432
11/24/2008,14.376,3698456,4561971507,441940.8,4.3818048
11/25/2008,14.374,3697544,4560846573,441909.2,4.3811952
11/26/2008,14.338,3681128,4540597765,441340.4,4.3702224
11/27/2008,14.324,3674744,4532723229,441119.2,4.3659552
11/28/2008,14.308,3667448,4523723759,440866.4,4.3610784
11/29/2008,14.298,3662888,4518099090,440708.4,4.3580304
11/30/2008,14.314,3670184,4527098560,440961.2,4.3629072
12/1/2008,14.332,3678392,4537222964,441245.6,4.3683936
12/2/2008,14.3,3663800,4519224024,440740,4.35864
12/3/2008,14.276,3652856,4505724819,440360.8,4.3513248
12/4/2008,14.264,3647384,4498975216,440171.2,4.3476672
12/5/2008,14.248,3640088,4489975746,439918.4,4.3427904
12/6/2008,14.238,3635528,4484351077,439760.4,4.3397424
12/7/2008,14.21,3622760,4468602005,439318,4.331208
12/8/2008,14.184,3610904,4453977866,438907.2,4.3232832
12/9/2008,14.186,3611816,4455102800,438938.8,4.3238928
12/10/2008,14.18,3609080,4451727998,438844,4.322064
12/11/2008,14.2,3618200,4462977336,439160,4.32816
12/12/2008,14.21,3622760,4468602005,439318,4.331208
12/13/2008,14.178,3608168,4450603065,438812.4,4.3214544
12/14/2008,14.2,3618200,4462977336,439160,4.32816
12/15/2008,14.198,3617288,4461852402,439128.4,4.3275504
12/16/2008,14.188,3612728,4456227733,438970.4,4.3245024
12/17/2008,14.18,3609080,4451727998,438844,4.322064
12/18/2008,14.176,3607256,4449478131,438780.8,4.3208448
12/19/2008,14.172,3605432,4447228263,438717.6,4.3196256
12/20/2008,14.164,3601784,4442728528,438591.2,4.3171872
12/21/2008,14.152,3596312,4435978926,438401.6,4.3135296
12/22/2008,14.1,3572600,4406730648,437580,4.29768
12/23/2008,14.1,3572600,4406730648,437580,4.29768
12/24/2008,14.09,3568040,4401105979,437422,4.294632
12/25/2008,14.098,3571688,4405605714,437548.4,4.2970704
12/26/2008,14.094,3569864,4403355847,437485.2,4.2958512
12/27/2008,14.084,3565304,4397731178,437327.2,4.2928032
12/28/2008,14.074,3560744,4392106509,437169.2,4.2897552
12/29/2008,14.062,3555272,4385356907,436979.6,4.2860976
12/30/2008,14.042,3546152,4374107569,436663.6,4.2800016
12/31/2008,14.026,3538856,4365108099,436410.8,4.2751248
1/1/2009,14.002,3527912,4351608894,436031.6,4.2678096
1/2/2009,13.98,3518600,4340122728,435248,4.261104
1/3/2009,13.966,3512720,4332869866,434721.6,4.2568368
1/4/2009,13.954,3507680,4326653126,434270.4,4.2531792
1/5/2009,13.944,3503480,4321472510,433894.4,4.2501312
1/6/2009,13.946,3504320,4322508634,433969.6,4.2507408
1/7/2009,13.93,3497600,4314219648,433368,4.245864
1/8/2009,13.904,3486680,4300750046,432390.4,4.2379392
1/9/2009,13.878,3475760,4287280445,431412.8,4.2300144
1/10/2009,13.86,3468200,4277955336,430736,4.224528
1/11/2009,13.842,3460640,4268630227,430059.2,4.2190416
1/12/2009,13.828,3454760,4261377365,429532.8,4.2147744
1/13/2009,13.806,3445520,4249980010,428705.6,4.2080688
1/14/2009,13.774,3432080,4233402038,427502.4,4.1983152
1/15/2009,13.732,3414440,4211643451,425923.2,4.1855136
1/16/2009,13.67,3388400,4179523632,423592,4.166616
1/17/2009,13.652,3380840,4170198523,422915.2,4.1611296
1/18/2009,13.658,3383360,4173306893,423140.8,4.1629584
1/19/2009,13.658,3383360,4173306893,423140.8,4.1629584
1/20/2009,13.596,3357320,4141187074,420809.6,4.1440608
1/21/2009,13.55,3338000,4117356240,419080,4.13004
1/22/2009,13.532,3330440,4108031131,418403.2,4.1245536
1/23/2009,13.514,3322880,4098706022,417726.4,4.1190672
1/24/2009,13.506,3319520,4094561530,417425.6,4.1166288
1/25/2009,13.5,3317000,4091453160,417200,4.1148
1/26/2009,13.49,3312820,4086297214,416756,4.111752
1/27/2009,13.482,3309476,4082172456,416400.8,4.1093136
1/28/2009,13.474,3306132,4078047699,416045.6,4.1068752
1/29/2009,13.46,3300280,4070829374,415424,4.102608
1/30/2009,13.422,3284396,4051236778,413736.8,4.0910256
1/31/2009,13.36,3258480,4019269910,410984,4.072128
2/1/2009,13.372,3263496,4025457046,411516.8,4.0757856
2/2/2009,13.39,3271020,4034737750,412316,4.081272
2/3/2009,13.348,3253464,4013082775,410451.2,4.0684704
2/4/2009,13.298,3232564,3987303043,408231.2,4.0532304
2/5/2009,13.236,3206648,3955336175,405478.4,4.0343328
2/6/2009,13.222,3200796,3948117850,404856.8,4.0300656
2/7/2009,13.23,3204140,3952242607,405212,4.032504
2/8/2009,13.23,3204140,3952242607,405212,4.032504
2/9/2009,13.226,3202468,3950180229,405034.4,4.0312848
2/10/2009,13.21,3195780,3941930714,404324,4.026408
2/11/2009,13.202,3192436,3937805957,403968.8,4.0239696
2/12/2009,13.192,3188256,3932650011,403524.8,4.0209216
2/13/2009,13.174,3180732,3923369307,402725.6,4.0154352
2/14/2009,13.162,3175716,3917182172,402192.8,4.0117776
2/15/2009,13.154,3172372,3913057415,401837.6,4.0093392
2/16/2009,13.118,3157324,3894496008,400239.2,3.9983664
2/17/2009,13.078,3140604,3873872222,398463.2,3.9861744
2/18/2009,13.072,3138096,3870778654,398196.8,3.9843456
2/19/2009,13.042,3125556,3855310815,396864.8,3.9752016
2/20/2009,12.988,3103368,3827942361,394726.4,3.9587424
2/21/2009,12.966,3094876,3817467648,394224.8,3.9520368
2/22/2009,12.954,3090244,3811754169,393951.2,3.9483792
2/23/2009,12.914,3074804,3792709238,393039.2,3.9361872
2/24/2009,12.89,3065540,3781282279,392492,3.928872
2/25/2009,12.888,3064768,3780330033,392446.4,3.9282624
2/26/2009,12.86,3053960,3766998581,391808,3.919728
2/27/2009,12.838,3045468,3756523869,391306.4,3.9130224
2/28/2009,12.814,3036204,3745096910,390759.2,3.9057072
3/1/2009,12.758,3014588,3718434006,389482.4,3.8886384
3/2/2009,12.698,2991428,3689866609,388114.4,3.8703504
3/3/2009,12.68,2984480,3681296390,387704,3.864864
3/4/2009,12.65,2972900,3667012692,387020,3.85572
3/5/2009,12.64,2969040,3662251459,386792,3.852672
3/6/2009,12.618,2960548,3651776747,386290.4,3.8459664
3/7/2009,12.598,2952828,3642254281,385834.4,3.8398704
3/8/2009,12.584,2947424,3635588556,385515.2,3.8356032
3/9/2009,12.566,2940476,3627018336,385104.8,3.8301168
3/10/2009,12.548,2933528,3618448117,384694.4,3.8246304
3/11/2009,12.528,2925808,3608925652,384238.4,3.8185344
3/12/2009,12.504,2916544,3597498693,383691.2,3.8112192
3/13/2009,12.482,2908052,3587023981,383146.4,3.8045136
3/14/2009,12.462,2900332,3577501515,382642.4,3.7984176
3/15/2009,12.45,2895700,3571788036,382340,3.79476
3/16/2009,12.438,2891068,3566074557,382037.6,3.7911024
3/17/2009,12.406,2878716,3550838612,381231.2,3.7813488
3/18/2009,12.41,2880260,3552743105,381332,3.782568
3/19/2009,12.414,2881804,3554647598,381432.8,3.7837872
3/20/2009,12.396,2874856,3546077379,380979.2,3.7783008
3/21/2009,12.376,2867136,3536554913,380475.2,3.7722048
3/22/2009,12.366,2863276,3531793680,380223.2,3.7691568
3/23/2009,12.372,2865592,3534650420,380374.4,3.7709856
3/24/2009,12.346,2855556,3522271215,379719.2,3.7630608
3/25/2009,12.328,2848608,3513700996,379265.6,3.7575744
3/26/2009,12.296,2836256,3498465051,378459.2,3.7478208
3/27/2009,12.276,2828536,3488942585,377955.2,3.7417248
3/28/2009,12.27,2826220,3486085846,377804,3.739896
3/29/2009,12.234,2812324,3468945408,376896.8,3.7289232
3/30/2009,12.206,2801516,3455613956,376191.2,3.7203888
3/31/2009,12.208,2802288,3456566202,376241.6,3.7209984
4/1/2009,12.21,2803060,3457518449,376292,3.721608
4/2/2009,12.202,2799972,3453709463,376090.4,3.7191696
4/3/2009,12.172,2788392,3439425764,375334.4,3.7100256
4/4/2009,12.138,2775268,3423237573,374477.6,3.6996624
4/5/2009,12.118,2767548,3413715107,373973.6,3.6935664
4/6/2009,12.068,2748248,3389908943,372713.6,3.6783264
4/7/2009,11.96,2707760,3339967805,369720,3.645408
4/8/2009,11.95,2704200,3335576616,369400,3.64236
4/9/2009,11.928,2696368,3325916001,368696,3.6356544
4/10/2009,11.9,2686400,3313620672,367800,3.62712
4/11/2009,11.86,2672160,3296055917,366520,3.614928
4/12/2009,11.844,2666464,3289030015,366008,3.6100512
4/13/2009,11.83,2661480,3282882350,365560,3.605784
4/14/2009,11.722,2623032,3235457511,362104,3.5728656
4/15/2009,11.714,2620184,3231944560,361848,3.5704272
