date,NH4,NO,DIN
1/1/2008,12.10140056,140.3661064,152.467507
1/2/2008,12.32436975,140.3635854,152.6879552
1/3/2008,12.54733894,140.3610644,152.9084034
1/4/2008,12.77030812,140.3585434,153.1288515
1/5/2008,12.99327731,140.3560224,153.3492997
1/6/2008,13.2162465,140.3535014,153.5697479
1/7/2008,13.43921569,140.3509804,153.7901961
1/8/2008,13.66218487,140.3484594,154.0106443
1/9/2008,13.88515406,140.3459384,154.2310924
1/10/2008,14.10812325,140.3434174,154.4515406
1/11/2008,14.33109244,140.3408964,154.6719888
1/12/2008,14.55406162,140.3383754,154.892437
1/13/2008,14.77703081,140.3358543,155.1128852
1/14/2008,15,140.3333333,155.3333333
1/15/2008,14.95698925,142.2325976,157.1895869
1/16/2008,14.91397849,144.1318619,159.0458404
1/17/2008,14.87096774,146.0311262,160.9020939
1/18/2008,14.82795699,147.9303905,162.7583475
1/19/2008,14.78494624,149.8296548,164.614601
1/20/2008,14.74193548,151.7289191,166.4708546
1/21/2008,14.69892473,153.6281834,168.3271081
1/22/2008,14.65591398,155.5274477,170.1833616
1/23/2008,14.61290323,157.4267119,172.0396152
1/24/2008,14.56989247,159.3259762,173.8958687
1/25/2008,14.52688172,161.2252405,175.7521222
1/26/2008,14.48387097,163.1245048,177.6083758
1/27/2008,14.44086022,165.0237691,179.4646293
1/28/2008,14.39784946,166.9230334,181.3208829
1/29/2008,14.35483871,168.8222977,183.1771364
1/30/2008,14.31182796,170.721562,185.0333899
1/31/2008,14.2688172,172.6208263,186.8896435
2/1/2008,14.22580645,174.5200905,188.745897
2/2/2008,14.1827957,176.4193548,190.6021505
2/3/2008,14.13978495,178.3186191,192.4584041
2/4/2008,14.09677419,180.2178834,194.3146576
2/5/2008,14.05376344,182.1171477,196.1709111
2/6/2008,14.01075269,184.016412,198.0271647
2/7/2008,13.96774194,185.9156763,199.8834182
2/8/2008,13.92473118,187.8149406,201.7396718
2/9/2008,13.88172043,189.7142049,203.5959253
2/10/2008,13.83870968,191.6134692,205.4521788
2/11/2008,13.79569892,193.5127334,207.3084324
2/12/2008,13.75268817,195.4119977,209.1646859
2/13/2008,13.70967742,197.311262,211.0209394
2/14/2008,13.66666667,199.2105263,212.877193
2/15/2008,13.53846154,200.0293522,213.5678138
2/16/2008,13.41025641,200.8481781,214.2584345
2/17/2008,13.28205128,201.667004,214.9490553
2/18/2008,13.15384615,202.48583,215.6396761
2/19/2008,13.02564103,203.3046559,216.3302969
2/20/2008,12.8974359,204.1234818,217.0209177
2/21/2008,12.76923077,204.9423077,217.7115385
2/22/2008,12.64102564,205.7611336,218.4021592
2/23/2008,12.51282051,206.5799595,219.09278
2/24/2008,12.38461538,207.3987854,219.7834008
2/25/2008,12.25641026,208.2176113,220.4740216
2/26/2008,12.12820513,209.0364372,221.1646424
2/27/2008,12,209.8552632,221.8552632
2/28/2008,11.87179487,210.6740891,222.5458839
2/29/2008,11.74358974,211.492915,223.2365047
3/1/2008,11.61538462,212.3117409,223.9271255
3/2/2008,11.48717949,213.1305668,224.6177463
3/3/2008,11.35897436,213.9493927,225.3083671
3/4/2008,11.23076923,214.7682186,225.9989879
3/5/2008,11.1025641,215.5870445,226.6896086
3/6/2008,10.97435897,216.4058704,227.3802294
3/7/2008,10.84615385,217.2246964,228.0708502
3/8/2008,10.71794872,218.0435223,228.761471
3/9/2008,10.58974359,218.8623482,229.4520918
3/10/2008,10.46153846,219.6811741,230.1427126
3/11/2008,10.33333333,220.5,230.8333333
3/12/2008,10.30392157,217.4707954,227.7747169
3/13/2008,10.2745098,214.4415907,224.7161005
3/14/2008,10.24509804,211.4123861,221.6574841
3/15/2008,10.21568627,208.3831814,218.5988677
3/16/2008,10.18627451,205.3539768,215.5402513
3/17/2008,10.15686275,202.3247722,212.4816349
3/18/2008,10.12745098,199.2955675,209.4230185
3/19/2008,10.09803922,196.2663629,206.3644021
3/20/2008,10.06862745,193.2371582,203.3057857
3/21/2008,10.03921569,190.2079536,200.2471693
3/22/2008,10.00980392,187.178749,197.1885529
3/23/2008,9.980392157,184.1495443,194.1299365
3/24/2008,9.950980392,181.1203397,191.0713201
3/25/2008,9.921568627,178.091135,188.0127037
3/26/2008,9.892156863,175.0619304,184.9540873
3/27/2008,9.862745098,172.0327258,181.8954709
3/28/2008,9.833333333,169.0035211,178.8368545
3/29/2008,9.803921569,165.9743165,175.7782381
3/30/2008,9.774509804,162.9451118,172.7196217
3/31/2008,9.745098039,159.9159072,169.6610052
4/1/2008,9.715686275,156.8867026,166.6023888
4/2/2008,9.68627451,153.8574979,163.5437724
4/3/2008,9.656862745,150.8282933,160.485156
4/4/2008,9.62745098,147.7990886,157.4265396
4/5/2008,9.598039216,144.769884,154.3679232
4/6/2008,9.568627451,141.7406794,151.3093068
4/7/2008,9.539215686,138.7114747,148.2506904
4/8/2008,9.509803922,135.6822701,145.192074
4/9/2008,9.480392157,132.6530655,142.1334576
4/10/2008,9.450980392,129.6238608,139.0748412
4/11/2008,9.421568627,126.5946562,136.0162248
4/12/2008,9.392156863,123.5654515,132.9576084
4/13/2008,9.362745098,120.5362469,129.898992
4/14/2008,9.333333333,117.5070423,126.8403756
4/15/2008,10.05405405,118.7365817,128.7906357
4/16/2008,10.77477477,119.9661211,130.7408958
4/17/2008,11.4954955,121.1956604,132.6911559
4/18/2008,12.21621622,122.4251998,134.6414161
4/19/2008,12.93693694,123.6547392,136.5916762
4/20/2008,13.65765766,124.8842786,138.5419363
4/21/2008,14.37837838,126.113818,140.4921964
4/22/2008,15.0990991,127.3433574,142.4424565
4/23/2008,15.81981982,128.5728968,144.3927167
4/24/2008,16.54054054,129.8024362,146.3429768
4/25/2008,17.26126126,131.0319756,148.2932369
4/26/2008,17.98198198,132.261515,150.243497
4/27/2008,18.7027027,133.4910544,152.1937571
4/28/2008,19.42342342,134.7205938,154.1440173
4/29/2008,20.14414414,135.9501332,156.0942774
4/30/2008,20.86486486,137.1796726,158.0445375
5/1/2008,21.58558559,138.409212,159.9947976
5/2/2008,22.30630631,139.6387514,161.9450577
5/3/2008,23.02702703,140.8682908,163.8953179
5/4/2008,23.74774775,142.0978302,165.845578
5/5/2008,24.46846847,143.3273696,167.7958381
5/6/2008,25.18918919,144.556909,169.7460982
5/7/2008,25.90990991,145.7864484,171.6963583
5/8/2008,26.63063063,147.0159878,173.6466184
5/9/2008,27.35135135,148.2455272,175.5968786
5/10/2008,28.07207207,149.4750666,177.5471387
5/11/2008,28.79279279,150.704606,179.4973988
5/12/2008,29.51351351,151.9341454,181.4476589
5/13/2008,30.23423423,153.1636848,183.397919
5/14/2008,30.95495495,154.3932242,185.3481792
5/15/2008,31.67567568,155.6227636,187.2984393
5/16/2008,32.3963964,156.852303,189.2486994
5/17/2008,33.11711712,158.0818424,191.1989595
5/18/2008,33.83783784,159.3113818,193.1492196
5/19/2008,34.55855856,160.5409212,195.0994798
5/20/2008,35.27927928,161.7704606,197.0497399
5/21/2008,36,163,199
5/22/2008,34.61403509,156.3508772,190.9649123
5/23/2008,33.22807018,149.7017544,182.9298246
5/24/2008,31.84210526,143.0526316,174.8947368
5/25/2008,30.45614035,136.4035088,166.8596491
5/26/2008,29.07017544,129.754386,158.8245614
5/27/2008,27.68421053,123.1052632,150.7894737
5/28/2008,26.29824561,116.4561404,142.754386
5/29/2008,24.9122807,109.8070175,134.7192982
5/30/2008,23.52631579,103.1578947,126.6842105
5/31/2008,22.14035088,96.50877193,118.6491228
6/1/2008,20.75438596,89.85964912,110.6140351
6/2/2008,19.36842105,83.21052632,102.5789474
6/3/2008,17.98245614,76.56140351,94.54385965
6/4/2008,16.59649123,69.9122807,86.50877193
6/5/2008,15.21052632,63.26315789,78.47368421
6/6/2008,13.8245614,56.61403509,70.43859649
6/7/2008,12.43859649,49.96491228,62.40350877
6/8/2008,11.05263158,43.31578947,54.36842105
6/9/2008,9.666666667,36.66666667,46.33333333
6/10/2008,9.880952381,36.52539683,46.40634921
6/11/2008,10.0952381,36.38412698,46.47936508
6/12/2008,10.30952381,36.24285714,46.55238095
6/13/2008,10.52380952,36.1015873,46.62539683
6/14/2008,10.73809524,35.96031746,46.6984127
6/15/2008,10.95238095,35.81904762,46.77142857
6/16/2008,11.16666667,35.67777778,46.84444444
6/17/2008,11.38095238,35.53650794,46.91746032
6/18/2008,11.5952381,35.3952381,46.99047619
6/19/2008,11.80952381,35.25396825,47.06349206
6/20/2008,12.02380952,35.11269841,47.13650794
6/21/2008,12.23809524,34.97142857,47.20952381
6/22/2008,12.45238095,34.83015873,47.28253968
6/23/2008,12.66666667,34.68888889,47.35555556
6/24/2008,12.88095238,34.54761905,47.42857143
6/25/2008,13.0952381,34.40634921,47.5015873
6/26/2008,13.30952381,34.26507937,47.57460317
6/27/2008,13.52380952,34.12380952,47.64761905
6/28/2008,13.73809524,33.98253968,47.72063492
6/29/2008,13.95238095,33.84126984,47.79365079
6/30/2008,14.16666667,33.7,47.86666667
7/1/2008,14.38095238,33.55873016,47.93968254
7/2/2008,14.5952381,33.41746032,48.01269841
7/3/2008,14.80952381,33.27619048,48.08571429
7/4/2008,15.02380952,33.13492063,48.15873016
7/5/2008,15.23809524,32.99365079,48.23174603
7/6/2008,15.45238095,32.85238095,48.3047619
7/7/2008,15.66666667,32.71111111,48.37777778
7/8/2008,15.88095238,32.56984127,48.45079365
7/9/2008,16.0952381,32.42857143,48.52380952
7/10/2008,16.30952381,32.28730159,48.5968254
7/11/2008,16.52380952,32.14603175,48.66984127
7/12/2008,16.73809524,32.0047619,48.74285714
7/13/2008,16.95238095,31.86349206,48.81587302
7/14/2008,17.16666667,31.72222222,48.88888889
7/15/2008,17.38095238,31.58095238,48.96190476
7/16/2008,17.5952381,31.43968254,49.03492063
7/17/2008,17.80952381,31.2984127,49.10793651
7/18/2008,18.02380952,31.15714286,49.18095238
7/19/2008,18.23809524,31.01587302,49.25396825
7/20/2008,18.45238095,30.87460317,49.32698413
7/21/2008,18.66666667,30.73333333,49.4
7/22/2008,18.24761905,30.59206349,48.83968254
7/23/2008,17.82857143,30.45079365,48.27936508
7/24/2008,17.40952381,30.30952381,47.71904762
7/25/2008,16.99047619,30.16825397,47.15873016
7/26/2008,16.57142857,30.02698413,46.5984127
7/27/2008,16.15238095,29.88571429,46.03809524
7/28/2008,15.73333333,29.74444444,45.47777778
7/29/2008,15.31428571,29.6031746,44.91746032
7/30/2008,14.8952381,29.46190476,44.35714286
7/31/2008,14.47619048,29.32063492,43.7968254
8/1/2008,14.05714286,29.17936508,43.23650794
8/2/2008,13.63809524,29.03809524,42.67619048
8/3/2008,13.21904762,28.8968254,42.11587302
8/4/2008,12.8,28.75555556,41.55555556
8/5/2008,12.38095238,28.61428571,40.9952381
8/6/2008,11.96190476,28.47301587,40.43492063
8/7/2008,11.54285714,28.33174603,39.87460317
8/8/2008,11.12380952,28.19047619,39.31428571
8/9/2008,10.7047619,28.04920635,38.75396825
8/10/2008,10.28571429,27.90793651,38.19365079
8/11/2008,9.866666667,27.76666667,37.63333333
8/12/2008,9.81873385,30.02181617,39.84055002
8/13/2008,9.770801034,32.27696567,42.0477667
8/14/2008,9.722868217,34.53211517,44.25498339
8/15/2008,9.674935401,36.78726467,46.46220007
8/16/2008,9.627002584,39.04241417,48.66941676
8/17/2008,9.579069767,41.29756368,50.87663344
8/18/2008,9.531136951,43.55271318,53.08385013
8/19/2008,9.483204134,45.80786268,55.29106681
8/20/2008,9.435271318,48.06301218,57.4982835
8/21/2008,9.387338501,50.31816168,59.70550018
8/22/2008,9.339405685,52.57331118,61.91271687
8/23/2008,9.291472868,54.82846069,64.11993355
8/24/2008,9.243540052,57.08361019,66.32715024
8/25/2008,9.195607235,59.33875969,68.53436693
8/26/2008,9.147674419,61.59390919,70.74158361
8/27/2008,9.099741602,63.84905869,72.9488003
8/28/2008,9.051808786,66.10420819,75.15601698
8/29/2008,9.003875969,68.3593577,77.36323367
8/30/2008,8.955943152,70.6145072,79.57045035
8/31/2008,8.908010336,72.8696567,81.77766704
9/1/2008,8.860077519,75.1248062,83.98488372
9/2/2008,8.812144703,77.3799557,86.19210041
9/3/2008,8.764211886,79.6351052,88.39931709
9/4/2008,8.71627907,81.89025471,90.60653378
9/5/2008,8.668346253,84.14540421,92.81375046
9/6/2008,8.620413437,86.40055371,95.02096715
9/7/2008,8.57248062,88.65570321,97.22818383
9/8/2008,8.524547804,90.91085271,99.43540052
9/9/2008,8.476614987,93.16600221,101.6426172
9/10/2008,8.428682171,95.42115172,103.8498339
9/11/2008,8.380749354,97.67630122,106.0570506
9/12/2008,8.332816537,99.93145072,108.2642673
9/13/2008,8.284883721,102.1866002,110.4714839
9/14/2008,8.236950904,104.4417497,112.6787006
9/15/2008,8.189018088,106.6968992,114.8859173
9/16/2008,8.141085271,108.9520487,117.093134
9/17/2008,8.093152455,111.2071982,119.3003507
9/18/2008,8.045219638,113.4623477,121.5075674
9/19/2008,7.997286822,115.7174972,123.7147841
9/20/2008,7.949354005,117.9726467,125.9220007
9/21/2008,7.901421189,120.2277962,128.1292174
9/22/2008,7.853488372,122.4829457,130.3364341
9/23/2008,7.781609195,126.4597701,134.2413793
9/24/2008,7.729885057,133.7034908,141.4333759
9/25/2008,7.67816092,140.9472116,148.6253725
9/26/2008,7.626436782,148.1909323,155.8173691
9/27/2008,7.574712644,155.434653,163.0093657
9/28/2008,7.522988506,162.6783738,170.2013623
9/29/2008,7.471264368,169.9220945,177.3933589
9/30/2008,7.41954023,177.1658152,184.5853555
10/1/2008,7.367816092,184.409536,191.7773521
10/2/2008,7.316091954,191.6532567,198.9693487
10/3/2008,7.264367816,198.8969774,206.1613453
10/4/2008,7.212643678,206.1406982,213.3533418
10/5/2008,7.16091954,213.3844189,220.5453384
10/6/2008,7.109195402,220.6281396,227.737335
10/7/2008,7.057471264,227.8718604,234.9293316
10/8/2008,7.005747126,235.1155811,242.1213282
10/9/2008,6.954022989,242.3593018,249.3133248
10/10/2008,6.902298851,249.6030226,256.5053214
10/11/2008,6.850574713,256.8467433,263.697318
10/12/2008,6.798850575,264.090464,270.8893146
10/13/2008,6.747126437,271.3341848,278.0813112
10/14/2008,6.695402299,278.5779055,285.2733078
10/15/2008,6.643678161,285.8216262,292.4653044
10/16/2008,6.591954023,293.065347,299.657301
10/17/2008,6.540229885,300.3090677,306.8492976
10/18/2008,6.488505747,307.5527884,314.0412942
10/19/2008,6.436781609,314.7965092,321.2332908
10/20/2008,6.385057471,322.0402299,328.4252874
10/21/2008,6.293103448,321.8103448,328.1034483
10/22/2008,6.31954023,319.462665,325.7822052
10/23/2008,6.345977011,317.1149851,323.4609621
10/24/2008,6.372413793,314.7673052,321.139719
10/25/2008,6.398850575,312.4196254,318.8184759
10/26/2008,6.425287356,310.0719455,316.4972329
10/27/2008,6.451724138,307.7242656,314.1759898
10/28/2008,6.47816092,305.3765858,311.8547467
10/29/2008,6.504597701,303.0289059,309.5335036
10/30/2008,6.531034483,300.6812261,307.2122605
10/31/2008,6.557471264,298.3335462,304.8910175
11/1/2008,6.583908046,295.9858663,302.5697744
11/2/2008,6.610344828,293.6381865,300.2485313
11/3/2008,6.636781609,291.2905066,297.9272882
11/4/2008,6.663218391,288.9428267,295.6060451
11/5/2008,6.689655172,286.5951469,293.284802
11/6/2008,6.716091954,284.247467,290.963559
11/7/2008,6.742528736,281.8997871,288.6423159
11/8/2008,6.768965517,279.5521073,286.3210728
11/9/2008,6.795402299,277.2044274,283.9998297
11/10/2008,6.82183908,274.8567476,281.6785866
11/11/2008,6.848275862,272.5090677,279.3573436
11/12/2008,6.874712644,270.1613878,277.0361005
11/13/2008,6.901149425,267.813708,274.7148574
11/14/2008,6.927586207,265.4660281,272.3936143
11/15/2008,6.954022989,263.1183482,270.0723712
11/16/2008,6.98045977,260.7706684,267.7511281
11/17/2008,7.006896552,258.4229885,265.4298851
11/18/2008,6.896428571,256.6535714,263.55
11/19/2008,6.814285714,257.6035714,264.4178571
11/20/2008,6.732142857,258.5535714,265.2857143
11/21/2008,6.65,259.5035714,266.1535714
11/22/2008,6.567857143,260.4535714,267.0214286
11/23/2008,6.485714286,261.4035714,267.8892857
11/24/2008,6.403571429,262.3535714,268.7571429
11/25/2008,6.321428571,263.3035714,269.625
11/26/2008,6.239285714,264.2535714,270.4928571
11/27/2008,6.157142857,265.2035714,271.3607143
11/28/2008,6.075,266.1535714,272.2285714
11/29/2008,5.992857143,267.1035714,273.0964286
11/30/2008,5.910714286,268.0535714,273.9642857
12/1/2008,5.828571429,269.0035714,274.8321429
12/2/2008,5.746428571,269.9535714,275.7
12/3/2008,5.664285714,270.9035714,276.5678571
12/4/2008,5.582142857,271.8535714,277.4357143
12/5/2008,5.5,272.8035714,278.3035714
12/6/2008,5.417857143,273.7535714,279.1714286
12/7/2008,5.335714286,274.7035714,280.0392857
12/8/2008,5.253571429,275.6535714,280.9071429
12/9/2008,5.171428571,276.6035714,281.775
12/10/2008,5.089285714,277.5535714,282.6428571
12/11/2008,5.007142857,278.5035714,283.5107143
12/12/2008,4.925,279.4535714,284.3785714
12/13/2008,4.842857143,280.4035714,285.2464286
12/14/2008,4.760714286,281.3535714,286.1142857
12/15/2008,4.678571429,282.3035714,286.9821429
12/16/2008,4.744047619,285.2321429,289.9761905
12/17/2008,4.833333333,286.952381,291.7857143
12/18/2008,4.922619048,288.672619,293.5952381
12/19/2008,5.011904762,290.3928571,295.4047619
12/20/2008,5.101190476,292.1130952,297.2142857
12/21/2008,5.19047619,293.8333333,299.0238095
12/22/2008,5.279761905,295.5535714,300.8333333
12/23/2008,5.369047619,297.2738095,302.6428571
12/24/2008,5.458333333,298.9940476,304.452381
12/25/2008,5.547619048,300.7142857,306.2619048
12/26/2008,5.636904762,302.4345238,308.0714286
12/27/2008,5.726190476,304.1547619,309.8809524
12/28/2008,5.81547619,305.875,311.6904762
12/29/2008,5.904761905,307.5952381,313.5
12/30/2008,5.994047619,309.3154762,315.3095238
12/31/2008,6.083333333,311.0357143,317.1190476
1/1/2009,6.172619048,312.7559524,318.9285714
1/2/2009,6.261904762,314.4761905,320.7380952
1/3/2009,6.351190476,316.1964286,322.547619
1/4/2009,6.44047619,317.9166667,324.3571429
1/5/2009,6.529761905,319.6369048,326.1666667
1/6/2009,6.619047619,321.3571429,327.9761905
1/7/2009,6.708333333,323.077381,329.7857143
1/8/2009,6.797619048,324.797619,331.5952381
1/9/2009,6.886904762,326.5178571,333.4047619
1/10/2009,6.976190476,328.2380952,335.2142857
1/11/2009,7.06547619,329.9583333,337.0238095
1/12/2009,7.154761905,331.6785714,338.8333333
1/13/2009,7.130952381,329.4452381,336.5761905
1/14/2009,7.100793651,331.0738095,338.1746032
1/15/2009,7.070634921,332.702381,339.7730159
1/16/2009,7.04047619,334.3309524,341.3714286
1/17/2009,7.01031746,335.9595238,342.9698413
1/18/2009,6.98015873,337.5880952,344.568254
1/19/2009,6.95,339.2166667,346.1666667
1/20/2009,6.91984127,340.8452381,347.7650794
1/21/2009,6.88968254,342.4738095,349.3634921
1/22/2009,6.85952381,344.102381,350.9619048
1/23/2009,6.829365079,345.7309524,352.5603175
1/24/2009,6.799206349,347.3595238,354.1587302
1/25/2009,6.769047619,348.9880952,355.7571429
1/26/2009,6.738888889,350.6166667,357.3555556
1/27/2009,6.708730159,352.2452381,358.9539683
1/28/2009,6.678571429,353.8738095,360.552381
1/29/2009,6.648412698,355.502381,362.1507937
1/30/2009,6.618253968,357.1309524,363.7492063
1/31/2009,6.588095238,358.7595238,365.347619
2/1/2009,6.557936508,360.3880952,366.9460317
2/2/2009,6.527777778,362.0166667,368.5444444
2/3/2009,6.497619048,363.6452381,370.1428571
2/4/2009,6.467460317,365.2738095,371.7412698
2/5/2009,6.437301587,366.902381,373.3396825
2/6/2009,6.407142857,368.5309524,374.9380952
2/7/2009,6.376984127,370.1595238,376.5365079
2/8/2009,6.346825397,371.7880952,378.1349206
2/9/2009,6.316666667,373.4166667,379.7333333
2/10/2009,6.286507937,373.75,380.0365079
2/11/2009,6.256349206,374.0833333,380.3396825
2/12/2009,6.226190476,374.4166667,380.6428571
2/13/2009,6.171245421,366.0858974,372.2571429
2/14/2009,6.116300366,357.7551282,363.8714286
2/15/2009,6.061355311,349.424359,355.4857143
2/16/2009,6.006410256,341.0935897,347.1
2/17/2009,5.951465201,332.7628205,338.7142857
2/18/2009,5.896520147,324.4320513,330.3285714
2/19/2009,5.841575092,316.1012821,321.9428571
2/20/2009,5.786630037,307.7705128,313.5571429
2/21/2009,5.731684982,299.4397436,305.1714286
2/22/2009,5.676739927,291.1089744,296.7857143
2/23/2009,5.621794872,282.7782051,288.4
2/24/2009,5.566849817,274.4474359,280.0142857
2/25/2009,5.511904762,266.1166667,271.6285714
2/26/2009,5.456959707,257.7858974,263.2428571
2/27/2009,5.402014652,249.4551282,254.8571429
2/28/2009,5.347069597,241.124359,246.4714286
3/1/2009,5.292124542,232.7935897,238.0857143
3/2/2009,5.237179487,224.4628205,229.7
3/3/2009,5.182234432,216.1320513,221.3142857
3/4/2009,5.127289377,207.8012821,212.9285714
3/5/2009,5.072344322,199.4705128,204.5428571
3/6/2009,5.017399267,191.1397436,196.1571429
3/7/2009,4.962454212,182.8089744,187.7714286
3/8/2009,4.907509158,174.4782051,179.3857143
3/9/2009,4.852564103,166.1474359,171
3/10/2009,4.879084967,160.8650794,165.7441643
3/11/2009,5.003067894,159.1417234,164.1447912
3/12/2009,5.12705082,157.4183673,162.5454182
3/13/2009,5.251033747,155.6950113,160.9460451
3/14/2009,5.375016673,153.9716553,159.346672
3/15/2009,5.4989996,152.2482993,157.7472989
3/16/2009,5.622982526,150.5249433,156.1479258
3/17/2009,5.746965453,148.8015873,154.5485528
3/18/2009,5.870948379,147.0782313,152.9491797
3/19/2009,5.994931306,145.3548753,151.3498066
3/20/2009,6.118914232,143.6315193,149.7504335
3/21/2009,6.242897159,141.9081633,148.1510604
3/22/2009,6.366880085,140.1848073,146.5516873
3/23/2009,6.490863012,138.4614512,144.9523143
3/24/2009,6.614845938,136.7380952,143.3529412
3/25/2009,6.738828865,135.0147392,141.7535681
3/26/2009,6.862811791,133.2913832,140.154195
3/27/2009,6.986794718,131.5680272,138.5548219
3/28/2009,7.110777644,129.8446712,136.9554488
3/29/2009,7.234760571,128.1213152,135.3560758
3/30/2009,7.358743497,126.3979592,133.7567027
3/31/2009,7.482726424,124.6746032,132.1573296
4/1/2009,7.60670935,122.9512472,130.5579565
4/2/2009,7.730692277,121.2278912,128.9585834
4/3/2009,7.854675203,119.5045351,127.3592104
4/4/2009,7.97865813,117.7811791,125.7598373
4/5/2009,8.102641056,116.0578231,124.1604642
4/6/2009,8.226623983,114.3344671,122.5610911
4/7/2009,8.350606909,112.6111111,120.961718
4/8/2009,8.474589836,110.8877551,119.3623449
4/9/2009,8.598572762,109.1643991,117.7629719
4/10/2009,8.722555689,107.4410431,116.1635988
4/11/2009,8.846538615,105.7176871,114.5642257
4/12/2009,8.970521542,103.9943311,112.9648526
4/13/2009,9.094504468,102.2709751,111.3654795
4/14/2009,9.218487395,100.547619,109.7661064
4/15/2009,9.342470321,98.82426304,108.1667334
4/16/2009,9.466453248,97.10090703,106.5673603
4/17/2009,9.590436174,95.37755102,104.9679872
4/18/2009,9.714419101,93.65419501,103.3686141
4/19/2009,9.838402027,91.930839,101.769241
4/20/2009,9.962384954,90.20748299,100.1698679
4/21/2009,10.08636788,88.48412698,98.57049486
4/22/2009,10.21035081,86.76077098,96.97112178
4/23/2009,10.33433373,85.03741497,95.3717487
4/24/2009,10.45831666,83.31405896,93.77237562
4/25/2009,10.58229959,81.59070295,92.17300253
4/26/2009,10.70628251,79.86734694,90.57362945
4/27/2009,10.83026544,78.14399093,88.97425637
4/28/2009,10.95424837,76.42063492,87.37488329
4/29/2009,10.85119048,75.125,85.97619048
4/30/2009,10.67673993,73.82936508,84.50610501
5/1/2009,10.50228938,72.53373016,83.03601954
5/2/2009,10.32783883,71.23809524,81.56593407
5/3/2009,10.15338828,69.94246032,80.0958486
5/4/2009,9.978937729,68.6468254,78.62576313
5/5/2009,9.804487179,67.35119048,77.15567766
5/6/2009,9.63003663,66.05555556,75.68559219
5/7/2009,9.455586081,64.75992063,74.21550672
5/8/2009,9.281135531,63.46428571,72.74542125
5/9/2009,9.106684982,62.16865079,71.27533578
5/10/2009,8.932234432,60.87301587,69.80525031
5/11/2009,8.757783883,59.57738095,68.33516484
5/12/2009,8.583333333,58.28174603,66.86507937
5/13/2009,8.632183908,58.37157909,67.003763
5/14/2009,8.681034483,58.46141215,67.14244663
5/15/2009,8.729885057,58.55124521,67.28113027
5/16/2009,8.778735632,58.64107827,67.4198139
5/17/2009,8.827586207,58.73091133,67.55849754
5/18/2009,8.876436782,58.82074439,67.69718117
5/19/2009,8.925287356,58.91057745,67.83586481
5/20/2009,8.974137931,59.00041051,67.97454844
5/21/2009,9.022988506,59.09024357,68.11323207
5/22/2009,9.07183908,59.18007663,68.25191571
5/23/2009,9.120689655,59.26990969,68.39059934
5/24/2009,9.16954023,59.35974275,68.52928298
5/25/2009,9.218390805,59.44957581,68.66796661
5/26/2009,9.267241379,59.53940887,68.80665025
5/27/2009,9.316091954,59.62924193,68.94533388
5/28/2009,9.364942529,59.71907499,69.08401752
5/29/2009,9.413793103,59.80890805,69.22270115
5/30/2009,9.462643678,59.89874111,69.36138478
5/31/2009,9.511494253,59.98857417,69.50006842
6/1/2009,9.560344828,60.07840722,69.63875205
6/2/2009,9.609195402,60.16824028,69.77743569
6/3/2009,9.658045977,60.25807334,69.91611932
6/4/2009,9.706896552,60.3479064,70.05480296
6/5/2009,9.755747126,60.43773946,70.19348659
6/6/2009,9.804597701,60.52757252,70.33217022
6/7/2009,9.853448276,60.61740558,70.47085386
6/8/2009,9.902298851,60.70723864,70.60953749
6/9/2009,9.951149425,60.7970717,70.74822113
6/10/2009,10,60.88690476,70.88690476
6/11/2009,9.973039216,60.59700176,70.57004098
6/12/2009,9.946078431,60.30709877,70.2531772
6/13/2009,9.919117647,60.01719577,69.93631341
6/14/2009,9.892156863,59.72729277,69.61944963
6/15/2009,9.865196078,59.43738977,69.30258585
6/16/2009,9.838235294,59.14748677,68.98572207
6/17/2009,9.81127451,58.85758377,68.66885828
6/18/2009,9.784313725,58.56768078,68.3519945
6/19/2009,9.757352941,58.27777778,68.03513072
6/20/2009,9.730392157,57.98787478,67.71826694
6/21/2009,9.703431373,57.69797178,67.40140315
6/22/2009,9.676470588,57.40806878,67.08453937
6/23/2009,9.649509804,57.11816578,66.76767559
6/24/2009,9.62254902,56.82826279,66.45081181
6/25/2009,9.595588235,56.53835979,66.13394802
6/26/2009,9.568627451,56.24845679,65.81708424
6/27/2009,9.541666667,55.95855379,65.50022046
6/28/2009,9.514705882,55.66865079,65.18335668
6/29/2009,9.487745098,55.3787478,64.86649289
6/30/2009,9.460784314,55.0888448,64.54962911
7/1/2009,9.433823529,54.7989418,64.23276533
7/2/2009,9.406862745,54.5090388,63.91590155
7/3/2009,9.379901961,54.2191358,63.59903776
7/4/2009,9.352941176,53.9292328,63.28217398
7/5/2009,9.325980392,53.63932981,62.9653102
7/6/2009,9.299019608,53.34942681,62.64844642
7/7/2009,9.272058824,53.05952381,62.33158263
7/8/2009,9.225256769,52.09325397,61.31851074
7/9/2009,9.178454715,51.12698413,60.30543884
7/10/2009,9.131652661,50.16071429,59.29236695
7/11/2009,9.084850607,49.19444444,58.27929505
7/12/2009,9.038048553,48.2281746,57.26622316
7/13/2009,8.991246499,47.26190476,56.25315126
7/14/2009,8.944444444,46.29563492,55.24007937
7/15/2009,8.89764239,45.32936508,54.22700747
7/16/2009,8.850840336,44.36309524,53.21393557
7/17/2009,8.804038282,43.3968254,52.20086368
