Date,3A-NW,2A-17,3A-3,3A-4,3A-28
1-Jan-91,10.63,11.64,9.27,8.33,8.07
2-Jan-91,10.62,11.62,9.26,8.32,8.06
3-Jan-91,10.62,11.61,9.27,8.29,8.05
4-Jan-91,10.61,11.59,9.26,8.28,8.05
5-Jan-91,10.6,11.58,9.26,8.26,8.04
6-Jan-91,10.59,11.57,9.25,8.24,8.04
7-Jan-91,10.58,11.55,9.25,8.22,8.03
8-Jan-91,10.58,11.54,9.24,8.2,8.03
9-Jan-91,10.57,11.53,9.23,8.18,8.02
10-Jan-91,10.58,11.54,9.33,8.21,8.02
11-Jan-91,10.57,11.54,9.33,8.19,8.01
12-Jan-91,10.59,11.53,9.34,8.18,8.01
13-Jan-91,10.58,11.52,9.34,8.17,8
14-Jan-91,10.58,11.5,9.33,8.15,8
15-Jan-91,10.78,11.75,9.53,8.56,8.16
16-Jan-91,11.19,11.95,9.86,8.59,8.17
17-Jan-91,11.31,11.93,9.88,8.58,8.16
18-Jan-91,11.43,11.9,9.88,8.57,8.15
19-Jan-91,11.55,11.88,9.89,8.56,8.14
20-Jan-91,11.67,11.87,9.89,8.57,8.14
21-Jan-91,11.74,11.85,9.89,8.56,8.13
22-Jan-91,11.8,11.83,9.88,8.55,8.12
23-Jan-91,11.83,11.81,9.87,8.54,8.11
24-Jan-91,11.85,11.79,9.86,8.53,8.1
25-Jan-91,11.85,11.78,9.86,8.53,8.1
26-Jan-91,11.85,11.84,9.88,8.55,8.11
27-Jan-91,11.81,11.83,9.86,8.54,8.14
28-Jan-91,11.77,11.82,9.86,8.53,8.13
29-Jan-91,11.73,11.81,9.85,8.52,8.13
30-Jan-91,11.69,11.8,9.84,8.52,8.12
31-Jan-91,11.65,11.8,9.83,8.51,8.12
1-Feb-91,11.61,11.8,9.82,8.5,8.11
2-Feb-91,11.57,11.84,9.83,8.49,8.11
3-Feb-91,11.58,11.96,9.86,8.5,8.11
4-Feb-91,11.54,11.97,9.85,8.49,8.11
5-Feb-91,11.51,11.96,9.84,8.48,8.11
6-Feb-91,11.47,11.96,9.83,8.48,8.1
7-Feb-91,11.44,11.95,9.82,8.47,8.1
8-Feb-91,11.41,11.94,9.81,8.46,8.1
9-Feb-91,11.38,11.92,9.8,8.45,8.09
10-Feb-91,11.35,11.9,9.79,8.44,8.09
11-Feb-91,11.32,11.88,9.78,8.44,8.08
12-Feb-91,11.29,11.87,9.77,8.43,8.07
13-Feb-91,11.27,11.85,9.76,8.43,8.07
14-Feb-91,11.26,11.84,9.77,8.44,8.08
15-Feb-91,11.24,11.82,9.76,8.44,8.08
16-Feb-91,11.21,11.8,9.75,8.43,8.07
17-Feb-91,11.19,11.78,9.74,8.43,8.06
18-Feb-91,11.17,11.77,9.73,8.42,8.05
19-Feb-91,11.15,11.75,9.72,8.42,8.04
20-Feb-91,11.13,11.73,9.71,8.42,8.04
21-Feb-91,11.11,11.72,9.7,8.41,8.03
22-Feb-91,11.09,11.7,9.69,8.41,8.02
23-Feb-91,11.08,11.68,9.68,8.4,8.01
24-Feb-91,11.06,11.67,9.67,8.4,8
25-Feb-91,11.04,11.66,9.66,8.4,7.99
26-Feb-91,11.06,11.69,9.69,8.42,8.03
27-Feb-91,11.05,11.68,9.68,8.42,8.02
28-Feb-91,11.18,11.78,9.75,8.46,8.03
1-Mar-91,11.21,11.79,9.74,8.46,8.02
2-Mar-91,11.25,11.78,9.73,8.45,8.01
3-Mar-91,11.35,11.78,9.73,8.49,8.06
4-Mar-91,11.41,11.76,9.72,8.49,8.06
5-Mar-91,11.47,11.74,9.71,8.49,8.05
6-Mar-91,11.5,11.72,9.69,8.48,8.04
7-Mar-91,11.52,11.7,9.68,8.48,8.03
8-Mar-91,11.52,11.68,9.66,8.47,8.02
9-Mar-91,11.51,11.68,9.66,8.48,8.01
10-Mar-91,11.49,11.66,9.64,8.47,8
11-Mar-91,11.46,11.64,9.63,8.47,7.99
12-Mar-91,11.43,11.62,9.62,8.46,7.98
13-Mar-91,11.4,11.6,9.61,8.46,7.97
14-Mar-91,11.37,11.59,9.59,8.46,7.96
15-Mar-91,11.34,11.57,9.59,8.46,7.95
16-Mar-91,11.31,11.57,9.58,8.45,7.95
17-Mar-91,11.29,11.55,9.57,8.45,7.94
18-Mar-91,11.29,11.54,9.64,8.46,7.93
19-Mar-91,11.27,11.53,9.63,8.45,7.92
20-Mar-91,11.25,11.52,9.62,8.44,7.91
21-Mar-91,11.22,11.5,9.61,8.44,7.9
22-Mar-91,11.2,11.49,9.61,8.43,7.89
23-Mar-91,11.17,11.48,9.6,8.43,7.88
24-Mar-91,11.15,11.46,9.59,8.42,7.86
25-Mar-91,11.13,11.45,9.58,8.42,7.85
26-Mar-91,11.1,11.43,9.57,8.41,7.84
27-Mar-91,11.08,11.42,9.56,8.4,7.83
28-Mar-91,11.06,11.41,9.55,8.4,7.82
29-Mar-91,11.04,11.4,9.54,8.39,7.81
30-Mar-91,11.02,11.38,9.53,8.38,7.8
31-Mar-91,11,11.38,9.53,8.37,7.79
1-Apr-91,10.98,11.36,9.52,8.36,7.78
2-Apr-91,10.97,11.35,9.5,8.36,7.77
3-Apr-91,11.01,11.35,9.51,8.35,7.77
4-Apr-91,11.01,11.41,9.58,8.39,7.77
5-Apr-91,11.02,11.41,9.57,8.38,7.76
6-Apr-91,11.07,11.45,9.6,8.41,7.75
7-Apr-91,11.11,11.47,9.59,8.41,7.74
8-Apr-91,11.16,11.46,9.58,8.4,7.73
9-Apr-91,11.21,11.45,9.57,8.39,7.72
10-Apr-91,11.25,11.44,9.56,8.38,7.71
11-Apr-91,11.29,11.43,9.54,8.37,7.7
12-Apr-91,11.3,11.41,9.53,8.36,7.69
13-Apr-91,11.29,11.4,9.52,8.35,7.68
14-Apr-91,11.3,11.4,9.51,8.34,7.66
15-Apr-91,11.31,11.39,9.5,8.33,7.62
16-Apr-91,11.33,11.39,9.48,8.32,7.59
17-Apr-91,11.31,11.42,9.5,8.31,7.62
18-Apr-91,11.29,11.44,9.49,8.27,7.58
19-Apr-91,11.29,11.44,9.48,8.25,7.57
20-Apr-91,11.4,11.58,9.63,8.42,7.69
21-Apr-91,11.36,11.6,9.61,8.41,7.68
22-Apr-91,11.34,11.63,9.59,8.4,7.66
23-Apr-91,11.32,11.66,9.58,8.39,7.62
24-Apr-91,11.3,11.69,9.56,8.38,7.58
25-Apr-91,11.46,11.78,9.71,8.42,7.57
26-Apr-91,11.48,11.84,9.7,8.45,7.68
27-Apr-91,11.49,11.88,9.69,8.45,7.69
28-Apr-91,11.51,11.91,9.68,8.45,7.68
29-Apr-91,11.52,11.94,9.67,8.44,7.66
30-Apr-91,11.52,11.96,9.66,8.44,7.62
1-May-91,11.5,11.97,9.64,8.43,7.58
2-May-91,11.48,11.98,9.63,8.42,7.54
3-May-91,11.45,11.98,9.62,8.41,7.51
4-May-91,11.43,11.97,9.6,8.4,7.47
5-May-91,11.4,11.97,9.59,8.39,7.43
6-May-91,11.37,11.96,9.58,8.38,7.4
7-May-91,11.35,11.95,9.57,8.37,7.36
8-May-91,11.31,11.94,9.56,8.36,7.33
9-May-91,11.27,11.92,9.54,8.35,7.3
10-May-91,11.24,11.91,9.53,8.33,7.27
11-May-91,11.2,11.91,9.55,8.3,7.23
12-May-91,11.17,11.9,9.53,8.27,7.2
13-May-91,11.19,11.89,9.55,8.35,7.27
14-May-91,11.17,11.9,9.55,8.44,7.58
15-May-91,11.16,11.88,9.54,8.43,7.55
16-May-91,11.19,11.87,9.54,8.43,7.53
17-May-91,11.21,11.86,9.54,8.46,7.69
18-May-91,11.22,11.84,9.53,8.45,7.68
19-May-91,11.28,11.87,9.56,8.49,7.77
20-May-91,11.36,11.89,9.66,8.71,8.08
21-May-91,11.36,11.88,9.66,8.71,8.09
22-May-91,11.5,12.04,9.81,8.79,8.18
23-May-91,11.56,12.19,9.85,8.8,8.19
24-May-91,11.62,12.2,9.83,8.79,8.19
25-May-91,11.71,12.18,9.8,8.8,8.24
26-May-91,11.79,12.17,9.78,8.79,8.26
27-May-91,11.86,12.17,9.76,8.79,8.28
28-May-91,11.9,12.18,9.74,8.77,8.29
29-May-91,11.94,12.17,9.72,8.75,8.3
30-May-91,11.95,12.16,9.7,8.74,8.31
31-May-91,11.93,12.15,9.68,8.72,8.31
1-Jun-91,11.9,12.15,9.67,8.7,8.3
2-Jun-91,11.87,12.14,9.65,8.69,8.29
3-Jun-91,11.84,12.12,9.63,8.67,8.27
4-Jun-91,11.8,12.1,9.62,8.66,8.26
5-Jun-91,11.78,12.13,9.7,8.72,8.25
6-Jun-91,11.78,12.14,9.71,8.74,8.26
7-Jun-91,11.79,12.15,9.71,8.79,8.34
8-Jun-91,11.82,12.16,9.73,8.93,8.45
9-Jun-91,11.85,12.26,9.73,8.94,8.49
10-Jun-91,11.88,12.34,9.72,8.95,8.51
11-Jun-91,11.88,12.35,9.7,8.95,8.52
12-Jun-91,11.87,12.39,9.74,8.96,8.53
13-Jun-91,11.84,12.39,9.72,8.97,8.54
14-Jun-91,11.81,12.38,9.71,8.97,8.53
15-Jun-91,11.79,12.36,9.7,8.98,8.56
16-Jun-91,11.76,12.36,9.73,8.99,8.57
17-Jun-91,11.72,12.37,9.72,9,8.6
18-Jun-91,11.72,12.38,9.8,9.08,8.62
19-Jun-91,11.71,12.34,9.79,9.09,8.65
20-Jun-91,11.73,12.32,9.8,9.11,8.67
21-Jun-91,11.73,12.3,9.79,9.13,8.68
22-Jun-91,11.79,12.28,9.84,9.16,8.7
23-Jun-91,11.8,12.27,9.87,9.18,8.71
24-Jun-91,11.84,12.36,10,9.34,8.78
25-Jun-91,11.84,12.35,10.01,9.38,8.84
26-Jun-91,11.85,12.34,10.04,9.44,8.87
27-Jun-91,11.82,12.32,10.04,9.45,8.91
28-Jun-91,11.82,12.31,10.04,9.46,8.94
29-Jun-91,11.79,12.32,10.09,9.5,8.97
30-Jun-91,11.85,12.37,10.18,9.54,9.03
1-Jul-91,11.82,12.36,10.2,9.64,9.17
2-Jul-91,11.81,12.35,10.25,9.74,9.24
3-Jul-91,11.83,12.33,10.3,9.81,9.36
4-Jul-91,11.84,12.32,10.31,9.82,9.41
5-Jul-91,11.85,12.34,10.34,9.85,9.47
6-Jul-91,11.84,12.34,10.35,9.87,9.5
7-Jul-91,11.85,12.34,10.43,9.88,9.51
8-Jul-91,11.85,12.35,10.46,9.89,9.53
9-Jul-91,11.84,12.34,10.46,9.9,9.55
10-Jul-91,11.82,12.33,10.47,9.91,9.56
11-Jul-91,11.8,12.32,10.49,9.92,9.58
12-Jul-91,11.78,12.32,10.49,9.93,9.59
13-Jul-91,11.76,12.32,10.49,9.94,9.6
14-Jul-91,11.74,12.33,10.49,9.97,9.64
15-Jul-91,11.72,12.34,10.52,10.03,9.74
16-Jul-91,11.77,12.32,10.51,10.02,9.71
17-Jul-91,11.76,12.29,10.5,10.01,9.7
18-Jul-91,11.74,12.28,10.51,10,9.69
19-Jul-91,11.72,12.25,10.49,9.99,9.67
20-Jul-91,11.71,12.21,10.49,10,9.67
21-Jul-91,11.7,12.17,10.49,10.01,9.66
22-Jul-91,11.72,12.16,10.52,10.02,9.69
23-Jul-91,11.74,12.12,10.5,10.02,9.68
24-Jul-91,11.81,12.09,10.51,10.03,9.69
25-Jul-91,11.83,12.05,10.49,10.02,9.7
26-Jul-91,11.88,12.03,10.49,10.01,9.69
27-Jul-91,11.9,12.05,10.52,10.01,9.69
28-Jul-91,11.92,12.02,10.5,10.01,9.7
29-Jul-91,11.97,12.03,10.5,10.01,9.69
30-Jul-91,11.98,12.02,10.5,10.03,9.71
31-Jul-91,11.97,12.01,10.5,10.02,9.69
1-Aug-91,11.96,11.99,10.48,10,9.68
2-Aug-91,11.96,11.97,10.47,9.99,9.66
3-Aug-91,11.95,11.96,10.45,9.97,9.65
4-Aug-91,11.9,11.94,10.44,9.96,9.63
5-Aug-91,11.88,11.94,10.43,9.94,9.61
6-Aug-91,11.84,11.94,10.42,9.94,9.59
7-Aug-91,11.8,11.95,10.41,9.93,9.58
8-Aug-91,11.77,11.97,10.41,9.91,9.56
9-Aug-91,11.75,12.01,10.43,9.9,9.56
10-Aug-91,11.72,12.02,10.42,9.89,9.56
11-Aug-91,11.7,12.02,10.4,9.88,9.55
12-Aug-91,11.68,12.03,10.39,9.88,9.54
13-Aug-91,11.66,12.05,10.4,9.91,9.57
14-Aug-91,11.64,12.06,10.4,9.91,9.58
15-Aug-91,11.61,12.06,10.39,9.92,9.59
16-Aug-91,11.59,12.08,10.39,9.91,9.58
17-Aug-91,11.56,12.09,10.39,9.9,9.57
18-Aug-91,11.53,12.1,10.38,9.9,9.58
19-Aug-91,11.5,12.09,10.37,9.89,9.57
20-Aug-91,11.47,12.09,10.38,9.93,9.58
21-Aug-91,11.51,12.18,10.51,10.04,9.67
22-Aug-91,11.51,12.2,10.51,10.04,9.68
23-Aug-91,11.53,12.22,10.51,10.09,9.69
24-Aug-91,11.57,12.25,10.51,10.09,9.7
25-Aug-91,11.68,12.3,10.51,10.09,9.71
26-Aug-91,11.71,12.34,10.51,10.07,9.71
27-Aug-91,11.73,12.37,10.5,10.05,9.7
28-Aug-91,11.75,12.4,10.48,10.04,9.7
29-Aug-91,11.76,12.42,10.5,10.07,9.71
30-Aug-91,11.74,12.43,10.5,10.05,9.71
31-Aug-91,11.71,12.43,10.49,10.04,9.71
1-Sep-91,11.67,12.45,10.48,10.04,9.71
2-Sep-91,11.65,12.46,10.52,10.12,9.72
3-Sep-91,11.7,12.47,10.63,10.11,9.72
4-Sep-91,11.68,12.52,10.61,10.09,9.73
5-Sep-91,11.74,12.53,10.57,10.08,9.72
6-Sep-91,11.73,12.52,10.57,10.07,9.72
7-Sep-91,11.73,12.53,10.55,10.05,9.72
8-Sep-91,11.74,12.55,10.56,10.07,9.73
9-Sep-91,11.74,12.56,10.56,10.07,9.73
10-Sep-91,11.73,12.57,10.55,10.07,9.73
11-Sep-91,11.71,12.57,10.54,10.05,9.72
12-Sep-91,11.69,12.57,10.53,10.05,9.73
13-Sep-91,11.7,12.57,10.6,10.06,9.75
14-Sep-91,11.68,12.57,10.58,10.06,9.75
15-Sep-91,11.67,12.57,10.57,10.06,9.76
16-Sep-91,11.64,12.57,10.56,10.06,9.75
17-Sep-91,11.62,12.58,10.56,10.06,9.75
18-Sep-91,11.61,12.59,10.55,10.06,9.75
19-Sep-91,11.59,12.58,10.54,10.05,9.74
20-Sep-91,11.58,12.58,10.53,10.05,9.74
21-Sep-91,11.57,12.6,10.57,10.08,9.75
22-Sep-91,11.68,12.6,10.57,10.09,9.78
23-Sep-91,11.69,12.61,10.57,10.09,9.78
24-Sep-91,11.69,12.61,10.56,10.09,9.78
25-Sep-91,11.71,12.63,10.56,10.09,9.77
26-Sep-91,11.74,12.67,10.59,10.11,9.8
27-Sep-91,11.73,12.68,10.59,10.12,9.81
28-Sep-91,11.72,12.69,10.58,10.11,9.81
29-Sep-91,11.69,12.68,10.58,10.11,9.8
30-Sep-91,11.66,12.69,10.58,10.13,9.82
1-Oct-91,11.63,12.71,10.58,10.13,9.82
2-Oct-91,11.61,12.72,10.59,10.14,9.84
3-Oct-91,11.63,12.72,10.63,10.2,9.87
4-Oct-91,11.63,12.73,10.63,10.19,9.89
5-Oct-91,11.62,12.73,10.63,10.19,9.89
6-Oct-91,11.62,12.74,10.64,10.24,9.92
7-Oct-91,11.61,12.75,10.66,10.24,9.92
8-Oct-91,11.63,12.9,10.83,10.27,9.95
9-Oct-91,11.64,12.95,10.8,10.29,9.97
10-Oct-91,11.64,12.97,10.78,10.3,9.97
11-Oct-91,11.66,12.97,10.77,10.29,9.97
12-Oct-91,11.64,12.97,10.76,10.28,9.96
13-Oct-91,11.61,12.95,10.75,10.28,9.95
14-Oct-91,11.58,12.94,10.74,10.27,9.94
15-Oct-91,11.55,12.92,10.73,10.27,9.94
16-Oct-91,11.52,12.91,10.72,10.26,9.94
17-Oct-91,11.51,12.89,10.7,10.25,9.93
18-Oct-91,11.51,12.88,10.69,10.24,9.92
19-Oct-91,11.51,12.86,10.69,10.23,9.92
20-Oct-91,11.51,12.85,10.68,10.23,9.91
21-Oct-91,11.53,12.85,10.7,10.28,9.96
22-Oct-91,11.57,12.84,10.74,10.31,9.97
23-Oct-91,11.57,12.82,10.74,10.31,9.98
24-Oct-91,11.57,12.8,10.73,10.3,9.98
25-Oct-91,11.6,12.8,10.79,10.34,10.02
26-Oct-91,11.59,12.79,10.82,10.39,10.08
27-Oct-91,11.57,12.77,10.82,10.39,10.07
28-Oct-91,11.54,12.74,10.81,10.38,10.06
29-Oct-91,11.52,12.73,10.81,10.37,10.05
30-Oct-91,11.49,12.71,10.8,10.36,10.04
31-Oct-91,11.46,12.68,10.79,10.35,10.03
1-Nov-91,11.43,12.66,10.75,10.34,10.1
2-Nov-91,11.41,12.64,10.71,10.34,10.12
3-Nov-91,11.39,12.62,10.69,10.34,10.14
4-Nov-91,11.38,12.6,10.67,10.34,10.15
5-Nov-91,11.39,12.58,10.67,10.36,10.16
6-Nov-91,11.39,12.56,10.66,10.36,10.17
7-Nov-91,11.4,12.54,10.66,10.36,10.17
8-Nov-91,11.41,12.53,10.65,10.36,10.17
9-Nov-91,11.43,12.51,10.65,10.35,10.17
10-Nov-91,11.45,12.49,10.64,10.35,10.17
11-Nov-91,11.47,12.47,10.63,10.34,10.16
12-Nov-91,11.49,12.45,10.62,10.33,10.16
13-Nov-91,11.5,12.43,10.61,10.33,10.15
14-Nov-91,11.51,12.41,10.6,10.32,10.15
15-Nov-91,11.52,12.39,10.6,10.32,10.15
16-Nov-91,11.52,12.37,10.59,10.31,10.14
17-Nov-91,11.52,12.36,10.58,10.31,10.13
18-Nov-91,11.52,12.35,10.57,10.3,10.12
19-Nov-91,11.52,12.36,10.57,10.3,10.12
20-Nov-91,11.53,12.35,10.56,10.29,10.11
21-Nov-91,11.52,12.33,10.56,10.29,10.11
22-Nov-91,11.52,12.32,10.55,10.28,10.1
23-Nov-91,11.53,12.3,10.54,10.27,10.09
24-Nov-91,11.53,12.28,10.53,10.27,10.09
25-Nov-91,11.55,12.26,10.52,10.26,10.08
26-Nov-91,11.57,12.25,10.52,10.25,10.07
27-Nov-91,11.59,12.24,10.51,10.24,10.06
28-Nov-91,11.61,12.23,10.51,10.24,10.06
29-Nov-91,11.73,12.28,10.62,10.36,10.14
30-Nov-91,11.8,12.46,10.77,10.38,10.19
1-Dec-91,11.82,12.42,10.76,10.39,10.21
2-Dec-91,11.84,12.38,10.76,10.39,10.22
3-Dec-91,11.83,12.34,10.76,10.4,10.22
4-Dec-91,11.82,12.3,10.75,10.4,10.23
5-Dec-91,11.82,12.26,10.74,10.4,10.23
6-Dec-91,11.81,12.22,10.74,10.41,10.23
7-Dec-91,11.8,12.18,10.74,10.41,10.24
8-Dec-91,11.78,12.14,10.74,10.41,10.24
9-Dec-91,11.76,12.1,10.73,10.41,10.24
10-Dec-91,11.73,12.06,10.73,10.42,10.24
11-Dec-91,11.71,12.03,10.73,10.42,10.24
12-Dec-91,11.69,12,10.72,10.42,10.24
13-Dec-91,11.66,11.98,10.72,10.41,10.24
14-Dec-91,11.63,11.95,10.71,10.41,10.23
15-Dec-91,11.61,11.93,10.71,10.41,10.23
16-Dec-91,11.58,11.91,10.7,10.41,10.23
17-Dec-91,11.57,11.89,10.69,10.4,10.22
18-Dec-91,11.55,11.87,10.69,10.4,10.22
19-Dec-91,11.54,11.85,10.68,10.39,10.21
20-Dec-91,11.53,11.83,10.67,10.39,10.21
21-Dec-91,11.52,11.81,10.67,10.39,10.21
22-Dec-91,11.5,11.79,10.66,10.38,10.2
23-Dec-91,11.49,11.77,10.65,10.37,10.19
24-Dec-91,11.47,11.75,10.64,10.36,10.19
25-Dec-91,11.46,11.73,10.63,10.36,10.18
26-Dec-91,11.45,11.72,10.63,10.35,10.17
27-Dec-91,11.43,11.7,10.62,10.34,10.17
28-Dec-91,11.42,11.71,10.62,10.36,10.19
29-Dec-91,11.41,11.71,10.62,10.35,10.18
30-Dec-91,11.39,11.7,10.61,10.35,10.18
31-Dec-91,11.37,11.68,10.6,10.34,10.17
1-Jan-92,11.36,11.67,10.6,10.33,10.16
2-Jan-92,11.34,11.66,10.59,10.32,10.15
3-Jan-92,11.32,11.65,10.59,10.32,10.14
4-Jan-92,11.3,11.63,10.58,10.31,10.13
5-Jan-92,11.29,11.62,10.56,10.3,10.12
6-Jan-92,11.27,11.6,10.55,10.29,10.11
7-Jan-92,11.25,11.59,10.54,10.28,10.1
8-Jan-92,11.24,11.57,10.53,10.27,10.09
9-Jan-92,11.23,11.58,10.52,10.26,10.09
10-Jan-92,11.22,11.58,10.52,10.26,10.08
11-Jan-92,11.21,11.56,10.51,10.25,10.07
12-Jan-92,11.2,11.55,10.5,10.24,10.06
13-Jan-92,11.2,11.54,10.49,10.23,10.05
14-Jan-92,11.21,11.54,10.49,10.24,10.05
15-Jan-92,11.21,11.53,10.49,10.23,10.05
16-Jan-92,11.21,11.52,10.48,10.22,10.04
17-Jan-92,11.21,11.51,10.46,10.21,10.03
18-Jan-92,11.21,11.49,10.45,10.2,10.02
19-Jan-92,11.21,11.48,10.44,10.19,10.01
20-Jan-92,11.2,11.47,10.43,10.18,10
21-Jan-92,11.2,11.46,10.42,10.16,9.99
22-Jan-92,11.19,11.45,10.41,10.15,9.98
23-Jan-92,11.2,11.5,10.46,10.19,10.01
24-Jan-92,11.19,11.5,10.46,10.19,10.01
25-Jan-92,11.19,11.49,10.44,10.18,10
26-Jan-92,11.18,11.48,10.43,10.17,9.99
27-Jan-92,11.17,11.47,10.42,10.16,9.98
28-Jan-92,11.16,11.45,10.41,10.15,9.97
29-Jan-92,11.15,11.46,10.41,10.14,9.96
30-Jan-92,11.14,11.44,10.4,10.13,9.95
31-Jan-92,11.13,11.43,10.38,10.12,9.94
1-Feb-92,11.11,11.42,10.36,10.1,9.91
2-Feb-92,11.1,11.4,10.32,10.08,9.88
3-Feb-92,11.09,11.39,10.3,10.05,9.86
4-Feb-92,11.08,11.38,10.27,10.03,9.83
5-Feb-92,11.23,11.46,10.36,10.09,9.86
6-Feb-92,11.25,11.5,10.34,10.08,9.87
7-Feb-92,11.27,11.49,10.32,10.06,9.85
8-Feb-92,11.34,11.47,10.3,10.04,9.84
9-Feb-92,11.41,11.46,10.28,10.03,9.83
10-Feb-92,11.47,11.46,10.26,10,9.81
11-Feb-92,11.51,11.45,10.24,9.98,9.79
12-Feb-92,11.54,11.43,10.21,9.96,9.76
13-Feb-92,11.54,11.42,10.19,9.93,9.74
14-Feb-92,11.53,11.41,10.17,9.91,9.72
15-Feb-92,11.51,11.4,10.14,9.89,9.69
16-Feb-92,11.48,11.39,10.12,9.86,9.67
17-Feb-92,11.46,11.37,10.1,9.84,9.64
18-Feb-92,11.43,11.36,10.07,9.81,9.62
19-Feb-92,11.4,11.35,10.05,9.79,9.59
20-Feb-92,11.37,11.34,10.03,9.76,9.56
21-Feb-92,11.34,11.34,10.02,9.79,9.59
22-Feb-92,11.32,11.36,10,9.77,9.58
23-Feb-92,11.29,11.35,9.99,9.75,9.55
24-Feb-92,11.27,11.34,9.97,9.72,9.52
25-Feb-92,11.26,11.34,9.95,9.7,9.49
26-Feb-92,11.33,11.38,10.06,9.7,9.49
27-Feb-92,11.35,11.36,10.02,9.68,9.47
28-Feb-92,11.39,11.35,9.99,9.66,9.45
29-Feb-92,11.45,11.34,9.96,9.63,9.43
1-Mar-92,11.49,11.33,9.94,9.61,9.41
2-Mar-92,11.52,11.31,9.92,9.59,9.39
3-Mar-92,11.53,11.3,9.9,9.58,9.37
4-Mar-92,11.54,11.29,9.88,9.56,9.36
5-Mar-92,11.53,11.28,9.87,9.54,9.34
6-Mar-92,11.51,11.27,9.85,9.53,9.34
7-Mar-92,11.49,11.27,9.84,9.52,9.33
8-Mar-92,11.46,11.26,9.82,9.51,9.32
9-Mar-92,11.43,11.25,9.81,9.5,9.3
10-Mar-92,11.4,11.24,9.8,9.49,9.29
11-Mar-92,11.38,11.23,9.79,9.48,9.28
12-Mar-92,11.35,11.22,9.78,9.47,9.27
13-Mar-92,11.33,11.22,9.77,9.46,9.26
14-Mar-92,11.31,11.21,9.76,9.45,9.25
15-Mar-92,11.28,11.19,9.74,9.44,9.24
16-Mar-92,11.25,11.18,9.73,9.42,9.22
17-Mar-92,11.22,11.18,9.71,9.41,9.21
18-Mar-92,11.2,11.17,9.7,9.4,9.2
19-Mar-92,11.21,11.16,9.71,9.38,9.19
20-Mar-92,11.18,11.16,9.69,9.37,9.17
21-Mar-92,11.16,11.15,9.67,9.35,9.15
22-Mar-92,11.15,11.14,9.72,9.34,9.14
23-Mar-92,11.18,11.19,9.73,9.42,9.21
24-Mar-92,11.17,11.19,9.73,9.4,9.22
25-Mar-92,11.15,11.2,9.72,9.4,9.21
26-Mar-92,11.14,11.19,9.72,9.39,9.19
27-Mar-92,11.12,11.18,9.7,9.38,9.18
28-Mar-92,11.11,11.17,9.68,9.36,9.16
29-Mar-92,11.1,11.16,9.67,9.35,9.15
30-Mar-92,11.09,11.15,9.65,9.33,9.14
31-Mar-92,11.08,11.14,9.64,9.32,9.12
1-Apr-92,11.06,11.12,9.62,9.3,9.1
2-Apr-92,11.05,11.11,9.65,9.29,9.09
3-Apr-92,11.04,11.16,9.66,9.28,9.09
4-Apr-92,11.04,11.17,9.65,9.28,9.09
5-Apr-92,11.02,11.16,9.63,9.27,9.07
6-Apr-92,11.01,11.16,9.62,9.26,9.06
7-Apr-92,11.03,11.16,9.62,9.25,9.04
8-Apr-92,11.03,11.17,9.6,9.24,9.03
9-Apr-92,11.03,11.2,9.63,9.22,9.02
10-Apr-92,11.04,11.21,9.63,9.21,9.01
11-Apr-92,11.06,11.26,9.63,9.22,9.04
12-Apr-92,11.08,11.3,9.62,9.22,9.03
13-Apr-92,11.12,11.29,9.6,9.21,9.01
14-Apr-92,11.17,11.28,9.58,9.19,9
15-Apr-92,11.22,11.27,9.56,9.18,8.98
16-Apr-92,11.27,11.26,9.54,9.17,8.96
17-Apr-92,11.31,11.25,9.53,9.15,8.95
18-Apr-92,11.35,11.24,9.51,9.14,8.93
19-Apr-92,11.55,11.26,9.59,9.23,9
20-Apr-92,11.56,11.28,9.57,9.23,9.02
21-Apr-92,11.58,11.27,9.57,9.22,9.01
22-Apr-92,11.58,11.26,9.55,9.2,9
23-Apr-92,11.58,11.25,9.54,9.19,8.99
24-Apr-92,11.58,11.24,9.52,9.19,9.02
25-Apr-92,11.57,11.23,9.51,9.18,9
26-Apr-92,11.56,11.22,9.49,9.16,8.97
27-Apr-92,11.55,11.2,9.48,9.15,8.95
28-Apr-92,11.54,11.19,9.46,9.13,8.93
29-Apr-92,11.53,11.17,9.44,9.11,8.91
30-Apr-92,11.52,11.16,9.43,9.09,8.89
1-May-92,11.51,11.15,9.41,9.08,8.87
2-May-92,11.5,11.13,9.39,9.06,8.84
3-May-92,11.49,11.12,9.37,9.04,8.82
4-May-92,11.47,11.11,9.35,9.02,8.79
5-May-92,11.46,11.08,9.34,8.99,8.77
6-May-92,11.46,11.11,9.32,8.97,8.74
7-May-92,11.44,11.1,9.3,8.95,8.72
8-May-92,11.43,11.05,9.28,8.93,8.69
9-May-92,11.41,11.01,9.26,8.9,8.67
10-May-92,11.39,10.97,9.25,8.88,8.64
11-May-92,11.37,10.93,9.23,8.86,8.61
12-May-92,11.34,10.89,9.21,8.83,8.59
13-May-92,11.31,11,9.23,8.81,8.57
14-May-92,11.3,10.99,9.21,8.79,8.54
15-May-92,11.27,10.96,9.19,8.77,8.52
16-May-92,11.24,10.94,9.18,8.75,8.5
17-May-92,11.22,10.91,9.17,8.73,8.48
