Date,Stage_ft,Stage_m,Storage_acft,Storage_cmd
1/1/2008,10.268,3.1296864,2126904,2623493546
1/2/2008,10.156,3.0955488,2090168,2578180425
1/3/2008,9.986,3.0437328,2034660,2509712417
1/4/2008,10.128,3.0870144,2080984,2566852144
1/5/2008,10.144,3.0918912,2086232,2573325447
1/6/2008,10.15,3.09372,2088200,2575752936
1/7/2008,10.158,3.0961584,2090824,2578989588
1/8/2008,10.16,3.096768,2091480,2579798750
1/9/2008,10.154,3.0949392,2089512,2577371262
1/10/2008,10.158,3.0961584,2090824,2578989588
1/11/2008,10.158,3.0961584,2090824,2578989588
1/12/2008,10.152,3.0943296,2088856,2576562099
1/13/2008,10.16,3.096768,2091480,2579798750
1/14/2008,10.116,3.0833568,2077048,2561997167
1/15/2008,10.088,3.0748224,2067864,2550668887
1/16/2008,10.11,3.081528,2075080,2559569678
1/17/2008,10.12,3.084576,2078360,2563615493
1/18/2008,10.108,3.0809184,2074424,2558760516
1/19/2008,10.12,3.084576,2078360,2563615493
1/20/2008,10.09,3.075432,2068520,2551478050
1/21/2008,10.14,3.090672,2084920,2571707122
1/22/2008,10.148,3.0931104,2087544,2574943773
1/23/2008,10.148,3.0931104,2087544,2574943773
1/24/2008,10.142,3.0912816,2085576,2572516284
1/25/2008,10.12,3.084576,2078360,2563615493
1/26/2008,10.128,3.0870144,2080984,2566852144
1/27/2008,10.104,3.0796992,2073112,2557142190
1/28/2008,10.084,3.0736032,2066552,2549050561
1/29/2008,10.098,3.0778704,2071144,2554714701
1/30/2008,10.096,3.0772608,2070488,2553905538
1/31/2008,10.098,3.0778704,2071144,2554714701
2/1/2008,10.086,3.0742128,2067208,2549859724
2/2/2008,10.068,3.0687264,2061304,2542577258
2/3/2008,10.074,3.0705552,2063272,2545004747
2/4/2008,10.078,3.0717744,2064584,2546623072
2/5/2008,10.078,3.0717744,2064584,2546623072
2/6/2008,10.064,3.0675072,2059992,2540958932
2/7/2008,10.046,3.0620208,2054088,2533676466
2/8/2008,10.032,3.0577536,2049496,2528012326
2/9/2008,10.036,3.0589728,2050808,2529630652
2/10/2008,10.018,3.0534864,2044904,2522348186
2/11/2008,10.008,3.0504384,2041624,2518302372
2/12/2008,10.026,3.0559248,2047528,2525584837
2/13/2008,10.104,3.0796992,2073112,2557142190
2/14/2008,10.126,3.0864048,2080328,2566042981
2/15/2008,10.146,3.0925008,2086888,2574134610
2/16/2008,10.154,3.0949392,2089512,2577371262
2/17/2008,10.168,3.0992064,2094104,2583035402
2/18/2008,10.16,3.096768,2091480,2579798750
2/19/2008,10.132,3.0882336,2082296,2568470470
2/20/2008,10.132,3.0882336,2082296,2568470470
2/21/2008,10.152,3.0943296,2088856,2576562099
2/22/2008,10.166,3.0985968,2093448,2582226239
2/23/2008,10.158,3.0961584,2090824,2578989588
2/24/2008,10.15,3.09372,2088200,2575752936
2/25/2008,10.158,3.0961584,2090824,2578989588
2/26/2008,10.16,3.096768,2091480,2579798750
2/27/2008,10.088,3.0748224,2067864,2550668887
2/28/2008,10.076,3.0711648,2063928,2545813909
2/29/2008,10.082,3.0729936,2065896,2548241398
3/1/2008,10.082,3.0729936,2065896,2548241398
3/2/2008,10.088,3.0748224,2067864,2550668887
3/3/2008,10.096,3.0772608,2070488,2553905538
3/4/2008,10.096,3.0772608,2070488,2553905538
3/5/2008,10.09,3.075432,2068520,2551478050
3/6/2008,10.138,3.0900624,2084264,2570897959
3/7/2008,10.208,3.1113984,2107224,2599218660
3/8/2008,10.122,3.0851856,2079016,2564424656
3/9/2008,10.148,3.0931104,2087544,2574943773
3/10/2008,10.162,3.0973776,2092136,2580607913
3/11/2008,10.186,3.1046928,2100008,2590317868
3/12/2008,10.192,3.1065216,2101976,2592745356
3/13/2008,10.186,3.1046928,2100008,2590317868
3/14/2008,10.196,3.1077408,2103288,2594363682
3/15/2008,10.21,3.112008,2107880,2600027822
3/16/2008,10.216,3.1138368,2109848,2602455311
3/17/2008,10.258,3.1266384,2123624,2619447732
3/18/2008,10.258,3.1266384,2123624,2619447732
3/19/2008,10.238,3.1205424,2117064,2611356103
3/20/2008,10.202,3.1095696,2105256,2596791171
3/21/2008,10.194,3.1071312,2102632,2593554519
3/22/2008,10.194,3.1071312,2102632,2593554519
3/23/2008,10.288,3.1357824,2133464,2631585175
3/24/2008,10.262,3.1278576,2124936,2621066057
3/25/2008,10.236,3.1199328,2116408,2610546940
3/26/2008,10.258,3.1266384,2123624,2619447732
3/27/2008,10.27,3.130296,2127560,2624302709
3/28/2008,10.274,3.1315152,2128872,2625921035
3/29/2008,10.276,3.1321248,2129528,2626730197
3/30/2008,10.278,3.1327344,2130184,2627539360
3/31/2008,10.316,3.1443168,2142648,2642913455
4/1/2008,10.3,3.13944,2137400,2636440152
4/2/2008,10.31,3.142488,2140680,2640485966
4/3/2008,10.344,3.1528512,2151832,2654241735
4/4/2008,10.37,3.160776,2160360,2664760853
4/5/2008,10.352,3.1552896,2154456,2657478387
4/6/2008,10.378,3.1632144,2162984,2667997504
4/7/2008,10.504,3.2016192,2204304,2718964898
4/8/2008,10.528,3.2089344,2212128,2728615645
4/9/2008,10.552,3.2162496,2219952,2738266393
4/10/2008,10.558,3.2180784,2221908,2740679080
4/11/2008,10.566,3.2205168,2224516,2743895996
4/12/2008,10.542,3.2132016,2216692,2734245248
4/13/2008,10.53,3.209544,2212780,2729419874
4/14/2008,10.506,3.2022288,2204956,2719769127
4/15/2008,10.454,3.1863792,2187912,2698745694
4/16/2008,10.45,3.18516,2186600,2697127368
4/17/2008,10.436,3.1808928,2182008,2691463228
4/18/2008,10.46,3.188208,2189880,2701173182
4/19/2008,10.464,3.1894272,2191192,2702791508
4/20/2008,10.452,3.1857696,2187256,2697936531
4/21/2008,10.446,3.1839408,2185288,2695509042
4/22/2008,10.444,3.1833312,2184632,2694699879
4/23/2008,10.42,3.176016,2176760,2684989925
4/24/2008,10.42,3.176016,2176760,2684989925
4/25/2008,10.414,3.1741872,2174792,2682562436
4/26/2008,10.39,3.166872,2166920,2672852482
4/27/2008,10.384,3.1650432,2164952,2670424993
4/28/2008,10.346,3.1534608,2152488,2655050898
4/29/2008,10.316,3.1443168,2142648,2642913455
4/30/2008,10.286,3.1351728,2132808,2630776012
5/1/2008,10.284,3.1345632,2132152,2629966849
5/2/2008,10.248,3.1235904,2120344,2615401917
5/3/2008,10.21,3.112008,2107880,2600027822
5/4/2008,10.182,3.1034736,2098696,2588699542
5/5/2008,10.14,3.090672,2084920,2571707122
5/6/2008,10.118,3.0839664,2077704,2562806330
5/7/2008,10.11,3.081528,2075080,2559569678
5/8/2008,10.116,3.0833568,2077048,2561997167
5/9/2008,10.126,3.0864048,2080328,2566042981
5/10/2008,10.096,3.0772608,2070488,2553905538
5/11/2008,10.06,3.066288,2058680,2539340606
5/12/2008,10.004,3.0492192,2040312,2516684046
5/13/2008,10.006,3.0498288,2040968,2517493209
5/14/2008,9.99,3.044952,2035900,2511241932
5/15/2008,9.956,3.0345888,2025360,2498241053
5/16/2008,9.9,3.01752,2008000,2476827840
5/17/2008,9.858,3.0047184,1994980,2460767930
5/18/2008,9.832,2.9967936,1986920,2450826082
5/19/2008,9.81,2.990088,1980100,2442413748
5/20/2008,9.79,2.983992,1973900,2434766172
5/21/2008,9.752,2.9724096,1962120,2420235778
5/22/2008,9.774,2.9791152,1968940,2428648111
5/23/2008,9.786,2.9827728,1972660,2433236657
5/24/2008,9.78,2.980944,1970800,2430942384
5/25/2008,9.816,2.9919168,1981960,2444708021
5/26/2008,9.788,2.9833824,1973280,2434001414
5/27/2008,9.754,2.9730192,1962740,2421000535
5/28/2008,9.726,2.9644848,1954060,2410293929
5/29/2008,9.688,2.9529024,1942280,2395763534
5/30/2008,9.666,2.9461968,1935460,2387351201
5/31/2008,9.634,2.9364432,1925540,2375115079
6/1/2008,9.612,2.9297376,1918720,2366702746
6/2/2008,9.582,2.9205936,1909420,2355231382
6/3/2008,9.576,2.9187648,1907560,2352937109
6/4/2008,9.568,2.9163264,1905080,2349878078
6/5/2008,9.554,2.9120592,1900740,2344524775
6/6/2008,9.52,2.901696,1890200,2331523896
6/7/2008,9.472,2.8870656,1875320,2313169714
6/8/2008,9.428,2.8736544,1861680,2296345046
6/9/2008,9.384,2.8602432,1848040,2279520379
6/10/2008,9.366,2.8547568,1842460,2272637561
6/11/2008,9.35,2.84988,1837500,2266519500
6/12/2008,9.336,2.8456128,1833160,2261166197
6/13/2008,9.326,2.8425648,1830060,2257342409
6/14/2008,9.308,2.8370784,1824480,2250459590
6/15/2008,9.294,2.8328112,1820140,2245106287
6/16/2008,9.298,2.8340304,1821380,2246635802
6/17/2008,9.278,2.8279344,1815180,2238988226
6/18/2008,9.294,2.8328112,1820140,2245106287
6/19/2008,9.294,2.8328112,1820140,2245106287
6/20/2008,9.302,2.8352496,1822620,2248165318
6/21/2008,9.308,2.8370784,1824480,2250459590
6/22/2008,9.318,2.8401264,1827580,2254283378
6/23/2008,9.348,2.8492704,1836880,2265754742
6/24/2008,9.394,2.8632912,1851140,2283344167
6/25/2008,9.4,2.86512,1853000,2285638440
6/26/2008,9.51,2.898648,1887100,2327700108
6/27/2008,9.59,2.923032,1911900,2358290412
6/28/2008,9.61,2.929128,1918100,2365937988
6/29/2008,9.636,2.9370528,1926160,2375879837
6/30/2008,9.678,2.9498544,1939180,2391939746
7/1/2008,9.766,2.9766768,1966460,2425589081
7/2/2008,9.882,3.0120336,2002420,2469945022
7/3/2008,9.918,3.0230064,2013580,2483710658
7/4/2008,9.962,3.0364176,2027220,2500535326
7/5/2008,9.99,3.044952,2035900,2511241932
7/6/2008,10.03,3.057144,2048840,2527203163
7/7/2008,10.09,3.075432,2068520,2551478050
7/8/2008,10.12,3.084576,2078360,2563615493
7/9/2008,10.138,3.0900624,2084264,2570897959
7/10/2008,10.152,3.0943296,2088856,2576562099
7/11/2008,10.132,3.0882336,2082296,2568470470
7/12/2008,10.136,3.0894528,2083608,2570088796
7/13/2008,10.15,3.09372,2088200,2575752936
7/14/2008,10.172,3.1004256,2095416,2584653728
7/15/2008,10.202,3.1095696,2105256,2596791171
7/16/2008,10.262,3.1278576,2124936,2621066057
7/17/2008,10.304,3.1406592,2138712,2638058478
7/18/2008,10.338,3.1510224,2149864,2651814247
7/19/2008,10.362,3.1583376,2157736,2661524201
7/20/2008,10.366,3.1595568,2159048,2663142527
7/21/2008,10.416,3.1747968,2175448,2683371599
7/22/2008,10.464,3.1894272,2191192,2702791508
7/23/2008,10.51,3.203448,2206260,2721377585
7/24/2008,10.582,3.2253936,2229732,2750329827
7/25/2008,10.656,3.2479488,2253856,2780086299
7/26/2008,10.692,3.2589216,2265592,2794562420
7/27/2008,10.73,3.270504,2277980,2809842770
7/28/2008,10.796,3.2906208,2299496,2836382326
7/29/2008,10.824,3.2991552,2308624,2847641532
7/30/2008,10.838,3.3034224,2313188,2853271134
7/31/2008,10.874,3.3143952,2324924,2867747256
8/1/2008,10.882,3.3168336,2327532,2870964171
8/2/2008,10.906,3.3241488,2335356,2880614919
8/3/2008,10.958,3.3399984,2352308,2901524872
8/4/2008,10.986,3.3485328,2361436,2912784077
8/5/2008,11.004,3.3540192,2367424,2920170156
8/6/2008,11.07,3.374136,2390920,2949152002
8/7/2008,11.11,3.386328,2405160,2966716757
8/8/2008,11.118,3.3887664,2408008,2970229708
8/9/2008,11.14,3.395472,2415840,2979890323
8/10/2008,11.2,3.41376,2437200,3006237456
8/11/2008,11.262,3.4326576,2459272,3033462827
8/12/2008,11.296,3.4430208,2471376,3048392868
8/13/2008,11.296,3.4430208,2471376,3048392868
8/14/2008,11.258,3.4314384,2457848,3031706351
8/15/2008,11.292,3.4418016,2469952,3046636393
8/16/2008,11.284,3.4393632,2467104,3043123442
8/17/2008,11.286,3.4399728,2467816,3044001680
8/18/2008,11.368,3.4649664,2497008,3080009428
8/19/2008,11.83,3.605784,2661480,3282882350
8/20/2008,12.25,3.7338,2818500,3476563380
8/21/2008,12.546,3.8240208,2932756,3617495871
8/22/2008,12.864,3.9209472,3055504,3768903074
8/23/2008,13.148,4.0075104,3169864,3909963847
8/24/2008,13.438,4.0959024,3291084,4059486292
8/25/2008,13.66,4.163568,3384200,4174343016
8/26/2008,13.84,4.218432,3459800,4267594104
8/27/2008,14.016,4.2720768,3534296,4359483430
8/28/2008,14.146,4.3117008,3593576,4432604124
8/29/2008,14.264,4.3476672,3647384,4498975216
8/30/2008,14.382,4.3836336,3701192,4565346308
8/31/2008,14.526,4.4275248,3766700,4646149116
9/1/2008,14.628,4.4586144,3812600,4702765848
9/2/2008,14.706,4.4823888,3847700,4746060996
9/3/2008,14.778,4.5043344,3880100,4786025748
9/4/2008,14.812,4.5146976,3895400,4804897992
9/5/2008,14.976,4.5646848,3969200,4895928816
9/6/2008,15.1,4.60248,4024000,4963523520
9/7/2008,15.126,4.6104048,4035440,4977634531
9/8/2008,15.128,4.6110144,4036320,4978719994
9/9/2008,15.13,4.611624,4037200,4979805456
9/10/2008,15.14,4.614672,4041600,4985232768
9/11/2008,15.15,4.61772,4046000,4990660080
9/12/2008,15.158,4.6201584,4049520,4995001930
9/13/2008,15.17,4.623816,4054800,5001514704
9/14/2008,15.176,4.6256448,4057440,5004771091
9/15/2008,15.184,4.6280832,4060960,5009112941
9/16/2008,15.19,4.629912,4063600,5012369328
9/17/2008,15.19,4.629912,4063600,5012369328
9/18/2008,15.182,4.6274736,4060080,5008027478
9/19/2008,15.138,4.6140624,4040720,4984147306
9/20/2008,15.118,4.6079664,4031920,4973292682
9/21/2008,15.1,4.60248,4024000,4963523520
9/22/2008,15.086,4.5982128,4017840,4955925283
9/23/2008,15.078,4.5957744,4014320,4951583434
9/24/2008,15.044,4.5854112,3999360,4933130573
9/25/2008,15.036,4.5829728,3995840,4928788723
9/26/2008,15.02,4.578096,3988800,4920105024
9/27/2008,14.992,4.5695616,3976400,4904809872
9/28/2008,14.974,4.5640752,3968300,4894818684
9/29/2008,14.962,4.5604176,3962900,4888157892
9/30/2008,15.03,4.581144,3993200,4925532336
10/1/2008,15.054,4.5884592,4003760,4938557885
10/2/2008,15.05,4.58724,4002000,4936386960
10/3/2008,15.036,4.5829728,3995840,4928788723
10/4/2008,15.004,4.5732192,3981760,4911421325
10/5/2008,14.998,4.5713904,3979100,4908140268
10/6/2008,14.996,4.5707808,3978200,4907030136
10/7/2008,14.986,4.5677328,3973700,4901479476
10/8/2008,14.996,4.5707808,3978200,4907030136
10/9/2008,14.988,4.5683424,3974600,4902589608
10/10/2008,14.998,4.5713904,3979100,4908140268
10/11/2008,15.032,4.5817536,3994080,4926617798
10/12/2008,15.028,4.5805344,3992320,4924446874
10/13/2008,15.014,4.5762672,3986160,4916848637
10/14/2008,15.008,4.5744384,3983520,4913592250
10/15/2008,14.998,4.5713904,3979100,4908140268
10/16/2008,14.99,4.568952,3975500,4903699740
10/17/2008,14.994,4.5701712,3977300,4905920004
10/18/2008,14.986,4.5677328,3973700,4901479476
10/19/2008,14.942,4.5543216,3953900,4877056572
10/20/2008,14.936,4.5524928,3951200,4873726176
10/21/2008,14.914,4.5457872,3941300,4861514724
10/22/2008,14.906,4.5433488,3937700,4857074196
10/23/2008,14.898,4.5409104,3934100,4852633668
10/24/2008,14.906,4.5433488,3937700,4857074196
10/25/2008,14.93,4.550664,3948500,4870395780
10/26/2008,14.938,4.5531024,3952100,4874836308
10/27/2008,14.914,4.5457872,3941300,4861514724
10/28/2008,14.846,4.5250608,3910700,4823770236
10/29/2008,14.824,4.5183552,3900800,4811558784
10/30/2008,14.806,4.5128688,3892700,4801567596
10/31/2008,14.792,4.5086016,3886400,4793796672
11/1/2008,14.778,4.5043344,3880100,4786025748
11/2/2008,14.772,4.5025056,3877400,4782695352
11/3/2008,14.77,4.501896,3876500,4781585220
11/4/2008,14.754,4.4970192,3869300,4772704164
11/5/2008,14.746,4.4945808,3865700,4768263636
11/6/2008,14.738,4.4921424,3862100,4763823108
11/7/2008,14.728,4.4890944,3857600,4758272448
11/8/2008,14.72,4.486656,3854000,4753831920
11/9/2008,14.69,4.477512,3840500,4737179940
11/10/2008,14.656,4.4671488,3825200,4718307696
11/11/2008,14.642,4.4628816,3818900,4710536772
11/12/2008,14.652,4.4659296,3823400,4716087432
11/13/2008,14.65,4.46532,3822500,4714977300
11/14/2008,14.644,4.4634912,3819800,4711646904
11/15/2008,14.632,4.4598336,3814400,4704986112
11/16/2008,14.572,4.4415456,3787400,4671682152
11/17/2008,14.534,4.4299632,3770300,4650589644
11/18/2008,14.502,4.4202096,3755900,4632827532
11/19/2008,14.448,4.4037504,3731288,4602469122
11/20/2008,14.452,4.4049696,3733112,4604718990
11/21/2008,14.434,4.3994832,3724904,4594594586
11/22/2008,14.386,4.3848528,3703016,4567596176
11/23/2008,14.384,4.3842432,3702104,4566471242
11/24/2008,14.376,4.3818048,3698456,4561971507
11/25/2008,14.374,4.3811952,3697544,4560846573
11/26/2008,14.338,4.3702224,3681128,4540597765
11/27/2008,14.324,4.3659552,3674744,4532723229
11/28/2008,14.308,4.3610784,3667448,4523723759
11/29/2008,14.298,4.3580304,3662888,4518099090
11/30/2008,14.314,4.3629072,3670184,4527098560
12/1/2008,14.332,4.3683936,3678392,4537222964
12/2/2008,14.302,4.3592496,3664712,4520348958
12/3/2008,14.276,4.3513248,3652856,4505724819
12/4/2008,14.264,4.3476672,3647384,4498975216
12/5/2008,14.248,4.3427904,3640088,4489975746
12/6/2008,14.238,4.3397424,3635528,4484351077
12/7/2008,14.21,4.331208,3622760,4468602005
12/8/2008,14.184,4.3232832,3610904,4453977866
12/9/2008,14.186,4.3238928,3611816,4455102800
12/10/2008,14.18,4.322064,3609080,4451727998
12/11/2008,14.2,4.32816,3618200,4462977336
12/12/2008,14.21,4.331208,3622760,4468602005
12/13/2008,14.178,4.3214544,3608168,4450603065
12/14/2008,14.2,4.32816,3618200,4462977336
12/15/2008,14.198,4.3275504,3617288,4461852402
12/16/2008,14.188,4.3245024,3612728,4456227733
12/17/2008,14.18,4.322064,3609080,4451727998
12/18/2008,14.176,4.3208448,3607256,4449478131
12/19/2008,14.172,4.3196256,3605432,4447228263
12/20/2008,14.164,4.3171872,3601784,4442728528
12/21/2008,14.152,4.3135296,3596312,4435978926
12/22/2008,14.1,4.29768,3572600,4406730648
12/23/2008,14.1,4.29768,3572600,4406730648
12/24/2008,14.09,4.294632,3568040,4401105979
12/25/2008,14.098,4.2970704,3571688,4405605714
12/26/2008,14.094,4.2958512,3569864,4403355847
12/27/2008,14.084,4.2928032,3565304,4397731178
12/28/2008,14.074,4.2897552,3560744,4392106509
12/29/2008,14.062,4.2860976,3555272,4385356907
12/30/2008,14.042,4.2800016,3546152,4374107569
12/31/2008,14.026,4.2751248,3538856,4365108099
1/1/2009,14.002,4.2678096,3527912,4351608894
1/2/2009,13.98,4.261104,3518600,4340122728
1/3/2009,13.966,4.2568368,3512720,4332869866
1/4/2009,13.954,4.2531792,3507680,4326653126
1/5/2009,13.944,4.2501312,3503480,4321472510
1/6/2009,13.946,4.2507408,3504320,4322508634
1/7/2009,13.93,4.245864,3497600,4314219648
1/8/2009,13.904,4.2379392,3486680,4300750046
1/9/2009,13.878,4.2300144,3475760,4287280445
1/10/2009,13.86,4.224528,3468200,4277955336
1/11/2009,13.842,4.2190416,3460640,4268630227
1/12/2009,13.828,4.2147744,3454760,4261377365
1/13/2009,13.808,4.2086784,3446360,4251016133
1/14/2009,13.774,4.1983152,3432080,4233402038
1/15/2009,13.732,4.1855136,3414440,4211643451
1/16/2009,13.67,4.166616,3388400,4179523632
1/17/2009,13.652,4.1611296,3380840,4170198523
1/18/2009,13.658,4.1629584,3383360,4173306893
1/19/2009,13.658,4.1629584,3383360,4173306893
1/20/2009,13.596,4.1440608,3357320,4141187074
1/21/2009,13.55,4.13004,3338000,4117356240
1/22/2009,13.532,4.1245536,3330440,4108031131
1/23/2009,13.514,4.1190672,3322880,4098706022
1/24/2009,13.506,4.1166288,3319520,4094561530
1/25/2009,13.5,4.1148,3317000,4091453160
1/26/2009,13.49,4.111752,3312820,4086297214
1/27/2009,13.482,4.1093136,3309476,4082172456
1/28/2009,13.474,4.1068752,3306132,4078047699
1/29/2009,13.46,4.102608,3300280,4070829374
1/30/2009,13.422,4.0910256,3284396,4051236778
1/31/2009,13.36,4.072128,3258480,4019269910
2/1/2009,13.372,4.0757856,3263496,4025457046
2/2/2009,13.39,4.081272,3271020,4034737750
2/3/2009,13.348,4.0684704,3253464,4013082775
2/4/2009,13.298,4.0532304,3232564,3987303043
2/5/2009,13.236,4.0343328,3206648,3955336175
2/6/2009,13.222,4.0300656,3200796,3948117850
2/7/2009,13.23,4.032504,3204140,3952242607
2/8/2009,13.23,4.032504,3204140,3952242607
2/9/2009,13.226,4.0312848,3202468,3950180229
2/10/2009,13.21,4.026408,3195780,3941930714
2/11/2009,13.202,4.0239696,3192436,3937805957
2/12/2009,13.192,4.0209216,3188256,3932650011
2/13/2009,13.174,4.0154352,3180732,3923369307
2/14/2009,13.162,4.0117776,3175716,3917182172
2/15/2009,13.154,4.0093392,3172372,3913057415
2/16/2009,13.118,3.9983664,3157324,3894496008
2/17/2009,13.078,3.9861744,3140604,3873872222
2/18/2009,13.072,3.9843456,3138096,3870778654
2/19/2009,13.042,3.9752016,3125556,3855310815
2/20/2009,12.988,3.9587424,3103368,3827942361
2/21/2009,12.966,3.9520368,3094876,3817467648
2/22/2009,12.954,3.9483792,3090244,3811754169
2/23/2009,12.914,3.9361872,3074804,3792709238
2/24/2009,12.89,3.928872,3065540,3781282279
2/25/2009,12.888,3.9282624,3064768,3780330033
2/26/2009,12.86,3.919728,3053960,3766998581
2/27/2009,12.838,3.9130224,3045468,3756523869
2/28/2009,12.812,3.9050976,3035432,3744144663
3/1/2009,12.758,3.8886384,3014588,3718434006
3/2/2009,12.698,3.8703504,2991428,3689866609
3/3/2009,12.68,3.864864,2984480,3681296390
3/4/2009,12.65,3.85572,2972900,3667012692
3/5/2009,12.64,3.852672,2969040,3662251459
3/6/2009,12.618,3.8459664,2960548,3651776747
3/7/2009,12.598,3.8398704,2952828,3642254281
3/8/2009,12.584,3.8356032,2947424,3635588556
3/9/2009,12.566,3.8301168,2940476,3627018336
3/10/2009,12.548,3.8246304,2933528,3618448117
3/11/2009,12.528,3.8185344,2925808,3608925652
3/12/2009,12.504,3.8112192,2916544,3597498693
3/13/2009,12.482,3.8045136,2908052,3587023981
3/14/2009,12.462,3.7984176,2900332,3577501515
3/15/2009,12.45,3.79476,2895700,3571788036
3/16/2009,12.438,3.7911024,2891068,3566074557
3/17/2009,12.406,3.7813488,2878716,3550838612
3/18/2009,12.41,3.782568,2880260,3552743105
3/19/2009,12.414,3.7837872,2881804,3554647598
3/20/2009,12.396,3.7783008,2874856,3546077379
3/21/2009,12.376,3.7722048,2867136,3536554913
3/22/2009,12.366,3.7691568,2863276,3531793680
3/23/2009,12.372,3.7709856,2865592,3534650420
3/24/2009,12.346,3.7630608,2855556,3522271215
3/25/2009,12.328,3.7575744,2848608,3513700996
3/26/2009,12.296,3.7478208,2836256,3498465051
3/27/2009,12.276,3.7417248,2828536,3488942585
3/28/2009,12.27,3.739896,2826220,3486085846
3/29/2009,12.234,3.7289232,2812324,3468945408
3/30/2009,12.206,3.7203888,2801516,3455613956
3/31/2009,12.208,3.7209984,2802288,3456566202
4/1/2009,12.21,3.721608,2803060,3457518449
4/2/2009,12.202,3.7191696,2799972,3453709463
4/3/2009,12.172,3.7100256,2788392,3439425764
4/4/2009,12.138,3.6996624,2775268,3423237573
4/5/2009,12.118,3.6935664,2767548,3413715107
4/6/2009,12.068,3.6783264,2748248,3389908943
4/7/2009,11.96,3.645408,2707760,3339967805
4/8/2009,11.95,3.64236,2704200,3335576616
4/9/2009,11.928,3.6356544,2696368,3325916001
4/10/2009,11.9,3.62712,2686400,3313620672
4/11/2009,11.86,3.614928,2672160,3296055917
4/12/2009,11.844,3.6100512,2666464,3289030015
4/13/2009,11.83,3.605784,2661480,3282882350
4/14/2009,11.722,3.5728656,2623032,3235457511
4/15/2009,11.714,3.5704272,2620184,3231944560
4/16/2009,11.692,3.5637216,2612352,3222283945
4/17/2009,11.652,3.5515296,2598112,3204719190
4/18/2009,11.616,3.5405568,2585296,3188910910
4/19/2009,11.588,3.5320224,2575328,3176615581
4/20/2009,11.554,3.5216592,2563224,3161685540
4/21/2009,11.514,3.5094672,2548984,3144120784
4/22/2009,11.492,3.5027616,2541152,3134460169
4/23/2009,11.468,3.4954464,2532608,3123921316
4/24/2009,11.432,3.4844736,2519792,3108113036
4/25/2009,11.4,3.47472,2508400,3094061232
4/26/2009,11.362,3.4631376,2494872,3077374715
4/27/2009,11.316,3.4491168,2478496,3057175246
4/28/2009,11.27,3.435096,2462120,3036975778
4/29/2009,11.22,3.419856,2444320,3015019834
4/30/2009,11.172,3.4052256,2427232,2993942127
5/1/2009,11.118,3.3887664,2408008,2970229708
5/2/2009,11.074,3.3753552,2392344,2950908477
5/3/2009,11.05,3.36804,2383800,2940369624
5/4/2009,11.008,3.3552384,2368848,2921926631
5/5/2009,10.96,3.340608,2352960,2902329101
5/6/2009,10.92,3.328416,2339920,2886244522
5/7/2009,10.878,3.3156144,2326228,2869355713
5/8/2009,10.842,3.3046416,2314492,2854879592
5/9/2009,10.798,3.2912304,2300148,2837186555
5/10/2009,10.75,3.2766,2284500,2817885060
5/11/2009,10.72,3.267456,2274720,2805821626
5/12/2009,10.69,3.258312,2264940,2793758191
5/13/2009,10.662,3.2497776,2255812,2782498986
5/14/2009,10.652,3.2467296,2252552,2778477841
5/15/2009,10.676,3.2540448,2260376,2788128588
5/16/2009,10.65,3.24612,2251900,2777673612
5/17/2009,10.616,3.2357568,2240816,2764001720
5/18/2009,10.58,3.224784,2229080,2749525598
5/19/2009,10.63,3.240024,2245380,2769631322
5/20/2009,10.7,3.26136,2268200,2797779336
5/21/2009,10.806,3.2936688,2302756,2840403471
5/22/2009,10.784,3.2869632,2295584,2831556952
5/23/2009,10.822,3.2985456,2307972,2846837303
5/24/2009,10.8,3.29184,2300800,2837990784
5/25/2009,10.824,3.2991552,2308624,2847641532
5/26/2009,10.91,3.325368,2336660,2882223377
5/27/2009,10.972,3.3442656,2356872,2907154475
5/28/2009,11.066,3.3729168,2389496,2947395526
5/29/2009,11.166,3.4033968,2425096,2991307414
5/30/2009,11.234,3.4241232,2449304,3021167498
5/31/2009,11.292,3.4418016,2469952,3046636393
6/1/2009,11.32,3.450336,2479920,3058931722
6/2/2009,11.346,3.4582608,2489176,3070348812
6/3/2009,11.374,3.4667952,2499144,3082644141
6/4/2009,11.4075,3.477006,2511070,3097354624
6/5/2009,11.5325,3.515106,2555570,3152244484
6/6/2009,11.62,3.541776,2586720,3190667386
6/7/2009,11.6825,3.560826,2608970,3218112316
6/8/2009,11.6975,3.565398,2614310,3224699099
6/9/2009,11.7275,3.574542,2624990,3237872665
6/10/2009,11.7725,3.588258,2641010,3257633015
6/11/2009,11.7975,3.595878,2649910,3268610987
6/12/2009,11.82,3.602736,2657920,3278491162
6/13/2009,11.83,3.605784,2661480,3282882350
6/14/2009,11.8375,3.60807,2664150,3286175742
6/15/2009,11.8425,3.609594,2665930,3288371336
6/16/2009,11.87,3.617976,2675720,3300447106
6/17/2009,11.875,3.6195,2677500,3302642700
6/18/2009,11.906,3.6289488,2688536,3316255385
6/19/2009,11.946,3.6411408,2702776,3333820140
6/20/2009,11.954,3.6435792,2705624,3337333092
6/21/2009,11.944,3.6405312,2702064,3332941903
6/22/2009,11.934,3.6374832,2698504,3328550714
6/23/2009,12.06,3.675888,2745160,3386099957
6/24/2009,12.18,3.712464,2791480,3443234750
6/25/2009,12.198,3.7179504,2798428,3451804969
