Date,3A-NW,2A-17,3A-3,3A-4,3A-28
17-May-07,10.48,10.77,,8.67,8.49
18-May-07,10.48,10.72,,8.63,8.48
19-May-07,10.48,10.67,,8.61,8.47
20-May-07,10.48,10.63,,8.57,8.44
21-May-07,10.48,10.58,,8.54,8.41
22-May-07,10.48,10.54,,8.51,8.39
23-May-07,10.48,10.5,,8.47,8.36
24-May-07,10.48,10.47,,8.43,8.33
25-May-07,10.48,10.44,,8.4,8.32
26-May-07,10.48,10.4,,8.37,8.3
27-May-07,10.48,10.4,,8.34,8.27
28-May-07,10.48,10.38,,8.3,8.25
29-May-07,10.48,10.34,,8.26,8.22
30-May-07,10.48,10.31,,8.22,8.2
31-May-07,10.48,10.29,,8.19,8.18
1-Jun-07,10.5,10.46,,8.29,8.2
2-Jun-07,11.06,11.03,,8.97,8.47
3-Jun-07,10.9,11.01,,8.96,8.48
4-Jun-07,10.83,10.98,,8.94,8.47
5-Jun-07,10.78,10.94,,8.92,8.45
6-Jun-07,10.96,10.95,,8.96,8.44
7-Jun-07,11.09,11.04,,9.04,8.49
8-Jun-07,11.05,11.17,,9.04,8.58
9-Jun-07,11,11.23,,9.03,8.55
10-Jun-07,10.93,11.23,,9.02,8.51
11-Jun-07,10.86,11.21,,9,8.49
12-Jun-07,10.95,11.18,,8.98,8.46
13-Jun-07,11.12,11.17,,8.97,8.44
14-Jun-07,11.31,11.18,,8.97,8.42
15-Jun-07,11.55,11.18,,8.97,8.41
16-Jun-07,11.53,11.19,,8.98,8.44
17-Jun-07,11.52,11.2,,9.06,8.54
18-Jun-07,11.52,11.22,,9.07,8.59
19-Jun-07,11.51,11.23,,9.07,8.65
20-Jun-07,11.48,11.23,,9.06,8.64
21-Jun-07,11.48,11.22,,9.05,8.62
22-Jun-07,11.47,11.19,,9.02,8.6
23-Jun-07,11.44,11.16,,8.99,8.58
24-Jun-07,11.42,11.14,,8.98,8.55
25-Jun-07,11.41,11.12,,8.97,8.54
26-Jun-07,11.42,11.14,,8.96,8.52
27-Jun-07,11.4,11.11,,8.95,8.5
28-Jun-07,11.38,11.1,,8.93,8.48
29-Jun-07,11.36,11.12,,9.04,8.48
30-Jun-07,11.34,11.12,,9.22,8.51
1-Jul-07,11.31,11.15,,9.18,8.51
2-Jul-07,11.29,11.21,,9.15,8.54
3-Jul-07,11.32,11.28,,9.12,8.54
4-Jul-07,11.45,11.3,,9.12,8.57
5-Jul-07,11.45,11.38,,9.12,8.57
6-Jul-07,11.44,11.43,,9.11,8.57
7-Jul-07,11.43,11.48,,9.12,8.58
8-Jul-07,11.43,11.51,,9.11,8.59
9-Jul-07,11.44,11.53,,9.1,8.59
10-Jul-07,11.48,11.56,,9.08,8.59
11-Jul-07,11.45,11.58,,9.05,8.58
12-Jul-07,11.43,11.59,,9.03,8.57
13-Jul-07,11.42,11.59,,9.01,8.61
14-Jul-07,11.44,11.58,,9,8.67
15-Jul-07,11.49,11.59,,8.98,8.69
16-Jul-07,11.47,11.67,,8.96,8.79
17-Jul-07,11.45,11.69,,8.94,8.78
18-Jul-07,11.43,11.69,,8.92,
19-Jul-07,11.41,11.69,,8.92,8.72
20-Jul-07,11.39,11.68,,8.93,8.72
21-Jul-07,11.37,11.66,,8.9,8.7
22-Jul-07,11.35,11.65,,8.94,8.72
23-Jul-07,11.34,11.74,,9.02,8.8
24-Jul-07,11.33,11.9,,8.99,8.83
25-Jul-07,11.35,11.94,,8.97,
26-Jul-07,11.41,12.04,,8.96,
27-Jul-07,11.42,12.05,,8.98,
28-Jul-07,11.44,12.07,,9.05,
29-Jul-07,11.51,12.07,,9.09,
30-Jul-07,11.61,12.08,,9.19,
31-Jul-07,11.6,12.09,,9.18,8.88
1-Aug-07,11.6,12.1,,9.19,8.89
2-Aug-07,11.59,12.13,,9.21,8.9
3-Aug-07,11.59,12.14,,9.2,8.88
4-Aug-07,11.63,12.17,,9.2,8.89
5-Aug-07,11.63,12.21,,9.19,8.88
6-Aug-07,11.65,12.26,,9.18,8.87
7-Aug-07,11.68,12.33,,9.17,8.85
8-Aug-07,11.72,12.38,,9.16,8.83
9-Aug-07,11.75,12.42,,9.15,8.82
10-Aug-07,11.78,12.47,,9.14,8.82
11-Aug-07,11.81,12.56,,9.14,8.87
12-Aug-07,11.83,12.58,,9.15,8.97
13-Aug-07,11.85,12.59,,9.18,9
14-Aug-07,11.87,12.62,,9.22,9
15-Aug-07,11.9,12.64,,9.26,9.03
16-Aug-07,11.89,12.64,,9.27,9.03
17-Aug-07,11.88,12.64,,9.28,9.02
18-Aug-07,11.87,12.64,,9.29,8.99
19-Aug-07,11.86,12.63,,9.3,8.99
20-Aug-07,11.84,12.61,,9.31,8.97
21-Aug-07,11.82,12.6,,9.31,8.96
22-Aug-07,11.8,12.59,,9.3,8.94
23-Aug-07,11.79,12.56,,9.3,8.93
24-Aug-07,11.79,12.56,,9.3,8.93
25-Aug-07,11.9,12.56,,9.3,8.91
26-Aug-07,11.89,12.6,,9.3,8.91
27-Aug-07,11.87,12.6,,9.3,8.91
28-Aug-07,11.84,12.6,,9.3,8.91
29-Aug-07,11.81,12.59,,9.3,8.9
30-Aug-07,11.8,12.57,,9.3,8.9
31-Aug-07,11.77,12.55,,9.29,8.88
1-Sep-07,11.75,12.54,,9.28,8.87
2-Sep-07,11.75,12.52,,9.28,8.86
3-Sep-07,11.73,12.5,,9.27,8.87
4-Sep-07,11.71,12.49,,9.26,8.86
5-Sep-07,11.69,12.48,,9.26,8.86
6-Sep-07,11.68,12.46,,9.26,8.87
7-Sep-07,11.68,12.45,,9.25,8.86
8-Sep-07,11.66,12.44,,9.25,8.85
9-Sep-07,11.66,12.48,,9.3,8.84
10-Sep-07,11.66,12.53,,9.36,8.84
11-Sep-07,11.64,12.52,,9.36,8.84
12-Sep-07,11.63,12.52,,9.36,8.83
13-Sep-07,11.66,12.52,,9.36,8.85
14-Sep-07,11.76,12.52,,9.36,8.85
15-Sep-07,11.79,12.52,,9.36,8.85
16-Sep-07,11.78,12.52,,9.36,8.86
17-Sep-07,11.8,12.52,,9.36,8.89
18-Sep-07,11.79,12.52,,9.36,8.93
19-Sep-07,11.76,12.52,,9.36,8.93
20-Sep-07,11.74,12.51,,9.37,8.92
21-Sep-07,11.75,12.54,,9.41,8.92
22-Sep-07,11.85,12.72,,9.58,8.94
23-Sep-07,11.85,12.75,,9.62,8.95
24-Sep-07,11.87,12.83,,9.63,9.01
25-Sep-07,11.88,12.98,,9.66,9.09
26-Sep-07,11.87,13.02,,9.66,9.12
27-Sep-07,11.89,13.05,,9.65,9.13
28-Sep-07,11.91,13.1,,9.65,9.15
29-Sep-07,11.91,13.17,,9.65,9.16
30-Sep-07,11.91,13.4,,9.71,9.23
1-Oct-07,11.92,13.49,,9.75,9.31
2-Oct-07,11.91,13.59,,9.85,9.36
3-Oct-07,11.89,13.63,,9.86,9.39
4-Oct-07,11.88,13.68,,9.88,9.42
5-Oct-07,11.88,13.72,,9.89,9.44
6-Oct-07,11.88,13.81,,9.92,9.46
7-Oct-07,11.86,13.85,,9.94,9.47
8-Oct-07,11.85,13.91,,9.96,9.49
9-Oct-07,11.83,13.94,,9.98,9.5
10-Oct-07,11.81,13.97,,9.98,9.52
11-Oct-07,11.79,13.98,,9.99,9.54
12-Oct-07,11.77,13.97,,9.99,9.54
13-Oct-07,11.75,13.96,,9.99,9.54
14-Oct-07,11.74,13.93,,10,9.54
15-Oct-07,11.72,13.91,,9.99,9.55
16-Oct-07,11.71,13.88,,9.99,9.56
17-Oct-07,11.7,13.86,,9.99,9.56
18-Oct-07,11.73,13.82,,10,9.57
19-Oct-07,11.71,13.82,,10.02,9.57
20-Oct-07,11.77,13.87,,10.08,9.61
21-Oct-07,11.88,13.83,,10.1,9.67
22-Oct-07,11.85,13.81,,10.11,9.67
23-Oct-07,11.83,13.82,,10.11,9.67
24-Oct-07,11.82,13.83,,10.12,9.67
25-Oct-07,11.82,13.82,,10.14,9.69
26-Oct-07,11.81,13.83,,10.15,9.71
27-Oct-07,11.81,13.83,,10.17,9.74
28-Oct-07,11.79,13.83,,10.18,9.75
29-Oct-07,11.78,13.86,,10.19,9.79
30-Oct-07,11.77,13.84,,10.21,9.8
31-Oct-07,11.76,13.79,,10.21,9.8
1-Nov-07,11.76,13.73,,10.22,9.84
2-Nov-07,11.78,13.67,,10.23,9.84
3-Nov-07,11.8,13.61,,10.23,9.84
4-Nov-07,11.83,13.54,,10.23,9.82
5-Nov-07,11.86,13.48,,10.23,9.81
6-Nov-07,11.88,13.42,,10.23,9.81
7-Nov-07,11.89,13.35,,10.23,9.81
8-Nov-07,11.88,13.31,,10.22,9.81
9-Nov-07,11.87,13.29,,10.22,9.81
10-Nov-07,11.86,13.28,,10.22,9.81
11-Nov-07,11.84,13.26,,10.22,9.81
12-Nov-07,11.83,13.24,,10.22,9.81
13-Nov-07,11.81,13.22,,10.21,9.81
14-Nov-07,11.8,13.2,,10.21,9.81
15-Nov-07,11.79,13.18,,10.21,9.81
16-Nov-07,11.77,13.14,,10.2,9.81
17-Nov-07,11.75,13.12,,10.19,9.81
18-Nov-07,11.74,13.12,,10.19,9.81
19-Nov-07,11.72,13.11,,10.18,9.8
20-Nov-07,11.71,13.09,,10.18,9.8
21-Nov-07,11.69,13.06,,10.17,9.8
22-Nov-07,11.68,13.04,,10.16,9.79
23-Nov-07,11.66,13.01,,10.15,9.79
24-Nov-07,11.65,12.99,,10.15,9.79
25-Nov-07,11.64,12.99,,10.15,9.79
26-Nov-07,11.63,12.98,,10.15,9.79
27-Nov-07,11.63,12.96,,10.14,9.79
28-Nov-07,11.64,12.93,,10.13,9.79
29-Nov-07,11.63,12.91,,10.13,9.79
30-Nov-07,11.62,12.89,,10.12,9.79
1-Dec-07,11.61,12.87,,10.11,9.78
2-Dec-07,11.6,12.85,,10.11,9.78
3-Dec-07,11.59,12.85,,10.09,9.77
4-Dec-07,11.58,12.82,,10.08,9.76
5-Dec-07,11.56,12.8,,10.06,9.74
6-Dec-07,11.55,12.78,,10.05,9.73
7-Dec-07,11.54,12.76,,10.04,9.73
8-Dec-07,11.53,12.74,,10.03,9.73
9-Dec-07,11.53,12.72,,10.02,9.72
10-Dec-07,11.52,12.71,,10.01,9.71
11-Dec-07,11.51,12.7,,10,9.7
12-Dec-07,11.5,12.69,,9.99,9.69
13-Dec-07,11.49,12.66,,9.98,9.68
14-Dec-07,11.5,12.66,,9.98,9.68
15-Dec-07,11.49,12.66,,9.98,9.68
16-Dec-07,11.48,12.66,,9.97,9.66
17-Dec-07,11.48,12.63,,9.95,9.64
18-Dec-07,11.46,12.61,,9.93,9.63
19-Dec-07,11.45,12.61,,9.92,9.62
20-Dec-07,11.44,12.6,,9.91,9.61
21-Dec-07,11.44,12.59,,9.91,9.61
22-Dec-07,11.43,12.58,,9.89,9.6
23-Dec-07,11.42,12.57,,9.88,9.59
24-Dec-07,11.41,12.56,,9.87,9.58
25-Dec-07,11.41,12.56,,9.87,9.58
26-Dec-07,11.4,12.55,,9.86,9.58
27-Dec-07,11.4,12.53,,9.85,9.55
28-Dec-07,11.39,12.51,,9.84,9.54
29-Dec-07,11.38,12.51,,9.83,9.54
30-Dec-07,11.37,12.49,,9.83,9.52
31-Dec-07,11.36,12.48,,9.82,9.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
