Date,3A-NW,2A-17,3A-3,3A-4,3A-28
6-Mar-14,11.73,12.16,,9.76,9.36
7-Mar-14,11.74,12.16,,9.77,9.38
8-Mar-14,11.73,12.16,,9.76,9.35
9-Mar-14,11.72,12.14,,9.74,9.33
10-Mar-14,11.71,12.12,,9.74,9.32
11-Mar-14,11.7,12.11,,9.72,9.3
12-Mar-14,11.69,12.09,,9.71,9.28
13-Mar-14,11.68,12.06,,9.68,9.26
14-Mar-14,11.67,12.05,,9.65,9.23
15-Mar-14,11.66,12.03,,9.63,9.22
16-Mar-14,11.65,12.01,,9.62,9.2
17-Mar-14,11.64,12,,9.62,9.19
18-Mar-14,11.66,11.99,,9.62,9.19
19-Mar-14,11.66,11.99,,9.61,9.19
20-Mar-14,11.65,11.98,,9.6,9.17
21-Mar-14,11.64,11.96,,9.58,9.15
22-Mar-14,11.63,11.94,,9.56,9.13
23-Mar-14,11.62,11.92,,9.54,9.11
24-Mar-14,11.61,11.9,,9.51,9.09
25-Mar-14,11.67,11.92,,9.51,9.1
26-Mar-14,11.66,11.93,,9.48,9.08
27-Mar-14,11.65,11.91,,9.47,9.06
28-Mar-14,11.65,11.9,,9.46,9.05
29-Mar-14,11.64,11.89,,9.45,9.05
30-Mar-14,11.65,11.89,,9.45,9.05
31-Mar-14,11.64,11.87,,9.44,9.03
1-Apr-14,11.63,11.85,,9.42,9.02
2-Apr-14,11.62,11.84,,9.41,9.01
3-Apr-14,11.6,11.82,,9.38,9
4-Apr-14,11.59,11.81,,9.37,8.99
5-Apr-14,11.58,11.79,,9.35,8.98
6-Apr-14,11.57,11.78,,9.34,8.98
7-Apr-14,11.55,11.76,,9.33,8.95
8-Apr-14,11.54,11.74,,9.31,8.94
9-Apr-14,11.52,11.73,,9.28,8.93
10-Apr-14,11.5,11.71,,9.26,8.9
11-Apr-14,11.49,11.7,,9.25,8.89
12-Apr-14,11.47,11.68,,9.23,8.88
13-Apr-14,11.45,11.68,,9.21,8.86
14-Apr-14,11.45,11.7,,9.2,8.85
15-Apr-14,11.47,11.7,,9.21,8.84
16-Apr-14,11.45,11.7,,9.21,8.83
17-Apr-14,11.45,11.7,,9.21,8.85
18-Apr-14,11.49,11.78,,9.22,8.9
19-Apr-14,11.49,11.78,,9.21,8.92
20-Apr-14,11.48,11.78,,9.2,8.91
21-Apr-14,11.46,11.77,,9.18,8.89
22-Apr-14,11.44,11.76,,9.17,8.87
23-Apr-14,11.41,11.74,,9.15,8.85
24-Apr-14,11.39,11.72,,9.13,8.83
25-Apr-14,11.36,11.71,,9.11,8.81
26-Apr-14,11.32,11.69,,9.09,8.79
27-Apr-14,11.28,11.67,,9.07,8.76
28-Apr-14,11.24,11.65,,9.05,8.74
29-Apr-14,11.2,11.64,,9.03,8.72
30-Apr-14,11.15,11.63,,9,8.7
1-May-14,11.21,11.61,,8.99,8.68
2-May-14,11.32,11.6,,8.99,8.67
3-May-14,11.31,11.58,,8.97,8.66
4-May-14,11.31,11.57,,8.95,8.67
5-May-14,11.26,11.54,,8.92,8.66
6-May-14,11.2,11.52,,8.9,8.64
7-May-14,11.14,11.5,,8.88,8.62
8-May-14,11.07,11.48,,8.86,8.59
9-May-14,11,11.46,,8.84,8.56
10-May-14,10.94,11.43,,8.81,8.54
11-May-14,10.89,11.42,,8.79,8.52
12-May-14,10.83,11.4,,8.76,8.5
13-May-14,10.83,11.38,,8.74,8.48
14-May-14,10.76,11.38,,8.72,8.48
15-May-14,10.92,11.44,,8.82,8.53
16-May-14,11.11,11.5,,8.97,8.61
17-May-14,11.03,11.5,,8.95,8.59
18-May-14,10.95,11.48,,8.94,8.56
19-May-14,10.87,11.46,,8.92,8.54
20-May-14,10.81,11.43,,8.9,8.51
21-May-14,10.73,11.41,,8.88,8.49
22-May-14,10.66,11.38,,8.86,8.47
23-May-14,10.6,11.36,,8.84,8.45
24-May-14,10.55,11.33,,8.82,8.43
25-May-14,10.51,11.31,,8.8,8.41
26-May-14,10.5,11.29,,8.78,8.39
27-May-14,10.5,11.27,,8.75,8.37
28-May-14,10.63,11.26,,8.73,8.35
29-May-14,10.77,11.25,,8.72,8.36
30-May-14,10.72,11.25,,8.71,8.37
31-May-14,10.75,11.25,,8.74,8.35
1-Jun-14,10.74,11.25,,8.76,8.33
2-Jun-14,10.79,11.24,,8.75,8.32
3-Jun-14,10.76,11.23,,8.74,8.31
4-Jun-14,10.67,11.22,,8.73,8.3
5-Jun-14,10.58,11.22,,8.71,8.28
6-Jun-14,10.52,11.21,,8.68,8.27
7-Jun-14,10.5,11.21,,8.65,8.24
8-Jun-14,10.5,11.21,,8.65,8.22
9-Jun-14,10.69,11.2,,8.72,8.27
10-Jun-14,10.97,11.2,,8.81,8.35
11-Jun-14,11.08,11.21,,8.86,8.35
12-Jun-14,11.45,11.22,,8.94,8.36
13-Jun-14,11.46,11.27,,8.93,8.46
14-Jun-14,11.45,11.38,,8.92,8.54
15-Jun-14,11.46,11.38,,8.91,8.51
16-Jun-14,11.47,11.39,,8.89,8.48
17-Jun-14,11.45,11.41,,8.87,8.48
18-Jun-14,11.43,11.43,,8.86,8.52
19-Jun-14,11.43,11.47,,8.89,8.54
20-Jun-14,11.44,11.52,,8.94,8.53
21-Jun-14,11.45,11.51,,8.93,8.52
22-Jun-14,11.46,11.51,,8.94,8.51
23-Jun-14,11.53,11.5,,8.94,8.5
24-Jun-14,11.65,11.48,,8.93,8.51
25-Jun-14,11.77,11.48,,8.96,8.55
26-Jun-14,11.86,11.57,,9.02,8.61
27-Jun-14,11.85,11.7,,9.02,8.6
28-Jun-14,11.85,11.75,,9.05,8.59
29-Jun-14,11.87,11.76,,9.12,8.59
30-Jun-14,11.94,11.76,,9.29,8.66
1-Jul-14,11.95,11.76,,9.38,8.67
2-Jul-14,12,11.76,,9.42,8.69
3-Jul-14,12.01,11.76,,9.48,8.74
4-Jul-14,11.99,11.81,,9.46,8.77
5-Jul-14,11.99,11.9,,9.45,8.77
6-Jul-14,11.99,11.91,,9.45,8.75
7-Jul-14,12,11.91,,9.45,8.75
8-Jul-14,12.06,11.94,,9.48,8.78
9-Jul-14,12.15,12.01,,9.55,8.81
10-Jul-14,12.13,12.1,,9.54,8.79
11-Jul-14,12.11,12.11,,9.53,8.76
12-Jul-14,12.12,12.12,,9.52,8.74
13-Jul-14,12.21,12.12,,9.53,8.73
14-Jul-14,12.23,12.13,,9.51,8.71
15-Jul-14,12.25,12.13,,9.5,8.7
16-Jul-14,12.23,12.14,,9.48,8.7
17-Jul-14,12.24,12.18,,9.46,8.69
18-Jul-14,12.27,12.2,,9.44,8.72
19-Jul-14,12.3,12.2,,9.42,8.71
20-Jul-14,12.32,12.21,,9.41,8.71
21-Jul-14,12.32,12.26,,9.41,8.7
22-Jul-14,12.32,12.36,,9.41,8.74
23-Jul-14,12.31,12.36,,9.42,8.77
24-Jul-14,12.32,12.4,,9.42,8.77
25-Jul-14,12.34,12.42,,9.42,8.77
26-Jul-14,12.32,12.42,,9.42,8.77
27-Jul-14,12.29,12.42,,9.42,8.78
28-Jul-14,12.25,12.42,,9.42,8.78
29-Jul-14,12.2,12.41,,9.42,8.78
30-Jul-14,12.17,12.41,,9.41,8.8
31-Jul-14,12.15,12.43,,9.42,8.82
1-Aug-14,12.15,12.46,,9.48,8.82
2-Aug-14,12.18,12.46,,9.48,8.84
3-Aug-14,12.24,12.47,,9.49,8.85
4-Aug-14,12.37,12.56,,,8.96
5-Aug-14,12.37,12.6,,,9.03
6-Aug-14,12.37,12.6,,,9.1
7-Aug-14,12.4,12.61,,9.88,9.17
8-Aug-14,12.45,12.69,,9.93,9.22
9-Aug-14,12.45,12.69,,9.94,9.26
10-Aug-14,12.45,12.7,,9.96,9.28
11-Aug-14,12.44,12.72,,9.99,9.29
12-Aug-14,12.4,12.75,,9.99,9.3
13-Aug-14,12.36,12.77,,10,9.33
14-Aug-14,12.33,12.77,,10.02,9.35
15-Aug-14,12.32,12.84,,10.09,9.38
16-Aug-14,12.33,12.9,,10.12,9.43
17-Aug-14,12.32,12.88,,10.15,9.43
18-Aug-14,12.3,12.88,,10.17,9.45
19-Aug-14,12.28,12.88,,10.17,9.45
20-Aug-14,12.27,12.88,,10.18,9.46
21-Aug-14,12.25,12.88,,10.18,9.5
22-Aug-14,12.23,12.89,,10.18,9.54
23-Aug-14,12.19,12.9,,10.18,9.54
24-Aug-14,12.16,12.88,,10.2,9.53
25-Aug-14,12.14,12.87,,10.22,9.53
26-Aug-14,12.12,12.85,,10.23,9.53
27-Aug-14,12.08,12.81,,10.23,9.51
28-Aug-14,12.07,12.78,,10.25,9.49
29-Aug-14,12.15,12.76,,10.29,9.49
30-Aug-14,12.13,12.72,,10.26,9.47
31-Aug-14,12.1,12.71,,10.24,9.45
1-Sep-14,12.06,12.68,,10.22,9.44
2-Sep-14,12.04,12.65,,10.22,9.45
3-Sep-14,12.02,12.63,,10.25,9.48
4-Sep-14,12.01,12.63,,10.26,9.48
5-Sep-14,12.02,12.63,,10.25,9.47
6-Sep-14,12.03,12.64,,10.26,9.47
7-Sep-14,12.07,12.68,,10.26,9.5
8-Sep-14,12.17,12.71,,10.29,9.53
9-Sep-14,12.18,12.73,,10.3,9.53
10-Sep-14,12.2,12.75,,10.3,9.53
11-Sep-14,12.21,12.77,,10.31,9.53
12-Sep-14,12.4,13.26,,10.41,9.63
13-Sep-14,12.51,13.46,,10.49,9.72
14-Sep-14,12.54,13.54,,10.5,9.74
15-Sep-14,12.53,13.59,,10.51,9.75
16-Sep-14,12.52,13.63,,10.52,9.77
17-Sep-14,12.52,13.68,,10.53,9.77
18-Sep-14,12.53,13.75,,10.53,9.79
19-Sep-14,12.53,13.8,,10.53,9.8
20-Sep-14,12.52,13.87,,10.55,9.82
21-Sep-14,12.51,13.88,,10.56,9.83
22-Sep-14,12.53,13.91,,10.61,9.83
23-Sep-14,12.56,13.94,,10.63,9.84
24-Sep-14,12.56,13.94,,10.63,9.85
25-Sep-14,12.58,13.95,,10.63,9.86
26-Sep-14,12.6,14.01,,10.63,9.87
27-Sep-14,12.6,14.03,,10.63,9.88
28-Sep-14,12.6,14.03,,10.63,9.89
29-Sep-14,12.59,14.06,,10.64,9.91
30-Sep-14,12.6,14.15,,10.66,9.92
1-Oct-14,12.62,14.16,,10.67,9.93
2-Oct-14,12.64,14.17,,10.67,9.93
3-Oct-14,12.65,14.19,,10.69,9.93
4-Oct-14,12.64,14.23,,10.69,9.94
5-Oct-14,12.64,14.21,,10.69,9.93
6-Oct-14,12.62,14.18,,10.69,9.92
7-Oct-14,12.59,14.15,,10.68,9.92
8-Oct-14,12.57,14.12,,10.68,9.92
9-Oct-14,12.53,14.06,,10.68,9.92
10-Oct-14,12.5,13.99,,10.68,9.92
11-Oct-14,12.47,13.92,,10.67,9.91
12-Oct-14,12.42,13.86,,10.67,9.91
13-Oct-14,12.39,13.81,,10.67,9.9
14-Oct-14,12.36,13.76,,10.67,9.9
15-Oct-14,12.32,13.73,,10.67,9.91
16-Oct-14,12.28,13.68,,10.65,9.91
17-Oct-14,12.24,13.61,,10.64,9.9
18-Oct-14,12.21,13.55,,10.63,9.88
19-Oct-14,12.2,13.49,,10.63,9.88
20-Oct-14,12.18,13.42,,10.62,9.88
21-Oct-14,12.2,13.37,,10.61,9.88
22-Oct-14,12.21,13.3,,10.61,9.88
23-Oct-14,12.2,13.25,,10.6,9.88
24-Oct-14,12.18,13.2,,10.6,9.88
25-Oct-14,12.16,13.15,,10.59,9.88
26-Oct-14,12.14,13.1,,10.57,9.87
27-Oct-14,12.11,13.06,,10.56,9.86
28-Oct-14,12.09,13.02,,10.55,9.85
29-Oct-14,12.08,12.99,,10.54,9.84
30-Oct-14,12.07,12.98,,10.53,9.83
31-Oct-14,12.07,12.97,,10.51,9.83
1-Nov-14,12.07,12.96,,10.49,9.81
2-Nov-14,12.05,12.93,,10.46,9.79
3-Nov-14,12.04,12.9,,10.44,9.78
4-Nov-14,12.02,12.89,,10.42,9.77
5-Nov-14,12.02,12.88,,10.42,9.75
6-Nov-14,12.01,12.86,,10.41,9.77
7-Nov-14,12,12.84,,10.4,9.75
8-Nov-14,11.99,12.81,,10.39,9.74
9-Nov-14,12.01,12.82,,10.48,9.78
10-Nov-14,12.08,12.85,,10.56,9.85
11-Nov-14,12.06,12.84,,10.55,9.85
12-Nov-14,12.04,12.81,,10.54,9.86
13-Nov-14,12.05,12.79,,10.52,9.85
14-Nov-14,12.06,12.78,,10.51,9.85
15-Nov-14,12.08,12.75,,10.5,9.86
16-Nov-14,12.08,12.73,,10.48,9.86
17-Nov-14,12.07,12.71,,10.47,9.86
18-Nov-14,12.07,12.68,,10.46,9.86
19-Nov-14,12.06,12.66,,10.45,9.92
20-Nov-14,12.04,12.63,,10.45,9.92
21-Nov-14,12.02,12.6,,10.44,9.92
22-Nov-14,12.01,12.58,,10.44,9.93
23-Nov-14,12,12.58,,10.44,9.95
24-Nov-14,11.97,12.56,,10.44,9.94
25-Nov-14,11.95,12.53,,10.43,9.94
26-Nov-14,11.94,12.5,,10.43,9.94
27-Nov-14,11.92,12.46,,10.41,9.93
28-Nov-14,11.9,12.43,,10.4,9.92
29-Nov-14,11.88,12.4,,10.39,9.92
30-Nov-14,11.86,12.38,,10.38,9.91
1-Dec-14,11.84,12.35,,10.38,9.91
2-Dec-14,11.84,12.34,,10.37,9.92
3-Dec-14,11.85,12.34,,10.38,9.98
4-Dec-14,11.83,12.34,,10.38,9.97
5-Dec-14,11.83,12.34,,10.38,9.97
6-Dec-14,11.84,12.35,,10.38,9.97
7-Dec-14,11.81,12.35,,10.38,9.97
8-Dec-14,11.79,12.34,,10.37,9.96
9-Dec-14,11.78,12.32,,10.36,9.96
10-Dec-14,11.77,12.3,,10.34,9.96
11-Dec-14,11.77,12.29,,10.33,9.95
12-Dec-14,11.78,12.27,,10.33,9.95
13-Dec-14,11.8,12.26,,10.32,9.94
14-Dec-14,11.83,12.24,,10.31,9.94
15-Dec-14,11.86,12.22,,10.3,9.93
16-Dec-14,11.89,12.21,,10.3,9.93
17-Dec-14,11.92,12.19,,10.29,9.93
18-Dec-14,11.93,12.18,,10.29,9.94
19-Dec-14,11.94,12.18,,10.28,9.94
20-Dec-14,11.93,12.17,,10.28,9.94
21-Dec-14,11.92,12.16,,10.28,9.94
22-Dec-14,11.92,12.15,,10.27,9.94
23-Dec-14,11.92,12.14,,10.27,9.93
24-Dec-14,11.93,12.14,,10.27,9.93
25-Dec-14,11.94,12.14,,10.27,9.94
26-Dec-14,11.94,12.13,,10.27,9.95
27-Dec-14,11.95,12.13,,10.27,9.95
28-Dec-14,11.95,12.13,,10.27,9.94
29-Dec-14,11.94,12.13,,10.26,9.94
30-Dec-14,11.93,12.13,,10.25,9.93
31-Dec-14,11.92,12.13,,10.25,9.93
1-Jan-15,11.91,12.13,,10.24,9.93
2-Jan-15,11.9,12.13,,10.24,9.93
3-Jan-15,11.88,12.13,,10.24,9.92
4-Jan-15,11.86,12.13,,10.23,9.91
5-Jan-15,11.84,12.13,,10.21,9.9
6-Jan-15,11.83,12.14,,10.19,9.9
7-Jan-15,11.82,12.14,,10.19,9.89
8-Jan-15,11.8,12.13,,10.16,9.87
9-Jan-15,11.79,12.13,,10.15,9.86
10-Jan-15,11.79,12.13,,10.14,9.85
11-Jan-15,11.82,12.13,,10.13,9.84
12-Jan-15,11.91,12.13,,10.14,9.85
13-Jan-15,11.95,12.14,,10.17,9.88
14-Jan-15,11.96,12.14,,10.18,9.89
15-Jan-15,11.97,12.14,,10.17,9.89
16-Jan-15,11.97,12.14,,10.16,9.89
17-Jan-15,11.97,12.14,,10.16,9.88
18-Jan-15,11.96,12.14,,10.16,9.87
19-Jan-15,11.94,12.13,,10.15,9.86
20-Jan-15,11.93,12.12,,10.14,9.85
21-Jan-15,11.93,12.12,,10.14,9.84
22-Jan-15,11.95,12.11,,10.13,9.83
23-Jan-15,11.95,12.11,,10.13,9.82
24-Jan-15,11.96,12.1,,10.12,9.8
25-Jan-15,11.96,12.09,,10.11,9.78
26-Jan-15,11.96,12.09,,10.09,9.77
27-Jan-15,11.96,12.08,,10.09,9.76
28-Jan-15,11.96,12.07,,10.07,9.75
29-Jan-15,11.97,12.07,,10.04,9.75
30-Jan-15,11.97,12.06,,10.04,9.74
31-Jan-15,11.97,12.05,,10.03,9.73
1-Feb-15,11.97,12.04,,10.02,9.72
2-Feb-15,11.97,12.03,,10.02,9.71
3-Feb-15,11.97,12.01,,10,9.69
4-Feb-15,11.97,12.01,,10,9.69
5-Feb-15,12.06,12.05,,10.01,9.7
6-Feb-15,12.11,12.07,,10,9.7
7-Feb-15,12.11,12.07,,10,9.7
8-Feb-15,12.11,12.06,,10,9.7
9-Feb-15,12.13,12.06,,10,9.69
10-Feb-15,12.17,12.06,,10,9.69
11-Feb-15,12.17,12.06,,9.98,9.69
12-Feb-15,12.17,12.06,,9.98,9.68
13-Feb-15,12.17,12.06,,9.97,9.67
14-Feb-15,12.16,12.05,,9.95,9.66
15-Feb-15,12.15,12.04,,9.94,9.65
16-Feb-15,12.14,12.04,,9.93,9.64
17-Feb-15,12.12,12.04,,9.93,9.63
18-Feb-15,12.11,12.04,,9.92,9.61
19-Feb-15,12.09,12.03,,9.88,9.61
20-Feb-15,12.07,12.03,,9.86,9.6
21-Feb-15,12.06,12.03,,9.85,9.59
22-Feb-15,12.06,12.03,,9.85,9.58
23-Feb-15,12.06,12.03,,9.85,9.57
24-Feb-15,12.05,12.03,,9.85,9.56
25-Feb-15,12.05,12.02,,9.84,9.55
26-Feb-15,12.06,12.02,,9.84,9.54
27-Feb-15,12.06,12.02,,9.84,9.53
28-Feb-15,12.07,12.03,,9.83,9.53
1-Mar-15,12.07,12.08,,9.83,9.53
2-Mar-15,12.06,12.08,,9.83,9.52
3-Mar-15,12.06,12.06,,9.82,9.51
4-Mar-15,12.06,12.04,,9.81,9.5
5-Mar-15,12.06,12.03,,9.8,9.49
6-Mar-15,12.07,12.02,,9.79,9.46
7-Mar-15,12.09,12.01,,9.79,9.46
8-Mar-15,12.09,12.01,,9.78,9.46
9-Mar-15,12.09,12,,9.78,9.46
10-Mar-15,12.08,11.99,,9.78,9.45
11-Mar-15,12.06,11.99,,9.78,9.45
12-Mar-15,12.05,11.99,,9.76,9.43
13-Mar-15,12.05,11.98,,9.75,9.41
14-Mar-15,12.04,11.98,,9.75,9.4
15-Mar-15,12.02,11.98,,9.72,9.39
16-Mar-15,12,11.98,,9.7,9.38
17-Mar-15,11.98,11.97,,9.69,9.37
18-Mar-15,11.95,11.96,,9.66,9.36
19-Mar-15,11.93,11.95,,9.65,9.34
20-Mar-15,11.91,11.94,,9.63,9.32
21-Mar-15,11.89,11.93,,9.62,9.3
22-Mar-15,11.86,11.92,,9.6,9.28
23-Mar-15,11.84,11.91,,9.57,9.26
24-Mar-15,11.82,11.9,,9.56,9.24
25-Mar-15,11.8,11.89,,9.54,9.23
26-Mar-15,11.78,11.89,,9.53,9.22
27-Mar-15,11.81,11.88,,9.52,9.21
28-Mar-15,11.84,11.87,,9.51,9.2
29-Mar-15,11.82,11.86,,9.49,9.19
30-Mar-15,11.8,11.85,,9.47,9.18
31-Mar-15,11.77,11.84,,9.45,9.17
1-Apr-15,11.75,11.83,,9.44,9.15
2-Apr-15,11.73,11.82,,9.43,9.13
3-Apr-15,11.72,11.81,,9.41,9.11
4-Apr-15,11.7,11.79,,9.4,9.1
5-Apr-15,11.69,11.78,,9.38,9.09
6-Apr-15,11.68,11.78,,9.37,9.08
7-Apr-15,11.67,11.77,,9.35,9.06
8-Apr-15,11.66,11.76,,9.34,9.04
9-Apr-15,11.66,11.75,,9.32,9.02
10-Apr-15,11.67,11.74,,9.3,8.99
11-Apr-15,11.68,11.73,,9.29,9
12-Apr-15,11.68,11.73,,9.29,9.02
13-Apr-15,11.69,11.73,,9.28,9
14-Apr-15,11.69,11.72,,9.26,8.97
15-Apr-15,11.69,11.71,,9.24,8.94
16-Apr-15,11.7,11.69,,9.22,8.91
17-Apr-15,11.7,11.68,,9.2,8.89
18-Apr-15,11.7,11.66,,9.18,8.89
19-Apr-15,11.7,11.65,,9.17,8.87
20-Apr-15,11.68,11.64,,9.15,8.85
21-Apr-15,11.67,11.63,,9.29,8.85
22-Apr-15,11.67,11.63,,9.35,8.87
23-Apr-15,11.68,11.64,,9.34,8.86
24-Apr-15,11.72,11.68,,9.32,8.85
25-Apr-15,11.7,11.69,,9.3,8.84
26-Apr-15,11.69,11.69,,9.28,8.82
27-Apr-15,11.69,11.69,,9.25,8.8
28-Apr-15,11.73,11.69,,9.23,8.79
29-Apr-15,11.86,11.77,,9.3,8.88
30-Apr-15,11.89,11.79,,9.32,8.91
1-May-15,11.9,11.79,,9.31,8.89
2-May-15,11.89,11.78,,9.3,8.88
3-May-15,11.88,11.78,,9.29,8.85
4-May-15,11.87,11.77,,9.27,8.83
5-May-15,11.87,11.76,,9.25,8.82
6-May-15,11.87,11.77,,9.24,8.82
7-May-15,11.88,11.78,,9.23,8.81
8-May-15,11.89,11.81,,9.21,8.79
9-May-15,11.89,11.8,,9.19,8.78
10-May-15,11.88,11.78,,9.2,8.83
11-May-15,11.87,11.76,,9.19,8.8
12-May-15,11.86,11.75,,9.18,8.78
13-May-15,11.85,11.74,,9.18,8.76
14-May-15,11.83,11.72,,9.17,8.73
15-May-15,11.81,11.7,,9.15,8.71
16-May-15,11.78,11.69,,9.13,8.69
17-May-15,11.77,11.67,,9.12,8.67
18-May-15,11.75,11.66,,9.12,8.66
19-May-15,11.73,11.64,,9.11,8.63
20-May-15,11.71,11.62,,9.1,8.61
21-May-15,11.68,11.6,,9.08,8.59
22-May-15,11.66,11.58,,9.11,8.57
23-May-15,11.64,11.57,,9.19,8.57
24-May-15,11.62,11.56,,9.18,8.57
25-May-15,11.6,11.54,,9.17,8.57
26-May-15,11.58,11.54,,9.15,8.56
27-May-15,11.56,11.52,,9.13,8.55
28-May-15,11.55,11.5,,9.11,8.54
29-May-15,11.53,11.48,,9.08,8.52
30-May-15,11.51,11.46,,9.06,8.5
31-May-15,11.49,11.43,,9.04,8.49
1-Jun-15,11.47,11.41,,9.03,8.48
2-Jun-15,11.46,11.4,,9.01,8.48
3-Jun-15,11.49,11.39,,9.03,8.48
4-Jun-15,11.48,11.39,,9.1,8.47
5-Jun-15,11.47,11.38,,9.26,8.47
6-Jun-15,11.45,11.36,,9.3,8.48
7-Jun-15,11.44,11.35,,9.37,8.54
8-Jun-15,11.43,11.36,,9.36,8.54
9-Jun-15,11.43,11.5,,9.33,8.56
10-Jun-15,11.48,11.76,,9.32,8.57
11-Jun-15,11.58,11.81,,9.34,8.59
12-Jun-15,11.57,11.81,,9.34,8.59
13-Jun-15,11.56,11.79,,9.33,8.58
14-Jun-15,11.54,11.77,,9.32,8.58
15-Jun-15,11.54,11.76,,9.32,8.57
16-Jun-15,11.54,11.74,,9.32,8.58
17-Jun-15,11.52,11.71,,9.3,8.57
18-Jun-15,11.51,11.69,,9.28,8.55
19-Jun-15,11.49,11.67,,9.26,8.54
20-Jun-15,11.48,11.67,,9.24,8.56
21-Jun-15,11.46,11.64,,9.22,8.57
22-Jun-15,11.45,11.62,,9.2,8.55
23-Jun-15,11.43,11.6,,9.18,8.53
24-Jun-15,11.41,11.58,,9.16,8.65
25-Jun-15,11.39,11.57,,9.15,8.59
26-Jun-15,11.38,11.55,,9.14,8.5
27-Jun-15,11.37,11.54,,9.13,8.5
28-Jun-15,11.37,11.52,,9.11,8.49
29-Jun-15,11.34,11.5,,9.11,8.47
30-Jun-15,11.31,11.48,,9.09,8.45
1-Jul-15,11.33,11.45,,9.09,8.43
2-Jul-15,11.37,11.45,,9.13,8.42
3-Jul-15,11.37,11.45,,9.13,8.41
4-Jul-15,11.43,11.47,,9.18,8.39
5-Jul-15,11.47,11.46,,9.24,8.37
6-Jul-15,11.47,11.49,,9.23,8.35
7-Jul-15,11.48,11.58,,9.27,
8-Jul-15,11.49,11.6,,9.3,
9-Jul-15,11.47,11.62,,9.28,
10-Jul-15,11.45,11.62,,9.25,8.33
11-Jul-15,11.43,11.61,,9.22,8.31
12-Jul-15,11.4,11.59,,9.2,8.29
13-Jul-15,11.38,11.59,,9.18,8.27
14-Jul-15,11.36,11.62,,9.16,8.26
15-Jul-15,11.41,11.65,,9.15,8.26
16-Jul-15,11.46,11.77,,9.15,8.26
17-Jul-15,11.51,11.79,,9.15,8.26
18-Jul-15,11.62,11.79,,9.15,8.26
19-Jul-15,11.63,11.77,,9.16,8.26
20-Jul-15,11.64,11.75,,9.16,8.28
21-Jul-15,11.63,11.74,,9.15,8.37
22-Jul-15,11.61,11.75,,9.14,8.43
23-Jul-15,11.59,11.76,,9.14,8.4
24-Jul-15,11.59,11.82,,9.13,8.39
25-Jul-15,11.59,11.88,,9.13,8.38
26-Jul-15,11.6,11.87,,9.13,8.39
27-Jul-15,11.61,11.86,,9.12,8.4
28-Jul-15,11.59,11.82,,9.11,8.41
29-Jul-15,11.57,11.8,,9.1,8.39
30-Jul-15,11.56,11.78,,9.09,8.39
31-Jul-15,11.55,11.77,,9.07,8.42
1-Aug-15,11.55,11.79,,9.06,8.48
2-Aug-15,11.59,11.88,,9.05,8.47
3-Aug-15,11.62,11.92,,9.04,8.46
4-Aug-15,11.7,11.98,,9.03,8.49
5-Aug-15,11.81,11.95,,9.02,8.55
6-Aug-15,11.82,11.92,,9,8.54
7-Aug-15,11.81,11.89,,8.98,8.53
8-Aug-15,11.81,11.89,,8.96,8.52
9-Aug-15,11.8,11.89,,8.94,8.51
10-Aug-15,11.87,11.89,,8.92,8.53
11-Aug-15,11.99,11.91,,8.9,8.54
12-Aug-15,11.96,11.98,,8.89,8.54
13-Aug-15,11.93,12.01,,8.9,8.52
14-Aug-15,11.95,12.04,,8.95,8.52
15-Aug-15,11.97,12.06,,8.99,8.53
16-Aug-15,11.95,12.07,,8.99,8.53
17-Aug-15,11.93,12.08,,8.97,8.52
18-Aug-15,11.92,12.08,,8.96,8.51
19-Aug-15,11.91,12.11,,8.96,8.5
20-Aug-15,11.93,12.14,,9,8.49
21-Aug-15,11.96,12.17,,9.09,8.47
22-Aug-15,11.95,12.22,,9.09,8.48
23-Aug-15,11.92,12.29,,9.07,8.52
24-Aug-15,11.91,12.31,,9.05,8.51
25-Aug-15,11.9,12.33,,9.03,8.51
26-Aug-15,11.93,12.34,,9.03,8.53
27-Aug-15,11.94,12.35,,9.02,8.53
28-Aug-15,11.97,12.34,,9.01,8.53
29-Aug-15,12.1,12.33,,9.02,8.53
30-Aug-15,12.19,12.41,,9.13,8.58
31-Aug-15,12.18,12.4,,9.13,8.59
1-Sep-15,12.2,12.37,,9.12,8.6
2-Sep-15,12.25,12.35,,9.1,8.68
3-Sep-15,12.28,12.35,,9.12,8.81
4-Sep-15,12.31,12.38,,9.18,8.94
5-Sep-15,12.35,12.38,,9.18,8.95
6-Sep-15,12.37,12.39,,9.18,8.94
7-Sep-15,12.38,12.46,,9.17,8.95
8-Sep-15,12.38,12.52,,9.18,8.97
9-Sep-15,12.39,12.51,,9.19,9.01
10-Sep-15,12.4,12.51,,9.19,9.03
11-Sep-15,12.41,12.52,,9.21,9.09
12-Sep-15,12.42,12.51,,9.3,9.13
13-Sep-15,12.42,12.5,,9.33,9.14
14-Sep-15,12.48,12.49,,9.39,9.15
15-Sep-15,12.49,12.51,,9.47,9.17
16-Sep-15,12.51,12.56,,9.62,9.2
17-Sep-15,12.54,12.71,,9.77,9.29
18-Sep-15,12.54,12.8,,9.82,9.39
19-Sep-15,12.54,12.85,,9.85,9.42
20-Sep-15,12.53,12.88,,9.87,9.44
21-Sep-15,12.53,12.92,,9.92,9.58
22-Sep-15,12.58,12.99,,10.08,9.74
