Date,C43RO
20-Sep-94,9490
21-Sep-94,7981
22-Sep-94,6200
23-Sep-94,4970
24-Sep-94,4420
25-Sep-94,4920
26-Sep-94,6880
27-Sep-94,5970
28-Sep-94,5630
29-Sep-94,5368
30-Sep-94,5220
1-Oct-94,4050
2-Oct-94,3130
3-Oct-94,2800
4-Oct-94,3070
5-Oct-94,2820
6-Oct-94,2220
7-Oct-94,2120
8-Oct-94,1400
9-Oct-94,1397
10-Oct-94,1060
11-Oct-94,1190
12-Oct-94,1790
13-Oct-94,2410
14-Oct-94,2990
15-Oct-94,2010
16-Oct-94,2070
17-Oct-94,1950
18-Oct-94,1516
19-Oct-94,1010
20-Oct-94,0
21-Oct-94,0
22-Oct-94,340
23-Oct-94,210
24-Oct-94,80
25-Oct-94,210
26-Oct-94,0
27-Oct-94,1420
28-Oct-94,1726
29-Oct-94,1158
30-Oct-94,1010
31-Oct-94,840
1-Nov-94,1110
2-Nov-94,410
3-Nov-94,350
4-Nov-94,0
5-Nov-94,220
6-Nov-94,0
7-Nov-94,374
8-Nov-94,0
9-Nov-94,0
10-Nov-94,0
11-Nov-94,0
12-Nov-94,0
13-Nov-94,490
14-Nov-94,1890
15-Nov-94,1930
16-Nov-94,3500
17-Nov-94,3140
18-Nov-94,2390
19-Nov-94,2130
20-Nov-94,1110
21-Nov-94,1150
22-Nov-94,860
23-Nov-94,810
24-Nov-94,980
25-Nov-94,710
26-Nov-94,670
27-Nov-94,180
28-Nov-94,140
29-Nov-94,0
30-Nov-94,100
1-Dec-94,430
2-Dec-94,0
3-Dec-94,200
4-Dec-94,270
5-Dec-94,230
6-Dec-94,230
7-Dec-94,560
8-Dec-94,390
9-Dec-94,340
10-Dec-94,340
11-Dec-94,500
12-Dec-94,0
13-Dec-94,0
14-Dec-94,40
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,110
20-Dec-94,0
21-Dec-94,2780
22-Dec-94,3700
23-Dec-94,3180
24-Dec-94,2700
25-Dec-94,2190
26-Dec-94,2330
27-Dec-94,1420
28-Dec-94,1350
29-Dec-94,880
30-Dec-94,760
31-Dec-94,620
1-Jan-95,900
2-Jan-95,560
3-Jan-95,140
4-Jan-95,210
5-Jan-95,340
6-Jan-95,760
7-Jan-95,400
8-Jan-95,0
9-Jan-95,710
10-Jan-95,260
11-Jan-95,240
12-Jan-95,810
13-Jan-95,810
14-Jan-95,2260
15-Jan-95,2370
16-Jan-95,2440
17-Jan-95,1610
18-Jan-95,1220
19-Jan-95,960
20-Jan-95,1260
21-Jan-95,820
22-Jan-95,300
23-Jan-95,0
24-Jan-95,60
25-Jan-95,0
26-Jan-95,0
27-Jan-95,230
28-Jan-95,350
29-Jan-95,210
30-Jan-95,500
31-Jan-95,700
1-Feb-95,550
2-Feb-95,530
3-Feb-95,430
4-Feb-95,0
5-Feb-95,0
6-Feb-95,160
7-Feb-95,0
8-Feb-95,0
9-Feb-95,0
10-Feb-95,0
11-Feb-95,1360
12-Feb-95,630
13-Feb-95,260
14-Feb-95,640
15-Feb-95,470
16-Feb-95,1060
17-Feb-95,610
18-Feb-95,30
19-Feb-95,700
20-Feb-95,1030
21-Feb-95,1710
22-Feb-95,1590
23-Feb-95,780
24-Feb-95,1000
25-Feb-95,800
26-Feb-95,533
27-Feb-95,525
28-Feb-95,460
1-Mar-95,120
2-Mar-95,660
3-Mar-95,50
4-Mar-95,140
5-Mar-95,0
6-Mar-95,0
7-Mar-95,114
8-Mar-95,283
9-Mar-95,1010
10-Mar-95,180
11-Mar-95,40
12-Mar-95,310
13-Mar-95,170
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,874
18-Mar-95,1749
19-Mar-95,2430
20-Mar-95,1030
21-Mar-95,0
22-Mar-95,0
23-Mar-95,700
24-Mar-95,0
25-Mar-95,0
26-Mar-95,180
27-Mar-95,0
28-Mar-95,0
29-Mar-95,0
30-Mar-95,0
31-Mar-95,0
1-Apr-95,210
2-Apr-95,120
3-Apr-95,0
4-Apr-95,0
5-Apr-95,290
6-Apr-95,194
7-Apr-95,737
8-Apr-95,650
9-Apr-95,320
10-Apr-95,510
11-Apr-95,0
12-Apr-95,0
13-Apr-95,0
14-Apr-95,0
15-Apr-95,0
16-Apr-95,0
17-Apr-95,0
18-Apr-95,0
19-Apr-95,0
20-Apr-95,0
21-Apr-95,0
22-Apr-95,0
23-Apr-95,0
24-Apr-95,0
25-Apr-95,0
26-Apr-95,35
27-Apr-95,262
28-Apr-95,812
29-Apr-95,459
30-Apr-95,790
1-May-95,446
2-May-95,0
3-May-95,0
4-May-95,0
5-May-95,841
6-May-95,978
7-May-95,427
8-May-95,164
9-May-95,0
10-May-95,0
11-May-95,0
12-May-95,11
13-May-95,0
14-May-95,0
15-May-95,0
16-May-95,0
17-May-95,0
18-May-95,0
19-May-95,0
20-May-95,0
21-May-95,0
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,0
26-May-95,0
27-May-95,0
28-May-95,0
29-May-95,0
30-May-95,0
31-May-95,0
1-Jun-95,0
2-Jun-95,0
3-Jun-95,0
4-Jun-95,894
5-Jun-95,2920
6-Jun-95,3150
7-Jun-95,1918
8-Jun-95,1060
9-Jun-95,229
10-Jun-95,253
11-Jun-95,26
12-Jun-95,131
13-Jun-95,509
14-Jun-95,691
15-Jun-95,815
16-Jun-95,242
17-Jun-95,601
18-Jun-95,475
19-Jun-95,1660
20-Jun-95,2180
21-Jun-95,1270
22-Jun-95,2740
23-Jun-95,3390
24-Jun-95,4380
25-Jun-95,4610
26-Jun-95,4540
27-Jun-95,3360
28-Jun-95,2530
29-Jun-95,2070
30-Jun-95,1930
1-Jul-95,993
2-Jul-95,1070
3-Jul-95,922
4-Jul-95,816
5-Jul-95,740
6-Jul-95,2
7-Jul-95,202
8-Jul-95,0
9-Jul-95,235
10-Jul-95,26
11-Jul-95,320
12-Jul-95,1630
13-Jul-95,1090
14-Jul-95,1960
15-Jul-95,1430
16-Jul-95,768
17-Jul-95,766
18-Jul-95,2900
19-Jul-95,5600
20-Jul-95,5410
21-Jul-95,5130
22-Jul-95,3390
23-Jul-95,2970
24-Jul-95,2810
25-Jul-95,2990
26-Jul-95,5290
27-Jul-95,9010
28-Jul-95,10700
29-Jul-95,9140
30-Jul-95,12800
31-Jul-95,11300
1-Aug-95,8530
2-Aug-95,6420
3-Aug-95,6110
4-Aug-95,5080
5-Aug-95,4420
6-Aug-95,3670
7-Aug-95,3030
8-Aug-95,2120
9-Aug-95,1780
10-Aug-95,1940
11-Aug-95,2910
12-Aug-95,2870
13-Aug-95,2500
14-Aug-95,1790
15-Aug-95,1400
16-Aug-95,1450
17-Aug-95,1110
18-Aug-95,620
19-Aug-95,830
20-Aug-95,1680
21-Aug-95,2590
22-Aug-95,4480
23-Aug-95,4490
24-Aug-95,6990
25-Aug-95,12071
26-Aug-95,12350
27-Aug-95,8880
28-Aug-95,6800
29-Aug-95,6240
30-Aug-95,5400
31-Aug-95,5170
1-Sep-95,8150
2-Sep-95,8010
3-Sep-95,6750
4-Sep-95,5390
5-Sep-95,5580
6-Sep-95,5540
7-Sep-95,5010
8-Sep-95,5030
9-Sep-95,4180
10-Sep-95,4400
11-Sep-95,3880
12-Sep-95,4970
13-Sep-95,5360
14-Sep-95,4180
15-Sep-95,3290
16-Sep-95,2400
17-Sep-95,2050
18-Sep-95,1980
19-Sep-95,2040
20-Sep-95,1710
21-Sep-95,1130
22-Sep-95,1360
23-Sep-95,1610
24-Sep-95,1630
25-Sep-95,1480
26-Sep-95,1180
27-Sep-95,1160
28-Sep-95,1870
29-Sep-95,1690
30-Sep-95,1810
1-Oct-95,2300
2-Oct-95,2196.05
3-Oct-95,4949.04
4-Oct-95,4278.55
5-Oct-95,8500
6-Oct-95,7973.28
7-Oct-95,6938.73
8-Oct-95,6968.46
9-Oct-95,7567.21
10-Oct-95,5909
11-Oct-95,6980.53
12-Oct-95,6560.47
13-Oct-95,5856.97
14-Oct-95,6831.08
15-Oct-95,9466.36
16-Oct-95,9906.75
17-Oct-95,10351.2
18-Oct-95,9377.49
19-Oct-95,7162.48
20-Oct-95,7153.23
21-Oct-95,6301.22
22-Oct-95,5248.01
23-Oct-95,4245.1
24-Oct-95,3324.89
25-Oct-95,3240.87
26-Oct-95,3142.97
27-Oct-95,2194.49
28-Oct-95,2306.34
29-Oct-95,2035.26
30-Oct-95,2066.28
31-Oct-95,1861.29
1-Nov-95,2096.62
2-Nov-95,2139.17
3-Nov-95,1595.87
4-Nov-95,1984.19
5-Nov-95,1579.63
6-Nov-95,1708.44
7-Nov-95,1139.67
8-Nov-95,2262.88
9-Nov-95,1847.82
10-Nov-95,1850.5
11-Nov-95,1745.27
12-Nov-95,1717.85
13-Nov-95,1320.17
14-Nov-95,1765.02
15-Nov-95,1085.63
16-Nov-95,1319.9
17-Nov-95,1374.3
18-Nov-95,979.5
19-Nov-95,1425.31
20-Nov-95,1036.8
21-Nov-95,1152.86
22-Nov-95,1385.87
23-Nov-95,921.33
24-Nov-95,1096.98
25-Nov-95,1193.6
26-Nov-95,691.81
27-Nov-95,944.6
28-Nov-95,1017.4
29-Nov-95,235.67
30-Nov-95,829.67
1-Dec-95,623.43
2-Dec-95,1240.12
3-Dec-95,1118.9
4-Dec-95,1250.85
5-Dec-95,340.83
6-Dec-95,607.18
7-Dec-95,352.55
8-Dec-95,212.72
9-Dec-95,540.72
10-Dec-95,626.67
11-Dec-95,686.65
12-Dec-95,990.51
13-Dec-95,894.17
14-Dec-95,417.6
15-Dec-95,292.86
16-Dec-95,0
17-Dec-95,0
18-Dec-95,171.7
19-Dec-95,168.02
20-Dec-95,234.33
21-Dec-95,0
22-Dec-95,233.37
23-Dec-95,382.28
24-Dec-95,103.6
25-Dec-95,17.81
26-Dec-95,0
27-Dec-95,0
28-Dec-95,0
29-Dec-95,229.89
30-Dec-95,272.22
31-Dec-95,335.77
1-Jan-96,712.92
2-Jan-96,1097.58
3-Jan-96,1958.14
4-Jan-96,1210.29
5-Jan-96,1200.63
6-Jan-96,844.43
7-Jan-96,205.99
8-Jan-96,776.73
9-Jan-96,0
10-Jan-96,1042.54
11-Jan-96,2115.15
12-Jan-96,1082.22
13-Jan-96,983.96
14-Jan-96,611.1
15-Jan-96,817.86
16-Jan-96,690.31
17-Jan-96,929.53
18-Jan-96,389.34
19-Jan-96,390.31
20-Jan-96,710.38
21-Jan-96,836.43
22-Jan-96,659.43
23-Jan-96,485.12
24-Jan-96,236.61
25-Jan-96,169.03
26-Jan-96,0
27-Jan-96,418.67
28-Jan-96,197.89
29-Jan-96,221.97
30-Jan-96,0
31-Jan-96,84.87
1-Feb-96,329.26
2-Feb-96,0
3-Feb-96,0
4-Feb-96,0
5-Feb-96,0
6-Feb-96,0
7-Feb-96,527
8-Feb-96,76
9-Feb-96,90
10-Feb-96,7.6
11-Feb-96,72
12-Feb-96,0
13-Feb-96,42
14-Feb-96,41
15-Feb-96,0
16-Feb-96,0
17-Feb-96,0
18-Feb-96,0
19-Feb-96,826
20-Feb-96,153
21-Feb-96,62
22-Feb-96,163
23-Feb-96,55
24-Feb-96,103
25-Feb-96,50
26-Feb-96,32.29
27-Feb-96,0
28-Feb-96,0
29-Feb-96,0
1-Mar-96,0
2-Mar-96,245.46
3-Mar-96,701
4-Mar-96,526
5-Mar-96,409
6-Mar-96,0
7-Mar-96,372
8-Mar-96,654
9-Mar-96,0
10-Mar-96,0
11-Mar-96,530
12-Mar-96,330
13-Mar-96,256
14-Mar-96,289
15-Mar-96,0
16-Mar-96,0
17-Mar-96,0
18-Mar-96,0
19-Mar-96,0
20-Mar-96,0
21-Mar-96,0
22-Mar-96,0
23-Mar-96,0
24-Mar-96,0
25-Mar-96,0
26-Mar-96,0
27-Mar-96,0
28-Mar-96,564.55
29-Mar-96,1180
30-Mar-96,1180
31-Mar-96,875
1-Apr-96,958
2-Apr-96,0
3-Apr-96,44
4-Apr-96,130
5-Apr-96,0
6-Apr-96,0
7-Apr-96,0
8-Apr-96,602
9-Apr-96,251
10-Apr-96,676
11-Apr-96,459.34
12-Apr-96,413.84
13-Apr-96,430.31
14-Apr-96,50
15-Apr-96,0
16-Apr-96,0
17-Apr-96,0
18-Apr-96,0
19-Apr-96,0
20-Apr-96,0
21-Apr-96,0
22-Apr-96,0
23-Apr-96,0
24-Apr-96,0
25-Apr-96,0
26-Apr-96,0
27-Apr-96,0
28-Apr-96,0
29-Apr-96,0
30-Apr-96,0
1-May-96,0
2-May-96,0
3-May-96,0
4-May-96,282.64
5-May-96,0
6-May-96,0
7-May-96,0
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,0
17-May-96,0
18-May-96,0
19-May-96,0
20-May-96,0
21-May-96,2000.36
22-May-96,1052
23-May-96,1423
24-May-96,442
25-May-96,735
26-May-96,1090
27-May-96,1796
28-May-96,2469
29-May-96,2776
30-May-96,3051
31-May-96,3050
1-Jun-96,1997
2-Jun-96,893
3-Jun-96,874
4-Jun-96,234
5-Jun-96,96
6-Jun-96,114
7-Jun-96,0
8-Jun-96,0
9-Jun-96,1315
10-Jun-96,2790
11-Jun-96,2283
12-Jun-96,3092.45
13-Jun-96,2669.78
14-Jun-96,1808.51
15-Jun-96,1306.15
16-Jun-96,1683.17
17-Jun-96,2648.57
18-Jun-96,2567.09
19-Jun-96,3099.42
20-Jun-96,5559.58
21-Jun-96,8796.39
22-Jun-96,7025.85
23-Jun-96,6424.21
24-Jun-96,5371.55
25-Jun-96,3605.02
26-Jun-96,3481.7
27-Jun-96,5095.37
28-Jun-96,5237.1
29-Jun-96,4519.99
30-Jun-96,3371.2
1-Jul-96,2953
2-Jul-96,2162
3-Jul-96,3280
4-Jul-96,2050
5-Jul-96,2074
6-Jul-96,3476
7-Jul-96,2848
8-Jul-96,2077
9-Jul-96,2002
10-Jul-96,2906
11-Jul-96,1769
12-Jul-96,2634
13-Jul-96,2927
14-Jul-96,3011
15-Jul-96,2366
16-Jul-96,2155
17-Jul-96,1864
18-Jul-96,819
19-Jul-96,941
20-Jul-96,586
21-Jul-96,696
22-Jul-96,391
23-Jul-96,0
24-Jul-96,365
25-Jul-96,0
26-Jul-96,115
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,72
3-Aug-96,240
4-Aug-96,923
5-Aug-96,156
6-Aug-96,1567
7-Aug-96,1128
8-Aug-96,548
9-Aug-96,1726
10-Aug-96,2062
11-Aug-96,1740
12-Aug-96,1432
13-Aug-96,1048
14-Aug-96,932
15-Aug-96,612
16-Aug-96,1162
17-Aug-96,828
18-Aug-96,981
19-Aug-96,607
20-Aug-96,1236
21-Aug-96,860
22-Aug-96,763
23-Aug-96,668
24-Aug-96,447
25-Aug-96,269
26-Aug-96,706
27-Aug-96,1036
28-Aug-96,670
29-Aug-96,700
30-Aug-96,2244
31-Aug-96,2169
1-Sep-96,1640
2-Sep-96,1318
3-Sep-96,526
4-Sep-96,677
5-Sep-96,4
6-Sep-96,150
7-Sep-96,274
8-Sep-96,544
9-Sep-96,335
10-Sep-96,335
11-Sep-96,646
12-Sep-96,532
13-Sep-96,390
14-Sep-96,0
15-Sep-96,0
16-Sep-96,54
17-Sep-96,0
18-Sep-96,0
19-Sep-96,412
20-Sep-96,272
21-Sep-96,252
22-Sep-96,240
23-Sep-96,268
24-Sep-96,235
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0
29-Sep-96,0
30-Sep-96,0
1-Oct-96,325
2-Oct-96,452
3-Oct-96,398
4-Oct-96,448
5-Oct-96,298
6-Oct-96,660
7-Oct-96,1118
8-Oct-96,2982
9-Oct-96,1916
10-Oct-96,1728
11-Oct-96,517
12-Oct-96,996
13-Oct-96,1470
14-Oct-96,1338
15-Oct-96,1737
16-Oct-96,1672
17-Oct-96,3015
18-Oct-96,2756
19-Oct-96,1437
20-Oct-96,1636
21-Oct-96,830
22-Oct-96,826
23-Oct-96,506
24-Oct-96,366
25-Oct-96,0
26-Oct-96,115
27-Oct-96,154
28-Oct-96,120
29-Oct-96,0
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,0
3-Nov-96,0
4-Nov-96,0
5-Nov-96,118
6-Nov-96,0
7-Nov-96,0
8-Nov-96,0
9-Nov-96,0
10-Nov-96,0
11-Nov-96,0
12-Nov-96,0
13-Nov-96,0
14-Nov-96,0
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,0
22-Nov-96,0
23-Nov-96,0
24-Nov-96,0
25-Nov-96,0
26-Nov-96,0
27-Nov-96,0
28-Nov-96,231
29-Nov-96,0
30-Nov-96,10
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,0
9-Dec-96,0
10-Dec-96,0
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,230
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,0
4-Jan-97,0
5-Jan-97,0
6-Jan-97,0
7-Jan-97,0
8-Jan-97,0
9-Jan-97,0
10-Jan-97,0
11-Jan-97,96
12-Jan-97,44
13-Jan-97,65
14-Jan-97,18
15-Jan-97,402
16-Jan-97,612
17-Jan-97,216
18-Jan-97,0
19-Jan-97,0
20-Jan-97,0
21-Jan-97,87
22-Jan-97,0
23-Jan-97,0
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,318
7-Feb-97,476
8-Feb-97,122
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,195
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,384
16-Mar-97,458
17-Mar-97,140
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,28
23-Mar-97,244
24-Mar-97,2055
25-Mar-97,2278
26-Mar-97,0
27-Mar-97,0
28-Mar-97,0
29-Mar-97,0
30-Mar-97,0
31-Mar-97,0
1-Apr-97,0
2-Apr-97,0
3-Apr-97,0
4-Apr-97,0
5-Apr-97,0
6-Apr-97,0
7-Apr-97,0
8-Apr-97,0
9-Apr-97,0
10-Apr-97,0
11-Apr-97,804
12-Apr-97,916
13-Apr-97,958
14-Apr-97,1102
15-Apr-97,1824
16-Apr-97,1488
17-Apr-97,755
18-Apr-97,227
19-Apr-97,21
20-Apr-97,117
21-Apr-97,0
22-Apr-97,0
23-Apr-97,0
24-Apr-97,0
25-Apr-97,0
26-Apr-97,298
27-Apr-97,773
28-Apr-97,1104
29-Apr-97,945
30-Apr-97,1060
1-May-97,150
2-May-97,338
3-May-97,120
4-May-97,74
5-May-97,222
6-May-97,0
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,0
12-May-97,159
13-May-97,1115
14-May-97,1669
15-May-97,159
16-May-97,182
17-May-97,193
18-May-97,250
19-May-97,963
20-May-97,840
21-May-97,505
22-May-97,444
23-May-97,335
24-May-97,172
25-May-97,126
26-May-97,427
27-May-97,126
28-May-97,413
29-May-97,53
30-May-97,329
31-May-97,255
1-Jun-97,1568
2-Jun-97,2863
3-Jun-97,1948
4-Jun-97,1177
5-Jun-97,817
6-Jun-97,587
7-Jun-97,65
8-Jun-97,38
9-Jun-97,324
10-Jun-97,598
11-Jun-97,695
12-Jun-97,304
13-Jun-97,1329
14-Jun-97,1039
15-Jun-97,1037
16-Jun-97,1277
17-Jun-97,518
18-Jun-97,540
19-Jun-97,349
20-Jun-97,0
21-Jun-97,0
22-Jun-97,29
23-Jun-97,0
24-Jun-97,92
25-Jun-97,358
26-Jun-97,180
27-Jun-97,474
28-Jun-97,826
29-Jun-97,957
30-Jun-97,391
1-Jul-97,681
2-Jul-97,217
3-Jul-97,473
4-Jul-97,851
5-Jul-97,524
6-Jul-97,660
7-Jul-97,341
8-Jul-97,582
9-Jul-97,148
10-Jul-97,1337
11-Jul-97,2533
12-Jul-97,2144
13-Jul-97,1235
14-Jul-97,1279
15-Jul-97,1073
16-Jul-97,1275
17-Jul-97,594
18-Jul-97,660
19-Jul-97,792
20-Jul-97,1458
21-Jul-97,2092
22-Jul-97,1841
23-Jul-97,1712
24-Jul-97,1813
25-Jul-97,1519
26-Jul-97,1900
27-Jul-97,1974
28-Jul-97,1419
29-Jul-97,2040
30-Jul-97,2070
31-Jul-97,1836
1-Aug-97,1918
2-Aug-97,2482
3-Aug-97,2394
4-Aug-97,2156
5-Aug-97,2300
6-Aug-97,2110
7-Aug-97,3032
8-Aug-97,2835
9-Aug-97,3183
10-Aug-97,4021
11-Aug-97,4653
12-Aug-97,3810
13-Aug-97,2810
14-Aug-97,2013
15-Aug-97,1910
16-Aug-97,2112
17-Aug-97,2078
18-Aug-97,2904
19-Aug-97,1900
20-Aug-97,1891
21-Aug-97,1677
22-Aug-97,1842
23-Aug-97,1881
24-Aug-97,2398
25-Aug-97,1582
26-Aug-97,1775
27-Aug-97,2342
28-Aug-97,1664
29-Aug-97,1137
30-Aug-97,747
31-Aug-97,861
1-Sep-97,1442
2-Sep-97,3088
3-Sep-97,3520
4-Sep-97,2502
5-Sep-97,2736
6-Sep-97,2525
7-Sep-97,1717
8-Sep-97,824
9-Sep-97,683
10-Sep-97,260
11-Sep-97,372
12-Sep-97,666
13-Sep-97,1770
14-Sep-97,1685
15-Sep-97,908
16-Sep-97,1334
17-Sep-97,952
18-Sep-97,441
19-Sep-97,518
20-Sep-97,0
21-Sep-97,110
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,100
26-Sep-97,220
27-Sep-97,4298
28-Sep-97,8232
29-Sep-97,8767
30-Sep-97,7670
1-Oct-97,5756
2-Oct-97,3703
3-Oct-97,3282
4-Oct-97,1842
5-Oct-97,2082
6-Oct-97,1196
7-Oct-97,864
8-Oct-97,720
9-Oct-97,518
10-Oct-97,636
11-Oct-97,522
12-Oct-97,493
13-Oct-97,427
14-Oct-97,192
15-Oct-97,306
16-Oct-97,92
17-Oct-97,133
18-Oct-97,301
19-Oct-97,540
20-Oct-97,390
21-Oct-97,294
22-Oct-97,142
23-Oct-97,31
24-Oct-97,0
25-Oct-97,0
26-Oct-97,0
27-Oct-97,140
28-Oct-97,144
29-Oct-97,0
30-Oct-97,0
31-Oct-97,0
1-Nov-97,215
2-Nov-97,344
3-Nov-97,629
4-Nov-97,214
5-Nov-97,610
6-Nov-97,426
7-Nov-97,65
8-Nov-97,236
9-Nov-97,204
10-Nov-97,42
11-Nov-97,0
12-Nov-97,0
13-Nov-97,0
14-Nov-97,1215
15-Nov-97,1140
16-Nov-97,438
17-Nov-97,1040
18-Nov-97,42
19-Nov-97,316
20-Nov-97,314
21-Nov-97,212
22-Nov-97,234
23-Nov-97,422
24-Nov-97,408
25-Nov-97,275
26-Nov-97,556
27-Nov-97,380
28-Nov-97,102
29-Nov-97,264
30-Nov-97,458
1-Dec-97,1406
2-Dec-97,638
3-Dec-97,445
4-Dec-97,1968
5-Dec-97,1974
6-Dec-97,1026
7-Dec-97,1064
8-Dec-97,1296
9-Dec-97,1120
10-Dec-97,1404
11-Dec-97,824
12-Dec-97,1224
13-Dec-97,2037
14-Dec-97,3594
15-Dec-97,4926
16-Dec-97,3476
17-Dec-97,2864
18-Dec-97,2974
19-Dec-97,1882
20-Dec-97,1329
21-Dec-97,1318
22-Dec-97,1253
23-Dec-97,1275
24-Dec-97,994
25-Dec-97,1222
26-Dec-97,1330
27-Dec-97,1483
28-Dec-97,1839
29-Dec-97,1765
30-Dec-97,1235
31-Dec-97,1652
1-Jan-98,838
2-Jan-98,813
3-Jan-98,1025
4-Jan-98,953
5-Jan-98,658
6-Jan-98,488
7-Jan-98,534
8-Jan-98,1381
9-Jan-98,1438
10-Jan-98,1682
11-Jan-98,1408
12-Jan-98,1582
13-Jan-98,1195
14-Jan-98,1103
15-Jan-98,1104
16-Jan-98,2210
17-Jan-98,1764
18-Jan-98,1562
19-Jan-98,1269
20-Jan-98,1394
21-Jan-98,844
22-Jan-98,817
23-Jan-98,1077
24-Jan-98,1232
25-Jan-98,830
26-Jan-98,499
27-Jan-98,739
28-Jan-98,618
29-Jan-98,0
30-Jan-98,104
31-Jan-98,256
1-Feb-98,224
2-Feb-98,1503
3-Feb-98,3215
4-Feb-98,3231
5-Feb-98,2281
6-Feb-98,2364
7-Feb-98,2092
8-Feb-98,2280
9-Feb-98,1638
10-Feb-98,1072
11-Feb-98,961
12-Feb-98,1006
13-Feb-98,887
14-Feb-98,542
15-Feb-98,795
16-Feb-98,4220
17-Feb-98,352
18-Feb-98,0
19-Feb-98,4408
20-Feb-98,6647
21-Feb-98,5927
22-Feb-98,5435
23-Feb-98,3445
24-Feb-98,3379
25-Feb-98,2628
26-Feb-98,1134
27-Feb-98,1842
28-Feb-98,2397
1-Mar-98,2218
2-Mar-98,2294
3-Mar-98,1501
4-Mar-98,1408
5-Mar-98,915
6-Mar-98,722
7-Mar-98,296
8-Mar-98,978
9-Mar-98,1726
10-Mar-98,769
11-Mar-98,819
12-Mar-98,327
13-Mar-98,392
14-Mar-98,284
15-Mar-98,743
16-Mar-98,422
17-Mar-98,70
18-Mar-98,15
19-Mar-98,1868
20-Mar-98,9049
21-Mar-98,7684
22-Mar-98,5701
23-Mar-98,4674
24-Mar-98,3601
25-Mar-98,2658
26-Mar-98,1964
27-Mar-98,1331
28-Mar-98,874
29-Mar-98,918
30-Mar-98,201
31-Mar-98,0
1-Apr-98,1167
2-Apr-98,1507
3-Apr-98,1244
4-Apr-98,1054
5-Apr-98,1534
6-Apr-98,674
7-Apr-98,565
8-Apr-98,574
9-Apr-98,250
10-Apr-98,496
11-Apr-98,210
12-Apr-98,23
13-Apr-98,166
14-Apr-98,0
15-Apr-98,0
16-Apr-98,54
17-Apr-98,0
18-Apr-98,0
19-Apr-98,0
20-Apr-98,50
21-Apr-98,0
22-Apr-98,842
23-Apr-98,447
24-Apr-98,0
25-Apr-98,0
26-Apr-98,44
27-Apr-98,0
28-Apr-98,0
29-Apr-98,0
30-Apr-98,8
1-May-98,388
2-May-98,198
3-May-98,20
4-May-98,0
5-May-98,0
6-May-98,2
7-May-98,0
8-May-98,0
9-May-98,0
10-May-98,0
11-May-98,0
12-May-98,0
13-May-98,0
14-May-98,0
15-May-98,0
16-May-98,0
17-May-98,0
18-May-98,0
19-May-98,0
20-May-98,528
21-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,1412
