Date,nu
2/14/2017,9.45E-07
2/15/2017,9.66E-07
2/16/2017,9.65E-07
2/17/2017,9.63E-07
2/18/2017,9.59E-07
2/19/2017,9.47E-07
2/20/2017,9.33E-07
2/21/2017,9.43E-07
2/22/2017,1.00E-06
2/23/2017,1.00E-06
2/24/2017,1.00E-06
2/25/2017,1.00E-06
2/26/2017,1.00E-06
2/27/2017,1.00E-06
2/28/2017,1.00E-06
3/1/2017,1.00E-06
3/2/2017,1.00E-06
3/3/2017,1.00E-06
3/4/2017,1.00E-06
3/5/2017,1.00E-06
3/6/2017,1.00E-06
3/7/2017,1.00E-06
3/8/2017,1.00E-06
3/9/2017,1.00E-06
3/10/2017,1.00E-06
3/11/2017,1.00E-06
3/12/2017,1.00E-06
3/13/2017,1.00E-06
3/14/2017,1.00E-06
3/15/2017,1.00E-06
3/16/2017,1.00E-06
3/17/2017,1.00E-06
3/18/2017,1.00E-06
3/19/2017,1.00E-06
3/20/2017,1.00E-06
3/21/2017,1.00E-06
3/22/2017,1.00E-06
3/23/2017,1.00E-06
3/24/2017,1.00E-06
3/25/2017,1.00E-06
3/26/2017,1.00E-06
3/27/2017,1.00E-06
3/28/2017,1.00E-06
3/29/2017,9.33E-07
3/30/2017,9.27E-07
3/31/2017,9.17E-07
4/1/2017,9.19E-07
4/2/2017,9.11E-07
4/3/2017,9.02E-07
4/4/2017,8.86E-07
4/5/2017,8.77E-07
4/6/2017,8.67E-07
4/7/2017,9.03E-07
4/8/2017,9.41E-07
4/9/2017,9.47E-07
4/10/2017,9.43E-07
4/11/2017,9.43E-07
4/12/2017,9.35E-07
4/13/2017,9.31E-07
4/14/2017,9.24E-07
4/15/2017,9.18E-07
4/16/2017,9.18E-07
4/17/2017,9.15E-07
4/18/2017,9.14E-07
4/19/2017,9.12E-07
4/20/2017,9.05E-07
4/21/2017,8.99E-07
4/22/2017,8.94E-07
4/23/2017,8.92E-07
4/24/2017,8.91E-07
4/25/2017,9.05E-07
4/26/2017,9.03E-07
4/27/2017,8.98E-07
4/28/2017,8.79E-07
4/29/2017,8.56E-07
4/30/2017,8.55E-07
5/1/2017,8.57E-07
5/2/2017,8.59E-07
5/3/2017,8.58E-07
5/4/2017,8.54E-07
5/5/2017,8.56E-07
5/6/2017,8.95E-07
5/7/2017,9.19E-07
5/8/2017,9.23E-07
5/9/2017,9.17E-07
5/10/2017,9.13E-07
5/11/2017,9.01E-07
5/12/2017,8.95E-07
5/13/2017,8.75E-07
5/14/2017,8.65E-07
5/15/2017,8.51E-07
5/16/2017,8.48E-07
5/17/2017,8.40E-07
5/18/2017,8.38E-07
5/19/2017,8.37E-07
5/20/2017,8.33E-07
5/21/2017,8.29E-07
5/22/2017,8.28E-07
5/23/2017,8.26E-07
5/24/2017,8.29E-07
5/25/2017,8.45E-07
5/26/2017,8.53E-07
5/27/2017,8.52E-07
5/28/2017,8.51E-07
5/29/2017,8.44E-07
5/30/2017,8.38E-07
5/31/2017,8.34E-07
6/1/2017,8.26E-07
6/2/2017,8.24E-07
6/3/2017,8.31E-07
6/4/2017,8.37E-07
6/5/2017,8.40E-07
6/6/2017,8.51E-07
6/7/2017,8.70E-07
6/8/2017,8.74E-07
6/9/2017,8.63E-07
6/10/2017,8.58E-07
6/11/2017,8.55E-07
6/12/2017,8.44E-07
6/13/2017,8.43E-07
6/14/2017,8.38E-07
6/15/2017,8.35E-07
6/16/2017,8.33E-07
6/17/2017,8.31E-07
6/18/2017,8.27E-07
6/19/2017,8.31E-07
6/20/2017,8.29E-07
6/21/2017,8.22E-07
6/22/2017,8.16E-07
6/23/2017,8.12E-07
6/24/2017,8.07E-07
6/25/2017,8.02E-07
6/26/2017,8.03E-07
6/27/2017,8.02E-07
6/28/2017,7.97E-07
6/29/2017,7.96E-07
6/30/2017,7.91E-07
7/1/2017,7.93E-07
7/2/2017,7.98E-07
7/3/2017,7.99E-07
7/4/2017,7.95E-07
7/5/2017,7.97E-07
7/6/2017,7.92E-07
7/7/2017,7.93E-07
7/8/2017,7.95E-07
7/9/2017,8.01E-07
7/10/2017,1.00E-06
7/11/2017,1.00E-06
7/12/2017,1.00E-06
7/13/2017,1.00E-06
7/14/2017,1.00E-06
7/15/2017,1.00E-06
7/16/2017,1.00E-06
7/17/2017,1.00E-06
7/18/2017,1.00E-06
7/19/2017,1.00E-06
7/20/2017,1.00E-06
7/21/2017,1.00E-06
7/22/2017,1.00E-06
7/23/2017,1.00E-06
7/24/2017,1.00E-06
7/25/2017,1.00E-06
7/26/2017,1.00E-06
7/27/2017,1.00E-06
7/28/2017,1.00E-06
7/29/2017,1.00E-06
7/30/2017,1.00E-06
7/31/2017,1.00E-06
8/1/2017,1.00E-06
8/2/2017,1.00E-06
8/3/2017,1.00E-06
8/4/2017,1.00E-06
8/5/2017,1.00E-06
8/6/2017,1.00E-06
8/7/2017,1.00E-06
8/8/2017,1.00E-06
8/9/2017,1.00E-06
8/10/2017,1.00E-06
8/11/2017,1.00E-06
8/12/2017,1.00E-06
8/13/2017,1.00E-06
8/14/2017,1.00E-06
8/15/2017,1.00E-06
8/16/2017,1.00E-06
8/17/2017,1.00E-06
8/18/2017,1.00E-06
8/19/2017,1.00E-06
8/20/2017,1.00E-06
8/21/2017,1.00E-06
8/22/2017,1.00E-06
8/23/2017,1.00E-06
8/24/2017,1.00E-06
8/25/2017,1.00E-06
8/26/2017,1.00E-06
8/27/2017,1.00E-06
8/28/2017,1.00E-06
8/29/2017,1.00E-06
8/30/2017,1.00E-06
8/31/2017,1.00E-06
9/1/2017,1.00E-06
9/2/2017,1.00E-06
9/3/2017,1.00E-06
9/4/2017,1.00E-06
9/5/2017,1.00E-06
9/6/2017,1.00E-06
9/7/2017,1.00E-06
9/8/2017,1.00E-06
9/9/2017,1.00E-06
9/10/2017,1.00E-06
9/11/2017,1.00E-06
9/12/2017,1.00E-06
9/13/2017,1.00E-06
9/14/2017,1.00E-06
9/15/2017,1.00E-06
9/16/2017,1.00E-06
9/17/2017,1.00E-06
9/18/2017,1.00E-06
9/19/2017,1.00E-06
9/20/2017,1.00E-06
9/21/2017,1.00E-06
9/22/2017,1.00E-06
9/23/2017,1.00E-06
9/24/2017,1.00E-06
9/25/2017,1.00E-06
9/26/2017,1.00E-06
9/27/2017,1.00E-06
9/28/2017,1.00E-06
9/29/2017,1.00E-06
9/30/2017,1.00E-06
10/1/2017,1.00E-06
10/2/2017,1.00E-06
10/3/2017,1.00E-06
10/4/2017,1.00E-06
10/5/2017,1.00E-06
10/6/2017,1.00E-06
10/7/2017,1.00E-06
10/8/2017,1.00E-06
10/9/2017,1.00E-06
10/10/2017,1.00E-06
10/11/2017,1.00E-06
10/12/2017,1.00E-06
10/13/2017,1.00E-06
10/14/2017,1.00E-06
10/15/2017,1.00E-06
10/16/2017,1.00E-06
10/17/2017,1.00E-06
10/18/2017,1.00E-06
10/19/2017,1.00E-06
10/20/2017,1.00E-06
10/21/2017,1.00E-06
10/22/2017,1.00E-06
10/23/2017,1.00E-06
10/24/2017,1.00E-06
10/25/2017,1.00E-06
10/26/2017,1.00E-06
10/27/2017,1.00E-06
10/28/2017,1.00E-06
10/29/2017,1.00E-06
10/30/2017,1.00E-06
10/31/2017,1.00E-06
11/1/2017,1.00E-06
11/2/2017,1.00E-06
11/3/2017,1.00E-06
11/4/2017,1.00E-06
11/5/2017,1.00E-06
11/6/2017,1.00E-06
11/7/2017,1.00E-06
11/8/2017,1.00E-06
11/9/2017,1.00E-06
11/10/2017,1.00E-06
11/11/2017,1.00E-06
11/12/2017,1.00E-06
11/13/2017,1.00E-06
11/14/2017,1.00E-06
11/15/2017,1.00E-06
11/16/2017,1.00E-06
11/17/2017,1.00E-06
11/18/2017,1.00E-06
11/19/2017,1.00E-06
11/20/2017,1.00E-06
11/21/2017,1.00E-06
11/22/2017,1.00E-06
11/23/2017,1.00E-06
11/24/2017,1.00E-06
11/25/2017,1.00E-06
11/26/2017,1.00E-06
11/27/2017,1.00E-06
11/28/2017,1.00E-06
11/29/2017,1.00E-06
11/30/2017,1.00E-06
12/1/2017,1.00E-06
12/2/2017,1.00E-06
12/3/2017,1.00E-06
12/4/2017,1.00E-06
12/5/2017,1.00E-06
12/6/2017,1.00E-06
12/7/2017,1.00E-06
12/8/2017,1.00E-06
12/9/2017,1.00E-06
12/10/2017,1.00E-06
12/11/2017,1.00E-06
12/12/2017,1.00E-06
12/13/2017,1.00E-06
12/14/2017,1.00E-06
12/15/2017,1.00E-06
12/16/2017,1.00E-06
12/17/2017,1.00E-06
12/18/2017,1.00E-06
12/19/2017,1.00E-06
12/20/2017,1.00E-06
12/21/2017,9.88E-07
12/22/2017,9.77E-07
12/23/2017,9.75E-07
12/24/2017,9.75E-07
12/25/2017,9.78E-07
12/26/2017,9.85E-07
12/27/2017,9.72E-07
12/28/2017,9.75E-07
12/29/2017,9.84E-07
12/30/2017,9.97E-07
12/31/2017,1.01E-06
1/1/2018,1.01E-06
1/2/2018,1.03E-06
1/3/2018,1.06E-06
1/4/2018,1.11E-06
1/5/2018,1.15E-06
1/6/2018,1.18E-06
1/7/2018,1.19E-06
1/8/2018,1.17E-06
1/9/2018,1.15E-06
1/10/2018,1.13E-06
1/11/2018,1.10E-06
1/12/2018,1.10E-06
1/13/2018,1.10E-06
1/14/2018,1.12E-06
1/15/2018,1.13E-06
1/16/2018,1.12E-06
1/17/2018,1.11E-06
1/18/2018,1.14E-06
1/19/2018,1.16E-06
1/20/2018,1.15E-06
1/21/2018,1.14E-06
1/22/2018,1.11E-06
1/23/2018,1.09E-06
1/24/2018,1.09E-06
1/25/2018,1.10E-06
1/26/2018,1.09E-06
1/27/2018,1.08E-06
1/28/2018,1.06E-06
1/29/2018,1.04E-06
1/30/2018,1.06E-06
1/31/2018,1.08E-06
2/1/2018,1.06E-06
2/2/2018,1.05E-06
2/3/2018,1.06E-06
2/4/2018,1.04E-06
2/5/2018,1.03E-06
2/6/2018,1.02E-06
2/7/2018,9.94E-07
2/8/2018,9.72E-07
2/9/2018,9.76E-07
2/10/2018,9.69E-07
2/11/2018,9.62E-07
2/12/2018,9.31E-07
2/13/2018,9.37E-07
2/14/2018,9.34E-07
2/15/2018,9.21E-07
2/16/2018,9.09E-07
2/17/2018,9.10E-07
2/18/2018,9.13E-07
2/19/2018,9.25E-07
2/20/2018,9.19E-07
2/21/2018,9.09E-07
2/22/2018,9.06E-07
2/23/2018,9.00E-07
2/24/2018,8.96E-07
2/25/2018,8.85E-07
2/26/2018,8.75E-07
2/27/2018,8.93E-07
2/28/2018,8.84E-07
3/1/2018,8.84E-07
3/2/2018,8.97E-07
3/3/2018,9.22E-07
3/4/2018,9.58E-07
3/5/2018,9.68E-07
3/6/2018,9.67E-07
3/7/2018,9.77E-07
3/8/2018,9.97E-07
3/9/2018,1.02E-06
3/10/2018,1.03E-06
3/11/2018,9.93E-07
3/12/2018,1.01E-06
3/13/2018,1.02E-06
3/14/2018,1.04E-06
3/15/2018,1.05E-06
3/16/2018,1.03E-06
3/17/2018,1.03E-06
3/18/2018,9.96E-07
3/19/2018,9.88E-07
3/20/2018,9.88E-07
3/21/2018,9.89E-07
3/22/2018,1.00E-06
3/23/2018,1.02E-06
3/24/2018,9.99E-07
3/25/2018,9.89E-07
3/26/2018,9.97E-07
3/27/2018,9.88E-07
3/28/2018,9.79E-07
3/29/2018,9.67E-07
3/30/2018,9.44E-07
3/31/2018,9.48E-07
4/1/2018,9.26E-07
4/2/2018,9.16E-07
4/3/2018,8.96E-07
4/4/2018,8.83E-07
4/5/2018,9.02E-07
4/6/2018,8.86E-07
4/7/2018,8.95E-07
4/8/2018,8.82E-07
4/9/2018,8.77E-07
4/10/2018,8.76E-07
4/11/2018,8.89E-07
4/12/2018,8.94E-07
4/13/2018,8.97E-07
4/14/2018,8.91E-07
4/15/2018,8.88E-07
4/16/2018,8.99E-07
4/17/2018,9.14E-07
4/18/2018,9.01E-07
4/19/2018,8.98E-07
4/20/2018,9.03E-07
4/21/2018,9.09E-07
4/22/2018,8.98E-07
4/23/2018,8.87E-07
4/24/2018,8.80E-07
4/25/2018,8.79E-07
4/26/2018,8.78E-07
4/27/2018,8.75E-07
4/28/2018,8.78E-07
4/29/2018,8.73E-07
4/30/2018,8.86E-07
5/1/2018,1.00E-06
5/2/2018,1.00E-06
5/3/2018,1.00E-06
5/4/2018,1.00E-06
5/5/2018,1.00E-06
5/6/2018,1.00E-06
5/7/2018,1.00E-06
5/8/2018,1.00E-06
5/9/2018,1.00E-06
5/10/2018,1.00E-06
5/11/2018,1.00E-06
5/12/2018,8.68E-07
5/13/2018,8.79E-07
5/14/2018,8.91E-07
5/15/2018,8.83E-07
5/16/2018,8.80E-07
5/17/2018,8.80E-07
5/18/2018,8.63E-07
5/19/2018,8.78E-07
5/20/2018,8.86E-07
5/21/2018,8.87E-07
5/22/2018,8.88E-07
5/23/2018,8.73E-07
5/24/2018,8.70E-07
5/25/2018,8.68E-07
5/26/2018,8.75E-07
5/27/2018,8.85E-07
5/28/2018,8.84E-07
5/29/2018,8.73E-07
5/30/2018,8.67E-07
5/31/2018,8.61E-07
6/1/2018,8.31E-07
6/2/2018,8.21E-07
6/3/2018,8.23E-07
6/4/2018,8.28E-07
6/5/2018,8.22E-07
6/6/2018,8.17E-07
6/7/2018,8.19E-07
6/8/2018,8.22E-07
6/9/2018,8.21E-07
6/10/2018,8.19E-07
6/11/2018,8.25E-07
6/12/2018,8.19E-07
6/13/2018,8.15E-07
6/14/2018,8.03E-07
6/15/2018,8.13E-07
6/16/2018,7.98E-07
6/17/2018,8.04E-07
6/18/2018,7.99E-07
6/19/2018,7.86E-07
6/20/2018,7.89E-07
6/21/2018,7.97E-07
6/22/2018,7.92E-07
6/23/2018,7.97E-07
6/24/2018,7.97E-07
6/25/2018,8.04E-07
6/26/2018,7.87E-07
6/27/2018,7.89E-07
6/28/2018,7.94E-07
6/29/2018,7.98E-07
6/30/2018,8.02E-07
7/1/2018,7.94E-07
7/2/2018,7.89E-07
7/3/2018,7.94E-07
7/4/2018,7.92E-07
7/5/2018,8.04E-07
7/6/2018,7.95E-07
7/7/2018,7.92E-07
7/8/2018,7.85E-07
7/9/2018,7.90E-07
7/10/2018,7.97E-07
7/11/2018,7.91E-07
7/12/2018,7.96E-07
7/13/2018,7.90E-07
7/14/2018,7.81E-07
7/15/2018,7.83E-07
7/16/2018,7.87E-07
7/17/2018,7.84E-07
7/18/2018,7.87E-07
7/19/2018,7.84E-07
7/20/2018,7.81E-07
7/21/2018,7.87E-07
7/22/2018,7.87E-07
7/23/2018,7.94E-07
7/24/2018,8.02E-07
7/25/2018,7.99E-07
7/26/2018,7.87E-07
7/27/2018,7.78E-07
7/28/2018,7.89E-07
7/29/2018,7.98E-07
7/30/2018,8.04E-07
7/31/2018,8.02E-07
8/1/2018,8.04E-07
8/2/2018,8.02E-07
8/3/2018,7.99E-07
8/4/2018,7.95E-07
8/5/2018,7.92E-07
8/6/2018,7.92E-07
8/7/2018,7.89E-07
8/8/2018,7.84E-07
8/9/2018,7.67E-07
8/10/2018,7.94E-07
8/11/2018,7.96E-07
8/12/2018,8.00E-07
8/13/2018,7.99E-07
8/14/2018,7.98E-07
8/15/2018,7.92E-07
8/16/2018,7.95E-07
8/17/2018,7.87E-07
8/18/2018,7.92E-07
8/19/2018,7.94E-07
8/20/2018,8.02E-07
8/21/2018,7.79E-07
8/22/2018,7.86E-07
8/23/2018,7.91E-07
8/24/2018,7.89E-07
8/25/2018,7.95E-07
8/26/2018,7.96E-07
8/27/2018,7.97E-07
8/28/2018,8.06E-07
8/29/2018,8.10E-07
8/30/2018,8.13E-07
8/31/2018,8.12E-07
9/1/2018,8.11E-07
9/2/2018,8.18E-07
9/3/2018,8.34E-07
9/4/2018,1.00E-06
9/5/2018,1.00E-06
9/6/2018,1.00E-06
9/7/2018,1.00E-06
9/8/2018,1.00E-06
9/9/2018,1.00E-06
9/10/2018,1.00E-06
9/11/2018,1.00E-06
9/12/2018,1.00E-06
9/13/2018,1.00E-06
9/14/2018,1.00E-06
9/15/2018,1.00E-06
9/16/2018,1.00E-06
9/17/2018,1.00E-06
9/18/2018,1.00E-06
9/19/2018,1.00E-06
9/20/2018,1.00E-06
9/21/2018,1.00E-06
9/22/2018,1.00E-06
9/23/2018,1.00E-06
9/24/2018,1.00E-06
9/25/2018,1.00E-06
9/26/2018,1.00E-06
9/27/2018,1.00E-06
9/28/2018,1.00E-06
9/29/2018,1.00E-06
9/30/2018,1.00E-06
10/1/2018,1.00E-06
10/2/2018,1.00E-06
10/3/2018,1.00E-06
10/4/2018,1.00E-06
10/5/2018,1.00E-06
10/6/2018,1.00E-06
10/7/2018,1.00E-06
10/8/2018,1.00E-06
10/9/2018,1.00E-06
10/10/2018,1.00E-06
10/11/2018,1.00E-06
10/12/2018,1.00E-06
10/13/2018,1.00E-06
10/14/2018,1.00E-06
10/15/2018,1.00E-06
10/16/2018,1.00E-06
10/17/2018,1.00E-06
10/18/2018,1.00E-06
10/19/2018,1.00E-06
10/20/2018,1.00E-06
10/21/2018,1.00E-06
10/22/2018,1.00E-06
10/23/2018,1.00E-06
10/24/2018,1.00E-06
10/25/2018,1.00E-06
10/26/2018,1.00E-06
10/27/2018,1.00E-06
10/28/2018,1.00E-06
10/29/2018,1.00E-06
10/30/2018,1.00E-06
10/31/2018,1.00E-06
11/1/2018,1.00E-06
11/2/2018,1.00E-06
11/3/2018,1.00E-06
11/4/2018,1.00E-06
11/5/2018,1.00E-06
11/6/2018,1.00E-06
11/7/2018,8.76E-07
11/8/2018,8.68E-07
11/9/2018,8.62E-07
11/10/2018,8.61E-07
11/11/2018,8.67E-07
11/12/2018,8.64E-07
11/13/2018,8.59E-07
11/14/2018,8.55E-07
11/15/2018,8.62E-07
11/16/2018,9.00E-07
11/17/2018,9.30E-07
11/18/2018,9.30E-07
11/19/2018,9.18E-07
11/20/2018,9.16E-07
11/21/2018,9.20E-07
11/22/2018,9.34E-07
11/23/2018,9.37E-07
11/24/2018,9.31E-07
11/25/2018,9.25E-07
11/26/2018,9.21E-07
11/27/2018,9.34E-07
11/28/2018,9.98E-07
11/29/2018,1.04E-06
11/30/2018,1.03E-06
12/1/2018,1.02E-06
12/2/2018,1.00E-06
12/3/2018,9.89E-07
12/4/2018,9.76E-07
12/5/2018,1.00E-06
12/6/2018,1.04E-06
12/7/2018,1.03E-06
12/8/2018,1.02E-06
12/9/2018,1.02E-06
12/10/2018,1.02E-06
12/11/2018,1.04E-06
12/12/2018,1.07E-06
12/13/2018,1.06E-06
12/14/2018,1.05E-06
12/15/2018,1.03E-06
12/16/2018,1.02E-06
12/17/2018,1.04E-06
12/18/2018,1.04E-06
12/19/2018,1.03E-06
12/20/2018,1.03E-06
12/21/2018,1.04E-06
12/22/2018,1.06E-06
12/23/2018,1.06E-06
12/24/2018,1.06E-06
12/25/2018,1.05E-06
12/26/2018,1.04E-06
12/27/2018,1.03E-06
12/28/2018,1.02E-06
12/29/2018,9.95E-07
12/30/2018,9.80E-07
12/31/2018,9.73E-07
