Date,RF_acft
6-Sep-06,2816.786667
7-Sep-06,15232.97533
8-Sep-06,84.60416667
9-Sep-06,0
10-Sep-06,85.32566667
11-Sep-06,2568.095
12-Sep-06,9191.210833
13-Sep-06,0
14-Sep-06,1637.005167
15-Sep-06,172.6863333
16-Sep-06,0
17-Sep-06,0
18-Sep-06,0
19-Sep-06,14838.29667
20-Sep-06,432.9183333
21-Sep-06,0
22-Sep-06,0
23-Sep-06,0
24-Sep-06,1125.106667
25-Sep-06,0
26-Sep-06,172.9453333
27-Sep-06,5713.301
28-Sep-06,172.8713333
29-Sep-06,0
30-Sep-06,0
1-Oct-06,0
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,0
8-Oct-06,508.18
9-Oct-06,84.41916667
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,0
18-Oct-06,0
19-Oct-06,0
20-Oct-06,0
21-Oct-06,0
22-Oct-06,0
23-Oct-06,0
24-Oct-06,0
25-Oct-06,0
26-Oct-06,0
27-Oct-06,0
28-Oct-06,13361.81
29-Oct-06,0
30-Oct-06,0
31-Oct-06,27417.0205
1-Nov-06,0
2-Nov-06,161.9993333
3-Nov-06,0
4-Nov-06,0
5-Nov-06,404.0958333
6-Nov-06,0
7-Nov-06,0
8-Nov-06,0
9-Nov-06,0
10-Nov-06,0
11-Nov-06,0
12-Nov-06,0
13-Nov-06,0
14-Nov-06,0
15-Nov-06,80.05916667
16-Nov-06,959.57
17-Nov-06,79.85366667
18-Nov-06,0
19-Nov-06,0
20-Nov-06,0
21-Nov-06,0
22-Nov-06,0
23-Nov-06,0
24-Nov-06,0
25-Nov-06,0
26-Nov-06,2835.798
27-Nov-06,157.6073333
28-Nov-06,78.81416667
29-Nov-06,1182.2125
30-Nov-06,788.2466667
1-Dec-06,0
2-Dec-06,0
3-Dec-06,0
4-Dec-06,0
5-Dec-06,0
6-Dec-06,0
7-Dec-06,0
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,0
13-Dec-06,0
14-Dec-06,9335.48
15-Dec-06,155.7593333
16-Dec-06,1480.511667
17-Dec-06,779.5316667
18-Dec-06,0
19-Dec-06,778.2716667
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,4045.920667
24-Dec-06,77.86916667
25-Dec-06,15069.27917
26-Dec-06,702.996
27-Dec-06,0
28-Dec-06,0
29-Dec-06,0
30-Dec-06,0
31-Dec-06,0
1-Jan-07,0
2-Jan-07,0
3-Jan-07,780.5816667
4-Jan-07,0
5-Jan-07,0
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,0
14-Jan-07,0
15-Jan-07,462.95
16-Jan-07,1002.365
17-Jan-07,76.945
18-Jan-07,0
19-Jan-07,230.275
20-Jan-07,0
21-Jan-07,0
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,4098.15
26-Jan-07,0
27-Jan-07,0
28-Jan-07,75.65166667
29-Jan-07,0
30-Jan-07,0
31-Jan-07,0
1-Feb-07,0
2-Feb-07,0
3-Feb-07,0
4-Feb-07,522.5616667
5-Feb-07,1639.11
6-Feb-07,74.51833333
7-Feb-07,0
8-Feb-07,0
9-Feb-07,0
10-Feb-07,0
11-Feb-07,0
12-Feb-07,7271.436667
13-Feb-07,0
14-Feb-07,296.1533333
15-Feb-07,2805.35
16-Feb-07,73.47833333
17-Feb-07,0
18-Feb-07,728.65
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,0
25-Feb-07,0
26-Feb-07,0
27-Feb-07,1596.576667
28-Feb-07,72.47833333
1-Mar-07,0
2-Mar-07,0
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,0
11-Mar-07,0
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,0
16-Mar-07,561.1
17-Mar-07,0
18-Mar-07,0
19-Mar-07,0
20-Mar-07,625.095
21-Mar-07,0
22-Mar-07,138.2816667
23-Mar-07,1586.750833
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,0
29-Mar-07,0
30-Mar-07,0
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,1672.708333
6-Apr-07,333.25
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,5961
11-Apr-07,1724.666667
12-Apr-07,530
13-Apr-07,0
14-Apr-07,0
15-Apr-07,3631.833333
16-Apr-07,0
17-Apr-07,0
18-Apr-07,0
19-Apr-07,0
20-Apr-07,0
21-Apr-07,0
22-Apr-07,0
23-Apr-07,0
24-Apr-07,0
25-Apr-07,0
26-Apr-07,650.9733333
27-Apr-07,584.358
28-Apr-07,0
29-Apr-07,0
30-Apr-07,0
1-May-07,0
2-May-07,0
3-May-07,0
4-May-07,128.1553333
5-May-07,383.822
6-May-07,7346.679167
7-May-07,573.612
8-May-07,0
9-May-07,0
10-May-07,0
11-May-07,2220.475833
12-May-07,2917.442667
13-May-07,2662.933
14-May-07,5652.716333
15-May-07,3753.442333
16-May-07,0
17-May-07,253.2486667
18-May-07,4240.173167
19-May-07,63.34466667
20-May-07,0
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,251.4806667
25-May-07,0
26-May-07,0
27-May-07,0
28-May-07,0
29-May-07,0
30-May-07,0
31-May-07,0
1-Jun-07,14705.35625
2-Jun-07,13288.8925
3-Jun-07,0
4-Jun-07,0
5-Jun-07,0
6-Jun-07,3363.4125
7-Jun-07,2056.6975
8-Jun-07,0
9-Jun-07,0
10-Jun-07,0
11-Jun-07,0
12-Jun-07,62.13541667
13-Jun-07,4097.225
14-Jun-07,1118.8875
15-Jun-07,1119.3375
16-Jun-07,2049.4375
17-Jun-07,931.9375
18-Jun-07,683.6958333
19-Jun-07,497.3333333
20-Jun-07,3851.233333
21-Jun-07,5775.10625
22-Jun-07,0
23-Jun-07,0
24-Jun-07,3539.58125
25-Jun-07,0
26-Jun-07,0
27-Jun-07,6081.920833
28-Jun-07,0
29-Jun-07,0
30-Jun-07,495.5833333
1-Jul-07,1422.358333
2-Jul-07,4945.333333
3-Jul-07,6123.5625
4-Jul-07,5827.216667
5-Jul-07,3851.233333
6-Jul-07,15006.26667
7-Jul-07,4998.413333
8-Jul-07,8758.143333
9-Jul-07,0
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,2256.54
14-Jul-07,1316.9975
15-Jul-07,125.4283333
16-Jul-07,313.5708333
17-Jul-07,753.194
18-Jul-07,0
19-Jul-07,250.8046667
20-Jul-07,0
21-Jul-07,187.6745
22-Jul-07,0
23-Jul-07,3321.439333
24-Jul-07,585.5748889
25-Jul-07,502.0773333
26-Jul-07,251.2986667
27-Jul-07,7545.2
28-Jul-07,503.4293333
29-Jul-07,62.99366667
30-Jul-07,693.0733333
31-Jul-07,3970.6485
1-Aug-07,15177.76
2-Aug-07,126.9753333
3-Aug-07,11061.557
4-Aug-07,0
5-Aug-07,0
6-Aug-07,1149.798
7-Aug-07,0
8-Aug-07,0
9-Aug-07,0
10-Aug-07,0
11-Aug-07,510.9173333
12-Aug-07,255.6406667
13-Aug-07,0
14-Aug-07,4151.203333
15-Aug-07,0
16-Aug-07,8392.165667
17-Aug-07,0
18-Aug-07,0
19-Aug-07,5648.28
20-Aug-07,192.762
21-Aug-07,0
22-Aug-07,128.1553333
23-Aug-07,0
24-Aug-07,9637.041778
25-Aug-07,5709.053333
26-Aug-07,1541.912
27-Aug-07,64.28466667
28-Aug-07,0
29-Aug-07,128.4006667
30-Aug-07,0
31-Aug-07,4164.051667
1-Sep-07,897.4093333
2-Sep-07,1346.919
3-Sep-07,4365.622667
4-Sep-07,10029.604
5-Sep-07,193.59
6-Sep-07,0
7-Sep-07,0
8-Sep-07,0
9-Sep-07,64.346
10-Sep-07,6044.920667
11-Sep-07,0
12-Sep-07,708.312
13-Sep-07,193.291
14-Sep-07,0
15-Sep-07,10183.62667
16-Sep-07,0
17-Sep-07,0
18-Sep-07,451.71
19-Sep-07,1545.04
20-Sep-07,0
21-Sep-07,11932.37667
22-Sep-07,9965.956
23-Sep-07,4350.734333
24-Sep-07,2538.497
25-Sep-07,717.42
26-Sep-07,391.642
27-Sep-07,0
28-Sep-07,0
29-Sep-07,4051.245333
30-Sep-07,130.6853333
1-Oct-07,15295.566
2-Oct-07,7336.1425
3-Oct-07,65.95
4-Oct-07,165.0833333
5-Oct-07,5260.25
6-Oct-07,1956.341667
7-Oct-07,0
8-Oct-07,33.20416667
9-Oct-07,0
10-Oct-07,99.5125
11-Oct-07,0
12-Oct-07,796.4
13-Oct-07,0
14-Oct-07,0
15-Oct-07,0
16-Oct-07,0
17-Oct-07,0
18-Oct-07,1026.616667
19-Oct-07,16701.69583
20-Oct-07,5530.566667
21-Oct-07,2003.75
22-Oct-07,434.7958333
23-Oct-07,0
24-Oct-07,6555.383333
25-Oct-07,668
26-Oct-07,2207.425
27-Oct-07,468.9416667
28-Oct-07,670.1666667
29-Oct-07,939.5166667
30-Oct-07,9153.933333
31-Oct-07,9710.4
1-Nov-07,2565.95
2-Nov-07,0
3-Nov-07,0
4-Nov-07,0
5-Nov-07,0
6-Nov-07,0
7-Nov-07,0
8-Nov-07,0
9-Nov-07,0
10-Nov-07,0
11-Nov-07,0
12-Nov-07,471.3333333
13-Nov-07,3099.633333
14-Nov-07,201.3
15-Nov-07,67.38333333
16-Nov-07,0
17-Nov-07,0
18-Nov-07,0
19-Nov-07,0
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,0
24-Nov-07,939.75
25-Nov-07,0
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,0
30-Nov-07,1072.933333
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,0
8-Dec-07,33.34166667
9-Dec-07,433.6041667
10-Dec-07,0
11-Dec-07,0
12-Dec-07,0
13-Dec-07,1065.066667
14-Dec-07,36525.925
15-Dec-07,134.5833333
16-Dec-07,2888.166667
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,1274.741667
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,268.3666667
26-Dec-07,0
27-Dec-07,67.11666667
28-Dec-07,0
29-Dec-07,67.13333333
30-Dec-07,0
31-Dec-07,0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
